,Tの数
23495,5.0
23496,3.0
23497,3.0
23498,2.0
23499,2.0
23500,2.0
23501,3.0
23502,2.0
23503,3.0
23504,3.0
23505,1.0
23506,2.0
23507,1.0
23508,3.0
23509,5.0
23510,1.0
23511,3.0
23512,3.0
23513,4.0
23514,4.0
23515,3.0
23516,3.0
23517,3.0
23518,2.0
23519,2.0
23520,3.0
23521,1.0
23522,2.0
23523,2.0
23524,1.0
23525,2.0
23526,1.0
23527,4.0
23528,3.0
23529,5.0
23530,4.0
23531,2.0
23532,2.0
23533,4.0
23534,3.0
23535,3.0
23536,2.0
23537,3.0
23538,4.0
23539,3.0
23540,5.0
23541,3.0
23542,2.0
23543,3.0
23544,3.0
23545,4.0
23546,3.0
23547,2.0
23548,2.0
23549,3.0
23550,2.0
23551,2.0
23552,2.0
23553,1.0
23554,2.0
23555,3.0
23556,2.0
23557,3.0
23558,1.0
23559,3.0
23560,2.0
23561,0.0
23562,3.0
23563,3.0
23564,4.0
23565,1.0
23566,2.0
23567,3.0
23568,2.0
23569,3.0
23570,2.0
23571,1.0
23572,4.0
23573,1.0
23574,2.0
23575,2.0
23576,4.0
23577,3.0
23578,2.0
23579,3.0
23580,3.0
23581,4.0
23582,3.0
23583,2.0
23584,2.0
23585,2.0
23586,3.0
23587,3.0
23588,3.0
23589,2.0
23590,5.0
23591,0.0
23592,2.0
23593,2.0
23594,3.0
23595,2.0
23596,2.0
23597,1.0
23598,1.0
23599,1.0
23600,2.0
23601,2.0
23602,3.0
23603,3.0
23604,3.0
23605,2.0
23606,3.0
23607,3.0
23608,1.0
23609,2.0
23610,5.0
23611,3.0
23612,1.0
23613,2.0
23614,1.0
23615,2.0
23616,4.0
23617,2.0
23618,1.0
23619,2.0
23620,1.0
23621,4.0
23622,1.0
23623,3.0
23624,1.0
23625,4.0
23626,1.0
23627,3.0
23628,2.0
23629,2.0
23630,1.0
23631,3.0
23632,1.0
23633,3.0
23634,3.0
23635,3.0
23636,1.0
23637,3.0
23638,4.0
23639,2.0
23640,4.0
23641,4.0
23642,3.0
23643,3.0
23644,2.0
23645,4.0
23646,4.0
23647,2.0
23648,3.0
23649,4.0
23650,3.0
23651,3.0
23652,2.0
23653,2.0
23654,4.0
23655,4.0
23656,3.0
23657,3.0
23658,5.0
23659,2.0
23660,3.0
23661,5.0
23662,3.0
23663,2.0
23664,5.0
23665,0.0
23666,4.0
23667,4.0
23668,5.0
23669,4.0
23670,2.0
23671,2.0
23672,4.0
23673,3.0
23674,5.0
23675,4.0
23676,2.0
23677,2.0
23678,5.0
23679,3.0
23680,3.0
23681,3.0
23682,3.0
23683,5.0
23684,4.0
23685,2.0
23686,1.0
23687,3.0
23688,3.0
23689,2.0
23690,1.0
23691,3.0
23692,2.0
23693,5.0
23694,2.0
23695,2.0
23696,3.0
23697,2.0
23698,4.0
23699,3.0
23700,4.0
23701,3.0
23702,3.0
23703,3.0
23704,1.0
23705,3.0
23706,2.0
23707,2.0
23708,0.0
23709,2.0
23710,2.0
23711,4.0
23712,4.0
23713,3.0
23714,3.0
23715,3.0
23716,2.0
23717,4.0
23718,4.0
23719,3.0
23720,2.0
23721,1.0
23722,4.0
23723,5.0
23724,2.0
23725,1.0
23726,3.0
23727,4.0
23728,2.0
23729,3.0
23730,1.0
23731,3.0
23732,3.0
23733,3.0
23734,4.0
23735,3.0
23736,2.0
23737,2.0
23738,1.0
23739,2.0
23740,3.0
23741,3.0
23742,3.0
23743,0.0
23744,2.0
23745,2.0
23746,1.0
23747,1.0
23748,2.0
23749,2.0
23750,3.0
23751,3.0
23752,2.0
23753,2.0
23754,3.0
23755,2.0
23756,3.0
23757,3.0
23758,1.0
23759,3.0
23760,2.0
23761,2.0
23762,2.0
23763,3.0
23764,3.0
23765,4.0
23766,3.0
23767,3.0
23768,1.0
23769,4.0
23770,3.0
23771,2.0
23772,3.0
23773,3.0
23774,1.0
23775,2.0
23776,2.0
23777,1.0
23778,4.0
23779,1.0
23780,2.0
23781,2.0
23782,3.0
23783,2.0
23784,3.0
23785,3.0
23786,3.0
23787,4.0
23788,4.0
23789,3.0
23790,2.0
23791,4.0
23792,4.0
23793,3.0
23794,3.0
23795,2.0
23796,1.0
23797,2.0
23798,3.0
23799,3.0
23800,3.0
23801,1.0
23802,3.0
23803,2.0
23804,4.0
23805,4.0
23806,4.0
23807,2.0
23808,3.0
23809,5.0
23810,4.0
23811,3.0
23812,3.0
23813,2.0
23814,1.0
23815,3.0
23816,2.0
23817,4.0
23818,4.0
23819,2.0
23820,3.0
23821,1.0
23822,4.0
23823,2.0
23824,2.0
23825,5.0
23826,1.0
23827,4.0
23828,4.0
23829,1.0
23830,2.0
23831,2.0
23832,3.0
23833,3.0
23834,5.0
23835,2.0
23836,5.0
23837,4.0
23838,3.0
23839,1.0
23840,2.0
23841,1.0
23842,5.0
23843,3.0
23844,5.0
23845,1.0
23846,2.0
23847,3.0
23848,3.0
23849,2.0
23850,5.0
23851,5.0
23852,3.0
23853,2.0
23854,1.0
23855,5.0
23856,2.0
23857,4.0
23858,3.0
23859,3.0
23860,4.0
23861,2.0
23862,1.0
23863,3.0
23864,3.0
23865,2.0
23866,2.0
23867,3.0
23868,3.0
23869,4.0
23870,4.0
23871,1.0
23872,1.0
23873,4.0
23874,4.0
23875,3.0
23876,1.0
23877,3.0
23878,3.0
23879,4.0
23880,2.0
23881,4.0
23882,3.0
23883,4.0
23884,5.0
23885,3.0
23886,1.0
23887,4.0
23888,3.0
23889,5.0
23890,2.0
23891,3.0
23892,4.0
23893,2.0
23894,2.0
23895,3.0
23896,5.0
23897,1.0
23898,2.0
23899,2.0
23900,4.0
23901,2.0
23902,4.0
23903,3.0
23904,4.0
23905,1.0
23906,3.0
23907,2.0
23908,5.0
23909,3.0
23910,4.0
23911,2.0
23912,3.0
23913,4.0
23914,4.0
23915,2.0
23916,1.0
23917,1.0
23918,3.0
23919,3.0
23920,4.0
23921,2.0
23922,2.0
23923,4.0
23924,1.0
23925,3.0
23926,2.0
23927,3.0
23928,3.0
23929,2.0
23930,1.0
23931,2.0
23932,3.0
23933,3.0
23934,3.0
23935,4.0
23936,4.0
23937,3.0
23938,4.0
23939,2.0
23940,3.0
23941,3.0
23942,3.0
23943,2.0
23944,2.0
23945,2.0
23946,2.0
23947,4.0
23948,3.0
23949,2.0
23950,2.0
23951,4.0
23952,3.0
23953,4.0
23954,1.0
23955,2.0
23956,4.0
23957,4.0
23958,5.0
23959,3.0
23960,4.0
23961,1.0
23962,2.0
23963,3.0
23964,1.0
23965,1.0
23966,1.0
23967,2.0
23968,2.0
23969,3.0
23970,2.0
23971,3.0
23972,4.0
23973,3.0
23974,5.0
23975,4.0
23976,2.0
23977,4.0
23978,4.0
23979,1.0
23980,4.0
23981,1.0
23982,3.0
23983,2.0
23984,3.0
23985,3.0
23986,2.0
23987,3.0
23988,4.0
23989,3.0
23990,4.0
23991,3.0
23992,1.0
23993,3.0
23994,2.0
23995,1.0
23996,2.0
23997,2.0
23998,3.0
23999,1.0
24000,4.0
24001,5.0
24002,3.0
24003,2.0
24004,4.0
24005,3.0
24006,2.0
24007,4.0
24008,3.0
24009,3.0
24010,2.0
24011,1.0
24012,3.0
24013,2.0
24014,2.0
24015,4.0
24016,1.0
24017,4.0
24018,2.0
24019,3.0
24020,1.0
24021,3.0
24022,4.0
24023,1.0
24024,4.0
24025,0.0
24026,3.0
24027,2.0
24028,5.0
24029,3.0
24030,2.0
24031,1.0
24032,2.0
24033,3.0
24034,4.0
24035,3.0
24036,2.0
24037,2.0
24038,4.0
24039,2.0
24040,3.0
24041,5.0
24042,2.0
24043,3.0
24044,3.0
24045,3.0
24046,1.0
24047,3.0
24048,3.0
24049,3.0
24050,4.0
24051,5.0
24052,2.0
24053,1.0
24054,4.0
24055,2.0
24056,1.0
24057,4.0
24058,4.0
24059,4.0
24060,3.0
24061,3.0
24062,2.0
24063,1.0
24064,3.0
24065,4.0
24066,3.0
24067,4.0
24068,1.0
24069,3.0
24070,4.0
24071,2.0
24072,3.0
24073,1.0
24074,3.0
24075,4.0
24076,3.0
24077,1.0
24078,5.0
24079,2.0
24080,3.0
24081,3.0
24082,5.0
24083,3.0
24084,5.0
24085,3.0
24086,2.0
24087,3.0
24088,2.0
24089,2.0
24090,5.0
24091,3.0
24092,2.0
24093,3.0
24094,4.0
24095,2.0
24096,4.0
24097,3.0
24098,1.0
24099,2.0
24100,5.0
24101,4.0
24102,3.0
24103,4.0
24104,4.0
24105,4.0
24106,1.0
24107,1.0
24108,3.0
24109,4.0
24110,3.0
24111,4.0
24112,3.0
24113,1.0
24114,2.0
24115,4.0
24116,2.0
24117,3.0
24118,3.0
24119,2.0
24120,3.0
24121,3.0
24122,3.0
24123,3.0
24124,3.0
24125,4.0
24126,2.0
24127,2.0
24128,4.0
24129,4.0
24130,2.0
24131,1.0
24132,3.0
24133,4.0
24134,1.0
24135,2.0
24136,5.0
24137,4.0
24138,4.0
24139,2.0
24140,4.0
24141,2.0
24142,2.0
24143,2.0
24144,3.0
24145,0.0
24146,3.0
24147,3.0
24148,4.0
24149,3.0
24150,2.0
24151,1.0
24152,3.0
24153,4.0
24154,4.0
24155,3.0
24156,3.0
24157,0.0
24158,3.0
24159,5.0
24160,3.0
24161,3.0
24162,3.0
24163,2.0
24164,3.0
24165,3.0
24166,2.0
24167,2.0
24168,3.0
24169,2.0
24170,2.0
24171,3.0
24172,4.0
24173,1.0
24174,4.0
24175,3.0
24176,3.0
24177,4.0
24178,4.0
24179,3.0
24180,2.0
24181,3.0
24182,2.0
24183,2.0
24184,3.0
24185,3.0
24186,5.0
24187,4.0
24188,3.0
24189,3.0
24190,4.0
24191,1.0
24192,3.0
24193,3.0
24194,3.0
24195,1.0
24196,2.0
24197,2.0
24198,2.0
24199,3.0
24200,4.0
24201,2.0
24202,2.0
24203,2.0
24204,3.0
24205,4.0
24206,3.0
24207,3.0
24208,3.0
24209,4.0
24210,1.0
24211,2.0
24212,2.0
24213,3.0
24214,4.0
24215,1.0
24216,4.0
24217,4.0
24218,4.0
24219,5.0
24220,1.0
24221,4.0
24222,4.0
24223,2.0
24224,3.0
24225,4.0
24226,2.0
24227,3.0
24228,2.0
24229,4.0
24230,3.0
24231,2.0
24232,2.0
24233,3.0
24234,4.0
24235,2.0
24236,1.0
24237,3.0
24238,1.0
24239,2.0
24240,3.0
24241,4.0
24242,5.0
24243,3.0
24244,2.0
24245,2.0
24246,1.0
24247,4.0
24248,2.0
24249,2.0
24250,2.0
24251,2.0
24252,3.0
24253,3.0
24254,3.0
24255,3.0
24256,4.0
24257,2.0
24258,3.0
24259,4.0
24260,3.0
24261,4.0
24262,4.0
24263,4.0
24264,3.0
24265,3.0
24266,2.0
24267,0.0
24268,2.0
24269,1.0
24270,2.0
24271,4.0
24272,3.0
24273,2.0
24274,4.0
24275,1.0
24276,5.0
24277,2.0
24278,2.0
24279,1.0
24280,2.0
24281,3.0
24282,2.0
24283,2.0
24284,2.0
24285,4.0
24286,0.0
24287,3.0
24288,3.0
24289,2.0
24290,2.0
24291,2.0
24292,4.0
24293,4.0
24294,2.0
24295,4.0
24296,3.0
24297,3.0
24298,2.0
24299,1.0
24300,3.0
24301,2.0
24302,3.0
24303,4.0
24304,4.0
24305,5.0
24306,1.0
24307,4.0
24308,4.0
24309,2.0
24310,4.0
24311,4.0
24312,4.0
24313,3.0
24314,2.0
24315,2.0
24316,2.0
24317,4.0
24318,3.0
24319,1.0
24320,2.0
24321,4.0
24322,3.0
24323,4.0
24324,5.0
24325,2.0
24326,3.0
24327,3.0
24328,2.0
24329,3.0
24330,2.0
24331,1.0
24332,2.0
24333,4.0
24334,2.0
24335,2.0
24336,3.0
24337,3.0
24338,3.0
24339,3.0
24340,1.0
24341,3.0
24342,0.0
24343,2.0
24344,2.0
24345,3.0
24346,1.0
24347,4.0
24348,3.0
24349,3.0
24350,3.0
24351,1.0
24352,0.0
24353,3.0
24354,1.0
24355,2.0
24356,4.0
24357,4.0
24358,2.0
24359,1.0
24360,3.0
24361,1.0
24362,1.0
24363,4.0
24364,3.0
24365,4.0
24366,4.0
24367,2.0
24368,2.0
24369,5.0
24370,4.0
24371,3.0
24372,3.0
24373,3.0
24374,3.0
24375,3.0
24376,1.0
24377,1.0
24378,5.0
24379,2.0
24380,4.0
24381,3.0
24382,3.0
24383,2.0
24384,4.0
24385,2.0
24386,2.0
24387,2.0
24388,3.0
24389,3.0
24390,3.0
24391,2.0
24392,4.0
24393,3.0
24394,4.0
24395,3.0
24396,4.0
24397,2.0
24398,2.0
24399,1.0
24400,3.0
24401,4.0
24402,4.0
24403,3.0
24404,3.0
24405,3.0
24406,3.0
24407,2.0
24408,3.0
24409,2.0
24410,3.0
24411,3.0
24412,2.0
24413,3.0
24414,3.0
24415,2.0
24416,4.0
24417,2.0
24418,3.0
24419,1.0
24420,3.0
24421,2.0
24422,2.0
24423,2.0
24424,5.0
24425,3.0
24426,3.0
24427,2.0
24428,4.0
24429,3.0
24430,3.0
24431,2.0
24432,4.0
24433,1.0
24434,3.0
24435,2.0
24436,2.0
24437,2.0
24438,3.0
24439,3.0
24440,4.0
24441,3.0
24442,2.0
24443,3.0
24444,2.0
24445,1.0
24446,5.0
24447,2.0
24448,3.0
24449,1.0
24450,4.0
24451,4.0
24452,5.0
24453,2.0
24454,3.0
24455,1.0
24456,2.0
24457,2.0
24458,4.0
24459,1.0
24460,2.0
24461,3.0
24462,4.0
24463,1.0
24464,2.0
24465,2.0
24466,4.0
24467,3.0
24468,2.0
24469,4.0
24470,4.0
24471,3.0
24472,3.0
24473,2.0
24474,2.0
24475,3.0
24476,2.0
24477,2.0
24478,4.0
24479,4.0
24480,1.0
24481,3.0
24482,1.0
24483,3.0
24484,3.0
24485,2.0
24486,3.0
24487,2.0
24488,3.0
24489,4.0
24490,3.0
24491,3.0
24492,3.0
24493,3.0
24494,3.0
24495,2.0
24496,1.0
24497,2.0
24498,3.0
24499,3.0
24500,3.0
24501,5.0
24502,3.0
24503,3.0
24504,1.0
24505,4.0
24506,2.0
24507,1.0
24508,3.0
24509,2.0
24510,3.0
24511,4.0
24512,4.0
24513,2.0
24514,2.0
24515,4.0
24516,3.0
24517,3.0
24518,3.0
24519,2.0
24520,2.0
24521,0.0
24522,1.0
24523,2.0
24524,2.0
24525,3.0
24526,3.0
24527,1.0
24528,2.0
24529,4.0
24530,4.0
24531,0.0
24532,3.0
24533,3.0
24534,5.0
24535,2.0
24536,4.0
24537,1.0
24538,2.0
24539,3.0
24540,2.0
24541,2.0
24542,2.0
24543,4.0
24544,5.0
24545,2.0
24546,3.0
24547,4.0
24548,2.0
24549,2.0
24550,4.0
24551,3.0
24552,2.0
24553,3.0
24554,2.0
24555,4.0
24556,1.0
24557,2.0
24558,1.0
24559,3.0
24560,4.0
24561,3.0
24562,3.0
24563,3.0
24564,2.0
24565,3.0
24566,1.0
24567,2.0
24568,1.0
24569,2.0
24570,2.0
24571,2.0
24572,3.0
24573,3.0
24574,2.0
24575,2.0
24576,1.0
24577,4.0
24578,3.0
24579,2.0
24580,1.0
24581,3.0
24582,3.0
24583,3.0
24584,4.0
24585,3.0
24586,4.0
24587,2.0
24588,2.0
24589,2.0
24590,4.0
24591,0.0
24592,4.0
24593,2.0
24594,2.0
24595,4.0
24596,1.0
24597,2.0
24598,1.0
24599,4.0
24600,3.0
24601,2.0
24602,4.0
24603,3.0
24604,1.0
24605,3.0
24606,2.0
24607,3.0
24608,2.0
24609,1.0
24610,3.0
24611,3.0
24612,1.0
24613,4.0
24614,2.0
24615,4.0
24616,2.0
24617,3.0
24618,1.0
24619,2.0
24620,1.0
24621,4.0
24622,3.0
24623,5.0
24624,1.0
24625,3.0
24626,0.0
24627,3.0
24628,2.0
24629,2.0
24630,3.0
24631,4.0
24632,3.0
24633,3.0
24634,2.0
24635,2.0
24636,2.0
24637,4.0
24638,3.0
24639,4.0
24640,2.0
24641,3.0
24642,3.0
24643,1.0
24644,3.0
24645,1.0
24646,4.0
24647,2.0
24648,5.0
24649,1.0
24650,4.0
24651,2.0
24652,3.0
24653,2.0
24654,3.0
24655,3.0
24656,3.0
24657,3.0
24658,4.0
24659,1.0
24660,3.0
24661,4.0
24662,3.0
24663,2.0
24664,2.0
24665,3.0
24666,5.0
24667,5.0
24668,3.0
24669,2.0
24670,2.0
24671,3.0
24672,2.0
24673,3.0
24674,5.0
24675,1.0
24676,5.0
24677,3.0
24678,4.0
24679,3.0
24680,3.0
24681,1.0
24682,3.0
24683,1.0
24684,2.0
24685,4.0
24686,4.0
24687,1.0
24688,4.0
24689,1.0
24690,2.0
24691,0.0
24692,1.0
24693,3.0
24694,3.0
24695,2.0
24696,0.0
24697,1.0
24698,2.0
24699,3.0
24700,1.0
24701,5.0
24702,3.0
24703,1.0
24704,1.0
24705,2.0
24706,4.0
24707,3.0
24708,2.0
24709,5.0
24710,4.0
24711,2.0
24712,3.0
24713,3.0
24714,1.0
24715,3.0
24716,5.0
24717,2.0
24718,3.0
24719,4.0
24720,3.0
24721,4.0
24722,4.0
24723,1.0
24724,3.0
24725,2.0
24726,3.0
24727,4.0
24728,4.0
24729,3.0
24730,2.0
24731,3.0
24732,4.0
24733,3.0
24734,4.0
24735,2.0
24736,4.0
24737,3.0
24738,5.0
24739,1.0
24740,2.0
24741,3.0
24742,3.0
24743,4.0
24744,3.0
24745,4.0
24746,2.0
24747,4.0
24748,1.0
24749,2.0
24750,4.0
24751,3.0
24752,1.0
24753,3.0
24754,3.0
24755,2.0
24756,2.0
24757,2.0
24758,2.0
24759,2.0
24760,4.0
24761,5.0
24762,2.0
24763,4.0
24764,3.0
24765,3.0
24766,3.0
24767,4.0
24768,2.0
24769,2.0
24770,0.0
24771,3.0
24772,1.0
24773,3.0
24774,3.0
24775,2.0
24776,4.0
24777,5.0
24778,1.0
24779,4.0
24780,4.0
24781,3.0
24782,1.0
24783,2.0
24784,2.0
24785,3.0
24786,3.0
24787,2.0
24788,2.0
24789,2.0
24790,4.0
24791,4.0
24792,4.0
24793,4.0
24794,3.0
24795,4.0
24796,4.0
24797,2.0
24798,2.0
24799,4.0
24800,4.0
24801,2.0
24802,2.0
24803,0.0
24804,4.0
24805,0.0
24806,2.0
24807,2.0
24808,2.0
24809,2.0
24810,2.0
24811,2.0
24812,3.0
24813,4.0
24814,3.0
24815,2.0
24816,4.0
24817,3.0
24818,4.0
24819,4.0
24820,2.0
24821,4.0
24822,2.0
24823,2.0
24824,3.0
24825,4.0
24826,4.0
24827,4.0
24828,1.0
24829,5.0
24830,3.0
24831,3.0
24832,2.0
24833,5.0
24834,4.0
24835,3.0
24836,4.0
24837,2.0
24838,2.0
24839,3.0
24840,0.0
24841,3.0
24842,5.0
24843,2.0
24844,3.0
24845,4.0
24846,3.0
24847,1.0
24848,3.0
24849,3.0
24850,1.0
24851,2.0
24852,3.0
24853,1.0
24854,3.0
24855,1.0
24856,3.0
24857,3.0
24858,1.0
24859,2.0
24860,5.0
24861,2.0
24862,2.0
24863,3.0
24864,3.0
24865,4.0
24866,3.0
24867,4.0
24868,2.0
24869,2.0
24870,3.0
24871,4.0
24872,3.0
24873,4.0
24874,4.0
24875,3.0
24876,5.0
24877,3.0
24878,2.0
24879,3.0
24880,4.0
24881,2.0
24882,3.0
24883,2.0
24884,0.0
24885,2.0
24886,1.0
24887,3.0
24888,4.0
24889,2.0
24890,3.0
24891,3.0
24892,5.0
24893,3.0
24894,4.0
24895,3.0
24896,5.0
24897,2.0
24898,3.0
24899,4.0
24900,3.0
24901,1.0
24902,2.0
24903,3.0
24904,3.0
24905,3.0
24906,4.0
24907,3.0
24908,3.0
24909,3.0
24910,3.0
24911,3.0
24912,4.0
24913,3.0
24914,2.0
24915,2.0
24916,3.0
24917,3.0
24918,2.0
24919,2.0
24920,2.0
24921,3.0
24922,1.0
24923,3.0
24924,3.0
24925,2.0
24926,3.0
24927,4.0
24928,1.0
24929,3.0
24930,3.0
24931,1.0
24932,4.0
24933,3.0
24934,5.0
24935,2.0
24936,3.0
24937,4.0
24938,2.0
24939,5.0
24940,4.0
24941,1.0
24942,2.0
24943,1.0
24944,4.0
24945,1.0
24946,2.0
24947,1.0
24948,3.0
24949,2.0
24950,3.0
24951,2.0
24952,4.0
24953,1.0
24954,1.0
24955,3.0
24956,3.0
24957,3.0
24958,4.0
24959,4.0
24960,2.0
24961,3.0
24962,3.0
24963,1.0
24964,4.0
24965,3.0
24966,3.0
24967,0.0
24968,3.0
24969,4.0
24970,3.0
24971,1.0
24972,3.0
24973,4.0
24974,2.0
24975,4.0
24976,2.0
24977,2.0
24978,0.0
24979,1.0
24980,2.0
24981,3.0
24982,3.0
24983,3.0
24984,4.0
24985,3.0
24986,2.0
24987,2.0
24988,1.0
24989,3.0
24990,4.0
24991,3.0
24992,3.0
24993,5.0
24994,3.0
24995,4.0
24996,3.0
24997,2.0
24998,1.0
24999,0.0
25000,1.0
25001,2.0
25002,3.0
25003,1.0
25004,2.0
25005,1.0
25006,2.0
25007,1.0
25008,3.0
25009,3.0
25010,4.0
25011,3.0
25012,1.0
25013,2.0
25014,3.0
25015,5.0
25016,2.0
25017,3.0
25018,4.0
25019,0.0
25020,2.0
25021,0.0
25022,3.0
25023,3.0
25024,3.0
25025,4.0
25026,2.0
25027,4.0
25028,5.0
25029,3.0
25030,4.0
25031,2.0
25032,1.0
25033,4.0
25034,2.0
25035,4.0
25036,1.0
25037,0.0
25038,2.0
25039,2.0
25040,1.0
25041,3.0
25042,2.0
25043,1.0
25044,5.0
25045,1.0
25046,3.0
25047,3.0
25048,4.0
25049,2.0
25050,4.0
25051,3.0
25052,3.0
25053,4.0
25054,5.0
25055,2.0
25056,3.0
25057,2.0
25058,1.0
25059,3.0
25060,2.0
25061,2.0
25062,2.0
25063,3.0
25064,0.0
25065,1.0
25066,3.0
25067,4.0
25068,2.0
25069,4.0
25070,2.0
25071,3.0
25072,3.0
25073,1.0
25074,3.0
25075,2.0
25076,4.0
25077,2.0
25078,2.0
25079,4.0
25080,2.0
25081,1.0
25082,4.0
25083,5.0
25084,2.0
25085,1.0
25086,2.0
25087,2.0
25088,3.0
25089,4.0
25090,0.0
25091,4.0
25092,4.0
25093,5.0
25094,4.0
25095,4.0
25096,3.0
25097,2.0
25098,3.0
25099,2.0
25100,3.0
25101,5.0
25102,4.0
25103,5.0
25104,3.0
25105,3.0
25106,3.0
25107,2.0
25108,2.0
25109,2.0
25110,1.0
25111,3.0
25112,2.0
25113,3.0
25114,3.0
25115,3.0
25116,1.0
25117,4.0
25118,2.0
25119,3.0
25120,2.0
25121,4.0
25122,3.0
25123,1.0
25124,2.0
25125,1.0
25126,1.0
25127,1.0
25128,2.0
25129,2.0
25130,1.0
25131,4.0
25132,3.0
25133,3.0
25134,2.0
25135,1.0
25136,4.0
25137,2.0
25138,3.0
25139,2.0
25140,2.0
25141,1.0
25142,3.0
25143,2.0
25144,3.0
25145,4.0
25146,2.0
25147,2.0
25148,2.0
25149,1.0
25150,3.0
25151,4.0
25152,3.0
25153,0.0
25154,2.0
25155,0.0
25156,1.0
25157,4.0
25158,0.0
25159,4.0
25160,2.0
25161,3.0
25162,3.0
25163,3.0
25164,2.0
25165,3.0
25166,4.0
25167,2.0
25168,1.0
25169,3.0
25170,3.0
25171,2.0
25172,5.0
25173,3.0
25174,2.0
25175,1.0
25176,4.0
25177,1.0
25178,3.0
25179,4.0
25180,3.0
25181,3.0
25182,2.0
25183,3.0
25184,4.0
25185,2.0
25186,3.0
25187,2.0
25188,2.0
25189,1.0
25190,2.0
25191,2.0
25192,5.0
25193,3.0
25194,3.0
25195,3.0
25196,2.0
25197,2.0
25198,2.0
25199,2.0
25200,4.0
25201,3.0
25202,2.0
25203,1.0
25204,2.0
25205,2.0
25206,4.0
25207,2.0
25208,3.0
25209,3.0
25210,1.0
25211,4.0
25212,2.0
25213,2.0
25214,1.0
25215,2.0
25216,4.0
25217,3.0
25218,1.0
25219,1.0
25220,3.0
25221,1.0
25222,3.0
25223,4.0
25224,4.0
25225,5.0
25226,1.0
25227,1.0
25228,1.0
25229,2.0
25230,3.0
25231,5.0
25232,2.0
25233,3.0
25234,2.0
25235,3.0
25236,4.0
25237,4.0
25238,4.0
25239,1.0
25240,2.0
25241,3.0
25242,2.0
25243,2.0
25244,2.0
25245,4.0
25246,5.0
25247,3.0
25248,2.0
25249,2.0
25250,1.0
25251,2.0
25252,3.0
25253,0.0
25254,1.0
25255,3.0
25256,0.0
25257,2.0
25258,2.0
25259,3.0
25260,2.0
25261,1.0
25262,2.0
25263,2.0
25264,5.0
25265,2.0
25266,3.0
25267,4.0
25268,2.0
25269,3.0
25270,3.0
25271,3.0
25272,1.0
25273,4.0
25274,2.0
25275,2.0
25276,2.0
25277,2.0
25278,2.0
25279,2.0
25280,2.0
25281,3.0
25282,4.0
25283,2.0
25284,4.0
25285,2.0
25286,1.0
25287,4.0
25288,2.0
25289,2.0
25290,3.0
25291,4.0
25292,4.0
25293,3.0
25294,3.0
25295,1.0
25296,4.0
25297,4.0
25298,5.0
25299,3.0
25300,4.0
25301,3.0
25302,4.0
25303,4.0
25304,2.0
25305,4.0
25306,2.0
25307,2.0
25308,2.0
25309,2.0
25310,5.0
25311,3.0
25312,3.0
25313,3.0
25314,3.0
25315,4.0
25316,3.0
25317,4.0
25318,4.0
25319,2.0
25320,2.0
25321,2.0
25322,3.0
25323,1.0
25324,3.0
25325,4.0
25326,4.0
25327,2.0
25328,1.0
25329,1.0
25330,3.0
25331,1.0
25332,2.0
25333,4.0
25334,2.0
25335,2.0
25336,3.0
25337,1.0
25338,3.0
25339,2.0
25340,3.0
25341,2.0
25342,3.0
25343,2.0
25344,2.0
25345,3.0
25346,3.0
25347,2.0
25348,2.0
25349,3.0
25350,3.0
25351,1.0
25352,4.0
25353,3.0
25354,1.0
25355,1.0
25356,4.0
25357,4.0
25358,2.0
25359,3.0
25360,2.0
25361,2.0
25362,1.0
25363,5.0
25364,2.0
25365,4.0
25366,2.0
25367,4.0
25368,4.0
25369,3.0
25370,2.0
25371,1.0
25372,3.0
25373,1.0
25374,2.0
25375,1.0
25376,4.0
25377,3.0
25378,2.0
25379,4.0
25380,2.0
25381,4.0
25382,2.0
25383,3.0
25384,1.0
25385,4.0
25386,3.0
25387,4.0
25388,3.0
25389,2.0
25390,2.0
25391,3.0
25392,3.0
25393,2.0
25394,2.0
25395,1.0
25396,1.0
25397,2.0
25398,4.0
25399,2.0
25400,3.0
25401,3.0
25402,2.0
25403,3.0
25404,3.0
25405,1.0
25406,3.0
25407,3.0
25408,3.0
25409,4.0
25410,2.0
25411,2.0
25412,5.0
25413,4.0
25414,2.0
25415,4.0
25416,3.0
25417,4.0
25418,3.0
25419,4.0
25420,2.0
25421,4.0
25422,3.0
25423,2.0
25424,2.0
25425,4.0
25426,3.0
25427,2.0
25428,4.0
25429,3.0
25430,3.0
25431,2.0
25432,2.0
25433,4.0
25434,3.0
25435,5.0
25436,2.0
25437,3.0
25438,2.0
25439,3.0
25440,2.0
25441,2.0
25442,4.0
25443,1.0
25444,2.0
25445,2.0
25446,2.0
25447,4.0
25448,3.0
25449,2.0
25450,2.0
25451,2.0
25452,2.0
25453,2.0
25454,4.0
25455,1.0
25456,3.0
25457,2.0
25458,3.0
25459,4.0
25460,1.0
25461,2.0
25462,3.0
25463,3.0
25464,2.0
25465,2.0
25466,4.0
25467,4.0
25468,4.0
25469,4.0
25470,2.0
25471,3.0
25472,4.0
25473,3.0
25474,2.0
25475,1.0
25476,2.0
25477,4.0
25478,2.0
25479,3.0
25480,3.0
25481,3.0
25482,4.0
25483,3.0
25484,1.0
25485,4.0
25486,4.0
25487,2.0
25488,2.0
25489,1.0
25490,2.0
25491,2.0
25492,1.0
25493,3.0
