,Tの数
4140,0.0
4141,1.0
4142,3.0
4143,2.0
4144,3.0
4145,0.0
4146,1.0
4147,3.0
4148,3.0
4149,4.0
4150,5.0
4151,2.0
4152,0.0
4153,3.0
4154,0.0
4155,5.0
4156,0.0
4157,5.0
4158,2.0
4159,0.0
4160,4.0
4161,3.0
4162,5.0
4163,0.0
4164,5.0
4165,0.0
4166,3.0
4167,0.0
4168,3.0
4169,3.0
4170,3.0
4171,3.0
4172,2.0
4173,1.0
4174,2.0
4175,3.0
4176,0.0
4177,0.0
4178,3.0
4179,3.0
4180,0.0
4181,3.0
4182,2.0
4183,1.0
4184,2.0
4185,3.0
4186,5.0
4187,0.0
4188,5.0
4189,5.0
4190,3.0
4191,3.0
4192,3.0
4193,4.0
4194,1.0
4195,3.0
4196,2.0
4197,2.0
4198,2.0
4199,1.0
4200,3.0
4201,3.0
4202,2.0
4203,1.0
4204,2.0
4205,0.0
4206,4.0
4207,1.0
4208,5.0
4209,4.0
4210,0.0
4211,1.0
4212,3.0
4213,2.0
4214,3.0
4215,3.0
4216,3.0
4217,2.0
4218,4.0
4219,2.0
4220,5.0
4221,2.0
4222,4.0
4223,2.0
4224,1.0
4225,2.0
4226,3.0
4227,5.0
4228,2.0
4229,3.0
4230,0.0
4231,2.0
4232,3.0
4233,0.0
4234,5.0
4235,2.0
4236,2.0
4237,1.0
4238,1.0
4239,1.0
4240,1.0
4241,5.0
4242,5.0
4243,4.0
4244,5.0
4245,2.0
4246,1.0
4247,4.0
4248,1.0
4249,3.0
4250,4.0
4251,0.0
4252,4.0
4253,2.0
4254,0.0
4255,0.0
4256,1.0
4257,2.0
4258,2.0
4259,2.0
4260,1.0
4261,0.0
4262,3.0
4263,0.0
4264,3.0
4265,1.0
4266,1.0
4267,3.0
4268,2.0
4269,2.0
4270,1.0
4271,0.0
4272,0.0
4273,3.0
4274,0.0
4275,4.0
4276,5.0
4277,2.0
4278,5.0
4279,3.0
4280,2.0
4281,5.0
4282,5.0
4283,2.0
4284,0.0
4285,5.0
4286,5.0
4287,0.0
4288,5.0
4289,0.0
4290,3.0
4291,2.0
4292,3.0
4293,0.0
4294,0.0
4295,2.0
4296,4.0
4297,0.0
4298,0.0
4299,1.0
4300,0.0
4301,1.0
4302,0.0
4303,3.0
4304,3.0
4305,3.0
4306,0.0
4307,0.0
4308,3.0
4309,2.0
4310,0.0
4311,5.0
4312,0.0
4313,0.0
4314,1.0
4315,0.0
4316,1.0
4317,1.0
4318,3.0
4319,1.0
4320,5.0
4321,2.0
4322,3.0
4323,0.0
4324,1.0
4325,1.0
4326,2.0
4327,5.0
4328,3.0
4329,5.0
4330,0.0
4331,3.0
4332,2.0
4333,1.0
4334,5.0
4335,2.0
4336,3.0
4337,3.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,4.0
4343,5.0
4344,1.0
4345,3.0
4346,5.0
4347,5.0
4348,5.0
4349,3.0
4350,3.0
4351,5.0
4352,4.0
4353,5.0
4354,1.0
4355,2.0
4356,0.0
4357,3.0
4358,1.0
4359,0.0
4360,0.0
4361,4.0
4362,3.0
4363,2.0
4364,0.0
4365,5.0
4366,5.0
4367,1.0
4368,0.0
4369,1.0
4370,4.0
4371,1.0
4372,3.0
4373,1.0
4374,0.0
4375,3.0
4376,3.0
4377,2.0
4378,3.0
4379,2.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,1.0
4385,1.0
4386,3.0
4387,1.0
4388,5.0
4389,2.0
4390,3.0
4391,3.0
4392,5.0
4393,5.0
4394,4.0
4395,1.0
4396,1.0
4397,5.0
4398,4.0
4399,3.0
4400,1.0
4401,3.0
4402,1.0
4403,5.0
4404,5.0
4405,1.0
4406,5.0
4407,1.0
4408,0.0
4409,3.0
4410,1.0
4411,3.0
4412,5.0
4413,2.0
4414,2.0
4415,0.0
4416,1.0
4417,2.0
4418,4.0
4419,0.0
4420,0.0
4421,2.0
4422,0.0
4423,0.0
4424,2.0
4425,2.0
4426,1.0
4427,0.0
4428,3.0
4429,4.0
4430,5.0
4431,0.0
4432,5.0
4433,0.0
4434,0.0
4435,0.0
4436,2.0
4437,5.0
4438,1.0
4439,1.0
4440,1.0
4441,2.0
4442,2.0
4443,2.0
4444,2.0
4445,4.0
4446,5.0
4447,5.0
4448,5.0
4449,0.0
4450,3.0
4451,0.0
4452,1.0
4453,1.0
4454,0.0
4455,1.0
4456,0.0
4457,5.0
4458,3.0
4459,3.0
4460,3.0
4461,0.0
4462,5.0
4463,1.0
4464,0.0
4465,2.0
4466,4.0
4467,3.0
4468,3.0
4469,2.0
4470,5.0
4471,3.0
4472,1.0
4473,4.0
4474,3.0
4475,2.0
4476,1.0
4477,0.0
4478,1.0
4479,1.0
4480,2.0
4481,1.0
4482,0.0
4483,0.0
4484,4.0
4485,3.0
4486,3.0
4487,3.0
4488,5.0
4489,1.0
4490,2.0
4491,3.0
4492,3.0
4493,3.0
4494,5.0
4495,4.0
4496,1.0
4497,0.0
4498,0.0
4499,2.0
4500,1.0
4501,4.0
4502,2.0
4503,1.0
4504,3.0
4505,0.0
4506,2.0
4507,3.0
4508,2.0
4509,2.0
4510,5.0
4511,0.0
4512,5.0
4513,4.0
4514,2.0
4515,5.0
4516,3.0
4517,4.0
4518,4.0
4519,2.0
4520,0.0
4521,1.0
4522,3.0
4523,0.0
4524,3.0
4525,3.0
4526,5.0
4527,5.0
4528,5.0
4529,1.0
4530,3.0
4531,5.0
4532,5.0
4533,3.0
4534,1.0
4535,4.0
4536,5.0
4537,5.0
4538,3.0
4539,3.0
4540,0.0
4541,3.0
4542,5.0
4543,2.0
4544,1.0
4545,1.0
4546,3.0
4547,4.0
4548,0.0
4549,2.0
4550,2.0
4551,3.0
4552,2.0
4553,2.0
4554,5.0
4555,0.0
4556,2.0
4557,5.0
4558,0.0
4559,5.0
4560,0.0
4561,3.0
4562,4.0
4563,3.0
4564,3.0
4565,3.0
4566,1.0
4567,0.0
4568,3.0
4569,0.0
4570,2.0
4571,0.0
4572,3.0
4573,1.0
4574,3.0
4575,0.0
4576,2.0
4577,0.0
4578,3.0
4579,5.0
4580,3.0
4581,4.0
4582,4.0
4583,0.0
4584,1.0
4585,0.0
4586,5.0
4587,5.0
4588,3.0
4589,3.0
4590,2.0
4591,5.0
4592,0.0
4593,3.0
4594,1.0
4595,3.0
4596,1.0
4597,3.0
4598,3.0
4599,3.0
4600,5.0
4601,0.0
4602,3.0
4603,3.0
4604,5.0
4605,3.0
4606,3.0
4607,4.0
4608,4.0
4609,3.0
4610,2.0
4611,5.0
4612,3.0
4613,1.0
4614,5.0
4615,3.0
4616,1.0
4617,5.0
4618,0.0
4619,4.0
4620,2.0
4621,5.0
4622,1.0
4623,3.0
4624,3.0
4625,1.0
4626,3.0
4627,4.0
4628,5.0
4629,3.0
4630,1.0
4631,5.0
4632,2.0
4633,1.0
4634,1.0
4635,5.0
4636,5.0
4637,2.0
4638,4.0
4639,0.0
4640,1.0
4641,5.0
4642,5.0
4643,3.0
4644,1.0
4645,0.0
4646,3.0
4647,5.0
4648,2.0
4649,5.0
4650,5.0
4651,3.0
4652,3.0
4653,3.0
4654,3.0
4655,3.0
4656,0.0
4657,1.0
4658,1.0
4659,1.0
4660,2.0
4661,2.0
4662,0.0
4663,2.0
4664,3.0
4665,2.0
4666,0.0
4667,3.0
4668,2.0
4669,3.0
4670,3.0
4671,0.0
4672,5.0
4673,2.0
4674,3.0
4675,5.0
4676,3.0
4677,3.0
4678,3.0
4679,0.0
4680,3.0
4681,0.0
4682,2.0
4683,2.0
4684,3.0
4685,3.0
4686,0.0
4687,3.0
4688,5.0
4689,1.0
4690,3.0
4691,3.0
4692,1.0
4693,3.0
4694,5.0
4695,2.0
4696,0.0
4697,3.0
4698,5.0
4699,1.0
4700,2.0
4701,2.0
4702,3.0
4703,3.0
4704,3.0
4705,2.0
4706,1.0
4707,3.0
4708,3.0
4709,1.0
4710,1.0
4711,1.0
4712,0.0
4713,3.0
4714,5.0
4715,3.0
4716,4.0
4717,3.0
4718,5.0
4719,3.0
4720,5.0
4721,1.0
4722,0.0
4723,2.0
4724,0.0
4725,3.0
4726,1.0
4727,1.0
4728,0.0
4729,3.0
4730,3.0
4731,1.0
4732,3.0
4733,3.0
4734,3.0
4735,1.0
4736,3.0
4737,2.0
4738,2.0
4739,4.0
4740,1.0
4741,5.0
4742,2.0
4743,0.0
4744,0.0
4745,2.0
4746,3.0
4747,3.0
4748,1.0
4749,1.0
4750,0.0
4751,0.0
4752,2.0
4753,0.0
4754,3.0
4755,2.0
4756,2.0
4757,5.0
4758,5.0
4759,3.0
4760,2.0
4761,1.0
4762,2.0
4763,0.0
4764,3.0
4765,0.0
4766,2.0
4767,3.0
4768,2.0
4769,1.0
4770,5.0
4771,0.0
4772,0.0
4773,3.0
4774,3.0
4775,2.0
4776,5.0
4777,1.0
4778,3.0
4779,2.0
4780,5.0
4781,3.0
4782,4.0
4783,2.0
4784,3.0
4785,0.0
4786,1.0
4787,5.0
4788,4.0
4789,3.0
4790,4.0
4791,2.0
4792,2.0
4793,3.0
4794,3.0
4795,2.0
4796,2.0
4797,3.0
4798,3.0
4799,2.0
4800,3.0
4801,2.0
4802,4.0
4803,3.0
4804,5.0
4805,2.0
4806,3.0
4807,0.0
4808,3.0
4809,0.0
4810,1.0
4811,3.0
4812,0.0
4813,1.0
4814,0.0
4815,3.0
4816,0.0
4817,1.0
4818,5.0
4819,4.0
4820,0.0
4821,3.0
4822,2.0
4823,0.0
4824,5.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,1.0
4831,1.0
4832,4.0
4833,4.0
4834,5.0
4835,2.0
4836,4.0
4837,0.0
4838,1.0
4839,2.0
4840,2.0
4841,3.0
4842,1.0
4843,2.0
4844,0.0
4845,0.0
4846,1.0
4847,3.0
4848,1.0
4849,3.0
4850,4.0
4851,4.0
4852,0.0
4853,3.0
4854,4.0
4855,3.0
4856,2.0
4857,2.0
4858,3.0
4859,3.0
4860,2.0
4861,2.0
4862,5.0
4863,0.0
4864,3.0
4865,3.0
4866,2.0
4867,0.0
4868,1.0
4869,3.0
4870,5.0
4871,3.0
4872,3.0
4873,2.0
4874,0.0
4875,4.0
4876,0.0
4877,3.0
4878,1.0
4879,1.0
4880,5.0
4881,3.0
4882,1.0
4883,3.0
4884,2.0
4885,1.0
4886,0.0
4887,5.0
4888,0.0
4889,4.0
4890,0.0
4891,5.0
4892,3.0
4893,1.0
4894,5.0
4895,4.0
4896,1.0
4897,4.0
4898,3.0
4899,2.0
4900,1.0
4901,2.0
4902,2.0
4903,3.0
4904,5.0
4905,0.0
4906,2.0
4907,3.0
4908,4.0
4909,3.0
4910,2.0
4911,1.0
4912,2.0
4913,3.0
4914,1.0
4915,0.0
4916,2.0
4917,3.0
4918,2.0
4919,2.0
4920,5.0
4921,0.0
4922,1.0
4923,4.0
4924,3.0
4925,5.0
4926,5.0
4927,3.0
4928,2.0
4929,1.0
4930,3.0
4931,3.0
4932,3.0
4933,2.0
4934,3.0
4935,5.0
4936,3.0
4937,5.0
4938,3.0
4939,0.0
4940,5.0
4941,1.0
4942,0.0
4943,0.0
4944,3.0
4945,1.0
4946,3.0
4947,2.0
4948,0.0
4949,3.0
4950,0.0
4951,3.0
4952,2.0
4953,3.0
4954,0.0
4955,3.0
4956,1.0
4957,5.0
4958,5.0
4959,3.0
4960,4.0
4961,4.0
4962,1.0
4963,2.0
4964,2.0
4965,1.0
4966,0.0
4967,1.0
4968,0.0
4969,1.0
4970,3.0
4971,0.0
4972,3.0
4973,5.0
4974,2.0
4975,2.0
4976,2.0
4977,3.0
4978,0.0
4979,0.0
4980,4.0
4981,0.0
4982,4.0
4983,5.0
4984,3.0
4985,1.0
4986,1.0
4987,1.0
4988,2.0
4989,2.0
4990,0.0
4991,3.0
4992,5.0
4993,3.0
4994,3.0
4995,0.0
4996,5.0
4997,1.0
4998,1.0
4999,5.0
5000,4.0
5001,2.0
5002,2.0
5003,5.0
5004,2.0
5005,3.0
5006,5.0
5007,4.0
5008,4.0
5009,1.0
5010,5.0
5011,1.0
5012,3.0
5013,3.0
5014,3.0
5015,1.0
5016,4.0
5017,2.0
5018,5.0
5019,5.0
5020,1.0
5021,1.0
5022,2.0
5023,3.0
5024,3.0
5025,3.0
5026,2.0
5027,2.0
5028,5.0
5029,2.0
5030,5.0
5031,5.0
5032,3.0
5033,4.0
5034,5.0
5035,5.0
5036,3.0
5037,4.0
5038,0.0
5039,3.0
5040,3.0
5041,3.0
5042,1.0
5043,5.0
5044,3.0
5045,5.0
5046,3.0
5047,2.0
5048,1.0
5049,3.0
5050,1.0
5051,5.0
5052,3.0
5053,2.0
5054,3.0
5055,3.0
5056,0.0
5057,2.0
5058,3.0
5059,4.0
5060,1.0
5061,2.0
5062,3.0
5063,2.0
5064,3.0
5065,2.0
5066,3.0
5067,0.0
5068,0.0
5069,5.0
5070,1.0
5071,3.0
5072,3.0
5073,2.0
5074,3.0
5075,1.0
5076,3.0
5077,3.0
5078,0.0
5079,5.0
5080,2.0
5081,3.0
5082,3.0
5083,0.0
5084,0.0
5085,2.0
5086,1.0
5087,5.0
5088,0.0
5089,3.0
5090,3.0
5091,3.0
5092,3.0
5093,3.0
5094,3.0
5095,3.0
5096,3.0
5097,3.0
5098,0.0
5099,4.0
5100,1.0
5101,3.0
5102,0.0
5103,1.0
5104,3.0
5105,3.0
5106,1.0
5107,3.0
5108,5.0
5109,5.0
5110,3.0
5111,0.0
5112,3.0
5113,3.0
5114,3.0
5115,3.0
5116,3.0
5117,1.0
5118,2.0
5119,4.0
5120,4.0
5121,1.0
5122,3.0
5123,3.0
5124,5.0
5125,4.0
5126,2.0
5127,4.0
5128,3.0
5129,4.0
5130,2.0
5131,4.0
5132,3.0
5133,5.0
5134,0.0
5135,0.0
5136,0.0
5137,1.0
5138,3.0
5139,5.0
5140,0.0
5141,5.0
5142,4.0
5143,3.0
5144,1.0
5145,3.0
5146,1.0
5147,5.0
5148,3.0
5149,5.0
5150,5.0
5151,2.0
5152,1.0
5153,0.0
5154,3.0
5155,4.0
5156,3.0
5157,0.0
5158,5.0
5159,2.0
5160,3.0
5161,2.0
5162,3.0
5163,1.0
5164,1.0
5165,3.0
5166,3.0
5167,4.0
5168,5.0
5169,2.0
5170,1.0
5171,3.0
5172,3.0
5173,3.0
5174,1.0
5175,1.0
5176,1.0
5177,3.0
5178,2.0
5179,3.0
5180,3.0
5181,5.0
5182,2.0
5183,1.0
5184,3.0
5185,5.0
5186,3.0
5187,3.0
5188,4.0
5189,5.0
5190,3.0
5191,1.0
5192,2.0
5193,3.0
5194,1.0
5195,1.0
5196,3.0
5197,3.0
5198,3.0
5199,4.0
5200,1.0
5201,0.0
5202,3.0
5203,3.0
5204,1.0
5205,2.0
5206,0.0
5207,3.0
5208,3.0
5209,1.0
5210,2.0
5211,3.0
5212,2.0
5213,5.0
5214,5.0
5215,3.0
5216,3.0
5217,0.0
5218,2.0
5219,2.0
5220,2.0
5221,0.0
5222,1.0
5223,1.0
5224,5.0
5225,2.0
5226,4.0
5227,3.0
5228,5.0
5229,0.0
5230,4.0
5231,2.0
5232,3.0
5233,2.0
5234,3.0
5235,3.0
5236,2.0
5237,1.0
5238,3.0
5239,1.0
5240,3.0
5241,5.0
5242,1.0
5243,5.0
5244,5.0
5245,2.0
5246,0.0
5247,1.0
5248,4.0
5249,5.0
5250,0.0
5251,5.0
5252,3.0
5253,5.0
5254,3.0
5255,4.0
5256,2.0
5257,4.0
5258,3.0
5259,5.0
5260,2.0
5261,2.0
5262,1.0
5263,3.0
5264,2.0
5265,1.0
5266,4.0
5267,4.0
5268,0.0
5269,1.0
5270,5.0
5271,3.0
5272,5.0
5273,5.0
5274,2.0
5275,2.0
5276,4.0
5277,3.0
5278,1.0
5279,2.0
5280,5.0
5281,3.0
5282,5.0
5283,5.0
5284,3.0
5285,1.0
5286,5.0
5287,3.0
5288,1.0
5289,2.0
5290,5.0
5291,3.0
5292,4.0
5293,4.0
5294,2.0
5295,2.0
5296,5.0
5297,3.0
5298,1.0
5299,1.0
5300,3.0
5301,5.0
5302,1.0
5303,5.0
5304,5.0
5305,5.0
5306,2.0
5307,5.0
5308,0.0
5309,4.0
5310,3.0
5311,1.0
5312,2.0
5313,3.0
5314,3.0
5315,1.0
5316,3.0
5317,3.0
5318,3.0
5319,3.0
5320,5.0
5321,5.0
5322,2.0
5323,3.0
5324,3.0
5325,3.0
5326,3.0
5327,3.0
5328,5.0
5329,4.0
5330,5.0
5331,3.0
5332,5.0
5333,2.0
5334,3.0
5335,3.0
5336,5.0
5337,5.0
5338,4.0
5339,1.0
5340,5.0
5341,5.0
5342,5.0
5343,2.0
5344,2.0
5345,3.0
5346,5.0
5347,3.0
5348,0.0
5349,3.0
5350,3.0
5351,2.0
5352,2.0
5353,5.0
5354,5.0
5355,2.0
5356,5.0
5357,4.0
5358,5.0
5359,5.0
5360,1.0
5361,3.0
5362,3.0
5363,3.0
5364,0.0
5365,3.0
5366,5.0
5367,2.0
5368,5.0
5369,5.0
5370,3.0
5371,3.0
5372,3.0
5373,2.0
5374,2.0
5375,2.0
5376,4.0
5377,1.0
5378,5.0
5379,3.0
5380,1.0
5381,3.0
5382,3.0
5383,5.0
5384,3.0
5385,5.0
5386,2.0
5387,1.0
5388,2.0
5389,1.0
5390,4.0
5391,5.0
5392,3.0
5393,3.0
5394,3.0
5395,2.0
5396,5.0
5397,0.0
5398,4.0
5399,3.0
5400,1.0
5401,3.0
5402,3.0
5403,3.0
5404,2.0
5405,5.0
5406,3.0
5407,4.0
5408,4.0
5409,0.0
5410,1.0
5411,2.0
5412,3.0
5413,1.0
5414,2.0
5415,5.0
5416,3.0
5417,5.0
5418,5.0
5419,2.0
5420,0.0
5421,4.0
5422,3.0
5423,2.0
5424,2.0
5425,3.0
5426,3.0
5427,4.0
5428,5.0
5429,1.0
5430,5.0
5431,3.0
5432,1.0
5433,3.0
5434,0.0
5435,5.0
5436,5.0
5437,3.0
5438,4.0
5439,2.0
5440,3.0
5441,3.0
5442,3.0
5443,5.0
5444,2.0
5445,2.0
5446,4.0
5447,2.0
5448,3.0
5449,4.0
5450,5.0
5451,3.0
5452,5.0
5453,3.0
5454,4.0
5455,4.0
5456,2.0
5457,3.0
5458,1.0
5459,5.0
5460,3.0
5461,3.0
5462,3.0
5463,5.0
5464,2.0
5465,3.0
5466,3.0
5467,4.0
5468,2.0
5469,1.0
5470,5.0
5471,2.0
5472,4.0
5473,1.0
5474,3.0
5475,5.0
5476,3.0
5477,3.0
5478,3.0
5479,5.0
5480,2.0
5481,3.0
5482,3.0
5483,5.0
5484,4.0
5485,3.0
5486,3.0
5487,5.0
5488,1.0
5489,4.0
5490,3.0
5491,1.0
5492,4.0
5493,4.0
5494,3.0
5495,0.0
5496,2.0
5497,4.0
5498,3.0
5499,3.0
5500,2.0
5501,4.0
5502,4.0
5503,1.0
5504,2.0
5505,5.0
5506,3.0
5507,0.0
5508,5.0
5509,1.0
5510,0.0
5511,5.0
5512,3.0
5513,5.0
5514,3.0
5515,1.0
5516,5.0
5517,3.0
5518,0.0
5519,3.0
5520,3.0
5521,1.0
5522,0.0
5523,1.0
5524,3.0
5525,0.0
5526,3.0
5527,2.0
5528,0.0
5529,4.0
5530,0.0
5531,5.0
5532,3.0
5533,3.0
5534,3.0
5535,3.0
5536,0.0
5537,2.0
5538,5.0
5539,3.0
5540,3.0
5541,3.0
5542,5.0
5543,2.0
5544,3.0
5545,5.0
5546,1.0
5547,0.0
5548,0.0
5549,3.0
5550,3.0
5551,3.0
5552,3.0
5553,3.0
5554,5.0
5555,5.0
5556,1.0
5557,1.0
5558,2.0
5559,1.0
5560,3.0
5561,1.0
5562,1.0
5563,3.0
5564,2.0
5565,2.0
5566,3.0
5567,4.0
5568,4.0
5569,0.0
5570,1.0
5571,0.0
5572,0.0
5573,4.0
5574,0.0
5575,2.0
5576,3.0
5577,2.0
5578,2.0
5579,1.0
5580,2.0
5581,4.0
5582,2.0
5583,5.0
5584,5.0
5585,5.0
5586,1.0
5587,2.0
5588,3.0
5589,4.0
5590,3.0
5591,5.0
5592,5.0
5593,5.0
5594,3.0
5595,3.0
5596,5.0
5597,1.0
5598,2.0
5599,5.0
5600,2.0
5601,2.0
5602,2.0
5603,5.0
5604,3.0
5605,2.0
5606,5.0
5607,1.0
5608,0.0
5609,3.0
5610,3.0
5611,1.0
5612,2.0
5613,5.0
5614,3.0
5615,0.0
5616,5.0
5617,0.0
5618,2.0
5619,5.0
5620,2.0
5621,2.0
5622,2.0
5623,3.0
5624,3.0
5625,5.0
5626,1.0
5627,2.0
5628,3.0
5629,4.0
5630,3.0
5631,1.0
5632,2.0
5633,1.0
5634,0.0
5635,5.0
5636,2.0
5637,3.0
5638,4.0
5639,1.0
5640,3.0
5641,4.0
5642,3.0
5643,5.0
5644,1.0
5645,1.0
5646,3.0
5647,2.0
5648,4.0
5649,3.0
5650,2.0
5651,3.0
5652,5.0
5653,5.0
5654,2.0
5655,3.0
5656,3.0
5657,3.0
5658,0.0
5659,5.0
5660,5.0
5661,3.0
5662,0.0
5663,3.0
5664,2.0
5665,5.0
5666,3.0
5667,3.0
5668,2.0
5669,5.0
5670,3.0
5671,2.0
5672,2.0
5673,5.0
5674,4.0
5675,1.0
5676,1.0
5677,0.0
5678,0.0
5679,3.0
5680,0.0
5681,5.0
5682,1.0
5683,1.0
5684,5.0
5685,5.0
5686,5.0
5687,5.0
5688,2.0
5689,3.0
5690,4.0
5691,2.0
5692,5.0
5693,4.0
5694,3.0
5695,5.0
5696,2.0
5697,2.0
5698,2.0
5699,3.0
5700,4.0
5701,4.0
5702,5.0
5703,5.0
5704,2.0
5705,2.0
5706,1.0
5707,2.0
5708,5.0
5709,3.0
5710,2.0
5711,2.0
5712,5.0
5713,1.0
5714,2.0
5715,4.0
5716,3.0
5717,3.0
5718,5.0
5719,2.0
5720,1.0
5721,5.0
5722,3.0
5723,5.0
5724,5.0
5725,3.0
5726,0.0
5727,5.0
5728,3.0
5729,2.0
5730,2.0
5731,5.0
5732,3.0
5733,5.0
5734,0.0
5735,0.0
5736,4.0
5737,5.0
5738,3.0
5739,5.0
5740,5.0
5741,2.0
5742,2.0
5743,5.0
5744,3.0
5745,1.0
5746,3.0
5747,5.0
5748,4.0
5749,1.0
5750,5.0
5751,3.0
5752,0.0
5753,2.0
5754,0.0
5755,4.0
5756,5.0
5757,1.0
5758,3.0
5759,3.0
5760,4.0
5761,5.0
5762,3.0
5763,4.0
5764,5.0
5765,3.0
5766,5.0
5767,5.0
5768,3.0
5769,0.0
5770,4.0
5771,1.0
5772,5.0
5773,3.0
5774,1.0
5775,2.0
5776,3.0
5777,4.0
5778,5.0
5779,1.0
5780,1.0
5781,2.0
5782,3.0
5783,3.0
5784,1.0
5785,5.0
5786,3.0
5787,2.0
5788,5.0
5789,3.0
5790,2.0
5791,5.0
5792,2.0
5793,5.0
5794,3.0
5795,3.0
5796,5.0
5797,2.0
5798,3.0
5799,5.0
5800,1.0
5801,0.0
5802,0.0
5803,1.0
5804,5.0
5805,1.0
5806,5.0
5807,1.0
5808,3.0
5809,3.0
5810,5.0
5811,3.0
5812,5.0
5813,2.0
5814,3.0
5815,5.0
5816,3.0
5817,2.0
5818,5.0
5819,5.0
5820,5.0
5821,1.0
5822,3.0
5823,5.0
5824,0.0
5825,3.0
5826,3.0
5827,5.0
5828,5.0
5829,2.0
5830,5.0
5831,3.0
5832,3.0
5833,0.0
5834,5.0
5835,2.0
5836,3.0
5837,2.0
5838,5.0
5839,3.0
5840,2.0
5841,2.0
5842,2.0
5843,0.0
5844,2.0
5845,3.0
5846,5.0
5847,5.0
5848,3.0
5849,3.0
5850,5.0
5851,0.0
5852,0.0
5853,4.0
5854,3.0
5855,2.0
5856,2.0
5857,2.0
5858,2.0
5859,3.0
5860,5.0
5861,3.0
5862,0.0
5863,2.0
5864,3.0
5865,5.0
5866,2.0
5867,0.0
5868,2.0
5869,2.0
5870,5.0
5871,2.0
5872,3.0
5873,3.0
5874,0.0
5875,3.0
5876,2.0
5877,5.0
5878,5.0
5879,3.0
5880,3.0
5881,4.0
5882,5.0
5883,4.0
5884,4.0
5885,0.0
5886,4.0
5887,0.0
5888,0.0
5889,3.0
5890,0.0
5891,0.0
5892,4.0
5893,3.0
5894,2.0
5895,3.0
5896,3.0
5897,1.0
5898,4.0
5899,5.0
5900,3.0
5901,4.0
5902,3.0
5903,3.0
5904,3.0
5905,2.0
5906,1.0
5907,2.0
5908,2.0
5909,3.0
5910,0.0
5911,4.0
5912,1.0
5913,0.0
5914,2.0
5915,3.0
5916,3.0
5917,3.0
5918,5.0
5919,2.0
5920,5.0
5921,2.0
5922,0.0
5923,1.0
5924,2.0
5925,5.0
5926,1.0
5927,2.0
5928,3.0
5929,5.0
5930,5.0
5931,4.0
5932,5.0
5933,3.0
5934,5.0
5935,5.0
5936,0.0
5937,0.0
5938,5.0
5939,3.0
5940,2.0
5941,2.0
5942,5.0
5943,3.0
5944,3.0
5945,5.0
5946,1.0
5947,0.0
5948,5.0
5949,3.0
5950,0.0
5951,2.0
5952,5.0
5953,3.0
5954,5.0
5955,4.0
5956,3.0
5957,0.0
5958,5.0
5959,3.0
5960,0.0
5961,1.0
5962,2.0
5963,5.0
5964,0.0
5965,5.0
5966,5.0
5967,2.0
5968,2.0
5969,0.0
5970,3.0
5971,2.0
5972,0.0
5973,5.0
5974,3.0
5975,1.0
5976,1.0
5977,2.0
5978,3.0
5979,2.0
5980,5.0
5981,0.0
5982,0.0
5983,3.0
5984,3.0
5985,0.0
5986,1.0
5987,5.0
5988,3.0
5989,5.0
5990,5.0
5991,3.0
5992,3.0
5993,5.0
5994,5.0
5995,2.0
5996,1.0
5997,0.0
5998,3.0
5999,3.0
6000,0.0
6001,3.0
6002,4.0
6003,5.0
6004,1.0
6005,3.0
6006,2.0
6007,3.0
6008,3.0
6009,5.0
6010,2.0
6011,4.0
6012,3.0
6013,3.0
6014,3.0
6015,5.0
6016,5.0
6017,3.0
6018,1.0
6019,0.0
6020,2.0
6021,0.0
6022,2.0
6023,5.0
6024,1.0
6025,3.0
6026,2.0
6027,2.0
6028,0.0
6029,5.0
6030,5.0
6031,5.0
6032,2.0
6033,5.0
6034,5.0
6035,0.0
6036,4.0
6037,1.0
6038,5.0
6039,2.0
6040,4.0
6041,2.0
6042,0.0
6043,0.0
6044,3.0
6045,5.0
6046,5.0
6047,2.0
6048,2.0
6049,1.0
6050,3.0
6051,3.0
6052,2.0
6053,0.0
6054,3.0
6055,2.0
6056,0.0
6057,5.0
6058,3.0
6059,3.0
6060,3.0
6061,5.0
6062,5.0
6063,3.0
6064,4.0
6065,1.0
6066,3.0
6067,2.0
6068,2.0
6069,3.0
6070,3.0
6071,0.0
6072,5.0
6073,3.0
6074,3.0
6075,4.0
6076,3.0
6077,1.0
6078,5.0
6079,3.0
6080,0.0
6081,0.0
6082,5.0
6083,3.0
6084,4.0
6085,4.0
6086,2.0
6087,0.0
6088,4.0
6089,3.0
6090,1.0
6091,0.0
6092,3.0
6093,4.0
6094,5.0
6095,1.0
6096,4.0
6097,5.0
6098,3.0
6099,5.0
6100,3.0
6101,3.0
6102,3.0
6103,4.0
6104,3.0
6105,3.0
6106,4.0
6107,5.0
6108,3.0
6109,0.0
6110,3.0
6111,4.0
6112,0.0
6113,1.0
6114,5.0
6115,3.0
6116,4.0
6117,5.0
6118,4.0
6119,3.0
6120,1.0
6121,3.0
6122,5.0
6123,5.0
6124,0.0
6125,3.0
6126,0.0
6127,5.0
6128,5.0
6129,5.0
6130,4.0
6131,5.0
6132,4.0
6133,5.0
6134,5.0
6135,3.0
6136,0.0
6137,3.0
6138,3.0
