,Tの数
4140,0.0
4141,6.0
4142,5.0
4143,5.0
4144,5.0
4145,4.0
4146,6.0
4147,5.0
4148,5.0
4149,5.0
4150,6.0
4151,5.0
4152,2.0
4153,5.0
4154,3.0
4155,6.0
4156,4.0
4157,6.0
4158,6.0
4159,3.0
4160,5.0
4161,5.0
4162,5.0
4163,0.0
4164,5.0
4165,5.0
4166,6.0
4167,5.0
4168,5.0
4169,5.0
4170,5.0
4171,5.0
4172,5.0
4173,4.0
4174,5.0
4175,5.0
4176,0.0
4177,4.0
4178,5.0
4179,5.0
4180,5.0
4181,5.0
4182,5.0
4183,6.0
4184,6.0
4185,5.0
4186,6.0
4187,4.0
4188,6.0
4189,5.0
4190,5.0
4191,5.0
4192,5.0
4193,5.0
4194,5.0
4195,5.0
4196,6.0
4197,5.0
4198,6.0
4199,2.0
4200,5.0
4201,1.0
4202,6.0
4203,4.0
4204,5.0
4205,2.0
4206,5.0
4207,6.0
4208,6.0
4209,5.0
4210,5.0
4211,1.0
4212,1.0
4213,6.0
4214,5.0
4215,4.0
4216,5.0
4217,5.0
4218,6.0
4219,6.0
4220,5.0
4221,5.0
4222,5.0
4223,5.0
4224,1.0
4225,5.0
4226,6.0
4227,6.0
4228,3.0
4229,5.0
4230,5.0
4231,6.0
4232,5.0
4233,6.0
4234,5.0
4235,6.0
4236,6.0
4237,5.0
4238,0.0
4239,3.0
4240,5.0
4241,6.0
4242,5.0
4243,5.0
4244,5.0
4245,6.0
4246,6.0
4247,5.0
4248,0.0
4249,5.0
4250,5.0
4251,6.0
4252,5.0
4253,6.0
4254,4.0
4255,5.0
4256,2.0
4257,6.0
4258,5.0
4259,5.0
4260,5.0
4261,6.0
4262,5.0
4263,5.0
4264,5.0
4265,3.0
4266,5.0
4267,5.0
4268,5.0
4269,5.0
4270,5.0
4271,4.0
4272,4.0
4273,5.0
4274,5.0
4275,5.0
4276,5.0
4277,5.0
4278,6.0
4279,5.0
4280,4.0
4281,6.0
4282,6.0
4283,6.0
4284,1.0
4285,5.0
4286,6.0
4287,6.0
4288,5.0
4289,0.0
4290,6.0
4291,5.0
4292,5.0
4293,3.0
4294,5.0
4295,5.0
4296,5.0
4297,1.0
4298,5.0
4299,4.0
4300,1.0
4301,5.0
4302,3.0
4303,5.0
4304,5.0
4305,6.0
4306,1.0
4307,6.0
4308,5.0
4309,6.0
4310,6.0
4311,5.0
4312,5.0
4313,2.0
4314,4.0
4315,2.0
4316,6.0
4317,3.0
4318,5.0
4319,6.0
4320,6.0
4321,4.0
4322,5.0
4323,6.0
4324,5.0
4325,5.0
4326,5.0
4327,6.0
4328,5.0
4329,6.0
4330,4.0
4331,5.0
4332,5.0
4333,5.0
4334,5.0
4335,5.0
4336,5.0
4337,5.0
4338,6.0
4339,5.0
4340,6.0
4341,4.0
4342,5.0
4343,6.0
4344,1.0
4345,5.0
4346,5.0
4347,5.0
4348,6.0
4349,5.0
4350,5.0
4351,6.0
4352,5.0
4353,6.0
4354,5.0
4355,3.0
4356,1.0
4357,5.0
4358,4.0
4359,4.0
4360,6.0
4361,6.0
4362,6.0
4363,6.0
4364,6.0
4365,6.0
4366,5.0
4367,5.0
4368,6.0
4369,1.0
4370,6.0
4371,6.0
4372,6.0
4373,5.0
4374,1.0
4375,6.0
4376,6.0
4377,5.0
4378,6.0
4379,5.0
4380,4.0
4381,6.0
4382,5.0
4383,6.0
4384,5.0
4385,5.0
4386,5.0
4387,5.0
4388,5.0
4389,6.0
4390,6.0
4391,5.0
4392,6.0
4393,5.0
4394,5.0
4395,4.0
4396,5.0
4397,4.0
4398,6.0
4399,6.0
4400,5.0
4401,5.0
4402,5.0
4403,5.0
4404,6.0
4405,2.0
4406,5.0
4407,6.0
4408,5.0
4409,5.0
4410,6.0
4411,6.0
4412,5.0
4413,5.0
4414,5.0
4415,5.0
4416,5.0
4417,4.0
4418,5.0
4419,6.0
4420,6.0
4421,5.0
4422,6.0
4423,1.0
4424,5.0
4425,2.0
4426,5.0
4427,2.0
4428,5.0
4429,6.0
4430,5.0
4431,5.0
4432,6.0
4433,0.0
4434,6.0
4435,1.0
4436,6.0
4437,5.0
4438,5.0
4439,5.0
4440,5.0
4441,5.0
4442,5.0
4443,5.0
4444,5.0
4445,5.0
4446,5.0
4447,6.0
4448,6.0
4449,1.0
4450,5.0
4451,2.0
4452,6.0
4453,5.0
4454,2.0
4455,6.0
4456,5.0
4457,6.0
4458,5.0
4459,5.0
4460,5.0
4461,5.0
4462,6.0
4463,6.0
4464,5.0
4465,5.0
4466,5.0
4467,5.0
4468,5.0
4469,5.0
4470,6.0
4471,5.0
4472,6.0
4473,6.0
4474,5.0
4475,5.0
4476,5.0
4477,1.0
4478,6.0
4479,5.0
4480,5.0
4481,5.0
4482,5.0
4483,5.0
4484,5.0
4485,5.0
4486,6.0
4487,5.0
4488,5.0
4489,4.0
4490,5.0
4491,5.0
4492,5.0
4493,5.0
4494,5.0
4495,6.0
4496,6.0
4497,1.0
4498,0.0
4499,5.0
4500,2.0
4501,5.0
4502,6.0
4503,4.0
4504,3.0
4505,5.0
4506,5.0
4507,5.0
4508,6.0
4509,5.0
4510,5.0
4511,5.0
4512,5.0
4513,6.0
4514,5.0
4515,6.0
4516,5.0
4517,5.0
4518,6.0
4519,5.0
4520,6.0
4521,2.0
4522,5.0
4523,2.0
4524,5.0
4525,5.0
4526,5.0
4527,6.0
4528,5.0
4529,6.0
4530,5.0
4531,6.0
4532,5.0
4533,5.0
4534,4.0
4535,5.0
4536,4.0
4537,5.0
4538,5.0
4539,5.0
4540,0.0
4541,5.0
4542,6.0
4543,6.0
4544,5.0
4545,6.0
4546,5.0
4547,5.0
4548,6.0
4549,5.0
4550,6.0
4551,4.0
4552,5.0
4553,6.0
4554,6.0
4555,4.0
4556,6.0
4557,5.0
4558,5.0
4559,5.0
4560,3.0
4561,5.0
4562,5.0
4563,5.0
4564,5.0
4565,5.0
4566,5.0
4567,4.0
4568,5.0
4569,6.0
4570,5.0
4571,0.0
4572,6.0
4573,5.0
4574,5.0
4575,0.0
4576,5.0
4577,6.0
4578,2.0
4579,5.0
4580,5.0
4581,5.0
4582,5.0
4583,3.0
4584,6.0
4585,5.0
4586,5.0
4587,5.0
4588,5.0
4589,5.0
4590,5.0
4591,5.0
4592,6.0
4593,5.0
4594,5.0
4595,5.0
4596,6.0
4597,5.0
4598,5.0
4599,5.0
4600,5.0
4601,1.0
4602,5.0
4603,5.0
4604,6.0
4605,5.0
4606,5.0
4607,5.0
4608,6.0
4609,5.0
4610,6.0
4611,6.0
4612,5.0
4613,5.0
4614,6.0
4615,2.0
4616,5.0
4617,6.0
4618,5.0
4619,5.0
4620,5.0
4621,5.0
4622,5.0
4623,5.0
4624,5.0
4625,5.0
4626,6.0
4627,5.0
4628,6.0
4629,6.0
4630,4.0
4631,6.0
4632,5.0
4633,2.0
4634,6.0
4635,5.0
4636,5.0
4637,6.0
4638,5.0
4639,1.0
4640,5.0
4641,6.0
4642,6.0
4643,5.0
4644,6.0
4645,6.0
4646,5.0
4647,5.0
4648,5.0
4649,5.0
4650,6.0
4651,5.0
4652,5.0
4653,5.0
4654,5.0
4655,5.0
4656,4.0
4657,5.0
4658,5.0
4659,5.0
4660,5.0
4661,5.0
4662,5.0
4663,6.0
4664,5.0
4665,4.0
4666,5.0
4667,6.0
4668,5.0
4669,5.0
4670,5.0
4671,4.0
4672,6.0
4673,3.0
4674,5.0
4675,6.0
4676,5.0
4677,5.0
4678,5.0
4679,6.0
4680,5.0
4681,5.0
4682,4.0
4683,5.0
4684,5.0
4685,5.0
4686,5.0
4687,5.0
4688,5.0
4689,6.0
4690,4.0
4691,5.0
4692,4.0
4693,5.0
4694,5.0
4695,5.0
4696,6.0
4697,5.0
4698,5.0
4699,4.0
4700,6.0
4701,6.0
4702,5.0
4703,4.0
4704,5.0
4705,5.0
4706,5.0
4707,6.0
4708,5.0
4709,5.0
4710,5.0
4711,6.0
4712,6.0
4713,5.0
4714,5.0
4715,5.0
4716,5.0
4717,5.0
4718,6.0
4719,5.0
4720,6.0
4721,5.0
4722,5.0
4723,5.0
4724,4.0
4725,5.0
4726,6.0
4727,5.0
4728,6.0
4729,5.0
4730,5.0
4731,1.0
4732,5.0
4733,5.0
4734,5.0
4735,2.0
4736,5.0
4737,6.0
4738,5.0
4739,6.0
4740,2.0
4741,6.0
4742,5.0
4743,5.0
4744,6.0
4745,5.0
4746,5.0
4747,5.0
4748,6.0
4749,6.0
4750,6.0
4751,1.0
4752,6.0
4753,6.0
4754,5.0
4755,5.0
4756,6.0
4757,6.0
4758,5.0
4759,5.0
4760,5.0
4761,0.0
4762,6.0
4763,6.0
4764,5.0
4765,5.0
4766,6.0
4767,5.0
4768,5.0
4769,5.0
4770,5.0
4771,6.0
4772,5.0
4773,5.0
4774,5.0
4775,5.0
4776,6.0
4777,5.0
4778,5.0
4779,5.0
4780,6.0
4781,5.0
4782,5.0
4783,5.0
4784,5.0
4785,1.0
4786,6.0
4787,5.0
4788,6.0
4789,6.0
4790,5.0
4791,5.0
4792,6.0
4793,5.0
4794,5.0
4795,6.0
4796,5.0
4797,6.0
4798,5.0
4799,5.0
4800,5.0
4801,5.0
4802,5.0
4803,5.0
4804,6.0
4805,5.0
4806,5.0
4807,0.0
4808,2.0
4809,6.0
4810,6.0
4811,5.0
4812,4.0
4813,5.0
4814,0.0
4815,5.0
4816,4.0
4817,6.0
4818,5.0
4819,6.0
4820,6.0
4821,5.0
4822,6.0
4823,0.0
4824,6.0
4825,6.0
4826,5.0
4827,5.0
4828,6.0
4829,3.0
4830,6.0
4831,5.0
4832,5.0
4833,5.0
4834,6.0
4835,6.0
4836,5.0
4837,0.0
4838,4.0
4839,6.0
4840,5.0
4841,5.0
4842,5.0
4843,6.0
4844,6.0
4845,6.0
4846,5.0
4847,5.0
4848,5.0
4849,6.0
4850,6.0
4851,5.0
4852,3.0
4853,5.0
4854,5.0
4855,5.0
4856,5.0
4857,5.0
4858,5.0
4859,5.0
4860,5.0
4861,5.0
4862,6.0
4863,4.0
4864,5.0
4865,5.0
4866,5.0
4867,6.0
4868,5.0
4869,5.0
4870,5.0
4871,5.0
4872,5.0
4873,5.0
4874,1.0
4875,5.0
4876,2.0
4877,5.0
4878,5.0
4879,1.0
4880,0.0
4881,5.0
4882,5.0
4883,5.0
4884,5.0
4885,5.0
4886,0.0
4887,6.0
4888,6.0
4889,5.0
4890,2.0
4891,6.0
4892,6.0
4893,5.0
4894,5.0
4895,6.0
4896,4.0
4897,5.0
4898,5.0
4899,5.0
4900,5.0
4901,6.0
4902,6.0
4903,5.0
4904,5.0
4905,5.0
4906,5.0
4907,5.0
4908,5.0
4909,5.0
4910,3.0
4911,5.0
4912,5.0
4913,5.0
4914,5.0
4915,2.0
4916,5.0
4917,5.0
4918,5.0
4919,5.0
4920,5.0
4921,5.0
4922,6.0
4923,6.0
4924,5.0
4925,5.0
4926,5.0
4927,5.0
4928,4.0
4929,5.0
4930,5.0
4931,5.0
4932,5.0
4933,6.0
4934,5.0
4935,6.0
4936,5.0
4937,6.0
4938,5.0
4939,4.0
4940,5.0
4941,5.0
4942,6.0
4943,3.0
4944,5.0
4945,6.0
4946,5.0
4947,6.0
4948,6.0
4949,5.0
4950,1.0
4951,5.0
4952,2.0
4953,5.0
4954,4.0
4955,5.0
4956,1.0
4957,6.0
4958,6.0
4959,6.0
4960,6.0
4961,5.0
4962,5.0
4963,4.0
4964,5.0
4965,5.0
4966,0.0
4967,4.0
4968,3.0
4969,5.0
4970,5.0
4971,6.0
4972,5.0
4973,5.0
4974,5.0
4975,5.0
4976,5.0
4977,5.0
4978,3.0
4979,5.0
4980,5.0
4981,5.0
4982,6.0
4983,5.0
4984,5.0
4985,5.0
4986,6.0
4987,5.0
4988,5.0
4989,5.0
4990,0.0
4991,5.0
4992,6.0
4993,5.0
4994,5.0
4995,5.0
4996,5.0
4997,5.0
4998,5.0
4999,6.0
5000,5.0
5001,1.0
5002,6.0
5003,6.0
5004,5.0
5005,5.0
5006,6.0
5007,5.0
5008,6.0
5009,2.0
5010,5.0
5011,6.0
5012,5.0
5013,5.0
5014,5.0
5015,1.0
5016,6.0
5017,5.0
5018,5.0
5019,5.0
5020,6.0
5021,6.0
5022,6.0
5023,5.0
5024,5.0
5025,5.0
5026,5.0
5027,5.0
5028,5.0
5029,6.0
5030,5.0
5031,6.0
5032,5.0
5033,6.0
5034,5.0
5035,6.0
5036,5.0
5037,5.0
5038,3.0
5039,5.0
5040,5.0
5041,6.0
5042,6.0
5043,6.0
5044,5.0
5045,5.0
5046,2.0
5047,5.0
5048,5.0
5049,6.0
5050,6.0
5051,6.0
5052,5.0
5053,5.0
5054,4.0
5055,5.0
5056,6.0
5057,5.0
5058,5.0
5059,6.0
5060,6.0
5061,6.0
5062,5.0
5063,5.0
5064,5.0
5065,2.0
5066,5.0
5067,1.0
5068,1.0
5069,6.0
5070,5.0
5071,5.0
5072,5.0
5073,6.0
5074,5.0
5075,5.0
5076,5.0
5077,5.0
5078,1.0
5079,6.0
5080,6.0
5081,5.0
5082,5.0
5083,5.0
5084,5.0
5085,5.0
5086,4.0
5087,6.0
5088,5.0
5089,5.0
5090,5.0
5091,5.0
5092,5.0
5093,5.0
5094,5.0
5095,5.0
5096,5.0
5097,5.0
5098,6.0
5099,5.0
5100,4.0
5101,5.0
5102,6.0
5103,6.0
5104,5.0
5105,5.0
5106,5.0
5107,5.0
5108,6.0
5109,6.0
5110,5.0
5111,6.0
5112,5.0
5113,5.0
5114,5.0
5115,5.0
5116,5.0
5117,5.0
5118,6.0
5119,5.0
5120,5.0
5121,5.0
5122,5.0
5123,5.0
5124,6.0
5125,5.0
5126,5.0
5127,5.0
5128,5.0
5129,6.0
5130,6.0
5131,5.0
5132,5.0
5133,6.0
5134,5.0
5135,2.0
5136,5.0
5137,6.0
5138,5.0
5139,6.0
5140,1.0
5141,6.0
5142,6.0
5143,3.0
5144,5.0
5145,5.0
5146,5.0
5147,6.0
5148,5.0
5149,5.0
5150,5.0
5151,5.0
5152,6.0
5153,5.0
5154,5.0
5155,6.0
5156,5.0
5157,5.0
5158,5.0
5159,5.0
5160,6.0
5161,5.0
5162,5.0
5163,6.0
5164,5.0
5165,3.0
5166,5.0
5167,5.0
5168,5.0
5169,5.0
5170,6.0
5171,5.0
5172,5.0
5173,6.0
5174,6.0
5175,5.0
5176,3.0
5177,5.0
5178,5.0
5179,5.0
5180,5.0
5181,5.0
5182,6.0
5183,4.0
5184,6.0
5185,5.0
5186,5.0
5187,6.0
5188,6.0
5189,5.0
5190,5.0
5191,5.0
5192,5.0
5193,5.0
5194,6.0
5195,5.0
5196,6.0
5197,6.0
5198,6.0
5199,5.0
5200,5.0
5201,5.0
5202,5.0
5203,5.0
5204,6.0
5205,5.0
5206,6.0
5207,6.0
5208,5.0
5209,4.0
5210,1.0
5211,5.0
5212,5.0
5213,5.0
5214,5.0
5215,5.0
5216,5.0
5217,2.0
5218,5.0
5219,4.0
5220,6.0
5221,5.0
5222,6.0
5223,6.0
5224,5.0
5225,5.0
5226,6.0
5227,5.0
5228,5.0
5229,6.0
5230,5.0
5231,6.0
5232,5.0
5233,6.0
5234,5.0
5235,5.0
5236,6.0
5237,4.0
5238,5.0
5239,5.0
5240,5.0
5241,6.0
5242,5.0
5243,6.0
5244,6.0
5245,5.0
5246,2.0
5247,5.0
5248,5.0
5249,6.0
5250,5.0
5251,6.0
5252,5.0
5253,6.0
5254,5.0
5255,6.0
5256,5.0
5257,6.0
5258,5.0
5259,6.0
5260,5.0
5261,5.0
5262,4.0
5263,5.0
5264,5.0
5265,5.0
5266,5.0
5267,5.0
5268,4.0
5269,4.0
5270,6.0
5271,5.0
5272,5.0
5273,5.0
5274,5.0
5275,6.0
5276,5.0
5277,5.0
5278,5.0
5279,6.0
5280,6.0
5281,5.0
5282,5.0
5283,5.0
5284,5.0
5285,6.0
5286,5.0
5287,5.0
5288,2.0
5289,4.0
5290,6.0
5291,5.0
5292,5.0
5293,5.0
5294,5.0
5295,6.0
5296,5.0
5297,5.0
5298,4.0
5299,2.0
5300,6.0
5301,6.0
5302,6.0
5303,5.0
5304,5.0
5305,6.0
5306,6.0
5307,6.0
5308,5.0
5309,5.0
5310,5.0
5311,3.0
5312,5.0
5313,5.0
5314,5.0
5315,6.0
5316,5.0
5317,5.0
5318,5.0
5319,5.0
5320,6.0
5321,6.0
5322,5.0
5323,5.0
5324,5.0
5325,6.0
5326,5.0
5327,5.0
5328,5.0
5329,5.0
5330,5.0
5331,0.0
5332,5.0
5333,4.0
5334,5.0
5335,5.0
5336,5.0
5337,6.0
5338,5.0
5339,6.0
5340,5.0
5341,5.0
5342,6.0
5343,6.0
5344,6.0
5345,5.0
5346,5.0
5347,6.0
5348,5.0
5349,6.0
5350,5.0
5351,6.0
5352,6.0
5353,6.0
5354,5.0
5355,5.0
5356,5.0
5357,5.0
5358,5.0
5359,5.0
5360,5.0
5361,5.0
5362,5.0
5363,5.0
5364,6.0
5365,5.0
5366,5.0
5367,5.0
5368,6.0
5369,6.0
5370,5.0
5371,5.0
5372,5.0
5373,6.0
5374,6.0
5375,5.0
5376,6.0
5377,6.0
5378,5.0
5379,6.0
5380,5.0
5381,5.0
5382,4.0
5383,5.0
5384,5.0
5385,5.0
5386,6.0
5387,6.0
5388,6.0
5389,6.0
5390,5.0
5391,5.0
5392,5.0
5393,5.0
5394,6.0
5395,5.0
5396,5.0
5397,6.0
5398,6.0
5399,5.0
5400,6.0
5401,5.0
5402,5.0
5403,6.0
5404,6.0
5405,6.0
5406,5.0
5407,5.0
5408,5.0
5409,3.0
5410,6.0
5411,5.0
5412,5.0
5413,6.0
5414,6.0
5415,6.0
5416,5.0
5417,5.0
5418,5.0
5419,5.0
5420,6.0
5421,5.0
5422,5.0
5423,6.0
5424,4.0
5425,5.0
5426,5.0
5427,5.0
5428,6.0
5429,4.0
5430,6.0
5431,5.0
5432,6.0
5433,6.0
5434,6.0
5435,6.0
5436,5.0
5437,5.0
5438,6.0
5439,5.0
5440,5.0
5441,5.0
5442,5.0
5443,6.0
5444,5.0
5445,6.0
5446,5.0
5447,6.0
5448,5.0
5449,5.0
5450,6.0
5451,6.0
5452,6.0
5453,5.0
5454,5.0
5455,5.0
5456,5.0
5457,0.0
5458,5.0
5459,6.0
5460,5.0
5461,5.0
5462,6.0
5463,6.0
5464,5.0
5465,5.0
5466,5.0
5467,5.0
5468,5.0
5469,5.0
5470,6.0
5471,5.0
5472,5.0
5473,6.0
5474,5.0
5475,5.0
5476,5.0
5477,5.0
5478,6.0
5479,5.0
5480,6.0
5481,5.0
5482,5.0
5483,6.0
5484,5.0
5485,5.0
5486,5.0
5487,5.0
5488,6.0
5489,6.0
5490,5.0
5491,6.0
5492,5.0
5493,6.0
5494,5.0
5495,6.0
5496,5.0
5497,5.0
5498,5.0
5499,5.0
5500,5.0
5501,5.0
5502,5.0
5503,6.0
5504,5.0
5505,6.0
5506,5.0
5507,5.0
5508,5.0
5509,5.0
5510,6.0
5511,5.0
5512,5.0
5513,6.0
5514,5.0
5515,5.0
5516,5.0
5517,5.0
5518,6.0
5519,6.0
5520,5.0
5521,5.0
5522,5.0
5523,4.0
5524,5.0
5525,5.0
5526,6.0
5527,6.0
5528,6.0
5529,6.0
5530,6.0
5531,6.0
5532,5.0
5533,5.0
5534,5.0
5535,5.0
5536,5.0
5537,6.0
5538,5.0
5539,5.0
5540,5.0
5541,5.0
5542,5.0
5543,6.0
5544,5.0
5545,5.0
5546,5.0
5547,6.0
5548,6.0
5549,5.0
5550,5.0
5551,5.0
5552,5.0
5553,5.0
5554,6.0
5555,5.0
5556,5.0
5557,5.0
5558,5.0
5559,4.0
5560,4.0
5561,5.0
5562,3.0
5563,5.0
5564,5.0
5565,6.0
5566,5.0
5567,6.0
5568,5.0
5569,4.0
5570,6.0
5571,6.0
5572,6.0
5573,5.0
5574,6.0
5575,6.0
5576,5.0
5577,5.0
5578,6.0
5579,6.0
5580,6.0
5581,5.0
5582,6.0
5583,5.0
5584,6.0
5585,5.0
5586,6.0
5587,5.0
5588,5.0
5589,6.0
5590,5.0
5591,5.0
5592,6.0
5593,6.0
5594,5.0
5595,5.0
5596,5.0
5597,5.0
5598,6.0
5599,5.0
5600,2.0
5601,5.0
5602,6.0
5603,6.0
5604,5.0
5605,5.0
5606,5.0
5607,5.0
5608,6.0
5609,5.0
5610,5.0
5611,1.0
5612,6.0
5613,5.0
5614,5.0
5615,5.0
5616,5.0
5617,2.0
5618,6.0
5619,5.0
5620,2.0
5621,6.0
5622,5.0
5623,5.0
5624,6.0
5625,5.0
5626,5.0
5627,6.0
5628,5.0
5629,5.0
5630,5.0
5631,5.0
5632,6.0
5633,6.0
5634,1.0
5635,5.0
5636,5.0
5637,5.0
5638,5.0
5639,3.0
5640,5.0
5641,5.0
5642,0.0
5643,5.0
5644,6.0
5645,4.0
5646,5.0
5647,6.0
5648,6.0
5649,2.0
5650,6.0
5651,5.0
5652,6.0
5653,4.0
5654,3.0
5655,5.0
5656,6.0
5657,5.0
5658,6.0
5659,6.0
5660,5.0
5661,5.0
5662,4.0
5663,5.0
5664,5.0
5665,5.0
5666,5.0
5667,5.0
5668,6.0
5669,6.0
5670,5.0
5671,6.0
5672,5.0
5673,6.0
5674,5.0
5675,6.0
5676,4.0
5677,2.0
5678,4.0
5679,5.0
5680,6.0
5681,5.0
5682,6.0
5683,4.0
5684,6.0
5685,6.0
5686,6.0
5687,5.0
5688,2.0
5689,5.0
5690,5.0
5691,5.0
5692,5.0
5693,5.0
5694,5.0
5695,6.0
5696,5.0
5697,6.0
5698,5.0
5699,5.0
5700,5.0
5701,6.0
5702,5.0
5703,5.0
5704,6.0
5705,4.0
5706,6.0
5707,6.0
5708,5.0
5709,5.0
5710,6.0
5711,6.0
5712,5.0
5713,5.0
5714,2.0
5715,5.0
5716,5.0
5717,4.0
5718,6.0
5719,6.0
5720,4.0
5721,6.0
5722,5.0
5723,5.0
5724,5.0
5725,5.0
5726,6.0
5727,5.0
5728,5.0
5729,6.0
5730,5.0
5731,6.0
5732,5.0
5733,5.0
5734,0.0
5735,3.0
5736,4.0
5737,6.0
5738,5.0
5739,5.0
5740,5.0
5741,5.0
5742,6.0
5743,5.0
5744,6.0
5745,5.0
5746,5.0
5747,5.0
5748,5.0
5749,0.0
5750,6.0
5751,5.0
5752,6.0
5753,6.0
5754,4.0
5755,5.0
5756,6.0
5757,4.0
5758,5.0
5759,5.0
5760,5.0
5761,5.0
5762,5.0
5763,5.0
5764,5.0
5765,6.0
5766,5.0
5767,5.0
5768,5.0
5769,6.0
5770,5.0
5771,5.0
5772,5.0
5773,5.0
5774,5.0
5775,6.0
5776,5.0
5777,6.0
5778,6.0
5779,6.0
5780,5.0
5781,6.0
5782,5.0
5783,5.0
5784,6.0
5785,5.0
5786,5.0
5787,5.0
5788,5.0
5789,5.0
5790,5.0
5791,6.0
5792,5.0
5793,5.0
5794,5.0
5795,5.0
5796,5.0
5797,6.0
5798,5.0
5799,5.0
5800,4.0
5801,3.0
5802,6.0
5803,6.0
5804,5.0
5805,6.0
5806,6.0
5807,6.0
5808,5.0
5809,5.0
5810,5.0
5811,5.0
5812,6.0
5813,6.0
5814,4.0
5815,5.0
5816,5.0
5817,5.0
5818,6.0
5819,5.0
5820,5.0
5821,4.0
5822,5.0
5823,5.0
5824,4.0
5825,5.0
5826,5.0
5827,6.0
5828,6.0
5829,5.0
5830,6.0
5831,5.0
5832,5.0
5833,6.0
5834,5.0
5835,1.0
5836,6.0
5837,6.0
5838,6.0
5839,5.0
5840,5.0
5841,4.0
5842,2.0
5843,5.0
5844,5.0
5845,5.0
5846,6.0
5847,6.0
5848,5.0
5849,5.0
5850,5.0
5851,5.0
5852,4.0
5853,5.0
5854,5.0
5855,6.0
5856,6.0
5857,6.0
5858,5.0
5859,5.0
5860,5.0
5861,5.0
5862,3.0
5863,5.0
5864,6.0
5865,6.0
5866,4.0
5867,5.0
5868,5.0
5869,6.0
5870,6.0
5871,5.0
5872,5.0
5873,5.0
5874,4.0
5875,6.0
5876,6.0
5877,5.0
5878,5.0
5879,5.0
5880,5.0
5881,6.0
5882,5.0
5883,5.0
5884,5.0
5885,6.0
5886,5.0
5887,1.0
5888,0.0
5889,5.0
5890,5.0
5891,2.0
5892,5.0
5893,5.0
5894,6.0
5895,5.0
5896,5.0
5897,5.0
5898,5.0
5899,6.0
5900,5.0
5901,5.0
5902,5.0
5903,5.0
5904,5.0
5905,6.0
5906,4.0
5907,5.0
5908,6.0
5909,5.0
5910,6.0
5911,6.0
5912,2.0
5913,2.0
5914,5.0
5915,5.0
5916,5.0
5917,5.0
5918,6.0
5919,4.0
5920,5.0
5921,5.0
5922,3.0
5923,5.0
5924,5.0
5925,5.0
5926,5.0
5927,5.0
5928,5.0
5929,6.0
5930,6.0
5931,5.0
5932,6.0
5933,5.0
5934,5.0
5935,5.0
5936,1.0
5937,1.0
5938,5.0
5939,5.0
5940,6.0
5941,6.0
5942,6.0
5943,5.0
5944,5.0
5945,5.0
5946,5.0
5947,6.0
5948,5.0
5949,5.0
5950,6.0
5951,4.0
5952,6.0
5953,5.0
5954,5.0
5955,0.0
5956,5.0
5957,6.0
5958,5.0
5959,5.0
5960,6.0
5961,5.0
5962,6.0
5963,5.0
5964,5.0
5965,6.0
5966,5.0
5967,6.0
5968,5.0
5969,5.0
5970,5.0
5971,4.0
5972,2.0
5973,0.0
5974,6.0
5975,5.0
5976,6.0
5977,6.0
5978,5.0
5979,5.0
5980,6.0
5981,5.0
5982,5.0
5983,5.0
5984,5.0
5985,1.0
5986,5.0
5987,6.0
5988,5.0
5989,5.0
5990,6.0
5991,5.0
5992,5.0
5993,6.0
5994,5.0
5995,6.0
5996,5.0
5997,5.0
5998,5.0
5999,5.0
6000,5.0
6001,6.0
6002,5.0
6003,6.0
6004,5.0
6005,5.0
6006,5.0
6007,5.0
6008,5.0
6009,5.0
6010,5.0
6011,5.0
6012,5.0
6013,5.0
6014,5.0
6015,6.0
6016,6.0
6017,5.0
6018,6.0
6019,4.0
6020,4.0
6021,5.0
6022,5.0
6023,2.0
6024,5.0
6025,5.0
6026,5.0
6027,5.0
6028,6.0
6029,5.0
6030,5.0
6031,5.0
6032,5.0
6033,5.0
6034,5.0
6035,1.0
6036,5.0
6037,4.0
6038,5.0
6039,6.0
6040,6.0
6041,5.0
6042,2.0
6043,3.0
6044,5.0
6045,3.0
6046,4.0
6047,4.0
6048,5.0
6049,6.0
6050,5.0
6051,5.0
6052,5.0
6053,6.0
6054,5.0
6055,6.0
6056,6.0
6057,5.0
6058,5.0
6059,1.0
6060,5.0
6061,5.0
6062,6.0
6063,5.0
6064,5.0
6065,1.0
6066,5.0
6067,6.0
6068,5.0
6069,5.0
6070,6.0
6071,1.0
6072,6.0
6073,5.0
6074,5.0
6075,5.0
6076,5.0
6077,6.0
6078,5.0
6079,5.0
6080,6.0
6081,1.0
6082,6.0
6083,5.0
6084,5.0
6085,5.0
6086,5.0
6087,4.0
6088,5.0
6089,5.0
6090,6.0
6091,1.0
6092,5.0
6093,5.0
6094,5.0
6095,6.0
6096,5.0
6097,6.0
6098,5.0
6099,6.0
6100,5.0
6101,5.0
6102,5.0
6103,5.0
6104,5.0
6105,5.0
6106,5.0
6107,5.0
6108,5.0
6109,2.0
6110,5.0
6111,4.0
6112,1.0
6113,5.0
6114,6.0
6115,5.0
6116,5.0
6117,6.0
6118,5.0
6119,5.0
6120,6.0
6121,5.0
6122,5.0
6123,5.0
6124,1.0
6125,5.0
6126,1.0
6127,6.0
6128,5.0
6129,6.0
6130,5.0
6131,6.0
6132,5.0
6133,6.0
6134,5.0
6135,5.0
6136,6.0
6137,6.0
6138,5.0
