,Tの数
24916,3.0
24917,5.0
24918,5.0
24919,4.0
24920,6.0
24921,6.0
24922,5.0
24923,5.0
24924,5.0
24925,4.0
24926,6.0
24927,2.0
24928,5.0
24929,5.0
24930,5.0
24931,3.0
24932,5.0
24933,5.0
24934,0.0
24935,5.0
24936,6.0
24937,6.0
24938,5.0
24939,4.0
24940,2.0
24941,5.0
24942,6.0
24943,1.0
24944,1.0
24945,5.0
24946,4.0
24947,4.0
24948,5.0
24949,4.0
24950,5.0
24951,5.0
24952,6.0
24953,6.0
24954,6.0
24955,5.0
24956,5.0
24957,5.0
24958,5.0
24959,3.0
24960,6.0
24961,5.0
24962,6.0
24963,5.0
24964,5.0
24965,3.0
24966,5.0
24967,4.0
24968,5.0
24969,5.0
24970,5.0
24971,5.0
24972,5.0
24973,5.0
24974,5.0
24975,5.0
24976,5.0
24977,5.0
24978,6.0
24979,2.0
24980,5.0
24981,5.0
24982,2.0
24983,2.0
24984,5.0
24985,6.0
24986,5.0
24987,5.0
24988,6.0
24989,5.0
24990,1.0
24991,5.0
24992,5.0
24993,6.0
24994,5.0
24995,6.0
24996,5.0
24997,5.0
24998,4.0
24999,6.0
25000,3.0
25001,5.0
25002,6.0
25003,5.0
25004,5.0
25005,6.0
25006,5.0
25007,5.0
25008,6.0
25009,5.0
25010,5.0
25011,5.0
25012,6.0
25013,5.0
25014,4.0
25015,5.0
25016,6.0
25017,5.0
25018,6.0
25019,5.0
25020,5.0
25021,5.0
25022,6.0
25023,6.0
25024,6.0
25025,6.0
25026,5.0
25027,5.0
25028,5.0
25029,5.0
25030,5.0
25031,5.0
25032,5.0
25033,5.0
25034,3.0
25035,5.0
25036,5.0
25037,5.0
25038,5.0
25039,6.0
25040,5.0
25041,5.0
25042,5.0
25043,6.0
25044,4.0
25045,5.0
25046,5.0
25047,5.0
25048,5.0
25049,5.0
25050,4.0
25051,6.0
25052,5.0
25053,5.0
25054,5.0
25055,4.0
25056,5.0
25057,5.0
25058,3.0
25059,5.0
25060,5.0
25061,5.0
25062,5.0
25063,4.0
25064,5.0
25065,6.0
25066,6.0
25067,5.0
25068,5.0
25069,5.0
25070,5.0
25071,5.0
25072,5.0
25073,5.0
25074,4.0
25075,6.0
25076,5.0
25077,5.0
25078,5.0
25079,5.0
25080,6.0
25081,6.0
25082,6.0
25083,6.0
25084,6.0
25085,6.0
25086,5.0
25087,5.0
25088,5.0
25089,5.0
25090,5.0
25091,5.0
25092,1.0
25093,5.0
25094,5.0
25095,5.0
25096,1.0
25097,6.0
25098,5.0
25099,6.0
25100,5.0
25101,6.0
25102,5.0
25103,5.0
25104,5.0
25105,5.0
25106,5.0
25107,5.0
25108,5.0
25109,5.0
25110,5.0
25111,6.0
25112,5.0
25113,5.0
25114,5.0
25115,5.0
25116,3.0
25117,6.0
25118,5.0
25119,6.0
25120,4.0
25121,5.0
25122,5.0
25123,5.0
25124,5.0
25125,4.0
25126,4.0
25127,5.0
25128,5.0
25129,5.0
25130,5.0
25131,6.0
25132,5.0
25133,5.0
25134,3.0
25135,5.0
25136,5.0
25137,6.0
25138,5.0
25139,5.0
25140,5.0
25141,5.0
25142,5.0
25143,6.0
25144,3.0
25145,5.0
25146,6.0
25147,5.0
25148,3.0
25149,6.0
25150,5.0
25151,5.0
25152,6.0
25153,5.0
25154,5.0
25155,5.0
25156,5.0
25157,4.0
25158,6.0
25159,0.0
25160,5.0
25161,5.0
25162,5.0
25163,5.0
25164,5.0
25165,5.0
25166,6.0
25167,6.0
25168,4.0
25169,5.0
25170,5.0
25171,5.0
25172,5.0
25173,5.0
25174,5.0
25175,5.0
25176,1.0
25177,6.0
25178,5.0
25179,6.0
25180,4.0
25181,6.0
25182,5.0
25183,5.0
25184,5.0
25185,5.0
25186,3.0
25187,5.0
25188,5.0
25189,5.0
25190,6.0
25191,5.0
25192,3.0
25193,5.0
25194,5.0
25195,6.0
25196,5.0
25197,5.0
25198,6.0
25199,6.0
25200,4.0
25201,5.0
25202,5.0
25203,6.0
25204,5.0
25205,6.0
25206,6.0
25207,6.0
25208,4.0
25209,5.0
25210,4.0
25211,5.0
25212,3.0
25213,6.0
25214,6.0
25215,5.0
25216,4.0
25217,5.0
25218,5.0
25219,5.0
25220,2.0
25221,5.0
25222,5.0
25223,6.0
25224,4.0
25225,5.0
25226,5.0
25227,5.0
25228,6.0
25229,5.0
25230,5.0
25231,5.0
25232,2.0
25233,6.0
25234,3.0
25235,5.0
25236,5.0
25237,6.0
25238,5.0
25239,5.0
25240,6.0
25241,5.0
25242,5.0
25243,6.0
25244,5.0
25245,5.0
25246,2.0
25247,6.0
25248,6.0
25249,5.0
25250,6.0
25251,6.0
25252,6.0
25253,5.0
25254,6.0
25255,5.0
25256,6.0
25257,5.0
25258,5.0
25259,3.0
25260,5.0
25261,5.0
25262,2.0
25263,5.0
25264,5.0
25265,5.0
25266,5.0
25267,6.0
25268,5.0
25269,5.0
25270,5.0
25271,5.0
25272,5.0
25273,3.0
25274,5.0
25275,6.0
25276,6.0
25277,5.0
25278,6.0
25279,5.0
25280,6.0
25281,2.0
25282,5.0
25283,6.0
25284,5.0
25285,6.0
25286,5.0
25287,5.0
25288,5.0
25289,5.0
25290,6.0
25291,5.0
25292,5.0
25293,5.0
25294,5.0
25295,6.0
25296,5.0
25297,5.0
25298,1.0
25299,5.0
25300,5.0
25301,6.0
25302,5.0
25303,6.0
25304,6.0
25305,6.0
25306,3.0
25307,2.0
25308,2.0
25309,2.0
25310,5.0
25311,5.0
25312,6.0
25313,5.0
25314,5.0
25315,3.0
25316,5.0
25317,5.0
25318,1.0
25319,5.0
25320,6.0
25321,2.0
25322,5.0
25323,6.0
25324,5.0
25325,6.0
25326,5.0
25327,5.0
25328,5.0
25329,5.0
25330,6.0
25331,5.0
25332,2.0
25333,5.0
25334,5.0
25335,6.0
25336,5.0
25337,5.0
25338,5.0
25339,5.0
25340,5.0
25341,6.0
25342,6.0
25343,6.0
25344,6.0
25345,5.0
25346,5.0
25347,5.0
25348,5.0
25349,5.0
25350,4.0
25351,5.0
25352,5.0
25353,5.0
25354,5.0
25355,5.0
25356,6.0
25357,5.0
25358,5.0
25359,3.0
25360,6.0
25361,5.0
25362,6.0
25363,5.0
25364,5.0
25365,6.0
25366,6.0
25367,5.0
25368,5.0
25369,5.0
25370,5.0
25371,6.0
25372,6.0
25373,5.0
25374,5.0
25375,6.0
25376,6.0
25377,5.0
25378,5.0
25379,6.0
25380,5.0
25381,5.0
25382,5.0
25383,6.0
25384,3.0
25385,6.0
25386,3.0
25387,6.0
25388,6.0
25389,6.0
25390,6.0
25391,6.0
25392,5.0
25393,5.0
25394,5.0
25395,6.0
25396,5.0
25397,5.0
25398,5.0
25399,6.0
25400,6.0
25401,5.0
25402,6.0
25403,5.0
25404,5.0
25405,5.0
25406,5.0
25407,6.0
25408,6.0
25409,5.0
25410,5.0
25411,6.0
25412,5.0
25413,5.0
25414,5.0
25415,6.0
25416,5.0
25417,5.0
25418,6.0
25419,5.0
25420,6.0
25421,5.0
25422,5.0
25423,6.0
25424,5.0
25425,5.0
25426,5.0
25427,6.0
25428,5.0
25429,6.0
25430,5.0
25431,3.0
25432,6.0
25433,6.0
25434,5.0
25435,5.0
25436,5.0
25437,5.0
25438,5.0
25439,5.0
25440,6.0
25441,5.0
25442,5.0
25443,5.0
25444,5.0
25445,6.0
25446,5.0
25447,5.0
25448,5.0
25449,5.0
25450,5.0
25451,5.0
25452,5.0
25453,5.0
25454,3.0
25455,6.0
25456,6.0
25457,6.0
25458,5.0
25459,5.0
25460,6.0
25461,6.0
25462,5.0
25463,6.0
25464,6.0
25465,5.0
25466,6.0
25467,5.0
25468,6.0
25469,5.0
25470,4.0
25471,5.0
25472,6.0
25473,5.0
25474,5.0
25475,5.0
25476,5.0
25477,6.0
25478,3.0
25479,5.0
25480,4.0
25481,5.0
25482,0.0
25483,6.0
25484,5.0
25485,5.0
25486,1.0
25487,5.0
25488,5.0
25489,5.0
25490,5.0
25491,5.0
25492,5.0
25493,6.0
25494,6.0
25495,6.0
25496,5.0
25497,6.0
25498,1.0
25499,5.0
25500,5.0
25501,6.0
25502,5.0
25503,5.0
25504,5.0
25505,5.0
25506,5.0
25507,5.0
25508,4.0
25509,5.0
25510,5.0
25511,5.0
25512,6.0
25513,5.0
25514,6.0
25515,6.0
25516,5.0
25517,5.0
25518,6.0
25519,5.0
25520,5.0
25521,6.0
25522,5.0
25523,5.0
25524,5.0
25525,5.0
25526,5.0
25527,6.0
25528,1.0
25529,6.0
25530,5.0
25531,5.0
25532,5.0
25533,5.0
25534,5.0
25535,5.0
25536,5.0
25537,5.0
25538,5.0
25539,6.0
25540,5.0
25541,5.0
25542,6.0
25543,5.0
25544,6.0
25545,6.0
25546,0.0
25547,6.0
25548,5.0
25549,5.0
25550,5.0
25551,5.0
25552,5.0
25553,5.0
25554,5.0
25555,5.0
25556,6.0
25557,6.0
25558,5.0
25559,5.0
25560,6.0
25561,5.0
25562,1.0
25563,6.0
25564,5.0
25565,6.0
25566,6.0
25567,6.0
25568,5.0
25569,5.0
25570,5.0
25571,5.0
25572,5.0
25573,5.0
25574,5.0
25575,5.0
25576,4.0
25577,3.0
25578,5.0
25579,5.0
25580,6.0
25581,5.0
25582,6.0
25583,6.0
25584,6.0
25585,5.0
25586,4.0
25587,6.0
25588,6.0
25589,5.0
25590,5.0
25591,5.0
25592,6.0
25593,5.0
25594,5.0
25595,5.0
25596,2.0
25597,5.0
25598,6.0
25599,5.0
25600,5.0
25601,5.0
25602,5.0
25603,6.0
25604,5.0
25605,5.0
25606,5.0
25607,6.0
25608,5.0
25609,5.0
25610,5.0
25611,5.0
25612,5.0
25613,5.0
25614,4.0
25615,5.0
25616,5.0
25617,5.0
25618,5.0
25619,5.0
25620,5.0
25621,5.0
25622,3.0
25623,6.0
25624,3.0
25625,5.0
25626,6.0
25627,5.0
25628,5.0
25629,6.0
25630,5.0
25631,5.0
25632,5.0
25633,6.0
25634,6.0
25635,5.0
25636,5.0
25637,6.0
25638,5.0
25639,5.0
25640,5.0
25641,5.0
25642,5.0
25643,5.0
25644,5.0
25645,5.0
25646,5.0
25647,6.0
25648,2.0
25649,5.0
25650,6.0
25651,5.0
25652,1.0
25653,5.0
25654,6.0
25655,6.0
25656,5.0
25657,6.0
25658,5.0
25659,6.0
25660,5.0
25661,6.0
25662,5.0
25663,5.0
25664,5.0
25665,5.0
25666,5.0
25667,5.0
25668,5.0
25669,4.0
25670,5.0
25671,5.0
25672,5.0
25673,5.0
25674,6.0
25675,6.0
25676,6.0
25677,5.0
25678,0.0
25679,6.0
25680,5.0
25681,5.0
25682,5.0
25683,5.0
25684,5.0
25685,5.0
25686,6.0
25687,5.0
25688,5.0
25689,5.0
25690,6.0
25691,5.0
25692,6.0
25693,5.0
25694,6.0
25695,5.0
25696,5.0
25697,5.0
25698,4.0
25699,5.0
25700,5.0
25701,6.0
25702,5.0
25703,5.0
25704,5.0
25705,5.0
25706,6.0
25707,6.0
25708,5.0
25709,6.0
25710,6.0
25711,6.0
25712,6.0
25713,5.0
25714,6.0
25715,6.0
25716,3.0
25717,5.0
25718,5.0
25719,5.0
25720,6.0
25721,5.0
25722,5.0
25723,6.0
25724,2.0
25725,6.0
25726,6.0
25727,5.0
25728,5.0
25729,6.0
25730,5.0
25731,6.0
25732,5.0
25733,5.0
25734,5.0
25735,5.0
25736,3.0
25737,5.0
25738,6.0
25739,5.0
25740,5.0
25741,6.0
25742,5.0
25743,6.0
25744,5.0
25745,5.0
25746,5.0
25747,6.0
25748,2.0
25749,5.0
25750,6.0
25751,5.0
25752,5.0
25753,5.0
25754,6.0
25755,6.0
25756,5.0
25757,6.0
25758,5.0
25759,5.0
25760,5.0
25761,6.0
25762,6.0
25763,6.0
25764,5.0
25765,4.0
25766,5.0
25767,5.0
25768,5.0
25769,5.0
25770,5.0
25771,5.0
25772,5.0
25773,6.0
25774,5.0
25775,5.0
25776,6.0
25777,5.0
25778,6.0
25779,5.0
25780,5.0
25781,5.0
25782,5.0
25783,0.0
25784,5.0
25785,5.0
25786,5.0
25787,5.0
25788,5.0
25789,5.0
25790,5.0
25791,5.0
25792,5.0
25793,6.0
25794,5.0
25795,5.0
25796,6.0
25797,5.0
25798,3.0
25799,3.0
25800,1.0
25801,5.0
25802,5.0
25803,3.0
25804,5.0
25805,5.0
25806,5.0
25807,5.0
25808,3.0
25809,5.0
25810,6.0
25811,5.0
25812,5.0
25813,6.0
25814,6.0
25815,5.0
25816,5.0
25817,5.0
25818,6.0
25819,2.0
25820,5.0
25821,6.0
25822,5.0
25823,5.0
25824,1.0
25825,5.0
25826,5.0
25827,5.0
25828,5.0
25829,2.0
25830,5.0
25831,5.0
25832,6.0
25833,5.0
25834,5.0
25835,6.0
25836,6.0
25837,5.0
25838,5.0
25839,6.0
25840,6.0
25841,5.0
25842,5.0
25843,6.0
25844,5.0
25845,5.0
25846,5.0
25847,5.0
25848,5.0
25849,6.0
25850,5.0
25851,6.0
25852,6.0
25853,5.0
25854,5.0
25855,5.0
25856,5.0
25857,5.0
25858,5.0
25859,6.0
25860,5.0
25861,5.0
25862,5.0
25863,5.0
25864,5.0
25865,6.0
25866,5.0
25867,5.0
25868,5.0
25869,5.0
25870,5.0
25871,5.0
25872,4.0
25873,5.0
25874,1.0
25875,5.0
25876,5.0
25877,5.0
25878,5.0
25879,4.0
25880,5.0
25881,5.0
25882,5.0
25883,5.0
25884,5.0
25885,5.0
25886,4.0
25887,5.0
25888,5.0
25889,5.0
25890,6.0
25891,6.0
25892,6.0
25893,5.0
25894,5.0
25895,5.0
25896,5.0
25897,5.0
25898,5.0
25899,5.0
25900,1.0
25901,5.0
25902,5.0
25903,5.0
25904,5.0
25905,5.0
25906,5.0
25907,5.0
25908,5.0
25909,5.0
25910,4.0
25911,5.0
25912,5.0
25913,6.0
25914,6.0
25915,5.0
25916,5.0
25917,4.0
25918,5.0
25919,6.0
25920,4.0
25921,6.0
25922,5.0
25923,5.0
25924,5.0
25925,5.0
25926,5.0
25927,5.0
25928,6.0
25929,5.0
25930,4.0
25931,5.0
25932,6.0
25933,5.0
25934,5.0
25935,6.0
25936,6.0
25937,5.0
25938,5.0
25939,5.0
25940,5.0
25941,5.0
25942,6.0
25943,5.0
25944,5.0
25945,2.0
25946,1.0
25947,5.0
25948,5.0
25949,4.0
25950,5.0
25951,5.0
25952,6.0
25953,6.0
25954,5.0
25955,5.0
25956,5.0
25957,6.0
25958,6.0
25959,5.0
25960,4.0
25961,5.0
25962,5.0
25963,5.0
25964,5.0
25965,4.0
25966,4.0
25967,6.0
25968,4.0
25969,6.0
25970,5.0
25971,2.0
25972,5.0
25973,6.0
25974,5.0
25975,6.0
25976,6.0
25977,5.0
25978,6.0
25979,5.0
25980,6.0
25981,5.0
25982,5.0
25983,5.0
25984,6.0
25985,5.0
25986,1.0
25987,6.0
25988,6.0
25989,5.0
25990,5.0
25991,5.0
25992,5.0
25993,4.0
25994,5.0
25995,5.0
25996,5.0
25997,6.0
25998,5.0
25999,5.0
26000,5.0
26001,5.0
26002,5.0
26003,6.0
26004,5.0
26005,5.0
26006,5.0
26007,6.0
26008,5.0
26009,5.0
26010,5.0
26011,5.0
26012,5.0
26013,5.0
26014,5.0
26015,5.0
26016,5.0
26017,1.0
26018,6.0
26019,5.0
26020,4.0
26021,5.0
26022,6.0
26023,6.0
26024,6.0
26025,6.0
26026,5.0
26027,6.0
26028,6.0
26029,5.0
26030,5.0
26031,5.0
26032,5.0
26033,5.0
26034,2.0
26035,5.0
26036,6.0
26037,6.0
26038,6.0
26039,5.0
26040,6.0
26041,5.0
26042,4.0
26043,6.0
26044,6.0
26045,6.0
26046,4.0
26047,5.0
26048,2.0
26049,5.0
26050,4.0
26051,5.0
26052,5.0
26053,5.0
26054,5.0
26055,6.0
26056,5.0
26057,5.0
26058,6.0
26059,5.0
26060,5.0
26061,6.0
26062,5.0
26063,5.0
26064,4.0
26065,5.0
26066,2.0
26067,5.0
26068,4.0
26069,6.0
26070,5.0
26071,5.0
26072,1.0
26073,6.0
26074,5.0
26075,5.0
26076,5.0
26077,5.0
26078,5.0
26079,6.0
26080,5.0
26081,5.0
26082,6.0
26083,5.0
26084,5.0
26085,6.0
26086,5.0
26087,5.0
26088,5.0
26089,5.0
26090,5.0
26091,5.0
26092,5.0
26093,5.0
26094,6.0
26095,6.0
26096,5.0
26097,5.0
26098,6.0
26099,5.0
26100,6.0
26101,5.0
26102,6.0
26103,6.0
26104,5.0
26105,5.0
26106,5.0
26107,5.0
26108,5.0
26109,5.0
26110,4.0
26111,5.0
26112,6.0
26113,6.0
26114,1.0
26115,6.0
26116,6.0
26117,6.0
26118,5.0
26119,5.0
26120,5.0
26121,5.0
26122,3.0
26123,5.0
26124,5.0
26125,5.0
26126,5.0
26127,5.0
26128,5.0
26129,5.0
26130,5.0
26131,6.0
26132,5.0
26133,5.0
26134,3.0
26135,6.0
26136,6.0
26137,5.0
26138,6.0
26139,6.0
26140,5.0
26141,5.0
26142,5.0
26143,6.0
26144,5.0
26145,6.0
26146,4.0
26147,6.0
26148,5.0
26149,5.0
26150,1.0
26151,5.0
26152,5.0
26153,6.0
26154,5.0
26155,6.0
26156,5.0
26157,5.0
26158,4.0
26159,5.0
26160,5.0
26161,4.0
26162,5.0
26163,6.0
26164,5.0
26165,5.0
26166,5.0
26167,5.0
26168,5.0
26169,5.0
26170,5.0
26171,5.0
26172,5.0
26173,5.0
26174,5.0
26175,5.0
26176,6.0
26177,4.0
26178,6.0
26179,5.0
26180,5.0
26181,5.0
26182,5.0
26183,6.0
26184,2.0
26185,6.0
26186,5.0
26187,5.0
26188,5.0
26189,5.0
26190,5.0
26191,6.0
26192,5.0
26193,5.0
26194,5.0
26195,6.0
26196,6.0
26197,6.0
26198,6.0
26199,6.0
26200,6.0
26201,5.0
26202,5.0
26203,6.0
26204,5.0
26205,5.0
26206,3.0
26207,5.0
26208,4.0
26209,5.0
26210,6.0
26211,6.0
26212,5.0
26213,5.0
26214,1.0
26215,6.0
26216,5.0
26217,5.0
26218,5.0
26219,6.0
26220,5.0
26221,5.0
26222,5.0
26223,5.0
26224,5.0
26225,5.0
26226,6.0
26227,5.0
26228,6.0
26229,6.0
26230,6.0
26231,6.0
26232,5.0
26233,4.0
26234,5.0
26235,5.0
26236,6.0
26237,5.0
26238,5.0
26239,6.0
26240,6.0
26241,6.0
26242,5.0
26243,5.0
26244,5.0
26245,5.0
26246,5.0
26247,5.0
26248,6.0
26249,5.0
26250,5.0
26251,6.0
26252,4.0
26253,5.0
26254,6.0
26255,5.0
26256,6.0
26257,6.0
26258,6.0
26259,6.0
26260,6.0
26261,6.0
26262,6.0
26263,5.0
26264,5.0
26265,5.0
26266,0.0
26267,5.0
26268,5.0
26269,4.0
26270,5.0
26271,5.0
26272,5.0
26273,6.0
26274,5.0
26275,4.0
26276,6.0
26277,6.0
26278,4.0
26279,5.0
26280,5.0
26281,5.0
26282,6.0
26283,6.0
26284,5.0
26285,5.0
26286,6.0
26287,5.0
26288,5.0
26289,6.0
26290,6.0
26291,5.0
26292,6.0
26293,1.0
26294,5.0
26295,5.0
26296,5.0
26297,5.0
26298,6.0
26299,5.0
26300,1.0
26301,5.0
26302,4.0
26303,5.0
26304,5.0
26305,5.0
26306,5.0
26307,5.0
26308,6.0
26309,5.0
26310,5.0
26311,5.0
26312,5.0
26313,6.0
26314,6.0
26315,6.0
26316,6.0
26317,5.0
26318,3.0
26319,5.0
26320,6.0
26321,5.0
26322,5.0
26323,6.0
26324,5.0
26325,5.0
26326,5.0
26327,6.0
26328,6.0
26329,5.0
26330,5.0
26331,6.0
26332,5.0
26333,5.0
26334,5.0
26335,5.0
26336,5.0
26337,5.0
26338,2.0
26339,6.0
26340,5.0
26341,5.0
26342,5.0
26343,6.0
26344,4.0
26345,5.0
26346,4.0
26347,5.0
26348,5.0
26349,5.0
26350,5.0
26351,6.0
26352,5.0
26353,6.0
26354,5.0
26355,5.0
26356,5.0
26357,5.0
26358,1.0
26359,4.0
26360,5.0
26361,6.0
26362,1.0
26363,6.0
26364,5.0
26365,5.0
26366,6.0
26367,5.0
26368,6.0
26369,6.0
26370,6.0
26371,6.0
26372,4.0
26373,6.0
26374,5.0
26375,5.0
26376,0.0
26377,5.0
26378,5.0
26379,6.0
26380,1.0
26381,6.0
26382,5.0
26383,5.0
26384,5.0
26385,6.0
26386,5.0
26387,6.0
26388,5.0
26389,4.0
26390,5.0
26391,5.0
26392,5.0
26393,5.0
26394,5.0
26395,5.0
26396,5.0
26397,6.0
26398,0.0
26399,5.0
26400,6.0
26401,5.0
26402,5.0
26403,5.0
26404,6.0
26405,1.0
26406,5.0
26407,6.0
26408,6.0
26409,5.0
26410,5.0
26411,6.0
26412,3.0
26413,6.0
26414,6.0
26415,6.0
26416,5.0
26417,5.0
26418,5.0
26419,5.0
26420,5.0
26421,5.0
26422,6.0
26423,5.0
26424,5.0
26425,5.0
26426,4.0
26427,6.0
26428,4.0
26429,5.0
26430,4.0
26431,5.0
26432,4.0
26433,5.0
26434,5.0
26435,5.0
26436,6.0
26437,6.0
26438,6.0
26439,5.0
26440,5.0
26441,5.0
26442,4.0
26443,6.0
26444,1.0
26445,5.0
26446,5.0
26447,5.0
26448,5.0
26449,5.0
26450,5.0
26451,6.0
26452,5.0
26453,5.0
26454,5.0
26455,1.0
26456,5.0
26457,6.0
26458,4.0
26459,5.0
26460,6.0
26461,5.0
26462,6.0
26463,5.0
26464,6.0
26465,5.0
26466,6.0
26467,6.0
26468,5.0
26469,5.0
26470,5.0
26471,1.0
26472,5.0
26473,5.0
26474,6.0
26475,6.0
26476,5.0
26477,2.0
26478,5.0
26479,5.0
26480,5.0
26481,6.0
26482,4.0
26483,1.0
26484,6.0
26485,5.0
26486,4.0
26487,5.0
26488,5.0
26489,3.0
26490,5.0
26491,6.0
26492,5.0
26493,5.0
26494,5.0
26495,5.0
26496,6.0
26497,5.0
26498,4.0
26499,5.0
26500,5.0
26501,6.0
26502,5.0
26503,5.0
26504,0.0
26505,5.0
26506,5.0
26507,6.0
26508,6.0
26509,5.0
26510,5.0
26511,1.0
26512,4.0
26513,1.0
26514,5.0
26515,3.0
26516,4.0
26517,6.0
26518,6.0
26519,6.0
26520,6.0
26521,5.0
26522,5.0
26523,6.0
26524,5.0
26525,4.0
26526,5.0
26527,1.0
26528,5.0
26529,5.0
26530,5.0
26531,5.0
26532,6.0
26533,4.0
26534,5.0
26535,5.0
26536,3.0
26537,5.0
26538,6.0
26539,5.0
26540,5.0
26541,5.0
26542,1.0
26543,6.0
26544,1.0
26545,5.0
26546,5.0
26547,6.0
26548,5.0
26549,5.0
26550,5.0
26551,5.0
26552,6.0
26553,6.0
26554,5.0
26555,5.0
26556,5.0
26557,6.0
26558,6.0
26559,5.0
26560,1.0
26561,5.0
26562,5.0
26563,4.0
26564,5.0
26565,6.0
26566,3.0
26567,5.0
26568,5.0
26569,6.0
26570,4.0
26571,6.0
26572,6.0
26573,5.0
26574,6.0
26575,5.0
26576,5.0
26577,3.0
26578,5.0
26579,5.0
26580,6.0
26581,5.0
26582,5.0
26583,6.0
26584,5.0
26585,5.0
26586,3.0
26587,5.0
26588,2.0
26589,5.0
26590,6.0
26591,5.0
26592,6.0
26593,5.0
26594,4.0
26595,5.0
26596,5.0
26597,6.0
26598,5.0
26599,5.0
26600,0.0
26601,5.0
26602,3.0
26603,5.0
26604,5.0
26605,6.0
26606,5.0
26607,6.0
26608,6.0
26609,5.0
26610,5.0
26611,6.0
26612,4.0
26613,1.0
26614,5.0
26615,6.0
26616,5.0
26617,5.0
26618,4.0
26619,6.0
26620,6.0
26621,6.0
26622,5.0
26623,6.0
26624,5.0
26625,5.0
26626,1.0
26627,5.0
26628,6.0
26629,0.0
26630,5.0
26631,6.0
26632,5.0
26633,5.0
26634,5.0
26635,2.0
26636,1.0
26637,6.0
26638,5.0
26639,6.0
26640,1.0
26641,5.0
26642,2.0
26643,6.0
26644,5.0
26645,6.0
26646,5.0
26647,5.0
26648,6.0
26649,5.0
26650,5.0
26651,4.0
26652,5.0
26653,5.0
26654,5.0
26655,6.0
26656,6.0
26657,5.0
26658,5.0
26659,5.0
26660,6.0
26661,5.0
26662,5.0
26663,4.0
26664,6.0
26665,6.0
26666,6.0
26667,5.0
26668,5.0
26669,5.0
26670,5.0
26671,5.0
26672,6.0
26673,5.0
26674,5.0
26675,5.0
26676,6.0
26677,5.0
26678,5.0
26679,5.0
26680,6.0
26681,5.0
26682,6.0
26683,5.0
26684,5.0
26685,6.0
26686,4.0
26687,5.0
26688,5.0
26689,5.0
26690,5.0
26691,5.0
26692,5.0
26693,5.0
26694,4.0
26695,6.0
26696,5.0
26697,5.0
26698,5.0
26699,5.0
26700,6.0
26701,6.0
26702,5.0
26703,2.0
26704,2.0
26705,2.0
26706,6.0
26707,3.0
26708,6.0
26709,2.0
26710,5.0
26711,5.0
26712,6.0
26713,6.0
26714,5.0
26715,5.0
26716,5.0
26717,5.0
26718,5.0
26719,6.0
26720,6.0
26721,5.0
26722,6.0
26723,5.0
26724,5.0
26725,5.0
26726,5.0
26727,6.0
26728,1.0
26729,5.0
26730,1.0
26731,6.0
26732,5.0
26733,2.0
26734,5.0
26735,5.0
26736,6.0
26737,4.0
26738,1.0
26739,5.0
26740,3.0
26741,5.0
26742,1.0
26743,6.0
26744,5.0
26745,5.0
26746,5.0
26747,5.0
26748,0.0
26749,2.0
26750,5.0
26751,5.0
26752,6.0
26753,5.0
26754,2.0
26755,5.0
26756,0.0
26757,5.0
26758,5.0
26759,5.0
26760,1.0
26761,6.0
26762,6.0
26763,5.0
26764,5.0
26765,5.0
26766,5.0
26767,5.0
26768,5.0
26769,5.0
26770,5.0
26771,6.0
26772,5.0
26773,6.0
26774,5.0
26775,6.0
26776,6.0
26777,5.0
26778,4.0
26779,5.0
26780,5.0
26781,5.0
26782,5.0
26783,5.0
26784,6.0
26785,3.0
26786,6.0
26787,6.0
26788,5.0
26789,5.0
26790,5.0
26791,5.0
26792,5.0
26793,6.0
26794,5.0
26795,3.0
26796,5.0
26797,5.0
26798,5.0
26799,6.0
26800,5.0
26801,5.0
26802,5.0
26803,6.0
26804,2.0
26805,3.0
26806,5.0
26807,6.0
26808,5.0
26809,5.0
26810,5.0
26811,5.0
26812,5.0
26813,6.0
26814,5.0
26815,5.0
26816,5.0
26817,5.0
26818,6.0
26819,5.0
26820,6.0
26821,5.0
26822,5.0
26823,6.0
26824,5.0
26825,5.0
26826,5.0
26827,5.0
26828,6.0
26829,5.0
26830,5.0
26831,5.0
26832,6.0
26833,6.0
26834,1.0
26835,5.0
26836,6.0
26837,6.0
26838,5.0
26839,6.0
26840,6.0
26841,5.0
26842,3.0
26843,6.0
26844,4.0
26845,5.0
26846,4.0
26847,5.0
26848,5.0
26849,5.0
26850,1.0
26851,5.0
26852,6.0
26853,6.0
26854,5.0
26855,5.0
26856,6.0
26857,6.0
26858,5.0
26859,6.0
26860,1.0
26861,5.0
26862,6.0
26863,2.0
26864,5.0
26865,4.0
26866,4.0
26867,5.0
26868,6.0
26869,5.0
26870,6.0
26871,5.0
26872,5.0
26873,6.0
26874,5.0
26875,5.0
26876,6.0
26877,4.0
26878,5.0
26879,5.0
26880,5.0
26881,6.0
26882,0.0
26883,5.0
26884,5.0
26885,6.0
26886,5.0
26887,5.0
26888,5.0
26889,5.0
26890,4.0
26891,6.0
26892,5.0
26893,6.0
26894,5.0
26895,6.0
26896,6.0
26897,5.0
26898,1.0
26899,5.0
26900,2.0
26901,6.0
26902,4.0
26903,6.0
26904,5.0
26905,5.0
26906,6.0
26907,5.0
26908,6.0
26909,5.0
26910,5.0
26911,5.0
26912,5.0
26913,6.0
26914,5.0
