,Tの数
4140,4.0
4141,5.0
4142,5.0
4143,5.0
4144,1.0
4145,5.0
4146,5.0
4147,5.0
4148,6.0
4149,5.0
4150,5.0
4151,2.0
4152,2.0
4153,5.0
4154,6.0
4155,5.0
4156,5.0
4157,6.0
4158,5.0
4159,5.0
4160,0.0
4161,6.0
4162,5.0
4163,1.0
4164,5.0
4165,5.0
4166,4.0
4167,5.0
4168,5.0
4169,4.0
4170,6.0
4171,6.0
4172,6.0
4173,1.0
4174,5.0
4175,5.0
4176,5.0
4177,5.0
4178,5.0
4179,6.0
4180,4.0
4181,5.0
4182,6.0
4183,5.0
4184,6.0
4185,6.0
4186,4.0
4187,5.0
4188,2.0
4189,5.0
4190,6.0
4191,5.0
4192,6.0
4193,5.0
4194,5.0
4195,6.0
4196,5.0
4197,4.0
4198,5.0
4199,5.0
4200,5.0
4201,6.0
4202,6.0
4203,3.0
4204,6.0
4205,5.0
4206,5.0
4207,5.0
4208,5.0
4209,5.0
4210,4.0
4211,5.0
4212,5.0
4213,6.0
4214,3.0
4215,5.0
4216,5.0
4217,5.0
4218,0.0
4219,4.0
4220,5.0
4221,6.0
4222,5.0
4223,5.0
4224,5.0
4225,1.0
4226,6.0
4227,5.0
4228,6.0
4229,5.0
4230,5.0
4231,6.0
4232,3.0
4233,5.0
4234,5.0
4235,5.0
4236,5.0
4237,5.0
4238,6.0
4239,5.0
4240,5.0
4241,2.0
4242,5.0
4243,5.0
4244,5.0
4245,4.0
4246,5.0
4247,5.0
4248,5.0
4249,5.0
4250,6.0
4251,5.0
4252,3.0
4253,5.0
4254,5.0
4255,5.0
4256,5.0
4257,6.0
4258,6.0
4259,4.0
4260,5.0
4261,5.0
4262,5.0
4263,5.0
4264,6.0
4265,5.0
4266,6.0
4267,5.0
4268,5.0
4269,5.0
4270,5.0
4271,5.0
4272,1.0
4273,5.0
4274,5.0
4275,4.0
4276,6.0
4277,5.0
4278,5.0
4279,1.0
4280,2.0
4281,5.0
4282,5.0
4283,6.0
4284,6.0
4285,6.0
4286,3.0
4287,4.0
4288,6.0
4289,6.0
4290,3.0
4291,5.0
4292,6.0
4293,5.0
4294,0.0
4295,6.0
4296,6.0
4297,5.0
4298,5.0
4299,5.0
4300,5.0
4301,5.0
4302,5.0
4303,6.0
4304,3.0
4305,6.0
4306,4.0
4307,5.0
4308,5.0
4309,5.0
4310,6.0
4311,6.0
4312,6.0
4313,6.0
4314,6.0
4315,4.0
4316,5.0
4317,5.0
4318,6.0
4319,2.0
4320,6.0
4321,5.0
4322,5.0
4323,6.0
4324,1.0
4325,5.0
4326,6.0
4327,5.0
4328,5.0
4329,6.0
4330,5.0
4331,5.0
4332,6.0
4333,6.0
4334,5.0
4335,5.0
4336,6.0
4337,5.0
4338,5.0
4339,5.0
4340,4.0
4341,6.0
4342,5.0
4343,5.0
4344,5.0
4345,5.0
4346,4.0
4347,4.0
4348,5.0
4349,6.0
4350,5.0
4351,5.0
4352,6.0
4353,6.0
4354,6.0
4355,4.0
4356,6.0
4357,6.0
4358,1.0
4359,5.0
4360,5.0
4361,5.0
4362,5.0
4363,5.0
4364,6.0
4365,5.0
4366,5.0
4367,6.0
4368,5.0
4369,5.0
4370,5.0
4371,5.0
4372,4.0
4373,5.0
4374,5.0
4375,5.0
4376,5.0
4377,5.0
4378,4.0
4379,5.0
4380,5.0
4381,5.0
4382,5.0
4383,6.0
4384,5.0
4385,5.0
4386,5.0
4387,5.0
4388,6.0
4389,6.0
4390,1.0
4391,5.0
4392,1.0
4393,6.0
4394,0.0
4395,5.0
4396,6.0
4397,6.0
4398,6.0
4399,2.0
4400,5.0
4401,6.0
4402,5.0
4403,5.0
4404,5.0
4405,5.0
4406,5.0
4407,5.0
4408,5.0
4409,6.0
4410,5.0
4411,5.0
4412,5.0
4413,5.0
4414,5.0
4415,5.0
4416,5.0
4417,5.0
4418,5.0
4419,6.0
4420,5.0
4421,5.0
4422,3.0
4423,5.0
4424,4.0
4425,6.0
4426,5.0
4427,6.0
4428,6.0
4429,6.0
4430,6.0
4431,5.0
4432,5.0
4433,5.0
4434,5.0
4435,5.0
4436,5.0
4437,5.0
4438,6.0
4439,5.0
4440,5.0
4441,5.0
4442,2.0
4443,5.0
4444,5.0
4445,6.0
4446,5.0
4447,6.0
4448,5.0
4449,6.0
4450,5.0
4451,5.0
4452,6.0
4453,5.0
4454,5.0
4455,5.0
4456,5.0
4457,5.0
4458,6.0
4459,6.0
4460,3.0
4461,5.0
4462,3.0
4463,5.0
4464,3.0
4465,6.0
4466,5.0
4467,6.0
4468,6.0
4469,6.0
4470,6.0
4471,5.0
4472,5.0
4473,5.0
4474,6.0
4475,5.0
4476,5.0
4477,5.0
4478,2.0
4479,5.0
4480,5.0
4481,6.0
4482,5.0
4483,6.0
4484,5.0
4485,6.0
4486,5.0
4487,5.0
4488,5.0
4489,5.0
4490,5.0
4491,6.0
4492,5.0
4493,6.0
4494,5.0
4495,5.0
4496,5.0
4497,5.0
4498,5.0
4499,5.0
4500,6.0
4501,5.0
4502,5.0
4503,5.0
4504,5.0
4505,5.0
4506,5.0
4507,6.0
4508,6.0
4509,6.0
4510,5.0
4511,6.0
4512,5.0
4513,5.0
4514,2.0
4515,5.0
4516,5.0
4517,5.0
4518,5.0
4519,5.0
4520,6.0
4521,5.0
4522,5.0
4523,6.0
4524,5.0
4525,5.0
4526,6.0
4527,6.0
4528,5.0
4529,6.0
4530,5.0
4531,5.0
4532,5.0
4533,6.0
4534,5.0
4535,5.0
4536,6.0
4537,5.0
4538,6.0
4539,5.0
4540,6.0
4541,5.0
4542,5.0
4543,5.0
4544,4.0
4545,5.0
4546,4.0
4547,5.0
4548,0.0
4549,5.0
4550,0.0
4551,5.0
4552,5.0
4553,5.0
4554,6.0
4555,6.0
4556,6.0
4557,5.0
4558,6.0
4559,6.0
4560,5.0
4561,6.0
4562,5.0
4563,5.0
4564,5.0
4565,5.0
4566,5.0
4567,6.0
4568,5.0
4569,5.0
4570,4.0
4571,5.0
4572,5.0
4573,6.0
4574,5.0
4575,5.0
4576,4.0
4577,5.0
4578,5.0
4579,5.0
4580,5.0
4581,5.0
4582,2.0
4583,6.0
4584,5.0
4585,5.0
4586,5.0
4587,5.0
4588,5.0
4589,5.0
4590,5.0
4591,5.0
4592,6.0
4593,6.0
4594,4.0
4595,6.0
4596,6.0
4597,6.0
4598,5.0
4599,6.0
4600,5.0
4601,5.0
4602,5.0
4603,5.0
4604,5.0
4605,5.0
4606,5.0
4607,5.0
4608,6.0
4609,6.0
4610,6.0
4611,5.0
4612,6.0
4613,6.0
4614,5.0
4615,5.0
4616,5.0
4617,6.0
4618,4.0
4619,5.0
4620,5.0
4621,6.0
4622,5.0
4623,5.0
4624,1.0
4625,6.0
4626,5.0
4627,5.0
4628,6.0
4629,6.0
4630,5.0
4631,5.0
4632,5.0
4633,5.0
4634,5.0
4635,4.0
4636,5.0
4637,5.0
4638,4.0
4639,6.0
4640,5.0
4641,5.0
4642,5.0
4643,5.0
4644,0.0
4645,5.0
4646,5.0
4647,5.0
4648,5.0
4649,5.0
4650,4.0
4651,6.0
4652,5.0
4653,5.0
4654,5.0
4655,6.0
4656,5.0
4657,5.0
4658,5.0
4659,5.0
4660,5.0
4661,5.0
4662,6.0
4663,5.0
4664,5.0
4665,6.0
4666,1.0
4667,5.0
4668,5.0
4669,5.0
4670,5.0
4671,1.0
4672,4.0
4673,6.0
4674,0.0
4675,5.0
4676,5.0
4677,5.0
4678,5.0
4679,5.0
4680,5.0
4681,5.0
4682,5.0
4683,5.0
4684,5.0
4685,5.0
4686,2.0
4687,4.0
4688,2.0
4689,5.0
4690,5.0
4691,6.0
4692,5.0
4693,5.0
4694,4.0
4695,5.0
4696,6.0
4697,4.0
4698,5.0
4699,3.0
4700,5.0
4701,5.0
4702,5.0
4703,5.0
4704,5.0
4705,5.0
4706,6.0
4707,2.0
4708,5.0
4709,6.0
4710,5.0
4711,6.0
4712,4.0
4713,2.0
4714,2.0
4715,5.0
4716,5.0
4717,6.0
4718,2.0
4719,6.0
4720,6.0
4721,5.0
4722,2.0
4723,5.0
4724,5.0
4725,5.0
4726,5.0
4727,1.0
4728,6.0
4729,5.0
4730,5.0
4731,5.0
4732,5.0
4733,6.0
4734,5.0
4735,5.0
4736,5.0
4737,6.0
4738,1.0
4739,6.0
4740,1.0
4741,5.0
4742,5.0
4743,2.0
4744,2.0
4745,5.0
4746,6.0
4747,2.0
4748,5.0
4749,5.0
4750,5.0
4751,4.0
4752,5.0
4753,2.0
4754,5.0
4755,5.0
4756,5.0
4757,5.0
4758,5.0
4759,5.0
4760,5.0
4761,3.0
4762,5.0
4763,4.0
4764,6.0
4765,5.0
4766,5.0
4767,5.0
4768,5.0
4769,4.0
4770,3.0
4771,2.0
4772,5.0
4773,5.0
4774,5.0
4775,6.0
4776,6.0
4777,5.0
4778,6.0
4779,5.0
4780,5.0
4781,5.0
4782,5.0
4783,6.0
4784,5.0
4785,4.0
4786,5.0
4787,5.0
4788,5.0
4789,5.0
4790,5.0
4791,4.0
4792,5.0
4793,6.0
4794,5.0
4795,4.0
4796,5.0
4797,6.0
4798,6.0
4799,6.0
4800,1.0
4801,5.0
4802,2.0
4803,5.0
4804,6.0
4805,1.0
4806,5.0
4807,5.0
4808,5.0
4809,6.0
4810,5.0
4811,5.0
4812,1.0
4813,6.0
4814,1.0
4815,5.0
4816,5.0
4817,5.0
4818,5.0
4819,5.0
4820,5.0
4821,6.0
4822,5.0
4823,5.0
4824,5.0
4825,5.0
4826,6.0
4827,2.0
4828,4.0
4829,5.0
4830,6.0
4831,6.0
4832,6.0
4833,5.0
4834,3.0
4835,5.0
4836,6.0
4837,5.0
4838,5.0
4839,5.0
4840,5.0
4841,5.0
4842,4.0
4843,4.0
4844,5.0
4845,6.0
4846,5.0
4847,6.0
4848,6.0
4849,5.0
4850,5.0
4851,0.0
4852,5.0
4853,5.0
4854,5.0
4855,5.0
4856,5.0
4857,4.0
4858,5.0
4859,5.0
4860,6.0
4861,5.0
4862,3.0
4863,6.0
4864,5.0
4865,6.0
4866,1.0
4867,5.0
4868,5.0
4869,2.0
4870,2.0
4871,5.0
4872,5.0
4873,4.0
4874,5.0
4875,3.0
4876,5.0
4877,5.0
4878,5.0
4879,5.0
4880,5.0
4881,6.0
4882,5.0
4883,4.0
4884,4.0
4885,6.0
4886,5.0
4887,5.0
4888,5.0
4889,4.0
4890,6.0
4891,5.0
4892,3.0
4893,5.0
4894,2.0
4895,5.0
4896,6.0
4897,5.0
4898,5.0
4899,0.0
4900,6.0
4901,6.0
4902,6.0
4903,6.0
4904,5.0
4905,6.0
4906,5.0
4907,1.0
4908,5.0
4909,5.0
4910,1.0
4911,5.0
4912,5.0
4913,6.0
4914,0.0
4915,5.0
4916,5.0
4917,5.0
4918,5.0
4919,5.0
4920,5.0
4921,6.0
4922,4.0
4923,5.0
4924,5.0
4925,5.0
4926,5.0
4927,5.0
4928,2.0
4929,4.0
4930,6.0
4931,1.0
4932,0.0
4933,6.0
4934,6.0
4935,5.0
4936,1.0
4937,4.0
4938,2.0
4939,1.0
4940,4.0
4941,6.0
4942,5.0
4943,4.0
4944,6.0
4945,5.0
4946,5.0
4947,6.0
4948,5.0
4949,5.0
4950,6.0
4951,5.0
4952,4.0
4953,0.0
4954,6.0
4955,6.0
4956,5.0
4957,5.0
4958,5.0
4959,2.0
4960,5.0
4961,5.0
4962,4.0
4963,5.0
4964,5.0
4965,5.0
4966,5.0
4967,5.0
4968,0.0
4969,5.0
4970,6.0
4971,1.0
4972,4.0
4973,5.0
4974,5.0
4975,0.0
4976,5.0
4977,6.0
4978,6.0
4979,5.0
4980,6.0
4981,0.0
4982,5.0
4983,6.0
4984,5.0
4985,5.0
4986,5.0
4987,5.0
4988,5.0
4989,4.0
4990,5.0
4991,5.0
4992,5.0
4993,6.0
4994,5.0
4995,6.0
4996,5.0
4997,5.0
4998,5.0
4999,6.0
5000,6.0
5001,5.0
5002,6.0
5003,5.0
5004,5.0
5005,5.0
5006,4.0
5007,5.0
5008,5.0
5009,5.0
5010,4.0
5011,6.0
5012,5.0
5013,4.0
5014,6.0
5015,2.0
5016,5.0
5017,0.0
5018,5.0
5019,3.0
5020,5.0
5021,5.0
5022,5.0
5023,5.0
5024,3.0
5025,5.0
5026,4.0
5027,6.0
5028,6.0
5029,1.0
5030,6.0
5031,5.0
5032,5.0
5033,5.0
5034,5.0
5035,5.0
5036,2.0
5037,3.0
5038,6.0
5039,5.0
5040,5.0
5041,5.0
5042,2.0
5043,3.0
5044,1.0
5045,6.0
5046,6.0
5047,5.0
5048,5.0
5049,5.0
5050,6.0
5051,6.0
5052,4.0
5053,6.0
5054,6.0
5055,6.0
5056,5.0
5057,5.0
5058,5.0
5059,5.0
5060,5.0
5061,6.0
5062,5.0
5063,0.0
5064,6.0
5065,6.0
5066,5.0
5067,6.0
5068,5.0
5069,6.0
5070,5.0
5071,6.0
5072,5.0
5073,6.0
5074,5.0
5075,5.0
5076,4.0
5077,6.0
5078,5.0
5079,6.0
5080,5.0
5081,5.0
5082,6.0
5083,2.0
5084,5.0
5085,6.0
5086,6.0
5087,5.0
5088,5.0
5089,5.0
5090,6.0
5091,5.0
5092,6.0
5093,5.0
5094,5.0
5095,5.0
5096,6.0
5097,5.0
5098,1.0
5099,6.0
5100,6.0
5101,6.0
5102,5.0
5103,5.0
5104,5.0
5105,5.0
5106,5.0
5107,5.0
5108,4.0
5109,5.0
5110,6.0
5111,5.0
5112,6.0
5113,2.0
5114,6.0
5115,6.0
5116,5.0
5117,6.0
5118,6.0
5119,5.0
5120,4.0
5121,5.0
5122,6.0
5123,5.0
5124,6.0
5125,5.0
5126,6.0
5127,5.0
5128,6.0
5129,5.0
5130,5.0
5131,6.0
5132,5.0
5133,6.0
5134,5.0
5135,5.0
5136,5.0
5137,5.0
5138,5.0
5139,5.0
5140,5.0
5141,5.0
5142,4.0
5143,5.0
5144,5.0
5145,5.0
5146,5.0
5147,5.0
5148,4.0
5149,5.0
5150,5.0
5151,6.0
5152,4.0
5153,5.0
5154,6.0
5155,6.0
5156,0.0
5157,5.0
5158,3.0
5159,5.0
5160,5.0
5161,6.0
5162,5.0
5163,5.0
5164,5.0
5165,5.0
5166,5.0
5167,5.0
5168,1.0
5169,5.0
5170,2.0
5171,5.0
5172,6.0
5173,6.0
5174,6.0
5175,5.0
5176,5.0
5177,5.0
5178,5.0
5179,5.0
5180,5.0
5181,2.0
5182,5.0
5183,5.0
5184,6.0
5185,6.0
5186,6.0
5187,5.0
5188,5.0
5189,6.0
5190,3.0
5191,6.0
5192,5.0
5193,4.0
5194,5.0
5195,6.0
5196,3.0
5197,5.0
5198,2.0
5199,5.0
5200,6.0
5201,5.0
5202,5.0
5203,6.0
5204,5.0
5205,5.0
5206,5.0
5207,5.0
5208,6.0
5209,5.0
5210,5.0
5211,4.0
5212,6.0
5213,5.0
5214,5.0
5215,5.0
5216,0.0
5217,6.0
5218,5.0
5219,6.0
5220,5.0
5221,5.0
5222,5.0
5223,5.0
5224,5.0
5225,5.0
5226,5.0
5227,5.0
5228,5.0
5229,6.0
5230,5.0
5231,5.0
5232,5.0
5233,5.0
5234,5.0
5235,6.0
5236,6.0
5237,5.0
5238,6.0
5239,5.0
5240,6.0
5241,5.0
5242,5.0
5243,6.0
5244,5.0
5245,5.0
5246,3.0
5247,6.0
5248,2.0
5249,5.0
5250,5.0
5251,6.0
5252,5.0
5253,5.0
5254,5.0
5255,6.0
5256,6.0
5257,6.0
5258,5.0
5259,5.0
5260,5.0
5261,5.0
5262,5.0
5263,5.0
5264,2.0
5265,6.0
5266,4.0
5267,6.0
5268,6.0
5269,5.0
5270,6.0
5271,6.0
5272,6.0
5273,5.0
5274,5.0
5275,6.0
5276,4.0
5277,5.0
5278,5.0
5279,6.0
5280,4.0
5281,6.0
5282,5.0
5283,5.0
5284,5.0
5285,6.0
5286,6.0
5287,5.0
5288,5.0
5289,5.0
5290,6.0
5291,5.0
5292,6.0
5293,6.0
5294,6.0
5295,5.0
5296,6.0
5297,6.0
5298,3.0
5299,6.0
5300,5.0
5301,5.0
5302,5.0
5303,5.0
5304,5.0
5305,5.0
5306,3.0
5307,5.0
5308,5.0
5309,5.0
5310,5.0
5311,5.0
5312,4.0
5313,5.0
5314,5.0
5315,6.0
5316,2.0
5317,6.0
5318,5.0
5319,6.0
5320,5.0
5321,5.0
5322,5.0
5323,5.0
5324,4.0
5325,5.0
5326,5.0
5327,5.0
5328,6.0
5329,5.0
5330,5.0
5331,5.0
5332,5.0
5333,5.0
5334,5.0
5335,6.0
5336,5.0
5337,4.0
5338,5.0
5339,6.0
5340,5.0
5341,5.0
5342,4.0
5343,5.0
5344,3.0
5345,5.0
5346,5.0
5347,5.0
5348,5.0
5349,6.0
5350,6.0
5351,5.0
5352,6.0
5353,6.0
5354,6.0
5355,6.0
5356,6.0
5357,5.0
5358,4.0
5359,5.0
5360,6.0
5361,5.0
5362,5.0
5363,5.0
5364,5.0
5365,5.0
5366,5.0
5367,5.0
5368,5.0
5369,6.0
5370,3.0
5371,5.0
5372,5.0
5373,5.0
5374,5.0
5375,5.0
5376,5.0
5377,5.0
5378,5.0
5379,1.0
5380,6.0
5381,6.0
5382,5.0
5383,5.0
5384,4.0
5385,5.0
5386,6.0
5387,6.0
5388,5.0
5389,5.0
5390,5.0
5391,5.0
5392,5.0
5393,5.0
5394,5.0
5395,5.0
5396,4.0
5397,4.0
5398,2.0
5399,5.0
5400,6.0
5401,6.0
5402,5.0
5403,6.0
5404,5.0
5405,5.0
5406,5.0
5407,6.0
5408,6.0
5409,5.0
5410,6.0
5411,5.0
5412,5.0
5413,6.0
5414,6.0
5415,5.0
5416,5.0
5417,6.0
5418,5.0
5419,5.0
5420,6.0
5421,5.0
5422,5.0
5423,5.0
5424,6.0
5425,5.0
5426,5.0
5427,5.0
5428,6.0
5429,6.0
5430,5.0
5431,5.0
5432,6.0
5433,5.0
5434,5.0
5435,5.0
5436,5.0
5437,5.0
5438,5.0
5439,5.0
5440,6.0
5441,5.0
5442,6.0
5443,6.0
5444,6.0
5445,6.0
5446,5.0
5447,5.0
5448,5.0
5449,5.0
5450,5.0
5451,5.0
5452,5.0
5453,5.0
5454,6.0
5455,5.0
5456,4.0
5457,5.0
5458,5.0
5459,5.0
5460,6.0
5461,6.0
5462,5.0
5463,5.0
5464,6.0
5465,5.0
5466,6.0
5467,5.0
5468,5.0
5469,6.0
5470,1.0
5471,5.0
5472,5.0
5473,4.0
5474,5.0
5475,5.0
5476,0.0
5477,5.0
5478,4.0
5479,6.0
5480,5.0
5481,5.0
5482,3.0
5483,5.0
5484,5.0
5485,6.0
5486,6.0
5487,6.0
5488,5.0
5489,5.0
5490,5.0
5491,4.0
5492,2.0
5493,5.0
5494,5.0
5495,5.0
5496,3.0
5497,6.0
5498,5.0
5499,5.0
5500,5.0
5501,5.0
5502,6.0
5503,6.0
5504,5.0
5505,6.0
5506,6.0
5507,0.0
5508,5.0
5509,6.0
5510,5.0
5511,6.0
5512,5.0
5513,6.0
5514,5.0
5515,6.0
5516,5.0
5517,5.0
5518,5.0
5519,5.0
5520,6.0
5521,5.0
5522,3.0
5523,5.0
5524,6.0
5525,5.0
5526,5.0
5527,5.0
5528,3.0
5529,2.0
5530,6.0
5531,5.0
5532,6.0
5533,6.0
5534,5.0
5535,6.0
5536,6.0
5537,6.0
5538,4.0
5539,5.0
5540,5.0
5541,5.0
5542,4.0
5543,5.0
5544,6.0
5545,5.0
5546,4.0
5547,1.0
5548,5.0
5549,5.0
5550,6.0
5551,5.0
5552,1.0
5553,5.0
5554,5.0
5555,5.0
5556,5.0
5557,5.0
5558,1.0
5559,5.0
5560,5.0
5561,6.0
5562,6.0
5563,5.0
5564,4.0
5565,4.0
5566,5.0
5567,6.0
5568,6.0
5569,6.0
5570,1.0
5571,5.0
5572,6.0
5573,6.0
5574,5.0
5575,6.0
5576,5.0
5577,5.0
5578,0.0
5579,5.0
5580,6.0
5581,5.0
5582,5.0
5583,5.0
5584,5.0
5585,2.0
5586,5.0
5587,5.0
5588,5.0
5589,5.0
5590,6.0
5591,5.0
5592,5.0
5593,5.0
5594,5.0
5595,5.0
5596,5.0
5597,6.0
5598,5.0
5599,5.0
5600,4.0
5601,5.0
5602,5.0
5603,5.0
5604,5.0
5605,6.0
5606,5.0
5607,5.0
5608,5.0
5609,5.0
5610,5.0
5611,5.0
5612,3.0
5613,5.0
5614,5.0
5615,6.0
5616,4.0
5617,6.0
5618,5.0
5619,5.0
5620,6.0
5621,5.0
5622,5.0
5623,1.0
5624,5.0
5625,5.0
5626,6.0
5627,5.0
5628,5.0
5629,5.0
5630,4.0
5631,5.0
5632,6.0
5633,5.0
5634,6.0
5635,5.0
5636,5.0
5637,5.0
5638,0.0
5639,5.0
5640,6.0
5641,0.0
5642,6.0
5643,5.0
5644,5.0
5645,1.0
5646,5.0
5647,6.0
5648,6.0
5649,5.0
5650,5.0
5651,6.0
5652,5.0
5653,2.0
5654,5.0
5655,5.0
5656,2.0
5657,6.0
5658,5.0
5659,6.0
5660,6.0
5661,5.0
5662,5.0
5663,6.0
5664,5.0
5665,6.0
5666,5.0
5667,5.0
5668,5.0
5669,5.0
5670,6.0
5671,5.0
5672,6.0
5673,5.0
5674,5.0
5675,6.0
5676,5.0
5677,5.0
5678,6.0
5679,5.0
5680,1.0
5681,6.0
5682,4.0
5683,5.0
5684,6.0
5685,6.0
5686,3.0
5687,5.0
5688,5.0
5689,5.0
5690,6.0
5691,5.0
5692,5.0
5693,3.0
5694,1.0
5695,6.0
5696,6.0
5697,5.0
5698,4.0
5699,5.0
5700,4.0
5701,6.0
5702,5.0
5703,5.0
5704,5.0
5705,6.0
5706,5.0
5707,5.0
5708,5.0
5709,5.0
5710,5.0
5711,5.0
5712,5.0
5713,5.0
5714,5.0
5715,6.0
5716,5.0
5717,5.0
5718,6.0
5719,5.0
5720,5.0
5721,6.0
5722,5.0
5723,1.0
5724,5.0
5725,5.0
5726,5.0
5727,5.0
5728,6.0
5729,6.0
5730,6.0
5731,1.0
5732,5.0
5733,5.0
5734,6.0
5735,5.0
5736,0.0
5737,6.0
5738,5.0
5739,5.0
5740,1.0
5741,6.0
5742,5.0
5743,6.0
5744,5.0
5745,6.0
5746,5.0
5747,6.0
5748,5.0
5749,5.0
5750,5.0
5751,6.0
5752,4.0
5753,5.0
5754,1.0
5755,5.0
5756,6.0
5757,5.0
5758,4.0
5759,6.0
5760,5.0
5761,5.0
5762,5.0
5763,5.0
5764,6.0
5765,6.0
5766,5.0
5767,5.0
5768,5.0
5769,6.0
5770,5.0
5771,5.0
5772,5.0
5773,5.0
5774,6.0
5775,5.0
5776,5.0
5777,5.0
5778,6.0
5779,5.0
5780,5.0
5781,5.0
5782,6.0
5783,5.0
5784,2.0
5785,6.0
5786,6.0
5787,5.0
5788,6.0
5789,6.0
5790,4.0
5791,5.0
5792,5.0
5793,5.0
5794,6.0
5795,6.0
5796,6.0
5797,6.0
5798,5.0
5799,5.0
5800,6.0
5801,6.0
5802,6.0
5803,5.0
5804,5.0
5805,5.0
5806,1.0
5807,5.0
5808,5.0
5809,6.0
5810,6.0
5811,6.0
5812,5.0
5813,5.0
5814,6.0
5815,5.0
5816,5.0
5817,6.0
5818,5.0
5819,5.0
5820,5.0
5821,6.0
5822,6.0
5823,5.0
5824,5.0
5825,5.0
5826,6.0
5827,5.0
5828,3.0
5829,6.0
5830,5.0
5831,6.0
5832,2.0
5833,5.0
5834,5.0
5835,5.0
5836,5.0
5837,5.0
5838,5.0
5839,5.0
5840,5.0
5841,6.0
5842,5.0
5843,5.0
5844,1.0
5845,5.0
5846,5.0
5847,6.0
5848,6.0
5849,5.0
5850,5.0
5851,6.0
5852,2.0
5853,6.0
5854,3.0
5855,5.0
5856,5.0
5857,6.0
5858,5.0
5859,6.0
5860,6.0
5861,6.0
5862,5.0
5863,5.0
5864,6.0
5865,6.0
5866,5.0
5867,1.0
5868,4.0
5869,5.0
5870,5.0
5871,5.0
5872,0.0
5873,0.0
5874,5.0
5875,5.0
5876,5.0
5877,5.0
5878,5.0
5879,5.0
5880,6.0
5881,6.0
5882,5.0
5883,4.0
5884,4.0
5885,6.0
5886,5.0
5887,5.0
5888,5.0
5889,5.0
5890,4.0
5891,5.0
5892,5.0
5893,6.0
5894,6.0
5895,6.0
5896,5.0
5897,6.0
5898,5.0
5899,5.0
5900,4.0
5901,5.0
5902,5.0
5903,2.0
5904,5.0
5905,5.0
5906,2.0
5907,6.0
5908,5.0
5909,5.0
5910,1.0
5911,5.0
5912,3.0
5913,6.0
5914,5.0
5915,5.0
5916,6.0
5917,6.0
5918,5.0
5919,5.0
5920,6.0
5921,5.0
5922,6.0
5923,5.0
5924,6.0
5925,5.0
5926,5.0
5927,6.0
5928,5.0
5929,5.0
5930,5.0
5931,5.0
5932,6.0
5933,6.0
5934,6.0
5935,6.0
5936,6.0
5937,5.0
5938,2.0
5939,5.0
5940,5.0
5941,5.0
5942,6.0
5943,5.0
5944,5.0
5945,5.0
5946,6.0
5947,6.0
5948,6.0
5949,5.0
5950,5.0
5951,4.0
5952,6.0
5953,6.0
5954,5.0
5955,5.0
5956,5.0
5957,6.0
5958,2.0
5959,6.0
5960,5.0
5961,5.0
5962,5.0
5963,5.0
5964,5.0
5965,5.0
5966,5.0
5967,5.0
5968,6.0
5969,5.0
5970,5.0
5971,6.0
5972,5.0
5973,6.0
5974,5.0
5975,2.0
5976,1.0
5977,5.0
5978,5.0
5979,1.0
5980,5.0
5981,5.0
5982,6.0
5983,5.0
5984,4.0
5985,5.0
5986,5.0
5987,5.0
5988,2.0
5989,5.0
5990,5.0
5991,5.0
5992,6.0
5993,5.0
5994,6.0
5995,5.0
5996,6.0
5997,1.0
5998,1.0
5999,0.0
6000,6.0
6001,5.0
6002,2.0
6003,6.0
6004,6.0
6005,5.0
6006,4.0
6007,5.0
6008,5.0
6009,5.0
6010,6.0
6011,2.0
6012,6.0
6013,5.0
6014,5.0
6015,6.0
6016,5.0
6017,5.0
6018,5.0
6019,5.0
6020,5.0
6021,5.0
6022,5.0
6023,5.0
6024,4.0
6025,5.0
6026,1.0
6027,5.0
6028,2.0
6029,5.0
6030,1.0
6031,6.0
6032,5.0
6033,5.0
6034,6.0
6035,3.0
6036,4.0
6037,5.0
6038,1.0
6039,5.0
6040,6.0
6041,5.0
6042,5.0
6043,5.0
6044,4.0
6045,6.0
6046,5.0
6047,6.0
6048,5.0
6049,5.0
6050,5.0
6051,5.0
6052,5.0
6053,6.0
6054,6.0
6055,5.0
6056,5.0
6057,3.0
6058,5.0
6059,5.0
6060,5.0
6061,5.0
6062,4.0
6063,6.0
6064,6.0
6065,4.0
6066,1.0
6067,4.0
6068,5.0
6069,6.0
6070,2.0
6071,5.0
6072,5.0
6073,5.0
6074,3.0
6075,5.0
6076,4.0
6077,4.0
6078,5.0
6079,5.0
6080,6.0
6081,5.0
6082,6.0
6083,6.0
6084,5.0
6085,5.0
6086,5.0
6087,5.0
6088,5.0
6089,6.0
6090,5.0
6091,4.0
6092,5.0
6093,6.0
6094,5.0
6095,5.0
6096,5.0
6097,0.0
6098,5.0
6099,3.0
6100,4.0
6101,6.0
6102,6.0
6103,5.0
6104,4.0
6105,5.0
6106,1.0
6107,5.0
6108,6.0
6109,5.0
6110,5.0
6111,6.0
6112,5.0
6113,5.0
6114,5.0
6115,5.0
6116,5.0
6117,6.0
6118,5.0
6119,4.0
6120,6.0
6121,6.0
6122,6.0
6123,5.0
6124,5.0
6125,5.0
6126,5.0
6127,5.0
6128,5.0
6129,5.0
6130,5.0
6131,6.0
6132,6.0
6133,5.0
6134,4.0
6135,5.0
6136,6.0
6137,6.0
6138,6.0
