,Tの数
4140,2.0
4141,4.0
4142,4.0
4143,5.0
4144,3.0
4145,3.0
4146,4.0
4147,3.0
4148,4.0
4149,4.0
4150,4.0
4151,4.0
4152,3.0
4153,3.0
4154,2.0
4155,4.0
4156,3.0
4157,4.0
4158,5.0
4159,3.0
4160,4.0
4161,4.0
4162,5.0
4163,1.0
4164,5.0
4165,5.0
4166,4.0
4167,4.0
4168,3.0
4169,3.0
4170,3.0
4171,3.0
4172,3.0
4173,2.0
4174,5.0
4175,4.0
4176,0.0
4177,3.0
4178,3.0
4179,3.0
4180,4.0
4181,3.0
4182,5.0
4183,5.0
4184,5.0
4185,3.0
4186,4.0
4187,3.0
4188,4.0
4189,4.0
4190,3.0
4191,3.0
4192,3.0
4193,4.0
4194,2.0
4195,3.0
4196,4.0
4197,3.0
4198,5.0
4199,2.0
4200,4.0
4201,1.0
4202,5.0
4203,4.0
4204,4.0
4205,1.0
4206,4.0
4207,5.0
4208,4.0
4209,4.0
4210,5.0
4211,1.0
4212,1.0
4213,5.0
4214,4.0
4215,2.0
4216,3.0
4217,3.0
4218,5.0
4219,5.0
4220,5.0
4221,3.0
4222,5.0
4223,3.0
4224,1.0
4225,4.0
4226,5.0
4227,4.0
4228,2.0
4229,3.0
4230,5.0
4231,5.0
4232,3.0
4233,5.0
4234,5.0
4235,5.0
4236,5.0
4237,5.0
4238,0.0
4239,2.0
4240,5.0
4241,4.0
4242,5.0
4243,4.0
4244,5.0
4245,5.0
4246,5.0
4247,4.0
4248,0.0
4249,3.0
4250,4.0
4251,5.0
4252,4.0
4253,5.0
4254,3.0
4255,3.0
4256,3.0
4257,5.0
4258,3.0
4259,5.0
4260,4.0
4261,4.0
4262,3.0
4263,3.0
4264,3.0
4265,2.0
4266,3.0
4267,3.0
4268,3.0
4269,3.0
4270,5.0
4271,2.0
4272,4.0
4273,3.0
4274,4.0
4275,4.0
4276,5.0
4277,5.0
4278,4.0
4279,4.0
4280,5.0
4281,4.0
4282,4.0
4283,5.0
4284,2.0
4285,4.0
4286,4.0
4287,5.0
4288,5.0
4289,0.0
4290,5.0
4291,3.0
4292,3.0
4293,4.0
4294,5.0
4295,4.0
4296,4.0
4297,1.0
4298,5.0
4299,4.0
4300,1.0
4301,4.0
4302,3.0
4303,3.0
4304,3.0
4305,5.0
4306,1.0
4307,5.0
4308,3.0
4309,5.0
4310,5.0
4311,5.0
4312,5.0
4313,0.0
4314,4.0
4315,3.0
4316,5.0
4317,2.0
4318,3.0
4319,5.0
4320,4.0
4321,5.0
4322,4.0
4323,5.0
4324,3.0
4325,4.0
4326,4.0
4327,4.0
4328,3.0
4329,4.0
4330,4.0
4331,3.0
4332,3.0
4333,5.0
4334,5.0
4335,5.0
4336,4.0
4337,3.0
4338,5.0
4339,4.0
4340,5.0
4341,2.0
4342,4.0
4343,4.0
4344,1.0
4345,4.0
4346,4.0
4347,4.0
4348,4.0
4349,3.0
4350,4.0
4351,4.0
4352,5.0
4353,4.0
4354,4.0
4355,1.0
4356,1.0
4357,4.0
4358,4.0
4359,2.0
4360,4.0
4361,4.0
4362,5.0
4363,5.0
4364,5.0
4365,4.0
4366,5.0
4367,4.0
4368,5.0
4369,2.0
4370,4.0
4371,5.0
4372,5.0
4373,3.0
4374,2.0
4375,5.0
4376,5.0
4377,3.0
4378,5.0
4379,3.0
4380,3.0
4381,5.0
4382,3.0
4383,5.0
4384,4.0
4385,4.0
4386,3.0
4387,4.0
4388,4.0
4389,5.0
4390,5.0
4391,4.0
4392,4.0
4393,5.0
4394,4.0
4395,4.0
4396,3.0
4397,4.0
4398,5.0
4399,5.0
4400,4.0
4401,4.0
4402,4.0
4403,2.0
4404,4.0
4405,4.0
4406,5.0
4407,5.0
4408,5.0
4409,3.0
4410,5.0
4411,5.0
4412,4.0
4413,4.0
4414,3.0
4415,4.0
4416,4.0
4417,5.0
4418,4.0
4419,5.0
4420,5.0
4421,3.0
4422,4.0
4423,2.0
4424,5.0
4425,3.0
4426,5.0
4427,2.0
4428,3.0
4429,5.0
4430,5.0
4431,3.0
4432,4.0
4433,0.0
4434,5.0
4435,1.0
4436,5.0
4437,5.0
4438,3.0
4439,4.0
4440,4.0
4441,4.0
4442,4.0
4443,5.0
4444,5.0
4445,4.0
4446,4.0
4447,4.0
4448,4.0
4449,1.0
4450,3.0
4451,1.0
4452,5.0
4453,4.0
4454,2.0
4455,4.0
4456,4.0
4457,4.0
4458,3.0
4459,4.0
4460,4.0
4461,5.0
4462,4.0
4463,4.0
4464,4.0
4465,3.0
4466,4.0
4467,4.0
4468,3.0
4469,5.0
4470,4.0
4471,4.0
4472,5.0
4473,4.0
4474,4.0
4475,3.0
4476,4.0
4477,0.0
4478,5.0
4479,5.0
4480,5.0
4481,3.0
4482,4.0
4483,2.0
4484,4.0
4485,4.0
4486,5.0
4487,4.0
4488,4.0
4489,4.0
4490,3.0
4491,3.0
4492,5.0
4493,4.0
4494,5.0
4495,4.0
4496,5.0
4497,0.0
4498,0.0
4499,4.0
4500,1.0
4501,5.0
4502,5.0
4503,4.0
4504,3.0
4505,5.0
4506,4.0
4507,3.0
4508,5.0
4509,5.0
4510,4.0
4511,5.0
4512,4.0
4513,5.0
4514,3.0
4515,4.0
4516,3.0
4517,4.0
4518,5.0
4519,3.0
4520,5.0
4521,2.0
4522,4.0
4523,1.0
4524,3.0
4525,3.0
4526,5.0
4527,4.0
4528,5.0
4529,5.0
4530,4.0
4531,4.0
4532,5.0
4533,3.0
4534,4.0
4535,5.0
4536,3.0
4537,5.0
4538,3.0
4539,4.0
4540,0.0
4541,5.0
4542,4.0
4543,5.0
4544,3.0
4545,5.0
4546,4.0
4547,4.0
4548,5.0
4549,4.0
4550,5.0
4551,4.0
4552,5.0
4553,5.0
4554,4.0
4555,5.0
4556,5.0
4557,4.0
4558,3.0
4559,4.0
4560,4.0
4561,4.0
4562,4.0
4563,3.0
4564,3.0
4565,4.0
4566,4.0
4567,0.0
4568,4.0
4569,5.0
4570,5.0
4571,1.0
4572,5.0
4573,4.0
4574,3.0
4575,0.0
4576,3.0
4577,5.0
4578,1.0
4579,4.0
4580,3.0
4581,5.0
4582,4.0
4583,3.0
4584,5.0
4585,5.0
4586,5.0
4587,4.0
4588,3.0
4589,3.0
4590,3.0
4591,4.0
4592,5.0
4593,4.0
4594,4.0
4595,3.0
4596,5.0
4597,3.0
4598,3.0
4599,4.0
4600,5.0
4601,2.0
4602,3.0
4603,3.0
4604,4.0
4605,5.0
4606,3.0
4607,4.0
4608,5.0
4609,3.0
4610,5.0
4611,4.0
4612,4.0
4613,5.0
4614,4.0
4615,1.0
4616,5.0
4617,4.0
4618,4.0
4619,4.0
4620,4.0
4621,5.0
4622,4.0
4623,4.0
4624,4.0
4625,4.0
4626,5.0
4627,4.0
4628,4.0
4629,5.0
4630,3.0
4631,4.0
4632,4.0
4633,3.0
4634,5.0
4635,5.0
4636,4.0
4637,5.0
4638,5.0
4639,2.0
4640,4.0
4641,4.0
4642,4.0
4643,3.0
4644,5.0
4645,5.0
4646,3.0
4647,5.0
4648,5.0
4649,4.0
4650,4.0
4651,3.0
4652,3.0
4653,3.0
4654,4.0
4655,3.0
4656,4.0
4657,4.0
4658,4.0
4659,5.0
4660,4.0
4661,3.0
4662,5.0
4663,5.0
4664,5.0
4665,5.0
4666,4.0
4667,5.0
4668,4.0
4669,4.0
4670,3.0
4671,3.0
4672,4.0
4673,3.0
4674,3.0
4675,4.0
4676,3.0
4677,4.0
4678,4.0
4679,5.0
4680,4.0
4681,5.0
4682,5.0
4683,5.0
4684,4.0
4685,3.0
4686,4.0
4687,3.0
4688,5.0
4689,5.0
4690,2.0
4691,3.0
4692,4.0
4693,4.0
4694,4.0
4695,1.0
4696,5.0
4697,4.0
4698,4.0
4699,3.0
4700,5.0
4701,5.0
4702,4.0
4703,5.0
4704,4.0
4705,4.0
4706,5.0
4707,5.0
4708,3.0
4709,4.0
4710,4.0
4711,5.0
4712,5.0
4713,4.0
4714,5.0
4715,4.0
4716,4.0
4717,3.0
4718,4.0
4719,3.0
4720,4.0
4721,3.0
4722,3.0
4723,4.0
4724,3.0
4725,4.0
4726,5.0
4727,5.0
4728,5.0
4729,3.0
4730,4.0
4731,0.0
4732,3.0
4733,3.0
4734,4.0
4735,4.0
4736,4.0
4737,5.0
4738,3.0
4739,4.0
4740,3.0
4741,4.0
4742,4.0
4743,3.0
4744,5.0
4745,3.0
4746,4.0
4747,4.0
4748,5.0
4749,5.0
4750,5.0
4751,0.0
4752,5.0
4753,4.0
4754,3.0
4755,4.0
4756,5.0
4757,4.0
4758,5.0
4759,3.0
4760,4.0
4761,1.0
4762,5.0
4763,5.0
4764,3.0
4765,4.0
4766,5.0
4767,4.0
4768,3.0
4769,5.0
4770,5.0
4771,5.0
4772,3.0
4773,4.0
4774,3.0
4775,4.0
4776,4.0
4777,5.0
4778,3.0
4779,4.0
4780,4.0
4781,4.0
4782,5.0
4783,3.0
4784,4.0
4785,1.0
4786,5.0
4787,4.0
4788,4.0
4789,5.0
4790,4.0
4791,3.0
4792,5.0
4793,4.0
4794,4.0
4795,5.0
4796,5.0
4797,5.0
4798,4.0
4799,5.0
4800,4.0
4801,4.0
4802,5.0
4803,3.0
4804,4.0
4805,4.0
4806,3.0
4807,0.0
4808,1.0
4809,5.0
4810,5.0
4811,4.0
4812,4.0
4813,3.0
4814,1.0
4815,4.0
4816,4.0
4817,5.0
4818,5.0
4819,4.0
4820,5.0
4821,4.0
4822,5.0
4823,0.0
4824,4.0
4825,5.0
4826,3.0
4827,2.0
4828,5.0
4829,3.0
4830,5.0
4831,4.0
4832,4.0
4833,5.0
4834,4.0
4835,5.0
4836,5.0
4837,0.0
4838,2.0
4839,4.0
4840,5.0
4841,5.0
4842,3.0
4843,5.0
4844,5.0
4845,5.0
4846,5.0
4847,3.0
4848,4.0
4849,5.0
4850,5.0
4851,4.0
4852,4.0
4853,3.0
4854,5.0
4855,4.0
4856,5.0
4857,4.0
4858,3.0
4859,3.0
4860,3.0
4861,4.0
4862,4.0
4863,3.0
4864,3.0
4865,4.0
4866,3.0
4867,5.0
4868,4.0
4869,3.0
4870,4.0
4871,3.0
4872,3.0
4873,5.0
4874,2.0
4875,4.0
4876,1.0
4877,3.0
4878,4.0
4879,1.0
4880,0.0
4881,4.0
4882,4.0
4883,4.0
4884,5.0
4885,5.0
4886,0.0
4887,4.0
4888,5.0
4889,4.0
4890,2.0
4891,4.0
4892,5.0
4893,2.0
4894,5.0
4895,5.0
4896,1.0
4897,4.0
4898,4.0
4899,4.0
4900,4.0
4901,5.0
4902,5.0
4903,3.0
4904,5.0
4905,4.0
4906,3.0
4907,5.0
4908,4.0
4909,3.0
4910,2.0
4911,3.0
4912,3.0
4913,4.0
4914,4.0
4915,2.0
4916,3.0
4917,3.0
4918,5.0
4919,5.0
4920,4.0
4921,4.0
4922,5.0
4923,4.0
4924,3.0
4925,5.0
4926,4.0
4927,3.0
4928,5.0
4929,2.0
4930,3.0
4931,3.0
4932,3.0
4933,5.0
4934,4.0
4935,4.0
4936,4.0
4937,4.0
4938,4.0
4939,2.0
4940,5.0
4941,4.0
4942,5.0
4943,2.0
4944,4.0
4945,5.0
4946,3.0
4947,5.0
4948,5.0
4949,3.0
4950,1.0
4951,3.0
4952,2.0
4953,3.0
4954,3.0
4955,4.0
4956,2.0
4957,4.0
4958,4.0
4959,4.0
4960,5.0
4961,4.0
4962,4.0
4963,5.0
4964,4.0
4965,4.0
4966,0.0
4967,5.0
4968,2.0
4969,4.0
4970,4.0
4971,5.0
4972,3.0
4973,5.0
4974,2.0
4975,5.0
4976,3.0
4977,3.0
4978,3.0
4979,5.0
4980,4.0
4981,4.0
4982,5.0
4983,5.0
4984,3.0
4985,4.0
4986,5.0
4987,3.0
4988,5.0
4989,5.0
4990,0.0
4991,4.0
4992,4.0
4993,4.0
4994,4.0
4995,4.0
4996,5.0
4997,4.0
4998,2.0
4999,4.0
5000,5.0
5001,1.0
5002,5.0
5003,5.0
5004,3.0
5005,3.0
5006,4.0
5007,4.0
5008,4.0
5009,2.0
5010,4.0
5011,5.0
5012,4.0
5013,3.0
5014,3.0
5015,2.0
5016,5.0
5017,5.0
5018,4.0
5019,5.0
5020,5.0
5021,5.0
5022,5.0
5023,3.0
5024,4.0
5025,3.0
5026,5.0
5027,3.0
5028,5.0
5029,5.0
5030,4.0
5031,4.0
5032,3.0
5033,4.0
5034,4.0
5035,4.0
5036,3.0
5037,4.0
5038,3.0
5039,3.0
5040,4.0
5041,5.0
5042,5.0
5043,4.0
5044,3.0
5045,4.0
5046,2.0
5047,3.0
5048,4.0
5049,5.0
5050,5.0
5051,4.0
5052,3.0
5053,4.0
5054,5.0
5055,3.0
5056,5.0
5057,4.0
5058,4.0
5059,5.0
5060,5.0
5061,5.0
5062,5.0
5063,3.0
5064,4.0
5065,3.0
5066,4.0
5067,2.0
5068,1.0
5069,4.0
5070,5.0
5071,4.0
5072,3.0
5073,5.0
5074,5.0
5075,5.0
5076,3.0
5077,4.0
5078,1.0
5079,4.0
5080,5.0
5081,3.0
5082,3.0
5083,4.0
5084,3.0
5085,4.0
5086,2.0
5087,4.0
5088,4.0
5089,4.0
5090,3.0
5091,3.0
5092,3.0
5093,3.0
5094,4.0
5095,4.0
5096,3.0
5097,4.0
5098,5.0
5099,4.0
5100,3.0
5101,3.0
5102,5.0
5103,5.0
5104,3.0
5105,4.0
5106,5.0
5107,4.0
5108,4.0
5109,4.0
5110,4.0
5111,5.0
5112,3.0
5113,3.0
5114,4.0
5115,4.0
5116,4.0
5117,4.0
5118,5.0
5119,4.0
5120,4.0
5121,4.0
5122,4.0
5123,3.0
5124,4.0
5125,4.0
5126,3.0
5127,4.0
5128,3.0
5129,5.0
5130,5.0
5131,4.0
5132,3.0
5133,4.0
5134,3.0
5135,1.0
5136,4.0
5137,5.0
5138,3.0
5139,4.0
5140,1.0
5141,4.0
5142,5.0
5143,3.0
5144,5.0
5145,4.0
5146,4.0
5147,4.0
5148,3.0
5149,4.0
5150,5.0
5151,3.0
5152,5.0
5153,4.0
5154,4.0
5155,4.0
5156,3.0
5157,4.0
5158,5.0
5159,3.0
5160,5.0
5161,4.0
5162,4.0
5163,5.0
5164,5.0
5165,2.0
5166,3.0
5167,4.0
5168,5.0
5169,3.0
5170,5.0
5171,4.0
5172,4.0
5173,5.0
5174,5.0
5175,3.0
5176,3.0
5177,3.0
5178,3.0
5179,4.0
5180,4.0
5181,5.0
5182,5.0
5183,3.0
5184,5.0
5185,5.0
5186,3.0
5187,5.0
5188,5.0
5189,4.0
5190,4.0
5191,3.0
5192,4.0
5193,3.0
5194,5.0
5195,3.0
5196,5.0
5197,5.0
5198,5.0
5199,4.0
5200,3.0
5201,2.0
5202,3.0
5203,3.0
5204,5.0
5205,4.0
5206,5.0
5207,5.0
5208,3.0
5209,4.0
5210,1.0
5211,3.0
5212,5.0
5213,4.0
5214,5.0
5215,5.0
5216,4.0
5217,3.0
5218,4.0
5219,5.0
5220,5.0
5221,4.0
5222,5.0
5223,5.0
5224,5.0
5225,5.0
5226,5.0
5227,3.0
5228,4.0
5229,5.0
5230,4.0
5231,5.0
5232,3.0
5233,5.0
5234,4.0
5235,4.0
5236,5.0
5237,4.0
5238,4.0
5239,3.0
5240,4.0
5241,4.0
5242,5.0
5243,4.0
5244,4.0
5245,5.0
5246,1.0
5247,5.0
5248,5.0
5249,4.0
5250,4.0
5251,4.0
5252,3.0
5253,4.0
5254,3.0
5255,4.0
5256,3.0
5257,4.0
5258,3.0
5259,4.0
5260,2.0
5261,4.0
5262,5.0
5263,4.0
5264,4.0
5265,4.0
5266,4.0
5267,4.0
5268,3.0
5269,5.0
5270,4.0
5271,3.0
5272,4.0
5273,5.0
5274,3.0
5275,5.0
5276,4.0
5277,4.0
5278,4.0
5279,5.0
5280,4.0
5281,3.0
5282,4.0
5283,5.0
5284,3.0
5285,5.0
5286,4.0
5287,4.0
5288,2.0
5289,5.0
5290,4.0
5291,3.0
5292,4.0
5293,5.0
5294,3.0
5295,5.0
5296,4.0
5297,4.0
5298,3.0
5299,3.0
5300,5.0
5301,4.0
5302,5.0
5303,4.0
5304,4.0
5305,4.0
5306,5.0
5307,4.0
5308,4.0
5309,5.0
5310,4.0
5311,3.0
5312,3.0
5313,4.0
5314,3.0
5315,5.0
5316,3.0
5317,4.0
5318,3.0
5319,3.0
5320,4.0
5321,4.0
5322,3.0
5323,3.0
5324,4.0
5325,5.0
5326,4.0
5327,3.0
5328,5.0
5329,5.0
5330,5.0
5331,0.0
5332,4.0
5333,5.0
5334,4.0
5335,3.0
5336,5.0
5337,4.0
5338,4.0
5339,5.0
5340,4.0
5341,4.0
5342,4.0
5343,5.0
5344,5.0
5345,3.0
5346,5.0
5347,5.0
5348,3.0
5349,5.0
5350,3.0
5351,5.0
5352,5.0
5353,4.0
5354,4.0
5355,3.0
5356,5.0
5357,4.0
5358,5.0
5359,5.0
5360,5.0
5361,3.0
5362,3.0
5363,4.0
5364,5.0
5365,4.0
5366,4.0
5367,4.0
5368,4.0
5369,4.0
5370,3.0
5371,4.0
5372,4.0
5373,5.0
5374,5.0
5375,5.0
5376,5.0
5377,5.0
5378,4.0
5379,5.0
5380,4.0
5381,4.0
5382,5.0
5383,4.0
5384,3.0
5385,4.0
5386,5.0
5387,5.0
5388,5.0
5389,5.0
5390,4.0
5391,4.0
5392,4.0
5393,3.0
5394,5.0
5395,3.0
5396,4.0
5397,5.0
5398,4.0
5399,3.0
5400,5.0
5401,4.0
5402,4.0
5403,5.0
5404,5.0
5405,4.0
5406,3.0
5407,4.0
5408,5.0
5409,3.0
5410,5.0
5411,4.0
5412,4.0
5413,5.0
5414,5.0
5415,4.0
5416,3.0
5417,4.0
5418,5.0
5419,3.0
5420,5.0
5421,4.0
5422,4.0
5423,5.0
5424,4.0
5425,4.0
5426,3.0
5427,4.0
5428,4.0
5429,4.0
5430,4.0
5431,3.0
5432,5.0
5433,5.0
5434,5.0
5435,4.0
5436,4.0
5437,4.0
5438,5.0
5439,3.0
5440,3.0
5441,4.0
5442,3.0
5443,4.0
5444,3.0
5445,5.0
5446,5.0
5447,5.0
5448,3.0
5449,4.0
5450,4.0
5451,5.0
5452,4.0
5453,3.0
5454,5.0
5455,4.0
5456,5.0
5457,0.0
5458,4.0
5459,4.0
5460,3.0
5461,3.0
5462,5.0
5463,4.0
5464,3.0
5465,4.0
5466,4.0
5467,4.0
5468,5.0
5469,4.0
5470,4.0
5471,4.0
5472,5.0
5473,5.0
5474,3.0
5475,4.0
5476,3.0
5477,3.0
5478,5.0
5479,5.0
5480,5.0
5481,4.0
5482,4.0
5483,4.0
5484,4.0
5485,4.0
5486,3.0
5487,4.0
5488,5.0
5489,5.0
5490,3.0
5491,5.0
5492,5.0
5493,5.0
5494,4.0
5495,3.0
5496,4.0
5497,4.0
5498,4.0
5499,3.0
5500,3.0
5501,4.0
5502,4.0
5503,5.0
5504,5.0
5505,4.0
5506,3.0
5507,4.0
5508,5.0
5509,3.0
5510,5.0
5511,4.0
5512,4.0
5513,4.0
5514,3.0
5515,4.0
5516,5.0
5517,3.0
5518,5.0
5519,4.0
5520,3.0
5521,4.0
5522,4.0
5523,3.0
5524,3.0
5525,2.0
5526,4.0
5527,5.0
5528,5.0
5529,4.0
5530,5.0
5531,4.0
5532,4.0
5533,4.0
5534,3.0
5535,3.0
5536,4.0
5537,5.0
5538,5.0
5539,4.0
5540,4.0
5541,4.0
5542,5.0
5543,5.0
5544,3.0
5545,4.0
5546,5.0
5547,5.0
5548,5.0
5549,4.0
5550,3.0
5551,4.0
5552,3.0
5553,3.0
5554,4.0
5555,5.0
5556,2.0
5557,4.0
5558,4.0
5559,2.0
5560,3.0
5561,2.0
5562,3.0
5563,4.0
5564,2.0
5565,5.0
5566,3.0
5567,4.0
5568,4.0
5569,4.0
5570,5.0
5571,5.0
5572,5.0
5573,5.0
5574,5.0
5575,5.0
5576,4.0
5577,2.0
5578,5.0
5579,5.0
5580,5.0
5581,4.0
5582,5.0
5583,5.0
5584,4.0
5585,5.0
5586,5.0
5587,5.0
5588,3.0
5589,5.0
5590,3.0
5591,4.0
5592,4.0
5593,4.0
5594,3.0
5595,4.0
5596,5.0
5597,3.0
5598,5.0
5599,4.0
5600,2.0
5601,2.0
5602,5.0
5603,4.0
5604,3.0
5605,4.0
5606,5.0
5607,3.0
5608,4.0
5609,4.0
5610,4.0
5611,2.0
5612,5.0
5613,4.0
5614,3.0
5615,4.0
5616,5.0
5617,1.0
5618,5.0
5619,4.0
5620,2.0
5621,5.0
5622,5.0
5623,5.0
5624,5.0
5625,5.0
5626,4.0
5627,5.0
5628,5.0
5629,4.0
5630,3.0
5631,3.0
5632,5.0
5633,5.0
5634,2.0
5635,5.0
5636,4.0
5637,3.0
5638,5.0
5639,3.0
5640,4.0
5641,4.0
5642,0.0
5643,4.0
5644,4.0
5645,5.0
5646,3.0
5647,5.0
5648,5.0
5649,2.0
5650,5.0
5651,3.0
5652,4.0
5653,3.0
5654,3.0
5655,4.0
5656,5.0
5657,4.0
5658,5.0
5659,4.0
5660,4.0
5661,3.0
5662,3.0
5663,4.0
5664,3.0
5665,4.0
5666,3.0
5667,4.0
5668,5.0
5669,4.0
5670,4.0
5671,5.0
5672,5.0
5673,4.0
5674,5.0
5675,5.0
5676,3.0
5677,1.0
5678,3.0
5679,3.0
5680,5.0
5681,4.0
5682,5.0
5683,5.0
5684,4.0
5685,4.0
5686,4.0
5687,5.0
5688,2.0
5689,3.0
5690,4.0
5691,3.0
5692,4.0
5693,4.0
5694,4.0
5695,4.0
5696,3.0
5697,5.0
5698,3.0
5699,3.0
5700,5.0
5701,5.0
5702,4.0
5703,5.0
5704,5.0
5705,4.0
5706,5.0
5707,5.0
5708,5.0
5709,4.0
5710,5.0
5711,5.0
5712,4.0
5713,3.0
5714,1.0
5715,4.0
5716,4.0
5717,4.0
5718,4.0
5719,4.0
5720,2.0
5721,4.0
5722,3.0
5723,4.0
5724,5.0
5725,3.0
5726,5.0
5727,4.0
5728,4.0
5729,5.0
5730,5.0
5731,4.0
5732,3.0
5733,4.0
5734,0.0
5735,2.0
5736,3.0
5737,4.0
5738,3.0
5739,4.0
5740,5.0
5741,3.0
5742,5.0
5743,4.0
5744,5.0
5745,4.0
5746,3.0
5747,5.0
5748,4.0
5749,0.0
5750,4.0
5751,4.0
5752,5.0
5753,5.0
5754,4.0
5755,4.0
5756,4.0
5757,4.0
5758,3.0
5759,3.0
5760,5.0
5761,4.0
5762,3.0
5763,4.0
5764,5.0
5765,5.0
5766,5.0
5767,4.0
5768,4.0
5769,4.0
5770,4.0
5771,4.0
5772,4.0
5773,4.0
5774,3.0
5775,5.0
5776,3.0
5777,5.0
5778,4.0
5779,5.0
5780,5.0
5781,5.0
5782,3.0
5783,3.0
5784,5.0
5785,4.0
5786,3.0
5787,4.0
5788,4.0
5789,4.0
5790,5.0
5791,4.0
5792,3.0
5793,4.0
5794,3.0
5795,4.0
5796,5.0
5797,5.0
5798,4.0
5799,4.0
5800,4.0
5801,2.0
5802,5.0
5803,5.0
5804,5.0
5805,5.0
5806,4.0
5807,5.0
5808,4.0
5809,3.0
5810,4.0
5811,3.0
5812,4.0
5813,5.0
5814,5.0
5815,5.0
5816,3.0
5817,3.0
5818,4.0
5819,4.0
5820,4.0
5821,3.0
5822,3.0
5823,4.0
5824,4.0
5825,3.0
5826,4.0
5827,4.0
5828,4.0
5829,4.0
5830,4.0
5831,3.0
5832,3.0
5833,5.0
5834,4.0
5835,1.0
5836,5.0
5837,5.0
5838,4.0
5839,3.0
5840,4.0
5841,5.0
5842,1.0
5843,5.0
5844,4.0
5845,4.0
5846,5.0
5847,4.0
5848,3.0
5849,4.0
5850,5.0
5851,1.0
5852,3.0
5853,4.0
5854,4.0
5855,5.0
5856,5.0
5857,5.0
5858,3.0
5859,3.0
5860,5.0
5861,4.0
5862,3.0
5863,4.0
5864,5.0
5865,4.0
5866,3.0
5867,3.0
5868,5.0
5869,5.0
5870,4.0
5871,5.0
5872,3.0
5873,3.0
5874,3.0
5875,5.0
5876,5.0
5877,4.0
5878,5.0
5879,4.0
5880,3.0
5881,5.0
5882,5.0
5883,4.0
5884,4.0
5885,5.0
5886,4.0
5887,0.0
5888,0.0
5889,3.0
5890,3.0
5891,1.0
5892,5.0
5893,3.0
5894,5.0
5895,4.0
5896,3.0
5897,4.0
5898,4.0
5899,4.0
5900,3.0
5901,4.0
5902,3.0
5903,4.0
5904,5.0
5905,5.0
5906,3.0
5907,4.0
5908,5.0
5909,4.0
5910,5.0
5911,5.0
5912,2.0
5913,1.0
5914,3.0
5915,3.0
5916,4.0
5917,3.0
5918,4.0
5919,5.0
5920,4.0
5921,4.0
5922,2.0
5923,2.0
5924,4.0
5925,5.0
5926,1.0
5927,3.0
5928,4.0
5929,4.0
5930,4.0
5931,4.0
5932,4.0
5933,3.0
5934,4.0
5935,5.0
5936,0.0
5937,1.0
5938,4.0
5939,4.0
5940,5.0
5941,5.0
5942,4.0
5943,3.0
5944,4.0
5945,5.0
5946,3.0
5947,5.0
5948,4.0
5949,4.0
5950,5.0
5951,5.0
5952,4.0
5953,3.0
5954,4.0
5955,0.0
5956,3.0
5957,3.0
5958,4.0
5959,4.0
5960,5.0
5961,4.0
5962,5.0
5963,4.0
5964,4.0
5965,4.0
5966,4.0
5967,5.0
5968,5.0
5969,3.0
5970,3.0
5971,5.0
5972,0.0
5973,1.0
5974,4.0
5975,2.0
5976,5.0
5977,5.0
5978,3.0
5979,3.0
5980,4.0
5981,3.0
5982,3.0
5983,4.0
5984,3.0
5985,3.0
5986,3.0
5987,4.0
5988,4.0
5989,4.0
5990,4.0
5991,3.0
5992,4.0
5993,4.0
5994,4.0
5995,5.0
5996,5.0
5997,4.0
5998,3.0
5999,4.0
6000,5.0
6001,5.0
6002,4.0
6003,4.0
6004,3.0
6005,2.0
6006,4.0
6007,4.0
6008,3.0
6009,5.0
6010,4.0
6011,5.0
6012,3.0
6013,3.0
6014,4.0
6015,4.0
6016,4.0
6017,4.0
6018,5.0
6019,2.0
6020,4.0
6021,2.0
6022,5.0
6023,3.0
6024,4.0
6025,3.0
6026,4.0
6027,4.0
6028,5.0
6029,4.0
6030,5.0
6031,4.0
6032,5.0
6033,4.0
6034,5.0
6035,2.0
6036,4.0
6037,0.0
6038,4.0
6039,5.0
6040,4.0
6041,4.0
6042,3.0
6043,3.0
6044,3.0
6045,2.0
6046,2.0
6047,5.0
6048,4.0
6049,5.0
6050,4.0
6051,4.0
6052,4.0
6053,5.0
6054,4.0
6055,5.0
6056,4.0
6057,4.0
6058,3.0
6059,0.0
6060,3.0
6061,5.0
6062,4.0
6063,3.0
6064,4.0
6065,1.0
6066,3.0
6067,5.0
6068,4.0
6069,4.0
6070,5.0
6071,1.0
6072,4.0
6073,3.0
6074,4.0
6075,5.0
6076,3.0
6077,5.0
6078,4.0
6079,4.0
6080,4.0
6081,1.0
6082,4.0
6083,3.0
6084,4.0
6085,5.0
6086,3.0
6087,3.0
6088,4.0
6089,4.0
6090,5.0
6091,1.0
6092,3.0
6093,4.0
6094,4.0
6095,5.0
6096,5.0
6097,4.0
6098,4.0
6099,4.0
6100,3.0
6101,3.0
6102,3.0
6103,5.0
6104,4.0
6105,4.0
6106,4.0
6107,5.0
6108,3.0
6109,2.0
6110,3.0
6111,4.0
6112,2.0
6113,4.0
6114,4.0
6115,3.0
6116,5.0
6117,4.0
6118,4.0
6119,4.0
6120,5.0
6121,4.0
6122,4.0
6123,4.0
6124,2.0
6125,3.0
6126,2.0
6127,4.0
6128,4.0
6129,4.0
6130,4.0
6131,4.0
6132,4.0
6133,4.0
6134,4.0
6135,3.0
6136,5.0
6137,5.0
6138,3.0
