,Tの数
4140,0.0
4141,1.0
4142,2.0
4143,4.0
4144,4.0
4145,0.0
4146,4.0
4147,4.0
4148,2.0
4149,4.0
4150,5.0
4151,1.0
4152,1.0
4153,4.0
4154,0.0
4155,5.0
4156,0.0
4157,5.0
4158,3.0
4159,0.0
4160,2.0
4161,4.0
4162,3.0
4163,0.0
4164,3.0
4165,0.0
4166,5.0
4167,1.0
4168,4.0
4169,4.0
4170,4.0
4171,4.0
4172,3.0
4173,3.0
4174,4.0
4175,2.0
4176,0.0
4177,0.0
4178,4.0
4179,4.0
4180,0.0
4181,4.0
4182,3.0
4183,3.0
4184,4.0
4185,4.0
4186,5.0
4187,0.0
4188,5.0
4189,4.0
4190,4.0
4191,4.0
4192,4.0
4193,2.0
4194,1.0
4195,4.0
4196,0.0
4197,4.0
4198,4.0
4199,1.0
4200,2.0
4201,3.0
4202,3.0
4203,2.0
4204,3.0
4205,0.0
4206,3.0
4207,1.0
4208,5.0
4209,1.0
4210,3.0
4211,0.0
4212,0.0
4213,4.0
4214,2.0
4215,1.0
4216,4.0
4217,3.0
4218,2.0
4219,2.0
4220,3.0
4221,3.0
4222,3.0
4223,4.0
4224,1.0
4225,1.0
4226,1.0
4227,5.0
4228,2.0
4229,4.0
4230,0.0
4231,1.0
4232,4.0
4233,2.0
4234,3.0
4235,1.0
4236,2.0
4237,3.0
4238,1.0
4239,1.0
4240,2.0
4241,5.0
4242,3.0
4243,1.0
4244,3.0
4245,3.0
4246,1.0
4247,4.0
4248,0.0
4249,4.0
4250,3.0
4251,1.0
4252,2.0
4253,3.0
4254,0.0
4255,0.0
4256,0.0
4257,4.0
4258,4.0
4259,4.0
4260,2.0
4261,1.0
4262,3.0
4263,0.0
4264,4.0
4265,1.0
4266,2.0
4267,4.0
4268,4.0
4269,4.0
4270,3.0
4271,0.0
4272,2.0
4273,4.0
4274,2.0
4275,4.0
4276,3.0
4277,2.0
4278,5.0
4279,3.0
4280,3.0
4281,3.0
4282,5.0
4283,4.0
4284,2.0
4285,2.0
4286,5.0
4287,0.0
4288,3.0
4289,0.0
4290,1.0
4291,4.0
4292,4.0
4293,1.0
4294,0.0
4295,2.0
4296,4.0
4297,0.0
4298,1.0
4299,3.0
4300,0.0
4301,1.0
4302,0.0
4303,4.0
4304,4.0
4305,3.0
4306,0.0
4307,2.0
4308,4.0
4309,4.0
4310,1.0
4311,3.0
4312,1.0
4313,1.0
4314,2.0
4315,0.0
4316,2.0
4317,3.0
4318,4.0
4319,3.0
4320,5.0
4321,3.0
4322,2.0
4323,1.0
4324,3.0
4325,2.0
4326,3.0
4327,5.0
4328,4.0
4329,5.0
4330,0.0
4331,4.0
4332,4.0
4333,3.0
4334,3.0
4335,2.0
4336,2.0
4337,4.0
4338,0.0
4339,1.0
4340,1.0
4341,1.0
4342,3.0
4343,5.0
4344,0.0
4345,4.0
4346,1.0
4347,2.0
4348,5.0
4349,4.0
4350,3.0
4351,5.0
4352,3.0
4353,5.0
4354,2.0
4355,1.0
4356,0.0
4357,2.0
4358,2.0
4359,2.0
4360,0.0
4361,4.0
4362,3.0
4363,3.0
4364,0.0
4365,5.0
4366,3.0
4367,2.0
4368,1.0
4369,1.0
4370,4.0
4371,1.0
4372,3.0
4373,2.0
4374,0.0
4375,1.0
4376,2.0
4377,3.0
4378,3.0
4379,3.0
4380,0.0
4381,1.0
4382,1.0
4383,1.0
4384,3.0
4385,1.0
4386,4.0
4387,3.0
4388,2.0
4389,1.0
4390,2.0
4391,2.0
4392,5.0
4393,3.0
4394,2.0
4395,1.0
4396,3.0
4397,3.0
4398,3.0
4399,2.0
4400,0.0
4401,3.0
4402,2.0
4403,5.0
4404,5.0
4405,2.0
4406,3.0
4407,2.0
4408,0.0
4409,4.0
4410,4.0
4411,3.0
4412,2.0
4413,0.0
4414,4.0
4415,1.0
4416,2.0
4417,3.0
4418,4.0
4419,2.0
4420,0.0
4421,4.0
4422,0.0
4423,0.0
4424,4.0
4425,3.0
4426,2.0
4427,0.0
4428,4.0
4429,3.0
4430,3.0
4431,2.0
4432,5.0
4433,0.0
4434,0.0
4435,0.0
4436,3.0
4437,3.0
4438,1.0
4439,2.0
4440,1.0
4441,1.0
4442,2.0
4443,2.0
4444,3.0
4445,3.0
4446,2.0
4447,5.0
4448,5.0
4449,1.0
4450,4.0
4451,0.0
4452,1.0
4453,2.0
4454,0.0
4455,0.0
4456,0.0
4457,5.0
4458,4.0
4459,2.0
4460,2.0
4461,1.0
4462,5.0
4463,0.0
4464,0.0
4465,4.0
4466,2.0
4467,2.0
4468,4.0
4469,3.0
4470,5.0
4471,2.0
4472,2.0
4473,5.0
4474,2.0
4475,4.0
4476,2.0
4477,0.0
4478,0.0
4479,3.0
4480,4.0
4481,2.0
4482,0.0
4483,1.0
4484,2.0
4485,2.0
4486,3.0
4487,2.0
4488,1.0
4489,4.0
4490,4.0
4491,4.0
4492,3.0
4493,2.0
4494,2.0
4495,5.0
4496,1.0
4497,0.0
4498,0.0
4499,2.0
4500,0.0
4501,2.0
4502,4.0
4503,1.0
4504,2.0
4505,2.0
4506,1.0
4507,3.0
4508,3.0
4509,1.0
4510,4.0
4511,1.0
4512,2.0
4513,3.0
4514,2.0
4515,5.0
4516,4.0
4517,4.0
4518,3.0
4519,3.0
4520,2.0
4521,2.0
4522,2.0
4523,1.0
4524,4.0
4525,4.0
4526,2.0
4527,5.0
4528,3.0
4529,1.0
4530,2.0
4531,5.0
4532,3.0
4533,4.0
4534,3.0
4535,3.0
4536,2.0
4537,3.0
4538,4.0
4539,2.0
4540,0.0
4541,3.0
4542,5.0
4543,1.0
4544,3.0
4545,1.0
4546,2.0
4547,1.0
4548,0.0
4549,2.0
4550,4.0
4551,2.0
4552,1.0
4553,4.0
4554,5.0
4555,3.0
4556,2.0
4557,2.0
4558,2.0
4559,4.0
4560,0.0
4561,2.0
4562,3.0
4563,4.0
4564,4.0
4565,1.0
4566,2.0
4567,0.0
4568,2.0
4569,3.0
4570,3.0
4571,0.0
4572,2.0
4573,2.0
4574,4.0
4575,0.0
4576,3.0
4577,1.0
4578,1.0
4579,1.0
4580,4.0
4581,3.0
4582,3.0
4583,0.0
4584,4.0
4585,3.0
4586,3.0
4587,2.0
4588,4.0
4589,4.0
4590,4.0
4591,2.0
4592,1.0
4593,2.0
4594,2.0
4595,4.0
4596,3.0
4597,4.0
4598,3.0
4599,1.0
4600,3.0
4601,0.0
4602,4.0
4603,4.0
4604,5.0
4605,3.0
4606,4.0
4607,2.0
4608,2.0
4609,2.0
4610,4.0
4611,5.0
4612,2.0
4613,3.0
4614,5.0
4615,1.0
4616,2.0
4617,5.0
4618,1.0
4619,1.0
4620,0.0
4621,3.0
4622,1.0
4623,2.0
4624,2.0
4625,0.0
4626,3.0
4627,2.0
4628,5.0
4629,2.0
4630,2.0
4631,5.0
4632,2.0
4633,1.0
4634,1.0
4635,3.0
4636,4.0
4637,3.0
4638,3.0
4639,0.0
4640,0.0
4641,5.0
4642,5.0
4643,4.0
4644,4.0
4645,2.0
4646,4.0
4647,3.0
4648,4.0
4649,1.0
4650,5.0
4651,4.0
4652,4.0
4653,4.0
4654,2.0
4655,4.0
4656,1.0
4657,1.0
4658,0.0
4659,1.0
4660,2.0
4661,4.0
4662,2.0
4663,4.0
4664,3.0
4665,2.0
4666,1.0
4667,2.0
4668,3.0
4669,2.0
4670,4.0
4671,1.0
4672,5.0
4673,3.0
4674,4.0
4675,5.0
4676,4.0
4677,2.0
4678,2.0
4679,2.0
4680,2.0
4681,0.0
4682,4.0
4683,4.0
4684,3.0
4685,4.0
4686,0.0
4687,4.0
4688,3.0
4689,3.0
4690,2.0
4691,4.0
4692,3.0
4693,2.0
4694,2.0
4695,1.0
4696,0.0
4697,2.0
4698,2.0
4699,0.0
4700,4.0
4701,3.0
4702,1.0
4703,2.0
4704,1.0
4705,3.0
4706,3.0
4707,2.0
4708,4.0
4709,3.0
4710,1.0
4711,2.0
4712,1.0
4713,4.0
4714,3.0
4715,2.0
4716,4.0
4717,4.0
4718,5.0
4719,4.0
4720,5.0
4721,4.0
4722,0.0
4723,2.0
4724,0.0
4725,4.0
4726,1.0
4727,2.0
4728,1.0
4729,4.0
4730,2.0
4731,1.0
4732,4.0
4733,4.0
4734,3.0
4735,3.0
4736,2.0
4737,1.0
4738,2.0
4739,4.0
4740,2.0
4741,5.0
4742,2.0
4743,2.0
4744,1.0
4745,3.0
4746,2.0
4747,2.0
4748,3.0
4749,2.0
4750,2.0
4751,0.0
4752,4.0
4753,1.0
4754,4.0
4755,1.0
4756,1.0
4757,5.0
4758,3.0
4759,4.0
4760,2.0
4761,0.0
4762,1.0
4763,0.0
4764,4.0
4765,1.0
4766,3.0
4767,2.0
4768,4.0
4769,2.0
4770,3.0
4771,1.0
4772,2.0
4773,2.0
4774,4.0
4775,2.0
4776,5.0
4777,1.0
4778,4.0
4779,2.0
4780,5.0
4781,2.0
4782,3.0
4783,2.0
4784,2.0
4785,0.0
4786,3.0
4787,2.0
4788,5.0
4789,2.0
4790,2.0
4791,3.0
4792,2.0
4793,2.0
4794,2.0
4795,3.0
4796,2.0
4797,2.0
4798,1.0
4799,4.0
4800,2.0
4801,2.0
4802,3.0
4803,3.0
4804,5.0
4805,2.0
4806,4.0
4807,0.0
4808,1.0
4809,1.0
4810,1.0
4811,2.0
4812,1.0
4813,4.0
4814,0.0
4815,2.0
4816,3.0
4817,2.0
4818,3.0
4819,5.0
4820,1.0
4821,2.0
4822,2.0
4823,2.0
4824,5.0
4825,0.0
4826,3.0
4827,1.0
4828,0.0
4829,1.0
4830,1.0
4831,2.0
4832,1.0
4833,3.0
4834,5.0
4835,4.0
4836,2.0
4837,0.0
4838,1.0
4839,2.0
4840,3.0
4841,2.0
4842,4.0
4843,4.0
4844,0.0
4845,1.0
4846,3.0
4847,4.0
4848,1.0
4849,1.0
4850,2.0
4851,2.0
4852,1.0
4853,4.0
4854,3.0
4855,2.0
4856,2.0
4857,3.0
4858,4.0
4859,4.0
4860,2.0
4861,0.0
4862,5.0
4863,1.0
4864,4.0
4865,2.0
4866,3.0
4867,0.0
4868,2.0
4869,4.0
4870,4.0
4871,4.0
4872,4.0
4873,3.0
4874,0.0
4875,2.0
4876,0.0
4877,4.0
4878,0.0
4879,0.0
4880,5.0
4881,2.0
4882,0.0
4883,2.0
4884,4.0
4885,2.0
4886,0.0
4887,5.0
4888,0.0
4889,2.0
4890,0.0
4891,5.0
4892,3.0
4893,2.0
4894,3.0
4895,3.0
4896,2.0
4897,1.0
4898,0.0
4899,4.0
4900,1.0
4901,4.0
4902,0.0
4903,4.0
4904,3.0
4905,3.0
4906,4.0
4907,3.0
4908,2.0
4909,4.0
4910,2.0
4911,2.0
4912,3.0
4913,2.0
4914,2.0
4915,1.0
4916,3.0
4917,4.0
4918,4.0
4919,3.0
4920,4.0
4921,0.0
4922,0.0
4923,5.0
4924,4.0
4925,3.0
4926,2.0
4927,4.0
4928,2.0
4929,3.0
4930,4.0
4931,4.0
4932,4.0
4933,2.0
4934,2.0
4935,5.0
4936,2.0
4937,5.0
4938,2.0
4939,0.0
4940,3.0
4941,3.0
4942,0.0
4943,0.0
4944,4.0
4945,4.0
4946,3.0
4947,4.0
4948,1.0
4949,4.0
4950,0.0
4951,4.0
4952,1.0
4953,4.0
4954,1.0
4955,2.0
4956,0.0
4957,5.0
4958,5.0
4959,5.0
4960,2.0
4961,3.0
4962,2.0
4963,1.0
4964,2.0
4965,3.0
4966,0.0
4967,3.0
4968,0.0
4969,3.0
4970,2.0
4971,0.0
4972,4.0
4973,3.0
4974,4.0
4975,4.0
4976,3.0
4977,4.0
4978,1.0
4979,0.0
4980,2.0
4981,1.0
4982,1.0
4983,3.0
4984,4.0
4985,3.0
4986,3.0
4987,2.0
4988,4.0
4989,4.0
4990,0.0
4991,2.0
4992,5.0
4993,2.0
4994,2.0
4995,0.0
4996,3.0
4997,1.0
4998,1.0
4999,5.0
5000,3.0
5001,2.0
5002,3.0
5003,3.0
5004,4.0
5005,4.0
5006,5.0
5007,2.0
5008,5.0
5009,1.0
5010,2.0
5011,1.0
5012,2.0
5013,4.0
5014,4.0
5015,2.0
5016,3.0
5017,3.0
5018,4.0
5019,3.0
5020,0.0
5021,2.0
5022,3.0
5023,4.0
5024,3.0
5025,4.0
5026,3.0
5027,3.0
5028,3.0
5029,4.0
5030,2.0
5031,5.0
5032,4.0
5033,5.0
5034,2.0
5035,5.0
5036,4.0
5037,4.0
5038,1.0
5039,4.0
5040,2.0
5041,1.0
5042,2.0
5043,5.0
5044,4.0
5045,4.0
5046,1.0
5047,3.0
5048,2.0
5049,3.0
5050,3.0
5051,5.0
5052,4.0
5053,3.0
5054,3.0
5055,4.0
5056,0.0
5057,2.0
5058,2.0
5059,3.0
5060,4.0
5061,1.0
5062,3.0
5063,2.0
5064,2.0
5065,1.0
5066,2.0
5067,0.0
5068,1.0
5069,5.0
5070,3.0
5071,2.0
5072,4.0
5073,4.0
5074,3.0
5075,1.0
5076,4.0
5077,2.0
5078,1.0
5079,5.0
5080,4.0
5081,4.0
5082,4.0
5083,0.0
5084,2.0
5085,1.0
5086,3.0
5087,5.0
5088,1.0
5089,4.0
5090,4.0
5091,4.0
5092,4.0
5093,4.0
5094,2.0
5095,4.0
5096,4.0
5097,2.0
5098,2.0
5099,4.0
5100,3.0
5101,4.0
5102,1.0
5103,3.0
5104,4.0
5105,4.0
5106,3.0
5107,2.0
5108,5.0
5109,5.0
5110,2.0
5111,0.0
5112,4.0
5113,4.0
5114,2.0
5115,2.0
5116,2.0
5117,0.0
5118,1.0
5119,4.0
5120,4.0
5121,2.0
5122,2.0
5123,4.0
5124,5.0
5125,4.0
5126,4.0
5127,4.0
5128,4.0
5129,2.0
5130,4.0
5131,2.0
5132,3.0
5133,5.0
5134,0.0
5135,2.0
5136,0.0
5137,3.0
5138,2.0
5139,5.0
5140,0.0
5141,5.0
5142,3.0
5143,3.0
5144,4.0
5145,2.0
5146,2.0
5147,5.0
5148,4.0
5149,3.0
5150,3.0
5151,4.0
5152,1.0
5153,1.0
5154,2.0
5155,5.0
5156,4.0
5157,1.0
5158,3.0
5159,2.0
5160,3.0
5161,2.0
5162,2.0
5163,3.0
5164,3.0
5165,4.0
5166,4.0
5167,3.0
5168,3.0
5169,4.0
5170,1.0
5171,2.0
5172,2.0
5173,2.0
5174,2.0
5175,3.0
5176,0.0
5177,2.0
5178,4.0
5179,2.0
5180,2.0
5181,3.0
5182,3.0
5183,0.0
5184,2.0
5185,3.0
5186,4.0
5187,2.0
5188,3.0
5189,4.0
5190,2.0
5191,3.0
5192,2.0
5193,4.0
5194,1.0
5195,4.0
5196,3.0
5197,3.0
5198,3.0
5199,2.0
5200,3.0
5201,3.0
5202,4.0
5203,4.0
5204,1.0
5205,2.0
5206,1.0
5207,3.0
5208,4.0
5209,1.0
5210,2.0
5211,4.0
5212,3.0
5213,2.0
5214,3.0
5215,3.0
5216,3.0
5217,0.0
5218,2.0
5219,4.0
5220,4.0
5221,0.0
5222,1.0
5223,1.0
5224,3.0
5225,3.0
5226,3.0
5227,4.0
5228,2.0
5229,2.0
5230,2.0
5231,3.0
5232,4.0
5233,4.0
5234,2.0
5235,2.0
5236,2.0
5237,3.0
5238,2.0
5239,2.0
5240,2.0
5241,5.0
5242,2.0
5243,5.0
5244,5.0
5245,2.0
5246,0.0
5247,4.0
5248,3.0
5249,5.0
5250,2.0
5251,5.0
5252,4.0
5253,5.0
5254,4.0
5255,5.0
5256,4.0
5257,5.0
5258,3.0
5259,5.0
5260,2.0
5261,2.0
5262,1.0
5263,2.0
5264,3.0
5265,1.0
5266,3.0
5267,3.0
5268,1.0
5269,1.0
5270,5.0
5271,4.0
5272,4.0
5273,3.0
5274,3.0
5275,2.0
5276,2.0
5277,2.0
5278,1.0
5279,4.0
5280,5.0
5281,4.0
5282,4.0
5283,3.0
5284,4.0
5285,1.0
5286,2.0
5287,2.0
5288,0.0
5289,4.0
5290,5.0
5291,4.0
5292,4.0
5293,3.0
5294,4.0
5295,3.0
5296,2.0
5297,2.0
5298,0.0
5299,2.0
5300,1.0
5301,5.0
5302,0.0
5303,2.0
5304,2.0
5305,5.0
5306,1.0
5307,5.0
5308,2.0
5309,2.0
5310,2.0
5311,2.0
5312,4.0
5313,2.0
5314,4.0
5315,4.0
5316,4.0
5317,2.0
5318,4.0
5319,4.0
5320,5.0
5321,5.0
5322,3.0
5323,4.0
5324,2.0
5325,2.0
5326,2.0
5327,4.0
5328,3.0
5329,2.0
5330,3.0
5331,4.0
5332,2.0
5333,4.0
5334,2.0
5335,4.0
5336,3.0
5337,5.0
5338,4.0
5339,1.0
5340,4.0
5341,2.0
5342,5.0
5343,1.0
5344,3.0
5345,4.0
5346,3.0
5347,2.0
5348,2.0
5349,1.0
5350,4.0
5351,2.0
5352,4.0
5353,5.0
5354,2.0
5355,4.0
5356,3.0
5357,1.0
5358,3.0
5359,3.0
5360,1.0
5361,4.0
5362,4.0
5363,2.0
5364,1.0
5365,2.0
5366,4.0
5367,4.0
5368,5.0
5369,5.0
5370,4.0
5371,2.0
5372,2.0
5373,3.0
5374,1.0
5375,4.0
5376,3.0
5377,3.0
5378,2.0
5379,2.0
5380,1.0
5381,3.0
5382,2.0
5383,2.0
5384,4.0
5385,4.0
5386,4.0
5387,1.0
5388,4.0
5389,1.0
5390,3.0
5391,2.0
5392,4.0
5393,4.0
5394,1.0
5395,4.0
5396,1.0
5397,0.0
5398,5.0
5399,4.0
5400,1.0
5401,2.0
5402,2.0
5403,2.0
5404,4.0
5405,5.0
5406,4.0
5407,4.0
5408,3.0
5409,3.0
5410,1.0
5411,1.0
5412,2.0
5413,1.0
5414,4.0
5415,5.0
5416,4.0
5417,4.0
5418,3.0
5419,4.0
5420,1.0
5421,2.0
5422,2.0
5423,2.0
5424,3.0
5425,2.0
5426,4.0
5427,4.0
5428,5.0
5429,2.0
5430,5.0
5431,4.0
5432,0.0
5433,1.0
5434,1.0
5435,5.0
5436,4.0
5437,2.0
5438,3.0
5439,4.0
5440,3.0
5441,2.0
5442,4.0
5443,5.0
5444,4.0
5445,1.0
5446,3.0
5447,4.0
5448,4.0
5449,3.0
5450,5.0
5451,3.0
5452,5.0
5453,4.0
5454,3.0
5455,4.0
5456,4.0
5457,4.0
5458,1.0
5459,5.0
5460,4.0
5461,4.0
5462,3.0
5463,5.0
5464,4.0
5465,2.0
5466,2.0
5467,2.0
5468,3.0
5469,0.0
5470,5.0
5471,2.0
5472,3.0
5473,2.0
5474,4.0
5475,4.0
5476,4.0
5477,4.0
5478,3.0
5479,3.0
5480,2.0
5481,2.0
5482,2.0
5483,5.0
5484,2.0
5485,2.0
5486,4.0
5487,4.0
5488,0.0
5489,3.0
5490,4.0
5491,3.0
5492,3.0
5493,3.0
5494,3.0
5495,1.0
5496,2.0
5497,2.0
5498,2.0
5499,4.0
5500,4.0
5501,1.0
5502,3.0
5503,3.0
5504,3.0
5505,5.0
5506,4.0
5507,1.0
5508,3.0
5509,3.0
5510,1.0
5511,2.0
5512,2.0
5513,5.0
5514,4.0
5515,2.0
5516,3.0
5517,3.0
5518,0.0
5519,4.0
5520,4.0
5521,2.0
5522,0.0
5523,2.0
5524,4.0
5525,1.0
5526,5.0
5527,4.0
5528,1.0
5529,5.0
5530,1.0
5531,5.0
5532,2.0
5533,2.0
5534,4.0
5535,4.0
5536,0.0
5537,4.0
5538,3.0
5539,2.0
5540,2.0
5541,3.0
5542,3.0
5543,2.0
5544,4.0
5545,3.0
5546,4.0
5547,0.0
5548,2.0
5549,2.0
5550,4.0
5551,2.0
5552,4.0
5553,4.0
5554,5.0
5555,3.0
5556,1.0
5557,3.0
5558,1.0
5559,1.0
5560,2.0
5561,2.0
5562,1.0
5563,2.0
5564,3.0
5565,4.0
5566,4.0
5567,5.0
5568,2.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,3.0
5574,1.0
5575,4.0
5576,2.0
5577,1.0
5578,3.0
5579,1.0
5580,3.0
5581,2.0
5582,4.0
5583,3.0
5584,5.0
5585,3.0
5586,0.0
5587,4.0
5588,4.0
5589,3.0
5590,4.0
5591,2.0
5592,5.0
5593,5.0
5594,4.0
5595,3.0
5596,3.0
5597,2.0
5598,2.0
5599,2.0
5600,2.0
5601,1.0
5602,4.0
5603,5.0
5604,4.0
5605,3.0
5606,3.0
5607,2.0
5608,1.0
5609,2.0
5610,2.0
5611,1.0
5612,4.0
5613,5.0
5614,4.0
5615,2.0
5616,3.0
5617,1.0
5618,2.0
5619,1.0
5620,1.0
5621,2.0
5622,4.0
5623,1.0
5624,2.0
5625,3.0
5626,3.0
5627,4.0
5628,3.0
5629,3.0
5630,4.0
5631,1.0
5632,2.0
5633,2.0
5634,1.0
5635,3.0
5636,3.0
5637,4.0
5638,2.0
5639,1.0
5640,2.0
5641,4.0
5642,4.0
5643,3.0
5644,3.0
5645,4.0
5646,4.0
5647,3.0
5648,3.0
5649,1.0
5650,3.0
5651,4.0
5652,5.0
5653,5.0
5654,2.0
5655,2.0
5656,3.0
5657,2.0
5658,1.0
5659,5.0
5660,2.0
5661,4.0
5662,0.0
5663,2.0
5664,1.0
5665,2.0
5666,4.0
5667,3.0
5668,2.0
5669,5.0
5670,2.0
5671,4.0
5672,3.0
5673,5.0
5674,3.0
5675,2.0
5676,2.0
5677,1.0
5678,0.0
5679,4.0
5680,3.0
5681,2.0
5682,1.0
5683,4.0
5684,5.0
5685,5.0
5686,5.0
5687,3.0
5688,1.0
5689,4.0
5690,1.0
5691,1.0
5692,4.0
5693,2.0
5694,2.0
5695,5.0
5696,2.0
5697,2.0
5698,1.0
5699,4.0
5700,3.0
5701,3.0
5702,2.0
5703,3.0
5704,3.0
5705,3.0
5706,1.0
5707,4.0
5708,3.0
5709,2.0
5710,1.0
5711,3.0
5712,2.0
5713,3.0
5714,0.0
5715,2.0
5716,3.0
5717,0.0
5718,5.0
5719,3.0
5720,1.0
5721,5.0
5722,4.0
5723,4.0
5724,3.0
5725,4.0
5726,0.0
5727,2.0
5728,2.0
5729,1.0
5730,4.0
5731,5.0
5732,4.0
5733,4.0
5734,0.0
5735,0.0
5736,2.0
5737,5.0
5738,4.0
5739,4.0
5740,3.0
5741,3.0
5742,1.0
5743,2.0
5744,2.0
5745,0.0
5746,4.0
5747,3.0
5748,4.0
5749,1.0
5750,5.0
5751,2.0
5752,1.0
5753,3.0
5754,2.0
5755,2.0
5756,5.0
5757,2.0
5758,4.0
5759,4.0
5760,3.0
5761,4.0
5762,4.0
5763,4.0
5764,3.0
5765,2.0
5766,3.0
5767,4.0
5768,2.0
5769,1.0
5770,2.0
5771,0.0
5772,4.0
5773,2.0
5774,3.0
5775,2.0
5776,4.0
5777,3.0
5778,5.0
5779,1.0
5780,2.0
5781,3.0
5782,4.0
5783,4.0
5784,3.0
5785,4.0
5786,4.0
5787,4.0
5788,2.0
5789,2.0
5790,4.0
5791,5.0
5792,4.0
5793,2.0
5794,4.0
5795,2.0
5796,3.0
5797,2.0
5798,2.0
5799,4.0
5800,1.0
5801,0.0
5802,1.0
5803,2.0
5804,3.0
5805,3.0
5806,5.0
5807,1.0
5808,2.0
5809,4.0
5810,2.0
5811,4.0
5812,5.0
5813,4.0
5814,2.0
5815,3.0
5816,4.0
5817,4.0
5818,5.0
5819,2.0
5820,4.0
5821,0.0
5822,4.0
5823,4.0
5824,0.0
5825,4.0
5826,2.0
5827,5.0
5828,5.0
5829,3.0
5830,5.0
5831,4.0
5832,4.0
5833,1.0
5834,2.0
5835,2.0
5836,2.0
5837,4.0
5838,5.0
5839,4.0
5840,4.0
5841,1.0
5842,2.0
5843,0.0
5844,1.0
5845,2.0
5846,3.0
5847,5.0
5848,4.0
5849,3.0
5850,3.0
5851,1.0
5852,0.0
5853,2.0
5854,2.0
5855,1.0
5856,4.0
5857,2.0
5858,2.0
5859,4.0
5860,3.0
5861,2.0
5862,0.0
5863,3.0
5864,2.0
5865,5.0
5866,2.0
5867,0.0
5868,4.0
5869,3.0
5870,5.0
5871,3.0
5872,4.0
5873,4.0
5874,0.0
5875,2.0
5876,1.0
5877,2.0
5878,3.0
5879,3.0
5880,4.0
5881,2.0
5882,3.0
5883,3.0
5884,2.0
5885,0.0
5886,2.0
5887,0.0
5888,0.0
5889,4.0
5890,2.0
5891,0.0
5892,3.0
5893,4.0
5894,2.0
5895,4.0
5896,4.0
5897,3.0
5898,2.0
5899,5.0
5900,4.0
5901,1.0
5902,4.0
5903,2.0
5904,3.0
5905,3.0
5906,1.0
5907,3.0
5908,4.0
5909,2.0
5910,1.0
5911,2.0
5912,0.0
5913,0.0
5914,2.0
5915,4.0
5916,2.0
5917,4.0
5918,5.0
5919,4.0
5920,1.0
5921,2.0
5922,0.0
5923,1.0
5924,2.0
5925,3.0
5926,1.0
5927,4.0
5928,2.0
5929,5.0
5930,5.0
5931,3.0
5932,5.0
5933,4.0
5934,4.0
5935,3.0
5936,1.0
5937,1.0
5938,2.0
5939,2.0
5940,3.0
5941,2.0
5942,5.0
5943,4.0
5944,3.0
5945,3.0
5946,2.0
5947,0.0
5948,2.0
5949,2.0
5950,1.0
5951,3.0
5952,5.0
5953,4.0
5954,4.0
5955,0.0
5956,3.0
5957,0.0
5958,2.0
5959,2.0
5960,2.0
5961,2.0
5962,2.0
5963,2.0
5964,0.0
5965,5.0
5966,2.0
5967,2.0
5968,3.0
5969,3.0
5970,4.0
5971,4.0
5972,0.0
5973,3.0
5974,5.0
5975,2.0
5976,2.0
5977,2.0
5978,4.0
5979,3.0
5980,5.0
5981,0.0
5982,0.0
5983,2.0
5984,4.0
5985,0.0
5986,2.0
5987,5.0
5988,2.0
5989,2.0
5990,5.0
5991,4.0
5992,2.0
5993,5.0
5994,2.0
5995,2.0
5996,3.0
5997,0.0
5998,4.0
5999,2.0
6000,1.0
6001,2.0
6002,2.0
6003,5.0
6004,0.0
6005,4.0
6006,2.0
6007,2.0
6008,4.0
6009,3.0
6010,4.0
6011,3.0
6012,4.0
6013,4.0
6014,3.0
6015,5.0
6016,5.0
6017,2.0
6018,2.0
6019,1.0
6020,1.0
6021,1.0
6022,3.0
6023,3.0
6024,1.0
6025,4.0
6026,2.0
6027,2.0
6028,0.0
6029,2.0
6030,3.0
6031,2.0
6032,3.0
6033,2.0
6034,3.0
6035,0.0
6036,3.0
6037,2.0
6038,1.0
6039,3.0
6040,5.0
6041,4.0
6042,0.0
6043,0.0
6044,4.0
6045,3.0
6046,3.0
6047,3.0
6048,2.0
6049,3.0
6050,2.0
6051,3.0
6052,2.0
6053,1.0
6054,2.0
6055,2.0
6056,1.0
6057,3.0
6058,4.0
6059,2.0
6060,4.0
6061,3.0
6062,5.0
6063,4.0
6064,3.0
6065,2.0
6066,4.0
6067,2.0
6068,1.0
6069,2.0
6070,3.0
6071,0.0
6072,5.0
6073,4.0
6074,3.0
6075,3.0
6076,4.0
6077,2.0
6078,2.0
6079,2.0
6080,0.0
6081,0.0
6082,5.0
6083,4.0
6084,3.0
6085,3.0
6086,4.0
6087,0.0
6088,2.0
6089,2.0
6090,1.0
6091,0.0
6092,4.0
6093,1.0
6094,2.0
6095,1.0
6096,3.0
6097,5.0
6098,2.0
6099,5.0
6100,4.0
6101,4.0
6102,4.0
6103,3.0
6104,2.0
6105,2.0
6106,3.0
6107,3.0
6108,4.0
6109,1.0
6110,4.0
6111,1.0
6112,0.0
6113,1.0
6114,5.0
6115,4.0
6116,3.0
6117,5.0
6118,3.0
6119,2.0
6120,1.0
6121,2.0
6122,2.0
6123,3.0
6124,0.0
6125,4.0
6126,0.0
6127,5.0
6128,2.0
6129,5.0
6130,2.0
6131,5.0
6132,3.0
6133,5.0
6134,2.0
6135,4.0
6136,1.0
6137,2.0
6138,4.0
