,Tの数
4140,2.0
4141,0.0
4142,0.0
4143,4.0
4144,0.0
4145,0.0
4146,2.0
4147,2.0
4148,3.0
4149,2.0
4150,0.0
4151,1.0
4152,2.0
4153,3.0
4154,5.0
4155,3.0
4156,1.0
4157,1.0
4158,3.0
4159,1.0
4160,2.0
4161,5.0
4162,2.0
4163,0.0
4164,3.0
4165,4.0
4166,1.0
4167,3.0
4168,3.0
4169,1.0
4170,0.0
4171,2.0
4172,1.0
4173,0.0
4174,4.0
4175,3.0
4176,2.0
4177,4.0
4178,2.0
4179,5.0
4180,4.0
4181,2.0
4182,5.0
4183,1.0
4184,2.0
4185,5.0
4186,0.0
4187,4.0
4188,0.0
4189,3.0
4190,3.0
4191,3.0
4192,3.0
4193,4.0
4194,2.0
4195,1.0
4196,2.0
4197,0.0
4198,2.0
4199,2.0
4200,4.0
4201,1.0
4202,5.0
4203,1.0
4204,5.0
4205,4.0
4206,2.0
4207,4.0
4208,3.0
4209,3.0
4210,0.0
4211,4.0
4212,2.0
4213,2.0
4214,2.0
4215,1.0
4216,2.0
4217,2.0
4218,0.0
4219,1.0
4220,4.0
4221,5.0
4222,2.0
4223,4.0
4224,4.0
4225,1.0
4226,5.0
4227,3.0
4228,4.0
4229,4.0
4230,4.0
4231,1.0
4232,0.0
4233,0.0
4234,4.0
4235,2.0
4236,1.0
4237,1.0
4238,5.0
4239,4.0
4240,3.0
4241,1.0
4242,1.0
4243,2.0
4244,4.0
4245,0.0
4246,3.0
4247,0.0
4248,4.0
4249,2.0
4250,2.0
4251,4.0
4252,2.0
4253,1.0
4254,4.0
4255,0.0
4256,2.0
4257,1.0
4258,4.0
4259,2.0
4260,4.0
4261,2.0
4262,4.0
4263,2.0
4264,2.0
4265,0.0
4266,2.0
4267,4.0
4268,4.0
4269,3.0
4270,4.0
4271,3.0
4272,1.0
4273,1.0
4274,4.0
4275,0.0
4276,5.0
4277,4.0
4278,4.0
4279,0.0
4280,1.0
4281,2.0
4282,2.0
4283,3.0
4284,2.0
4285,1.0
4286,0.0
4287,2.0
4288,5.0
4289,5.0
4290,1.0
4291,4.0
4292,1.0
4293,4.0
4294,5.0
4295,1.0
4296,3.0
4297,1.0
4298,2.0
4299,4.0
4300,3.0
4301,2.0
4302,2.0
4303,2.0
4304,1.0
4305,5.0
4306,0.0
4307,3.0
4308,4.0
4309,4.0
4310,3.0
4311,3.0
4312,5.0
4313,5.0
4314,1.0
4315,3.0
4316,2.0
4317,4.0
4318,5.0
4319,2.0
4320,5.0
4321,2.0
4322,2.0
4323,5.0
4324,1.0
4325,4.0
4326,1.0
4327,3.0
4328,4.0
4329,1.0
4330,2.0
4331,4.0
4332,0.0
4333,4.0
4334,4.0
4335,4.0
4336,5.0
4337,2.0
4338,2.0
4339,2.0
4340,3.0
4341,4.0
4342,4.0
4343,1.0
4344,3.0
4345,4.0
4346,3.0
4347,0.0
4348,4.0
4349,2.0
4350,3.0
4351,0.0
4352,2.0
4353,1.0
4354,5.0
4355,1.0
4356,3.0
4357,4.0
4358,0.0
4359,4.0
4360,4.0
4361,4.0
4362,4.0
4363,2.0
4364,2.0
4365,2.0
4366,2.0
4367,3.0
4368,4.0
4369,4.0
4370,4.0
4371,2.0
4372,0.0
4373,4.0
4374,2.0
4375,3.0
4376,4.0
4377,2.0
4378,2.0
4379,3.0
4380,2.0
4381,4.0
4382,4.0
4383,3.0
4384,4.0
4385,3.0
4386,3.0
4387,1.0
4388,0.0
4389,1.0
4390,0.0
4391,2.0
4392,0.0
4393,5.0
4394,1.0
4395,4.0
4396,4.0
4397,5.0
4398,2.0
4399,0.0
4400,3.0
4401,1.0
4402,4.0
4403,4.0
4404,2.0
4405,2.0
4406,4.0
4407,2.0
4408,4.0
4409,5.0
4410,2.0
4411,4.0
4412,2.0
4413,4.0
4414,1.0
4415,3.0
4416,4.0
4417,4.0
4418,4.0
4419,0.0
4420,2.0
4421,1.0
4422,0.0
4423,2.0
4424,3.0
4425,3.0
4426,2.0
4427,2.0
4428,5.0
4429,5.0
4430,1.0
4431,4.0
4432,3.0
4433,4.0
4434,2.0
4435,3.0
4436,2.0
4437,4.0
4438,5.0
4439,0.0
4440,4.0
4441,2.0
4442,1.0
4443,2.0
4444,4.0
4445,1.0
4446,3.0
4447,4.0
4448,4.0
4449,5.0
4450,4.0
4451,4.0
4452,0.0
4453,4.0
4454,4.0
4455,3.0
4456,2.0
4457,4.0
4458,2.0
4459,2.0
4460,0.0
4461,2.0
4462,1.0
4463,2.0
4464,1.0
4465,1.0
4466,2.0
4467,4.0
4468,3.0
4469,3.0
4470,5.0
4471,2.0
4472,1.0
4473,3.0
4474,0.0
4475,2.0
4476,3.0
4477,2.0
4478,0.0
4479,3.0
4480,2.0
4481,4.0
4482,1.0
4483,1.0
4484,0.0
4485,3.0
4486,2.0
4487,3.0
4488,4.0
4489,4.0
4490,2.0
4491,2.0
4492,4.0
4493,3.0
4494,2.0
4495,4.0
4496,0.0
4497,2.0
4498,4.0
4499,4.0
4500,3.0
4501,4.0
4502,2.0
4503,2.0
4504,2.0
4505,4.0
4506,3.0
4507,1.0
4508,5.0
4509,2.0
4510,3.0
4511,2.0
4512,3.0
4513,2.0
4514,0.0
4515,4.0
4516,1.0
4517,1.0
4518,2.0
4519,2.0
4520,5.0
4521,4.0
4522,2.0
4523,1.0
4524,1.0
4525,2.0
4526,5.0
4527,3.0
4528,2.0
4529,2.0
4530,4.0
4531,4.0
4532,4.0
4533,3.0
4534,2.0
4535,4.0
4536,3.0
4537,4.0
4538,0.0
4539,3.0
4540,2.0
4541,2.0
4542,2.0
4543,3.0
4544,1.0
4545,3.0
4546,4.0
4547,4.0
4548,0.0
4549,4.0
4550,0.0
4551,2.0
4552,4.0
4553,4.0
4554,5.0
4555,4.0
4556,3.0
4557,2.0
4558,5.0
4559,1.0
4560,2.0
4561,2.0
4562,4.0
4563,3.0
4564,4.0
4565,3.0
4566,4.0
4567,3.0
4568,2.0
4569,4.0
4570,1.0
4571,2.0
4572,4.0
4573,3.0
4574,3.0
4575,4.0
4576,3.0
4577,2.0
4578,1.0
4579,2.0
4580,4.0
4581,2.0
4582,0.0
4583,3.0
4584,1.0
4585,3.0
4586,4.0
4587,2.0
4588,2.0
4589,3.0
4590,3.0
4591,2.0
4592,1.0
4593,5.0
4594,0.0
4595,4.0
4596,5.0
4597,5.0
4598,2.0
4599,5.0
4600,3.0
4601,3.0
4602,4.0
4603,2.0
4604,3.0
4605,3.0
4606,2.0
4607,3.0
4608,0.0
4609,5.0
4610,0.0
4611,4.0
4612,3.0
4613,5.0
4614,4.0
4615,4.0
4616,4.0
4617,5.0
4618,4.0
4619,4.0
4620,2.0
4621,5.0
4622,4.0
4623,4.0
4624,3.0
4625,5.0
4626,2.0
4627,4.0
4628,5.0
4629,5.0
4630,3.0
4631,4.0
4632,1.0
4633,2.0
4634,3.0
4635,4.0
4636,3.0
4637,4.0
4638,4.0
4639,5.0
4640,2.0
4641,2.0
4642,4.0
4643,4.0
4644,0.0
4645,1.0
4646,3.0
4647,4.0
4648,4.0
4649,4.0
4650,0.0
4651,3.0
4652,4.0
4653,4.0
4654,4.0
4655,5.0
4656,1.0
4657,4.0
4658,4.0
4659,4.0
4660,1.0
4661,1.0
4662,0.0
4663,3.0
4664,2.0
4665,2.0
4666,0.0
4667,2.0
4668,4.0
4669,1.0
4670,2.0
4671,0.0
4672,1.0
4673,5.0
4674,0.0
4675,4.0
4676,3.0
4677,4.0
4678,1.0
4679,2.0
4680,2.0
4681,3.0
4682,4.0
4683,1.0
4684,3.0
4685,2.0
4686,1.0
4687,0.0
4688,2.0
4689,1.0
4690,2.0
4691,5.0
4692,3.0
4693,4.0
4694,2.0
4695,4.0
4696,5.0
4697,2.0
4698,5.0
4699,1.0
4700,3.0
4701,2.0
4702,3.0
4703,3.0
4704,4.0
4705,2.0
4706,1.0
4707,2.0
4708,4.0
4709,3.0
4710,4.0
4711,1.0
4712,3.0
4713,0.0
4714,2.0
4715,4.0
4716,1.0
4717,2.0
4718,2.0
4719,1.0
4720,5.0
4721,2.0
4722,1.0
4723,4.0
4724,2.0
4725,2.0
4726,4.0
4727,0.0
4728,5.0
4729,2.0
4730,2.0
4731,4.0
4732,2.0
4733,1.0
4734,3.0
4735,0.0
4736,2.0
4737,2.0
4738,2.0
4739,1.0
4740,0.0
4741,4.0
4742,2.0
4743,4.0
4744,0.0
4745,4.0
4746,3.0
4747,1.0
4748,4.0
4749,2.0
4750,2.0
4751,2.0
4752,1.0
4753,1.0
4754,0.0
4755,4.0
4756,4.0
4757,4.0
4758,4.0
4759,2.0
4760,2.0
4761,0.0
4762,2.0
4763,1.0
4764,1.0
4765,2.0
4766,1.0
4767,0.0
4768,1.0
4769,0.0
4770,2.0
4771,0.0
4772,2.0
4773,3.0
4774,3.0
4775,1.0
4776,2.0
4777,4.0
4778,1.0
4779,2.0
4780,4.0
4781,1.0
4782,1.0
4783,1.0
4784,3.0
4785,0.0
4786,2.0
4787,2.0
4788,2.0
4789,3.0
4790,3.0
4791,0.0
4792,0.0
4793,3.0
4794,3.0
4795,3.0
4796,4.0
4797,5.0
4798,2.0
4799,5.0
4800,0.0
4801,3.0
4802,1.0
4803,2.0
4804,5.0
4805,3.0
4806,0.0
4807,4.0
4808,2.0
4809,5.0
4810,3.0
4811,4.0
4812,1.0
4813,5.0
4814,1.0
4815,2.0
4816,3.0
4817,1.0
4818,3.0
4819,4.0
4820,0.0
4821,5.0
4822,4.0
4823,2.0
4824,2.0
4825,2.0
4826,1.0
4827,4.0
4828,1.0
4829,4.0
4830,3.0
4831,5.0
4832,5.0
4833,1.0
4834,2.0
4835,4.0
4836,5.0
4837,1.0
4838,4.0
4839,4.0
4840,3.0
4841,4.0
4842,0.0
4843,3.0
4844,2.0
4845,4.0
4846,3.0
4847,5.0
4848,2.0
4849,4.0
4850,4.0
4851,3.0
4852,4.0
4853,3.0
4854,4.0
4855,4.0
4856,1.0
4857,2.0
4858,1.0
4859,2.0
4860,2.0
4861,2.0
4862,0.0
4863,2.0
4864,3.0
4865,5.0
4866,1.0
4867,4.0
4868,4.0
4869,0.0
4870,0.0
4871,3.0
4872,4.0
4873,4.0
4874,4.0
4875,0.0
4876,2.0
4877,2.0
4878,4.0
4879,2.0
4880,2.0
4881,3.0
4882,4.0
4883,4.0
4884,1.0
4885,5.0
4886,1.0
4887,4.0
4888,4.0
4889,4.0
4890,2.0
4891,2.0
4892,2.0
4893,4.0
4894,1.0
4895,0.0
4896,0.0
4897,2.0
4898,3.0
4899,0.0
4900,1.0
4901,2.0
4902,0.0
4903,4.0
4904,3.0
4905,3.0
4906,4.0
4907,0.0
4908,2.0
4909,4.0
4910,0.0
4911,2.0
4912,1.0
4913,1.0
4914,0.0
4915,1.0
4916,4.0
4917,3.0
4918,1.0
4919,4.0
4920,4.0
4921,5.0
4922,0.0
4923,4.0
4924,3.0
4925,2.0
4926,2.0
4927,4.0
4928,0.0
4929,4.0
4930,5.0
4931,2.0
4932,0.0
4933,3.0
4934,5.0
4935,3.0
4936,2.0
4937,2.0
4938,0.0
4939,1.0
4940,1.0
4941,5.0
4942,4.0
4943,4.0
4944,1.0
4945,4.0
4946,2.0
4947,1.0
4948,1.0
4949,4.0
4950,2.0
4951,2.0
4952,0.0
4953,0.0
4954,2.0
4955,5.0
4956,4.0
4957,2.0
4958,4.0
4959,1.0
4960,2.0
4961,4.0
4962,0.0
4963,4.0
4964,2.0
4965,4.0
4966,3.0
4967,4.0
4968,0.0
4969,2.0
4970,1.0
4971,0.0
4972,1.0
4973,3.0
4974,3.0
4975,1.0
4976,1.0
4977,4.0
4978,4.0
4979,4.0
4980,2.0
4981,0.0
4982,3.0
4983,2.0
4984,4.0
4985,3.0
4986,0.0
4987,4.0
4988,4.0
4989,4.0
4990,4.0
4991,2.0
4992,2.0
4993,5.0
4994,3.0
4995,5.0
4996,1.0
4997,2.0
4998,2.0
4999,1.0
5000,2.0
5001,4.0
5002,2.0
5003,2.0
5004,4.0
5005,2.0
5006,0.0
5007,2.0
5008,3.0
5009,2.0
5010,2.0
5011,3.0
5012,4.0
5013,1.0
5014,5.0
5015,1.0
5016,4.0
5017,2.0
5018,4.0
5019,0.0
5020,2.0
5021,2.0
5022,1.0
5023,2.0
5024,0.0
5025,4.0
5026,2.0
5027,5.0
5028,3.0
5029,1.0
5030,5.0
5031,4.0
5032,3.0
5033,4.0
5034,4.0
5035,3.0
5036,0.0
5037,0.0
5038,5.0
5039,3.0
5040,4.0
5041,4.0
5042,2.0
5043,1.0
5044,1.0
5045,3.0
5046,0.0
5047,2.0
5048,3.0
5049,4.0
5050,3.0
5051,5.0
5052,1.0
5053,1.0
5054,2.0
5055,4.0
5056,4.0
5057,2.0
5058,4.0
5059,4.0
5060,2.0
5061,3.0
5062,2.0
5063,1.0
5064,1.0
5065,3.0
5066,2.0
5067,2.0
5068,2.0
5069,2.0
5070,3.0
5071,2.0
5072,3.0
5073,5.0
5074,2.0
5075,3.0
5076,0.0
5077,5.0
5078,3.0
5079,1.0
5080,4.0
5081,2.0
5082,2.0
5083,3.0
5084,3.0
5085,5.0
5086,1.0
5087,4.0
5088,4.0
5089,4.0
5090,1.0
5091,3.0
5092,1.0
5093,4.0
5094,2.0
5095,1.0
5096,2.0
5097,2.0
5098,3.0
5099,3.0
5100,0.0
5101,5.0
5102,2.0
5103,4.0
5104,3.0
5105,4.0
5106,2.0
5107,3.0
5108,2.0
5109,4.0
5110,1.0
5111,2.0
5112,1.0
5113,2.0
5114,1.0
5115,1.0
5116,4.0
5117,5.0
5118,5.0
5119,4.0
5120,0.0
5121,4.0
5122,2.0
5123,3.0
5124,2.0
5125,4.0
5126,3.0
5127,2.0
5128,1.0
5129,2.0
5130,4.0
5131,2.0
5132,2.0
5133,1.0
5134,3.0
5135,4.0
5136,3.0
5137,2.0
5138,3.0
5139,4.0
5140,4.0
5141,4.0
5142,4.0
5143,3.0
5144,4.0
5145,4.0
5146,2.0
5147,3.0
5148,0.0
5149,4.0
5150,0.0
5151,4.0
5152,0.0
5153,2.0
5154,3.0
5155,3.0
5156,0.0
5157,4.0
5158,1.0
5159,2.0
5160,4.0
5161,3.0
5162,4.0
5163,4.0
5164,2.0
5165,2.0
5166,4.0
5167,3.0
5168,4.0
5169,2.0
5170,0.0
5171,2.0
5172,1.0
5173,5.0
5174,5.0
5175,2.0
5176,4.0
5177,4.0
5178,4.0
5179,2.0
5180,4.0
5181,0.0
5182,3.0
5183,2.0
5184,2.0
5185,5.0
5186,2.0
5187,3.0
5188,2.0
5189,5.0
5190,2.0
5191,2.0
5192,4.0
5193,0.0
5194,4.0
5195,5.0
5196,0.0
5197,2.0
5198,1.0
5199,3.0
5200,2.0
5201,0.0
5202,4.0
5203,2.0
5204,3.0
5205,4.0
5206,4.0
5207,4.0
5208,1.0
5209,3.0
5210,2.0
5211,2.0
5212,5.0
5213,2.0
5214,2.0
5215,2.0
5216,0.0
5217,2.0
5218,4.0
5219,5.0
5220,2.0
5221,2.0
5222,4.0
5223,2.0
5224,3.0
5225,3.0
5226,3.0
5227,2.0
5228,1.0
5229,1.0
5230,2.0
5231,3.0
5232,2.0
5233,3.0
5234,2.0
5235,2.0
5236,3.0
5237,4.0
5238,3.0
5239,4.0
5240,3.0
5241,3.0
5242,2.0
5243,5.0
5244,1.0
5245,4.0
5246,1.0
5247,3.0
5248,0.0
5249,2.0
5250,1.0
5251,2.0
5252,3.0
5253,2.0
5254,3.0
5255,5.0
5256,5.0
5257,5.0
5258,2.0
5259,4.0
5260,2.0
5261,2.0
5262,3.0
5263,4.0
5264,0.0
5265,3.0
5266,0.0
5267,3.0
5268,0.0
5269,3.0
5270,5.0
5271,3.0
5272,2.0
5273,4.0
5274,2.0
5275,1.0
5276,2.0
5277,2.0
5278,1.0
5279,3.0
5280,1.0
5281,3.0
5282,3.0
5283,3.0
5284,4.0
5285,1.0
5286,2.0
5287,3.0
5288,3.0
5289,2.0
5290,5.0
5291,2.0
5292,1.0
5293,5.0
5294,1.0
5295,4.0
5296,0.0
5297,5.0
5298,5.0
5299,5.0
5300,4.0
5301,4.0
5302,2.0
5303,1.0
5304,4.0
5305,3.0
5306,0.0
5307,4.0
5308,4.0
5309,2.0
5310,4.0
5311,2.0
5312,1.0
5313,2.0
5314,4.0
5315,1.0
5316,0.0
5317,5.0
5318,2.0
5319,5.0
5320,1.0
5321,4.0
5322,2.0
5323,4.0
5324,1.0
5325,3.0
5326,4.0
5327,4.0
5328,5.0
5329,1.0
5330,4.0
5331,2.0
5332,3.0
5333,2.0
5334,2.0
5335,3.0
5336,2.0
5337,4.0
5338,2.0
5339,5.0
5340,3.0
5341,4.0
5342,3.0
5343,2.0
5344,5.0
5345,3.0
5346,2.0
5347,4.0
5348,4.0
5349,4.0
5350,5.0
5351,4.0
5352,0.0
5353,5.0
5354,5.0
5355,5.0
5356,2.0
5357,3.0
5358,1.0
5359,2.0
5360,5.0
5361,4.0
5362,4.0
5363,4.0
5364,1.0
5365,3.0
5366,2.0
5367,2.0
5368,2.0
5369,4.0
5370,1.0
5371,4.0
5372,2.0
5373,4.0
5374,3.0
5375,4.0
5376,3.0
5377,4.0
5378,4.0
5379,1.0
5380,5.0
5381,5.0
5382,3.0
5383,4.0
5384,1.0
5385,3.0
5386,4.0
5387,5.0
5388,3.0
5389,2.0
5390,4.0
5391,3.0
5392,2.0
5393,3.0
5394,4.0
5395,4.0
5396,3.0
5397,3.0
5398,0.0
5399,3.0
5400,3.0
5401,4.0
5402,3.0
5403,5.0
5404,4.0
5405,4.0
5406,2.0
5407,5.0
5408,1.0
5409,4.0
5410,2.0
5411,2.0
5412,3.0
5413,3.0
5414,1.0
5415,2.0
5416,2.0
5417,2.0
5418,2.0
5419,3.0
5420,3.0
5421,4.0
5422,1.0
5423,2.0
5424,4.0
5425,4.0
5426,4.0
5427,4.0
5428,0.0
5429,5.0
5430,3.0
5431,2.0
5432,5.0
5433,1.0
5434,2.0
5435,3.0
5436,4.0
5437,3.0
5438,4.0
5439,1.0
5440,1.0
5441,2.0
5442,4.0
5443,1.0
5444,5.0
5445,1.0
5446,2.0
5447,3.0
5448,4.0
5449,4.0
5450,4.0
5451,4.0
5452,4.0
5453,3.0
5454,5.0
5455,3.0
5456,2.0
5457,3.0
5458,4.0
5459,1.0
5460,5.0
5461,1.0
5462,1.0
5463,2.0
5464,3.0
5465,2.0
5466,0.0
5467,4.0
5468,4.0
5469,5.0
5470,1.0
5471,4.0
5472,2.0
5473,0.0
5474,3.0
5475,3.0
5476,0.0
5477,4.0
5478,0.0
5479,0.0
5480,3.0
5481,2.0
5482,0.0
5483,2.0
5484,4.0
5485,3.0
5486,0.0
5487,5.0
5488,3.0
5489,4.0
5490,2.0
5491,0.0
5492,1.0
5493,3.0
5494,1.0
5495,4.0
5496,0.0
5497,1.0
5498,4.0
5499,1.0
5500,2.0
5501,2.0
5502,5.0
5503,5.0
5504,3.0
5505,3.0
5506,1.0
5507,0.0
5508,0.0
5509,3.0
5510,2.0
5511,3.0
5512,2.0
5513,3.0
5514,2.0
5515,4.0
5516,2.0
5517,0.0
5518,4.0
5519,4.0
5520,3.0
5521,4.0
5522,0.0
5523,2.0
5524,5.0
5525,2.0
5526,2.0
5527,2.0
5528,3.0
5529,0.0
5530,1.0
5531,4.0
5532,2.0
5533,5.0
5534,2.0
5535,5.0
5536,5.0
5537,5.0
5538,0.0
5539,4.0
5540,2.0
5541,4.0
5542,2.0
5543,2.0
5544,2.0
5545,3.0
5546,1.0
5547,2.0
5548,0.0
5549,2.0
5550,2.0
5551,3.0
5552,0.0
5553,2.0
5554,3.0
5555,2.0
5556,0.0
5557,2.0
5558,1.0
5559,1.0
5560,3.0
5561,4.0
5562,5.0
5563,3.0
5564,1.0
5565,3.0
5566,3.0
5567,1.0
5568,0.0
5569,2.0
5570,0.0
5571,4.0
5572,0.0
5573,5.0
5574,0.0
5575,5.0
5576,2.0
5577,4.0
5578,0.0
5579,2.0
5580,3.0
5581,2.0
5582,1.0
5583,3.0
5584,2.0
5585,0.0
5586,3.0
5587,4.0
5588,2.0
5589,2.0
5590,1.0
5591,2.0
5592,3.0
5593,4.0
5594,4.0
5595,3.0
5596,4.0
5597,4.0
5598,0.0
5599,4.0
5600,0.0
5601,2.0
5602,4.0
5603,2.0
5604,3.0
5605,1.0
5606,2.0
5607,4.0
5608,4.0
5609,3.0
5610,4.0
5611,3.0
5612,2.0
5613,4.0
5614,2.0
5615,5.0
5616,4.0
5617,0.0
5618,4.0
5619,2.0
5620,0.0
5621,2.0
5622,4.0
5623,1.0
5624,2.0
5625,2.0
5626,0.0
5627,3.0
5628,2.0
5629,2.0
5630,1.0
5631,4.0
5632,5.0
5633,4.0
5634,0.0
5635,2.0
5636,1.0
5637,4.0
5638,0.0
5639,3.0
5640,1.0
5641,0.0
5642,2.0
5643,2.0
5644,3.0
5645,3.0
5646,2.0
5647,2.0
5648,3.0
5649,3.0
5650,4.0
5651,1.0
5652,1.0
5653,0.0
5654,1.0
5655,1.0
5656,0.0
5657,5.0
5658,2.0
5659,2.0
5660,1.0
5661,3.0
5662,4.0
5663,1.0
5664,4.0
5665,5.0
5666,2.0
5667,4.0
5668,1.0
5669,4.0
5670,5.0
5671,3.0
5672,1.0
5673,3.0
5674,4.0
5675,0.0
5676,2.0
5677,2.0
5678,5.0
5679,2.0
5680,2.0
5681,3.0
5682,2.0
5683,2.0
5684,5.0
5685,5.0
5686,0.0
5687,4.0
5688,3.0
5689,4.0
5690,1.0
5691,3.0
5692,3.0
5693,4.0
5694,2.0
5695,2.0
5696,0.0
5697,2.0
5698,4.0
5699,2.0
5700,4.0
5701,2.0
5702,2.0
5703,3.0
5704,3.0
5705,5.0
5706,1.0
5707,4.0
5708,3.0
5709,4.0
5710,3.0
5711,3.0
5712,3.0
5713,3.0
5714,4.0
5715,0.0
5716,3.0
5717,2.0
5718,1.0
5719,2.0
5720,1.0
5721,1.0
5722,3.0
5723,2.0
5724,2.0
5725,2.0
5726,4.0
5727,4.0
5728,0.0
5729,4.0
5730,3.0
5731,3.0
5732,3.0
5733,4.0
5734,5.0
5735,2.0
5736,0.0
5737,1.0
5738,4.0
5739,2.0
5740,2.0
5741,1.0
5742,4.0
5743,2.0
5744,4.0
5745,3.0
5746,4.0
5747,5.0
5748,2.0
5749,2.0
5750,4.0
5751,2.0
5752,4.0
5753,4.0
5754,0.0
5755,3.0
5756,2.0
5757,3.0
5758,2.0
5759,0.0
5760,3.0
5761,4.0
5762,3.0
5763,2.0
5764,4.0
5765,3.0
5766,2.0
5767,2.0
5768,4.0
5769,1.0
5770,2.0
5771,2.0
5772,3.0
5773,4.0
5774,3.0
5775,2.0
5776,4.0
5777,2.0
5778,4.0
5779,2.0
5780,4.0
5781,2.0
5782,1.0
5783,2.0
5784,3.0
5785,5.0
5786,1.0
5787,4.0
5788,5.0
5789,5.0
5790,0.0
5791,4.0
5792,4.0
5793,0.0
5794,2.0
5795,1.0
5796,1.0
5797,3.0
5798,1.0
5799,4.0
5800,5.0
5801,4.0
5802,0.0
5803,3.0
5804,4.0
5805,4.0
5806,1.0
5807,4.0
5808,1.0
5809,1.0
5810,3.0
5811,1.0
5812,0.0
5813,1.0
5814,5.0
5815,3.0
5816,4.0
5817,3.0
5818,2.0
5819,4.0
5820,1.0
5821,3.0
5822,1.0
5823,4.0
5824,4.0
5825,4.0
5826,0.0
5827,2.0
5828,1.0
5829,1.0
5830,2.0
5831,4.0
5832,0.0
5833,4.0
5834,2.0
5835,4.0
5836,2.0
5837,4.0
5838,3.0
5839,2.0
5840,2.0
5841,4.0
5842,4.0
5843,2.0
5844,0.0
5845,2.0
5846,3.0
5847,4.0
5848,3.0
5849,4.0
5850,3.0
5851,5.0
5852,1.0
5853,3.0
5854,0.0
5855,2.0
5856,1.0
5857,5.0
5858,2.0
5859,1.0
5860,1.0
5861,5.0
5862,4.0
5863,3.0
5864,1.0
5865,2.0
5866,2.0
5867,1.0
5868,4.0
5869,2.0
5870,4.0
5871,4.0
5872,0.0
5873,2.0
5874,2.0
5875,3.0
5876,4.0
5877,1.0
5878,4.0
5879,4.0
5880,5.0
5881,5.0
5882,4.0
5883,1.0
5884,0.0
5885,2.0
5886,2.0
5887,4.0
5888,1.0
5889,3.0
5890,2.0
5891,4.0
5892,2.0
5893,5.0
5894,5.0
5895,4.0
5896,4.0
5897,5.0
5898,4.0
5899,4.0
5900,0.0
5901,2.0
5902,2.0
5903,1.0
5904,4.0
5905,4.0
5906,0.0
5907,0.0
5908,4.0
5909,0.0
5910,0.0
5911,2.0
5912,3.0
5913,3.0
5914,1.0
5915,4.0
5916,5.0
5917,5.0
5918,2.0
5919,4.0
5920,1.0
5921,4.0
5922,1.0
5923,3.0
5924,5.0
5925,3.0
5926,2.0
5927,3.0
5928,0.0
5929,2.0
5930,4.0
5931,2.0
5932,5.0
5933,2.0
5934,5.0
5935,2.0
5936,5.0
5937,5.0
5938,2.0
5939,4.0
5940,1.0
5941,4.0
5942,2.0
5943,3.0
5944,2.0
5945,4.0
5946,2.0
5947,1.0
5948,3.0
5949,0.0
5950,4.0
5951,0.0
5952,1.0
5953,2.0
5954,3.0
5955,3.0
5956,2.0
5957,5.0
5958,1.0
5959,5.0
5960,3.0
5961,2.0
5962,2.0
5963,4.0
5964,2.0
5965,2.0
5966,4.0
5967,4.0
5968,1.0
5969,2.0
5970,0.0
5971,2.0
5972,2.0
5973,2.0
5974,3.0
5975,3.0
5976,0.0
5977,2.0
5978,1.0
5979,0.0
5980,4.0
5981,2.0
5982,5.0
5983,2.0
5984,2.0
5985,4.0
5986,2.0
5987,3.0
5988,2.0
5989,4.0
5990,3.0
5991,2.0
5992,1.0
5993,2.0
5994,5.0
5995,3.0
5996,2.0
5997,0.0
5998,3.0
5999,0.0
6000,3.0
6001,3.0
6002,0.0
6003,5.0
6004,5.0
6005,4.0
6006,0.0
6007,2.0
6008,3.0
6009,2.0
6010,4.0
6011,2.0
6012,5.0
6013,3.0
6014,3.0
6015,1.0
6016,3.0
6017,4.0
6018,2.0
6019,3.0
6020,3.0
6021,1.0
6022,2.0
6023,4.0
6024,0.0
6025,4.0
6026,2.0
6027,4.0
6028,2.0
6029,3.0
6030,1.0
6031,4.0
6032,2.0
6033,4.0
6034,3.0
6035,2.0
6036,1.0
6037,2.0
6038,0.0
6039,1.0
6040,3.0
6041,4.0
6042,4.0
6043,4.0
6044,0.0
6045,0.0
6046,3.0
6047,1.0
6048,3.0
6049,2.0
6050,3.0
6051,0.0
6052,2.0
6053,1.0
6054,2.0
6055,3.0
6056,0.0
6057,2.0
6058,3.0
6059,3.0
6060,3.0
6061,3.0
6062,2.0
6063,1.0
6064,2.0
6065,1.0
6066,0.0
6067,0.0
6068,0.0
6069,2.0
6070,4.0
6071,4.0
6072,2.0
6073,3.0
6074,1.0
6075,3.0
6076,4.0
6077,1.0
6078,4.0
6079,4.0
6080,5.0
6081,3.0
6082,1.0
6083,5.0
6084,2.0
6085,2.0
6086,1.0
6087,4.0
6088,3.0
6089,5.0
6090,2.0
6091,0.0
6092,0.0
6093,1.0
6094,4.0
6095,3.0
6096,2.0
6097,1.0
6098,3.0
6099,2.0
6100,0.0
6101,5.0
6102,5.0
6103,4.0
6104,0.0
6105,4.0
6106,1.0
6107,3.0
6108,5.0
6109,1.0
6110,4.0
6111,2.0
6112,1.0
6113,2.0
6114,2.0
6115,2.0
6116,4.0
6117,1.0
6118,2.0
6119,2.0
6120,1.0
6121,5.0
6122,1.0
6123,4.0
6124,2.0
6125,3.0
6126,2.0
6127,3.0
6128,3.0
6129,4.0
6130,1.0
6131,2.0
6132,3.0
6133,2.0
6134,0.0
6135,2.0
6136,1.0
6137,3.0
6138,3.0
