,Tの数
4140,0.0
4141,1.0
4142,0.0
4143,3.0
4144,0.0
4145,2.0
4146,2.0
4147,3.0
4148,1.0
4149,3.0
4150,1.0
4151,1.0
4152,2.0
4153,4.0
4154,4.0
4155,1.0
4156,4.0
4157,3.0
4158,2.0
4159,2.0
4160,4.0
4161,4.0
4162,0.0
4163,0.0
4164,4.0
4165,2.0
4166,2.0
4167,3.0
4168,5.0
4169,1.0
4170,0.0
4171,2.0
4172,0.0
4173,0.0
4174,3.0
4175,3.0
4176,3.0
4177,3.0
4178,3.0
4179,4.0
4180,2.0
4181,3.0
4182,5.0
4183,3.0
4184,1.0
4185,5.0
4186,0.0
4187,3.0
4188,0.0
4189,2.0
4190,2.0
4191,4.0
4192,3.0
4193,3.0
4194,4.0
4195,0.0
4196,3.0
4197,2.0
4198,4.0
4199,1.0
4200,3.0
4201,1.0
4202,5.0
4203,1.0
4204,5.0
4205,3.0
4206,1.0
4207,5.0
4208,2.0
4209,5.0
4210,0.0
4211,3.0
4212,5.0
4213,0.0
4214,2.0
4215,3.0
4216,3.0
4217,3.0
4218,0.0
4219,0.0
4220,3.0
4221,5.0
4222,1.0
4223,3.0
4224,5.0
4225,0.0
4226,5.0
4227,3.0
4228,2.0
4229,2.0
4230,2.0
4231,1.0
4232,0.0
4233,1.0
4234,3.0
4235,3.0
4236,1.0
4237,2.0
4238,5.0
4239,1.0
4240,4.0
4241,3.0
4242,1.0
4243,1.0
4244,3.0
4245,0.0
4246,1.0
4247,0.0
4248,3.0
4249,3.0
4250,4.0
4251,5.0
4252,2.0
4253,3.0
4254,3.0
4255,0.0
4256,3.0
4257,0.0
4258,2.0
4259,1.0
4260,2.0
4261,2.0
4262,3.0
4263,4.0
4264,2.0
4265,3.0
4266,1.0
4267,2.0
4268,3.0
4269,4.0
4270,1.0
4271,4.0
4272,3.0
4273,3.0
4274,1.0
4275,2.0
4276,5.0
4277,3.0
4278,3.0
4279,1.0
4280,1.0
4281,4.0
4282,5.0
4283,4.0
4284,3.0
4285,2.0
4286,0.0
4287,1.0
4288,5.0
4289,4.0
4290,0.0
4291,3.0
4292,0.0
4293,3.0
4294,3.0
4295,2.0
4296,3.0
4297,4.0
4298,3.0
4299,2.0
4300,5.0
4301,3.0
4302,3.0
4303,4.0
4304,0.0
4305,5.0
4306,1.0
4307,5.0
4308,2.0
4309,3.0
4310,3.0
4311,1.0
4312,5.0
4313,5.0
4314,0.0
4315,1.0
4316,2.0
4317,3.0
4318,5.0
4319,0.0
4320,5.0
4321,3.0
4322,3.0
4323,5.0
4324,0.0
4325,3.0
4326,0.0
4327,5.0
4328,2.0
4329,2.0
4330,3.0
4331,4.0
4332,0.0
4333,1.0
4334,3.0
4335,3.0
4336,4.0
4337,3.0
4338,5.0
4339,3.0
4340,1.0
4341,2.0
4342,3.0
4343,2.0
4344,2.0
4345,4.0
4346,0.0
4347,0.0
4348,2.0
4349,4.0
4350,5.0
4351,3.0
4352,3.0
4353,0.0
4354,5.0
4355,1.0
4356,1.0
4357,2.0
4358,0.0
4359,3.0
4360,3.0
4361,3.0
4362,3.0
4363,3.0
4364,1.0
4365,5.0
4366,2.0
4367,1.0
4368,3.0
4369,3.0
4370,4.0
4371,4.0
4372,1.0
4373,4.0
4374,3.0
4375,5.0
4376,3.0
4377,2.0
4378,1.0
4379,3.0
4380,5.0
4381,3.0
4382,3.0
4383,1.0
4384,1.0
4385,5.0
4386,5.0
4387,4.0
4388,0.0
4389,2.0
4390,0.0
4391,3.0
4392,3.0
4393,5.0
4394,4.0
4395,3.0
4396,5.0
4397,5.0
4398,2.0
4399,0.0
4400,4.0
4401,3.0
4402,3.0
4403,4.0
4404,4.0
4405,3.0
4406,2.0
4407,3.0
4408,4.0
4409,5.0
4410,2.0
4411,3.0
4412,2.0
4413,5.0
4414,0.0
4415,5.0
4416,3.0
4417,3.0
4418,3.0
4419,0.0
4420,5.0
4421,4.0
4422,0.0
4423,3.0
4424,2.0
4425,4.0
4426,3.0
4427,2.0
4428,5.0
4429,5.0
4430,0.0
4431,3.0
4432,5.0
4433,3.0
4434,5.0
4435,5.0
4436,3.0
4437,3.0
4438,5.0
4439,0.0
4440,5.0
4441,3.0
4442,0.0
4443,3.0
4444,3.0
4445,3.0
4446,5.0
4447,2.0
4448,1.0
4449,5.0
4450,3.0
4451,3.0
4452,0.0
4453,4.0
4454,3.0
4455,5.0
4456,2.0
4457,2.0
4458,1.0
4459,1.0
4460,1.0
4461,3.0
4462,1.0
4463,3.0
4464,1.0
4465,1.0
4466,1.0
4467,2.0
4468,3.0
4469,4.0
4470,5.0
4471,3.0
4472,3.0
4473,2.0
4474,0.0
4475,3.0
4476,2.0
4477,3.0
4478,0.0
4479,5.0
4480,3.0
4481,2.0
4482,3.0
4483,4.0
4484,1.0
4485,3.0
4486,3.0
4487,5.0
4488,5.0
4489,3.0
4490,3.0
4491,2.0
4492,3.0
4493,4.0
4494,2.0
4495,5.0
4496,0.0
4497,3.0
4498,3.0
4499,3.0
4500,1.0
4501,5.0
4502,5.0
4503,5.0
4504,4.0
4505,3.0
4506,2.0
4507,1.0
4508,5.0
4509,2.0
4510,2.0
4511,4.0
4512,4.0
4513,5.0
4514,0.0
4515,3.0
4516,1.0
4517,2.0
4518,3.0
4519,1.0
4520,5.0
4521,3.0
4522,1.0
4523,1.0
4524,1.0
4525,3.0
4526,5.0
4527,3.0
4528,1.0
4529,2.0
4530,3.0
4531,3.0
4532,3.0
4533,4.0
4534,5.0
4535,1.0
4536,1.0
4537,3.0
4538,0.0
4539,5.0
4540,2.0
4541,5.0
4542,5.0
4543,5.0
4544,0.0
4545,5.0
4546,2.0
4547,5.0
4548,0.0
4549,4.0
4550,0.0
4551,3.0
4552,3.0
4553,2.0
4554,5.0
4555,2.0
4556,2.0
4557,5.0
4558,5.0
4559,1.0
4560,1.0
4561,3.0
4562,3.0
4563,5.0
4564,2.0
4565,5.0
4566,2.0
4567,4.0
4568,3.0
4569,3.0
4570,2.0
4571,5.0
4572,2.0
4573,3.0
4574,4.0
4575,3.0
4576,2.0
4577,2.0
4578,3.0
4579,3.0
4580,3.0
4581,5.0
4582,0.0
4583,4.0
4584,2.0
4585,5.0
4586,3.0
4587,3.0
4588,3.0
4589,3.0
4590,5.0
4591,3.0
4592,2.0
4593,5.0
4594,1.0
4595,2.0
4596,5.0
4597,5.0
4598,4.0
4599,5.0
4600,2.0
4601,4.0
4602,5.0
4603,3.0
4604,2.0
4605,2.0
4606,3.0
4607,5.0
4608,0.0
4609,5.0
4610,0.0
4611,5.0
4612,4.0
4613,5.0
4614,3.0
4615,3.0
4616,3.0
4617,5.0
4618,2.0
4619,3.0
4620,5.0
4621,5.0
4622,3.0
4623,3.0
4624,3.0
4625,5.0
4626,4.0
4627,3.0
4628,5.0
4629,5.0
4630,2.0
4631,2.0
4632,0.0
4633,3.0
4634,2.0
4635,2.0
4636,4.0
4637,4.0
4638,1.0
4639,5.0
4640,2.0
4641,4.0
4642,1.0
4643,5.0
4644,0.0
4645,1.0
4646,2.0
4647,4.0
4648,3.0
4649,5.0
4650,0.0
4651,2.0
4652,2.0
4653,1.0
4654,3.0
4655,4.0
4656,1.0
4657,3.0
4658,0.0
4659,4.0
4660,2.0
4661,2.0
4662,1.0
4663,2.0
4664,1.0
4665,3.0
4666,1.0
4667,5.0
4668,3.0
4669,1.0
4670,3.0
4671,1.0
4672,2.0
4673,5.0
4674,0.0
4675,3.0
4676,5.0
4677,5.0
4678,3.0
4679,3.0
4680,2.0
4681,2.0
4682,3.0
4683,0.0
4684,3.0
4685,5.0
4686,1.0
4687,0.0
4688,2.0
4689,0.0
4690,4.0
4691,4.0
4692,3.0
4693,3.0
4694,1.0
4695,3.0
4696,5.0
4697,1.0
4698,2.0
4699,1.0
4700,5.0
4701,3.0
4702,5.0
4703,2.0
4704,1.0
4705,3.0
4706,0.0
4707,3.0
4708,0.0
4709,2.0
4710,3.0
4711,2.0
4712,0.0
4713,1.0
4714,1.0
4715,3.0
4716,1.0
4717,0.0
4718,1.0
4719,2.0
4720,5.0
4721,2.0
4722,1.0
4723,5.0
4724,5.0
4725,4.0
4726,4.0
4727,0.0
4728,5.0
4729,2.0
4730,3.0
4731,3.0
4732,3.0
4733,4.0
4734,3.0
4735,0.0
4736,3.0
4737,0.0
4738,1.0
4739,0.0
4740,0.0
4741,3.0
4742,5.0
4743,1.0
4744,0.0
4745,3.0
4746,4.0
4747,1.0
4748,3.0
4749,5.0
4750,3.0
4751,1.0
4752,2.0
4753,1.0
4754,2.0
4755,4.0
4756,2.0
4757,4.0
4758,3.0
4759,5.0
4760,3.0
4761,0.0
4762,2.0
4763,1.0
4764,0.0
4765,5.0
4766,0.0
4767,0.0
4768,3.0
4769,0.0
4770,1.0
4771,1.0
4772,2.0
4773,5.0
4774,3.0
4775,4.0
4776,1.0
4777,3.0
4778,0.0
4779,3.0
4780,3.0
4781,1.0
4782,3.0
4783,2.0
4784,4.0
4785,1.0
4786,3.0
4787,1.0
4788,5.0
4789,2.0
4790,5.0
4791,0.0
4792,0.0
4793,3.0
4794,5.0
4795,2.0
4796,5.0
4797,4.0
4798,1.0
4799,5.0
4800,0.0
4801,4.0
4802,1.0
4803,3.0
4804,5.0
4805,1.0
4806,2.0
4807,3.0
4808,0.0
4809,2.0
4810,4.0
4811,3.0
4812,0.0
4813,5.0
4814,0.0
4815,2.0
4816,5.0
4817,0.0
4818,5.0
4819,3.0
4820,3.0
4821,5.0
4822,3.0
4823,1.0
4824,1.0
4825,1.0
4826,1.0
4827,1.0
4828,1.0
4829,3.0
4830,3.0
4831,4.0
4832,5.0
4833,4.0
4834,2.0
4835,5.0
4836,5.0
4837,5.0
4838,1.0
4839,5.0
4840,3.0
4841,4.0
4842,1.0
4843,1.0
4844,5.0
4845,2.0
4846,2.0
4847,5.0
4848,1.0
4849,3.0
4850,3.0
4851,3.0
4852,3.0
4853,5.0
4854,3.0
4855,2.0
4856,5.0
4857,1.0
4858,2.0
4859,5.0
4860,0.0
4861,3.0
4862,0.0
4863,3.0
4864,4.0
4865,5.0
4866,1.0
4867,3.0
4868,3.0
4869,1.0
4870,0.0
4871,4.0
4872,3.0
4873,1.0
4874,5.0
4875,0.0
4876,0.0
4877,5.0
4878,3.0
4879,3.0
4880,3.0
4881,4.0
4882,3.0
4883,1.0
4884,0.0
4885,5.0
4886,1.0
4887,3.0
4888,3.0
4889,4.0
4890,3.0
4891,2.0
4892,1.0
4893,2.0
4894,1.0
4895,0.0
4896,0.0
4897,5.0
4898,2.0
4899,0.0
4900,0.0
4901,3.0
4902,2.0
4903,2.0
4904,4.0
4905,3.0
4906,3.0
4907,1.0
4908,4.0
4909,2.0
4910,0.0
4911,3.0
4912,3.0
4913,3.0
4914,2.0
4915,1.0
4916,3.0
4917,3.0
4918,0.0
4919,3.0
4920,2.0
4921,5.0
4922,0.0
4923,1.0
4924,5.0
4925,3.0
4926,3.0
4927,3.0
4928,0.0
4929,1.0
4930,5.0
4931,3.0
4932,0.0
4933,4.0
4934,4.0
4935,1.0
4936,2.0
4937,3.0
4938,0.0
4939,2.0
4940,1.0
4941,5.0
4942,5.0
4943,1.0
4944,1.0
4945,2.0
4946,5.0
4947,0.0
4948,1.0
4949,2.0
4950,2.0
4951,3.0
4952,0.0
4953,0.0
4954,0.0
4955,5.0
4956,5.0
4957,4.0
4958,3.0
4959,2.0
4960,3.0
4961,3.0
4962,0.0
4963,3.0
4964,3.0
4965,3.0
4966,4.0
4967,3.0
4968,0.0
4969,3.0
4970,0.0
4971,0.0
4972,1.0
4973,3.0
4974,5.0
4975,0.0
4976,3.0
4977,2.0
4978,2.0
4979,3.0
4980,0.0
4981,0.0
4982,4.0
4983,4.0
4984,3.0
4985,2.0
4986,0.0
4987,3.0
4988,2.0
4989,2.0
4990,3.0
4991,3.0
4992,3.0
4993,5.0
4994,5.0
4995,5.0
4996,1.0
4997,3.0
4998,2.0
4999,0.0
5000,1.0
5001,3.0
5002,3.0
5003,3.0
5004,3.0
5005,5.0
5006,0.0
5007,3.0
5008,3.0
5009,5.0
5010,1.0
5011,4.0
5012,3.0
5013,3.0
5014,5.0
5015,0.0
5016,3.0
5017,2.0
5018,3.0
5019,1.0
5020,0.0
5021,3.0
5022,1.0
5023,3.0
5024,0.0
5025,2.0
5026,2.0
5027,5.0
5028,2.0
5029,1.0
5030,5.0
5031,3.0
5032,3.0
5033,3.0
5034,5.0
5035,1.0
5036,0.0
5037,0.0
5038,5.0
5039,5.0
5040,3.0
5041,3.0
5042,4.0
5043,1.0
5044,0.0
5045,1.0
5046,0.0
5047,5.0
5048,2.0
5049,3.0
5050,2.0
5051,5.0
5052,2.0
5053,0.0
5054,0.0
5055,2.0
5056,5.0
5057,5.0
5058,3.0
5059,2.0
5060,3.0
5061,4.0
5062,2.0
5063,1.0
5064,0.0
5065,4.0
5066,3.0
5067,0.0
5068,2.0
5069,2.0
5070,2.0
5071,3.0
5072,5.0
5073,5.0
5074,3.0
5075,2.0
5076,1.0
5077,5.0
5078,3.0
5079,1.0
5080,3.0
5081,4.0
5082,1.0
5083,2.0
5084,5.0
5085,5.0
5086,2.0
5087,3.0
5088,4.0
5089,4.0
5090,1.0
5091,5.0
5092,1.0
5093,3.0
5094,3.0
5095,4.0
5096,0.0
5097,3.0
5098,3.0
5099,4.0
5100,0.0
5101,5.0
5102,3.0
5103,3.0
5104,5.0
5105,5.0
5106,4.0
5107,5.0
5108,3.0
5109,3.0
5110,0.0
5111,4.0
5112,0.0
5113,3.0
5114,0.0
5115,1.0
5116,5.0
5117,5.0
5118,5.0
5119,3.0
5120,0.0
5121,4.0
5122,1.0
5123,4.0
5124,1.0
5125,3.0
5126,2.0
5127,5.0
5128,3.0
5129,3.0
5130,3.0
5131,4.0
5132,2.0
5133,1.0
5134,3.0
5135,3.0
5136,5.0
5137,3.0
5138,2.0
5139,3.0
5140,3.0
5141,3.0
5142,2.0
5143,3.0
5144,3.0
5145,2.0
5146,0.0
5147,3.0
5148,2.0
5149,2.0
5150,0.0
5151,1.0
5152,0.0
5153,3.0
5154,2.0
5155,4.0
5156,0.0
5157,3.0
5158,0.0
5159,3.0
5160,3.0
5161,5.0
5162,3.0
5163,2.0
5164,3.0
5165,2.0
5166,2.0
5167,4.0
5168,3.0
5169,5.0
5170,0.0
5171,3.0
5172,0.0
5173,5.0
5174,5.0
5175,4.0
5176,3.0
5177,3.0
5178,3.0
5179,5.0
5180,3.0
5181,1.0
5182,4.0
5183,3.0
5184,0.0
5185,5.0
5186,2.0
5187,3.0
5188,3.0
5189,5.0
5190,1.0
5191,3.0
5192,2.0
5193,0.0
5194,3.0
5195,5.0
5196,1.0
5197,5.0
5198,2.0
5199,3.0
5200,2.0
5201,0.0
5202,2.0
5203,4.0
5204,1.0
5205,2.0
5206,3.0
5207,4.0
5208,0.0
5209,5.0
5210,3.0
5211,1.0
5212,5.0
5213,3.0
5214,3.0
5215,5.0
5216,0.0
5217,2.0
5218,2.0
5219,5.0
5220,3.0
5221,4.0
5222,1.0
5223,2.0
5224,1.0
5225,5.0
5226,2.0
5227,3.0
5228,3.0
5229,0.0
5230,5.0
5231,5.0
5232,2.0
5233,3.0
5234,3.0
5235,4.0
5236,2.0
5237,4.0
5238,2.0
5239,5.0
5240,3.0
5241,5.0
5242,2.0
5243,5.0
5244,2.0
5245,3.0
5246,1.0
5247,2.0
5248,0.0
5249,2.0
5250,1.0
5251,2.0
5252,5.0
5253,3.0
5254,1.0
5255,4.0
5256,5.0
5257,5.0
5258,3.0
5259,3.0
5260,2.0
5261,3.0
5262,3.0
5263,2.0
5264,0.0
5265,2.0
5266,0.0
5267,2.0
5268,1.0
5269,4.0
5270,5.0
5271,4.0
5272,0.0
5273,3.0
5274,3.0
5275,0.0
5276,1.0
5277,4.0
5278,2.0
5279,1.0
5280,0.0
5281,4.0
5282,4.0
5283,5.0
5284,2.0
5285,2.0
5286,1.0
5287,5.0
5288,2.0
5289,4.0
5290,5.0
5291,3.0
5292,0.0
5293,5.0
5294,2.0
5295,2.0
5296,0.0
5297,5.0
5298,5.0
5299,5.0
5300,3.0
5301,3.0
5302,3.0
5303,2.0
5304,3.0
5305,5.0
5306,0.0
5307,3.0
5308,3.0
5309,0.0
5310,3.0
5311,3.0
5312,2.0
5313,3.0
5314,3.0
5315,2.0
5316,0.0
5317,1.0
5318,2.0
5319,5.0
5320,2.0
5321,3.0
5322,1.0
5323,5.0
5324,1.0
5325,5.0
5326,3.0
5327,2.0
5328,5.0
5329,1.0
5330,3.0
5331,5.0
5332,5.0
5333,3.0
5334,3.0
5335,3.0
5336,2.0
5337,2.0
5338,1.0
5339,5.0
5340,3.0
5341,3.0
5342,2.0
5343,2.0
5344,4.0
5345,5.0
5346,3.0
5347,3.0
5348,3.0
5349,2.0
5350,5.0
5351,3.0
5352,2.0
5353,5.0
5354,5.0
5355,5.0
5356,3.0
5357,4.0
5358,3.0
5359,5.0
5360,5.0
5361,3.0
5362,2.0
5363,1.0
5364,0.0
5365,5.0
5366,2.0
5367,2.0
5368,3.0
5369,2.0
5370,0.0
5371,3.0
5372,3.0
5373,5.0
5374,5.0
5375,3.0
5376,5.0
5377,2.0
5378,2.0
5379,1.0
5380,5.0
5381,4.0
5382,5.0
5383,3.0
5384,0.0
5385,5.0
5386,1.0
5387,5.0
5388,4.0
5389,5.0
5390,3.0
5391,4.0
5392,3.0
5393,1.0
5394,3.0
5395,3.0
5396,1.0
5397,2.0
5398,0.0
5399,1.0
5400,4.0
5401,5.0
5402,5.0
5403,5.0
5404,0.0
5405,3.0
5406,4.0
5407,5.0
5408,0.0
5409,3.0
5410,1.0
5411,3.0
5412,3.0
5413,2.0
5414,1.0
5415,3.0
5416,4.0
5417,2.0
5418,3.0
5419,5.0
5420,2.0
5421,3.0
5422,3.0
5423,3.0
5424,4.0
5425,3.0
5426,2.0
5427,3.0
5428,3.0
5429,5.0
5430,3.0
5431,3.0
5432,5.0
5433,1.0
5434,0.0
5435,2.0
5436,3.0
5437,2.0
5438,2.0
5439,3.0
5440,3.0
5441,2.0
5442,2.0
5443,1.0
5444,5.0
5445,1.0
5446,1.0
5447,5.0
5448,3.0
5449,3.0
5450,3.0
5451,2.0
5452,3.0
5453,5.0
5454,5.0
5455,0.0
5456,1.0
5457,5.0
5458,3.0
5459,2.0
5460,5.0
5461,0.0
5462,0.0
5463,5.0
5464,3.0
5465,3.0
5466,0.0
5467,3.0
5468,3.0
5469,4.0
5470,0.0
5471,3.0
5472,2.0
5473,1.0
5474,5.0
5475,5.0
5476,0.0
5477,3.0
5478,1.0
5479,0.0
5480,5.0
5481,5.0
5482,1.0
5483,3.0
5484,3.0
5485,4.0
5486,0.0
5487,5.0
5488,4.0
5489,3.0
5490,3.0
5491,1.0
5492,1.0
5493,4.0
5494,1.0
5495,3.0
5496,1.0
5497,0.0
5498,3.0
5499,4.0
5500,2.0
5501,3.0
5502,5.0
5503,5.0
5504,2.0
5505,2.0
5506,1.0
5507,1.0
5508,0.0
5509,2.0
5510,3.0
5511,2.0
5512,1.0
5513,3.0
5514,2.0
5515,2.0
5516,4.0
5517,0.0
5518,3.0
5519,2.0
5520,2.0
5521,3.0
5522,0.0
5523,3.0
5524,5.0
5525,3.0
5526,4.0
5527,2.0
5528,2.0
5529,0.0
5530,0.0
5531,3.0
5532,2.0
5533,5.0
5534,4.0
5535,5.0
5536,5.0
5537,5.0
5538,2.0
5539,3.0
5540,5.0
5541,5.0
5542,4.0
5543,5.0
5544,1.0
5545,5.0
5546,0.0
5547,1.0
5548,1.0
5549,3.0
5550,0.0
5551,3.0
5552,0.0
5553,5.0
5554,2.0
5555,5.0
5556,0.0
5557,5.0
5558,0.0
5559,1.0
5560,5.0
5561,1.0
5562,5.0
5563,3.0
5564,1.0
5565,1.0
5566,5.0
5567,2.0
5568,0.0
5569,2.0
5570,0.0
5571,4.0
5572,0.0
5573,5.0
5574,0.0
5575,5.0
5576,0.0
5577,3.0
5578,0.0
5579,3.0
5580,4.0
5581,4.0
5582,0.0
5583,4.0
5584,3.0
5585,0.0
5586,5.0
5587,3.0
5588,5.0
5589,3.0
5590,0.0
5591,2.0
5592,1.0
5593,3.0
5594,3.0
5595,3.0
5596,2.0
5597,2.0
5598,0.0
5599,3.0
5600,1.0
5601,3.0
5602,3.0
5603,5.0
5604,3.0
5605,0.0
5606,4.0
5607,2.0
5608,3.0
5609,5.0
5610,3.0
5611,3.0
5612,2.0
5613,2.0
5614,3.0
5615,5.0
5616,2.0
5617,0.0
5618,1.0
5619,2.0
5620,0.0
5621,4.0
5622,3.0
5623,1.0
5624,3.0
5625,4.0
5626,0.0
5627,3.0
5628,2.0
5629,3.0
5630,2.0
5631,3.0
5632,5.0
5633,2.0
5634,3.0
5635,3.0
5636,0.0
5637,5.0
5638,0.0
5639,2.0
5640,2.0
5641,0.0
5642,3.0
5643,3.0
5644,4.0
5645,1.0
5646,5.0
5647,0.0
5648,3.0
5649,2.0
5650,5.0
5651,2.0
5652,3.0
5653,0.0
5654,1.0
5655,3.0
5656,1.0
5657,5.0
5658,3.0
5659,2.0
5660,3.0
5661,2.0
5662,3.0
5663,0.0
5664,3.0
5665,5.0
5666,3.0
5667,3.0
5668,0.0
5669,5.0
5670,5.0
5671,5.0
5672,1.0
5673,2.0
5674,3.0
5675,0.0
5676,1.0
5677,5.0
5678,5.0
5679,3.0
5680,1.0
5681,4.0
5682,0.0
5683,1.0
5684,5.0
5685,5.0
5686,0.0
5687,3.0
5688,5.0
5689,5.0
5690,0.0
5691,5.0
5692,5.0
5693,1.0
5694,1.0
5695,2.0
5696,0.0
5697,1.0
5698,1.0
5699,3.0
5700,2.0
5701,4.0
5702,3.0
5703,1.0
5704,3.0
5705,5.0
5706,4.0
5707,3.0
5708,3.0
5709,4.0
5710,1.0
5711,5.0
5712,3.0
5713,3.0
5714,3.0
5715,0.0
5716,5.0
5717,3.0
5718,0.0
5719,3.0
5720,1.0
5721,4.0
5722,3.0
5723,1.0
5724,3.0
5725,3.0
5726,3.0
5727,4.0
5728,0.0
5729,2.0
5730,3.0
5731,1.0
5732,1.0
5733,5.0
5734,5.0
5735,1.0
5736,0.0
5737,2.0
5738,1.0
5739,2.0
5740,3.0
5741,1.0
5742,4.0
5743,4.0
5744,5.0
5745,4.0
5746,3.0
5747,5.0
5748,2.0
5749,4.0
5750,3.0
5751,2.0
5752,1.0
5753,3.0
5754,0.0
5755,5.0
5756,3.0
5757,5.0
5758,1.0
5759,0.0
5760,0.0
5761,3.0
5762,3.0
5763,3.0
5764,2.0
5765,4.0
5766,3.0
5767,1.0
5768,2.0
5769,2.0
5770,3.0
5771,3.0
5772,4.0
5773,4.0
5774,4.0
5775,5.0
5776,1.0
5777,1.0
5778,2.0
5779,3.0
5780,3.0
5781,3.0
5782,0.0
5783,3.0
5784,2.0
5785,5.0
5786,3.0
5787,3.0
5788,5.0
5789,5.0
5790,0.0
5791,3.0
5792,3.0
5793,0.0
5794,3.0
5795,2.0
5796,0.0
5797,2.0
5798,2.0
5799,5.0
5800,5.0
5801,1.0
5802,0.0
5803,5.0
5804,3.0
5805,3.0
5806,2.0
5807,3.0
5808,2.0
5809,4.0
5810,2.0
5811,2.0
5812,0.0
5813,1.0
5814,5.0
5815,5.0
5816,3.0
5817,3.0
5818,1.0
5819,4.0
5820,1.0
5821,1.0
5822,0.0
5823,3.0
5824,3.0
5825,5.0
5826,1.0
5827,4.0
5828,1.0
5829,0.0
5830,4.0
5831,1.0
5832,1.0
5833,3.0
5834,0.0
5835,5.0
5836,3.0
5837,5.0
5838,4.0
5839,3.0
5840,4.0
5841,1.0
5842,3.0
5843,3.0
5844,0.0
5845,2.0
5846,5.0
5847,1.0
5848,2.0
5849,3.0
5850,2.0
5851,5.0
5852,2.0
5853,2.0
5854,0.0
5855,3.0
5856,1.0
5857,5.0
5858,3.0
5859,1.0
5860,1.0
5861,5.0
5862,4.0
5863,5.0
5864,2.0
5865,3.0
5866,2.0
5867,1.0
5868,1.0
5869,4.0
5870,3.0
5871,3.0
5872,0.0
5873,0.0
5874,2.0
5875,5.0
5876,5.0
5877,3.0
5878,3.0
5879,5.0
5880,5.0
5881,5.0
5882,1.0
5883,1.0
5884,0.0
5885,3.0
5886,3.0
5887,3.0
5888,2.0
5889,5.0
5890,1.0
5891,3.0
5892,3.0
5893,5.0
5894,5.0
5895,2.0
5896,3.0
5897,5.0
5898,2.0
5899,3.0
5900,1.0
5901,2.0
5902,0.0
5903,0.0
5904,3.0
5905,3.0
5906,0.0
5907,0.0
5908,3.0
5909,0.0
5910,1.0
5911,3.0
5912,1.0
5913,5.0
5914,1.0
5915,2.0
5916,5.0
5917,5.0
5918,4.0
5919,3.0
5920,0.0
5921,5.0
5922,1.0
5923,5.0
5924,5.0
5925,3.0
5926,2.0
5927,3.0
5928,0.0
5929,4.0
5930,3.0
5931,3.0
5932,5.0
5933,4.0
5934,5.0
5935,1.0
5936,5.0
5937,4.0
5938,4.0
5939,3.0
5940,1.0
5941,5.0
5942,0.0
5943,5.0
5944,3.0
5945,2.0
5946,1.0
5947,0.0
5948,2.0
5949,1.0
5950,2.0
5951,1.0
5952,3.0
5953,3.0
5954,3.0
5955,1.0
5956,2.0
5957,5.0
5958,1.0
5959,5.0
5960,5.0
5961,3.0
5962,3.0
5963,4.0
5964,2.0
5965,1.0
5966,3.0
5967,5.0
5968,0.0
5969,3.0
5970,0.0
5971,2.0
5972,2.0
5973,1.0
5974,2.0
5975,5.0
5976,0.0
5977,3.0
5978,0.0
5979,0.0
5980,3.0
5981,4.0
5982,5.0
5983,3.0
5984,1.0
5985,2.0
5986,3.0
5987,5.0
5988,0.0
5989,5.0
5990,0.0
5991,4.0
5992,0.0
5993,4.0
5994,5.0
5995,5.0
5996,2.0
5997,1.0
5998,0.0
5999,0.0
6000,0.0
6001,5.0
6002,0.0
6003,5.0
6004,5.0
6005,3.0
6006,0.0
6007,2.0
6008,4.0
6009,1.0
6010,2.0
6011,3.0
6012,5.0
6013,4.0
6014,5.0
6015,2.0
6016,5.0
6017,1.0
6018,5.0
6019,3.0
6020,5.0
6021,1.0
6022,3.0
6023,3.0
6024,0.0
6025,5.0
6026,1.0
6027,3.0
6028,1.0
6029,5.0
6030,0.0
6031,1.0
6032,5.0
6033,3.0
6034,3.0
6035,1.0
6036,0.0
6037,3.0
6038,0.0
6039,1.0
6040,4.0
6041,2.0
6042,2.0
6043,2.0
6044,0.0
6045,1.0
6046,2.0
6047,2.0
6048,2.0
6049,3.0
6050,2.0
6051,0.0
6052,3.0
6053,2.0
6054,3.0
6055,2.0
6056,0.0
6057,0.0
6058,4.0
6059,3.0
6060,5.0
6061,3.0
6062,5.0
6063,1.0
6064,2.0
6065,2.0
6066,0.0
6067,1.0
6068,0.0
6069,1.0
6070,3.0
6071,3.0
6072,3.0
6073,5.0
6074,1.0
6075,4.0
6076,2.0
6077,1.0
6078,3.0
6079,3.0
6080,5.0
6081,1.0
6082,0.0
6083,4.0
6084,2.0
6085,2.0
6086,3.0
6087,3.0
6088,5.0
6089,5.0
6090,2.0
6091,0.0
6092,0.0
6093,3.0
6094,3.0
6095,3.0
6096,3.0
6097,2.0
6098,2.0
6099,2.0
6100,1.0
6101,5.0
6102,5.0
6103,3.0
6104,0.0
6105,5.0
6106,2.0
6107,5.0
6108,5.0
6109,1.0
6110,4.0
6111,3.0
6112,1.0
6113,5.0
6114,3.0
6115,3.0
6116,3.0
6117,0.0
6118,2.0
6119,2.0
6120,1.0
6121,5.0
6122,0.0
6123,3.0
6124,4.0
6125,3.0
6126,2.0
6127,5.0
6128,4.0
6129,2.0
6130,0.0
6131,2.0
6132,4.0
6133,5.0
6134,0.0
6135,3.0
6136,2.0
6137,2.0
6138,2.0
