,Tの数
4140,4.0
4141,3.0
4142,4.0
4143,2.0
4144,2.0
4145,1.0
4146,3.0
4147,4.0
4148,3.0
4149,3.0
4150,1.0
4151,3.0
4152,2.0
4153,4.0
4154,0.0
4155,4.0
4156,4.0
4157,3.0
4158,3.0
4159,3.0
4160,4.0
4161,4.0
4162,3.0
4163,3.0
4164,1.0
4165,3.0
4166,0.0
4167,3.0
4168,4.0
4169,1.0
4170,1.0
4171,3.0
4172,4.0
4173,2.0
4174,2.0
4175,3.0
4176,2.0
4177,2.0
4178,3.0
4179,4.0
4180,3.0
4181,4.0
4182,3.0
4183,1.0
4184,3.0
4185,3.0
4186,3.0
4187,1.0
4188,3.0
4189,1.0
4190,4.0
4191,2.0
4192,4.0
4193,3.0
4194,4.0
4195,1.0
4196,4.0
4197,1.0
4198,1.0
4199,4.0
4200,2.0
4201,2.0
4202,3.0
4203,1.0
4204,1.0
4205,2.0
4206,3.0
4207,1.0
4208,3.0
4209,2.0
4210,4.0
4211,3.0
4212,3.0
4213,3.0
4214,4.0
4215,1.0
4216,4.0
4217,1.0
4218,3.0
4219,2.0
4220,3.0
4221,3.0
4222,3.0
4223,4.0
4224,2.0
4225,4.0
4226,4.0
4227,3.0
4228,4.0
4229,1.0
4230,4.0
4231,1.0
4232,3.0
4233,3.0
4234,1.0
4235,1.0
4236,4.0
4237,1.0
4238,3.0
4239,3.0
4240,4.0
4241,1.0
4242,3.0
4243,2.0
4244,2.0
4245,3.0
4246,1.0
4247,4.0
4248,3.0
4249,2.0
4250,1.0
4251,3.0
4252,4.0
4253,3.0
4254,1.0
4255,3.0
4256,4.0
4257,3.0
4258,3.0
4259,3.0
4260,3.0
4261,3.0
4262,3.0
4263,1.0
4264,1.0
4265,2.0
4266,2.0
4267,3.0
4268,1.0
4269,3.0
4270,3.0
4271,3.0
4272,4.0
4273,3.0
4274,1.0
4275,1.0
4276,1.0
4277,2.0
4278,3.0
4279,1.0
4280,1.0
4281,3.0
4282,4.0
4283,1.0
4284,4.0
4285,1.0
4286,4.0
4287,1.0
4288,3.0
4289,2.0
4290,3.0
4291,2.0
4292,2.0
4293,2.0
4294,3.0
4295,1.0
4296,4.0
4297,3.0
4298,4.0
4299,4.0
4300,1.0
4301,3.0
4302,1.0
4303,2.0
4304,3.0
4305,4.0
4306,4.0
4307,3.0
4308,1.0
4309,4.0
4310,3.0
4311,1.0
4312,3.0
4313,3.0
4314,3.0
4315,4.0
4316,4.0
4317,3.0
4318,2.0
4319,4.0
4320,4.0
4321,3.0
4322,2.0
4323,2.0
4324,1.0
4325,3.0
4326,2.0
4327,0.0
4328,1.0
4329,4.0
4330,4.0
4331,2.0
4332,2.0
4333,4.0
4334,3.0
4335,2.0
4336,4.0
4337,3.0
4338,4.0
4339,4.0
4340,4.0
4341,3.0
4342,3.0
4343,3.0
4344,2.0
4345,2.0
4346,3.0
4347,4.0
4348,4.0
4349,1.0
4350,2.0
4351,1.0
4352,3.0
4353,2.0
4354,3.0
4355,4.0
4356,3.0
4357,4.0
4358,3.0
4359,2.0
4360,2.0
4361,1.0
4362,2.0
4363,3.0
4364,3.0
4365,3.0
4366,2.0
4367,3.0
4368,2.0
4369,3.0
4370,3.0
4371,3.0
4372,1.0
4373,2.0
4374,4.0
4375,3.0
4376,1.0
4377,3.0
4378,1.0
4379,3.0
4380,0.0
4381,3.0
4382,4.0
4383,3.0
4384,2.0
4385,3.0
4386,3.0
4387,3.0
4388,3.0
4389,3.0
4390,2.0
4391,4.0
4392,3.0
4393,3.0
4394,4.0
4395,1.0
4396,4.0
4397,2.0
4398,4.0
4399,4.0
4400,2.0
4401,4.0
4402,3.0
4403,3.0
4404,3.0
4405,2.0
4406,3.0
4407,2.0
4408,4.0
4409,3.0
4410,1.0
4411,3.0
4412,3.0
4413,3.0
4414,4.0
4415,3.0
4416,3.0
4417,1.0
4418,2.0
4419,3.0
4420,1.0
4421,1.0
4422,4.0
4423,4.0
4424,1.0
4425,1.0
4426,3.0
4427,4.0
4428,2.0
4429,2.0
4430,3.0
4431,2.0
4432,1.0
4433,3.0
4434,3.0
4435,3.0
4436,3.0
4437,1.0
4438,4.0
4439,2.0
4440,1.0
4441,3.0
4442,2.0
4443,3.0
4444,1.0
4445,1.0
4446,1.0
4447,1.0
4448,2.0
4449,1.0
4450,3.0
4451,4.0
4452,2.0
4453,3.0
4454,3.0
4455,4.0
4456,3.0
4457,1.0
4458,4.0
4459,2.0
4460,2.0
4461,4.0
4462,4.0
4463,1.0
4464,2.0
4465,1.0
4466,4.0
4467,1.0
4468,4.0
4469,1.0
4470,4.0
4471,3.0
4472,2.0
4473,3.0
4474,2.0
4475,4.0
4476,1.0
4477,1.0
4478,0.0
4479,2.0
4480,4.0
4481,3.0
4482,2.0
4483,1.0
4484,1.0
4485,2.0
4486,1.0
4487,1.0
4488,2.0
4489,2.0
4490,4.0
4491,0.0
4492,3.0
4493,2.0
4494,4.0
4495,3.0
4496,3.0
4497,2.0
4498,1.0
4499,3.0
4500,4.0
4501,3.0
4502,3.0
4503,3.0
4504,4.0
4505,2.0
4506,1.0
4507,3.0
4508,3.0
4509,3.0
4510,1.0
4511,3.0
4512,4.0
4513,2.0
4514,1.0
4515,4.0
4516,1.0
4517,1.0
4518,4.0
4519,2.0
4520,2.0
4521,1.0
4522,4.0
4523,5.0
4524,4.0
4525,3.0
4526,0.0
4527,0.0
4528,3.0
4529,2.0
4530,3.0
4531,1.0
4532,2.0
4533,4.0
4534,3.0
4535,3.0
4536,2.0
4537,1.0
4538,2.0
4539,4.0
4540,4.0
4541,3.0
4542,3.0
4543,2.0
4544,3.0
4545,1.0
4546,3.0
4547,2.0
4548,3.0
4549,2.0
4550,1.0
4551,2.0
4552,3.0
4553,2.0
4554,2.0
4555,2.0
4556,2.0
4557,2.0
4558,3.0
4559,2.0
4560,2.0
4561,3.0
4562,3.0
4563,3.0
4564,1.0
4565,3.0
4566,3.0
4567,4.0
4568,1.0
4569,1.0
4570,4.0
4571,1.0
4572,2.0
4573,3.0
4574,1.0
4575,3.0
4576,4.0
4577,1.0
4578,3.0
4579,2.0
4580,1.0
4581,1.0
4582,3.0
4583,2.0
4584,4.0
4585,4.0
4586,1.0
4587,4.0
4588,4.0
4589,4.0
4590,1.0
4591,3.0
4592,2.0
4593,2.0
4594,2.0
4595,2.0
4596,1.0
4597,3.0
4598,3.0
4599,4.0
4600,3.0
4601,4.0
4602,4.0
4603,4.0
4604,2.0
4605,1.0
4606,1.0
4607,2.0
4608,1.0
4609,3.0
4610,2.0
4611,3.0
4612,2.0
4613,3.0
4614,3.0
4615,3.0
4616,2.0
4617,2.0
4618,2.0
4619,4.0
4620,4.0
4621,1.0
4622,4.0
4623,2.0
4624,3.0
4625,1.0
4626,1.0
4627,2.0
4628,2.0
4629,1.0
4630,2.0
4631,3.0
4632,3.0
4633,3.0
4634,3.0
4635,4.0
4636,1.0
4637,1.0
4638,1.0
4639,2.0
4640,4.0
4641,2.0
4642,4.0
4643,3.0
4644,3.0
4645,4.0
4646,2.0
4647,2.0
4648,4.0
4649,1.0
4650,4.0
4651,2.0
4652,1.0
4653,2.0
4654,3.0
4655,1.0
4656,3.0
4657,4.0
4658,1.0
4659,1.0
4660,3.0
4661,4.0
4662,3.0
4663,4.0
4664,2.0
4665,3.0
4666,1.0
4667,2.0
4668,2.0
4669,3.0
4670,3.0
4671,1.0
4672,1.0
4673,3.0
4674,1.0
4675,3.0
4676,1.0
4677,2.0
4678,4.0
4679,3.0
4680,2.0
4681,4.0
4682,4.0
4683,3.0
4684,3.0
4685,3.0
4686,3.0
4687,1.0
4688,3.0
4689,3.0
4690,3.0
4691,2.0
4692,3.0
4693,4.0
4694,3.0
4695,4.0
4696,3.0
4697,2.0
4698,4.0
4699,2.0
4700,1.0
4701,1.0
4702,0.0
4703,3.0
4704,3.0
4705,2.0
4706,1.0
4707,2.0
4708,1.0
4709,2.0
4710,2.0
4711,0.0
4712,1.0
4713,3.0
4714,1.0
4715,2.0
4716,1.0
4717,3.0
4718,2.0
4719,2.0
4720,3.0
4721,1.0
4722,3.0
4723,4.0
4724,3.0
4725,4.0
4726,1.0
4727,1.0
4728,3.0
4729,1.0
4730,1.0
4731,2.0
4732,2.0
4733,4.0
4734,3.0
4735,4.0
4736,3.0
4737,2.0
4738,1.0
4739,2.0
4740,2.0
4741,1.0
4742,3.0
4743,4.0
4744,4.0
4745,1.0
4746,4.0
4747,2.0
4748,3.0
4749,3.0
4750,2.0
4751,3.0
4752,4.0
4753,2.0
4754,3.0
4755,3.0
4756,4.0
4757,4.0
4758,4.0
4759,1.0
4760,2.0
4761,4.0
4762,2.0
4763,2.0
4764,1.0
4765,2.0
4766,2.0
4767,4.0
4768,1.0
4769,3.0
4770,1.0
4771,3.0
4772,3.0
4773,3.0
4774,3.0
4775,2.0
4776,3.0
4777,3.0
4778,5.0
4779,3.0
4780,3.0
4781,2.0
4782,2.0
4783,2.0
4784,2.0
4785,4.0
4786,2.0
4787,4.0
4788,1.0
4789,2.0
4790,2.0
4791,3.0
4792,1.0
4793,1.0
4794,2.0
4795,1.0
4796,4.0
4797,3.0
4798,4.0
4799,3.0
4800,4.0
4801,2.0
4802,3.0
4803,1.0
4804,3.0
4805,2.0
4806,1.0
4807,1.0
4808,3.0
4809,4.0
4810,4.0
4811,1.0
4812,4.0
4813,4.0
4814,3.0
4815,2.0
4816,3.0
4817,3.0
4818,2.0
4819,4.0
4820,1.0
4821,3.0
4822,1.0
4823,1.0
4824,3.0
4825,2.0
4826,3.0
4827,3.0
4828,3.0
4829,1.0
4830,1.0
4831,2.0
4832,5.0
4833,3.0
4834,1.0
4835,1.0
4836,4.0
4837,2.0
4838,3.0
4839,2.0
4840,4.0
4841,3.0
4842,4.0
4843,3.0
4844,1.0
4845,1.0
4846,3.0
4847,4.0
4848,4.0
4849,3.0
4850,2.0
4851,2.0
4852,1.0
4853,3.0
4854,3.0
4855,3.0
4856,4.0
4857,4.0
4858,3.0
4859,2.0
4860,4.0
4861,4.0
4862,2.0
4863,4.0
4864,4.0
4865,1.0
4866,3.0
4867,4.0
4868,1.0
4869,4.0
4870,3.0
4871,1.0
4872,3.0
4873,1.0
4874,3.0
4875,1.0
4876,2.0
4877,3.0
4878,3.0
4879,4.0
4880,4.0
4881,1.0
4882,2.0
4883,3.0
4884,4.0
4885,3.0
4886,4.0
4887,3.0
4888,3.0
4889,4.0
4890,4.0
4891,2.0
4892,3.0
4893,4.0
4894,4.0
4895,3.0
4896,4.0
4897,1.0
4898,4.0
4899,1.0
4900,4.0
4901,4.0
4902,3.0
4903,3.0
4904,1.0
4905,4.0
4906,3.0
4907,3.0
4908,2.0
4909,3.0
4910,3.0
4911,4.0
4912,2.0
4913,2.0
4914,3.0
4915,3.0
4916,3.0
4917,4.0
4918,2.0
4919,4.0
4920,1.0
4921,3.0
4922,3.0
4923,4.0
4924,4.0
4925,3.0
4926,3.0
4927,4.0
4928,3.0
4929,3.0
4930,1.0
4931,3.0
4932,3.0
4933,0.0
4934,1.0
4935,3.0
4936,3.0
4937,4.0
4938,2.0
4939,1.0
4940,4.0
4941,4.0
4942,2.0
4943,3.0
4944,1.0
4945,1.0
4946,3.0
4947,3.0
4948,0.0
4949,4.0
4950,1.0
4951,3.0
4952,1.0
4953,3.0
4954,4.0
4955,3.0
4956,3.0
4957,3.0
4958,3.0
4959,3.0
4960,4.0
4961,3.0
4962,2.0
4963,1.0
4964,3.0
4965,3.0
4966,3.0
4967,4.0
4968,2.0
4969,1.0
4970,1.0
4971,1.0
4972,3.0
4973,4.0
4974,2.0
4975,2.0
4976,1.0
4977,4.0
4978,2.0
4979,4.0
4980,4.0
4981,1.0
4982,4.0
4983,2.0
4984,1.0
4985,4.0
4986,4.0
4987,3.0
4988,3.0
4989,3.0
4990,2.0
4991,1.0
4992,2.0
4993,3.0
4994,1.0
4995,3.0
4996,1.0
4997,4.0
4998,4.0
4999,4.0
5000,1.0
5001,3.0
5002,2.0
5003,3.0
5004,3.0
5005,2.0
5006,4.0
5007,3.0
5008,1.0
5009,3.0
5010,4.0
5011,3.0
5012,4.0
5013,3.0
5014,3.0
5015,4.0
5016,4.0
5017,3.0
5018,3.0
5019,3.0
5020,1.0
5021,3.0
5022,4.0
5023,4.0
5024,4.0
5025,2.0
5026,2.0
5027,4.0
5028,2.0
5029,4.0
5030,3.0
5031,1.0
5032,4.0
5033,1.0
5034,2.0
5035,1.0
5036,2.0
5037,3.0
5038,1.0
5039,4.0
5040,2.0
5041,3.0
5042,4.0
5043,4.0
5044,3.0
5045,3.0
5046,2.0
5047,2.0
5048,1.0
5049,4.0
5050,2.0
5051,1.0
5052,4.0
5053,3.0
5054,2.0
5055,1.0
5056,2.0
5057,2.0
5058,2.0
5059,4.0
5060,2.0
5061,2.0
5062,4.0
5063,3.0
5064,1.0
5065,2.0
5066,4.0
5067,2.0
5068,2.0
5069,3.0
5070,4.0
5071,3.0
5072,3.0
5073,2.0
5074,1.0
5075,3.0
5076,2.0
5077,2.0
5078,1.0
5079,3.0
5080,4.0
5081,2.0
5082,2.0
5083,1.0
5084,3.0
5085,4.0
5086,1.0
5087,3.0
5088,4.0
5089,4.0
5090,1.0
5091,4.0
5092,3.0
5093,2.0
5094,4.0
5095,4.0
5096,1.0
5097,4.0
5098,3.0
5099,1.0
5100,3.0
5101,3.0
5102,2.0
5103,2.0
5104,3.0
5105,2.0
5106,2.0
5107,3.0
5108,2.0
5109,3.0
5110,4.0
5111,4.0
5112,4.0
5113,1.0
5114,1.0
5115,3.0
5116,1.0
5117,4.0
5118,4.0
5119,2.0
5120,1.0
5121,2.0
5122,4.0
5123,3.0
5124,3.0
5125,1.0
5126,4.0
5127,2.0
5128,2.0
5129,2.0
5130,4.0
5131,3.0
5132,3.0
5133,3.0
5134,3.0
5135,1.0
5136,3.0
5137,4.0
5138,3.0
5139,4.0
5140,1.0
5141,3.0
5142,1.0
5143,3.0
5144,4.0
5145,1.0
5146,3.0
5147,1.0
5148,3.0
5149,1.0
5150,4.0
5151,2.0
5152,2.0
5153,4.0
5154,4.0
5155,4.0
5156,3.0
5157,4.0
5158,3.0
5159,2.0
5160,1.0
5161,4.0
5162,3.0
5163,3.0
5164,1.0
5165,4.0
5166,4.0
5167,2.0
5168,3.0
5169,3.0
5170,3.0
5171,3.0
5172,4.0
5173,4.0
5174,2.0
5175,3.0
5176,4.0
5177,4.0
5178,3.0
5179,2.0
5180,1.0
5181,1.0
5182,4.0
5183,0.0
5184,3.0
5185,4.0
5186,3.0
5187,2.0
5188,3.0
5189,3.0
5190,4.0
5191,3.0
5192,1.0
5193,2.0
5194,0.0
5195,1.0
5196,2.0
5197,3.0
5198,4.0
5199,4.0
5200,3.0
5201,4.0
5202,2.0
5203,1.0
5204,4.0
5205,3.0
5206,2.0
5207,4.0
5208,3.0
5209,4.0
5210,1.0
5211,2.0
5212,3.0
5213,4.0
5214,1.0
5215,2.0
5216,2.0
5217,5.0
5218,4.0
5219,4.0
5220,2.0
5221,4.0
5222,4.0
5223,3.0
5224,1.0
5225,4.0
5226,4.0
5227,2.0
5228,4.0
5229,1.0
5230,3.0
5231,4.0
5232,2.0
5233,3.0
5234,1.0
5235,2.0
5236,3.0
5237,2.0
5238,2.0
5239,4.0
5240,1.0
5241,1.0
5242,3.0
5243,4.0
5244,3.0
5245,2.0
5246,3.0
5247,2.0
5248,0.0
5249,3.0
5250,3.0
5251,1.0
5252,3.0
5253,4.0
5254,2.0
5255,1.0
5256,4.0
5257,1.0
5258,4.0
5259,3.0
5260,2.0
5261,2.0
5262,4.0
5263,1.0
5264,3.0
5265,4.0
5266,4.0
5267,3.0
5268,2.0
5269,3.0
5270,1.0
5271,1.0
5272,4.0
5273,3.0
5274,1.0
5275,1.0
5276,4.0
5277,2.0
5278,2.0
5279,3.0
5280,2.0
5281,3.0
5282,1.0
5283,1.0
5284,3.0
5285,3.0
5286,4.0
5287,4.0
5288,3.0
5289,3.0
5290,3.0
5291,3.0
5292,4.0
5293,1.0
5294,3.0
5295,1.0
5296,3.0
5297,3.0
5298,2.0
5299,3.0
5300,3.0
5301,2.0
5302,4.0
5303,4.0
5304,3.0
5305,4.0
5306,3.0
5307,3.0
5308,1.0
5309,4.0
5310,1.0
5311,4.0
5312,2.0
5313,3.0
5314,3.0
5315,4.0
5316,3.0
5317,4.0
5318,2.0
5319,3.0
5320,2.0
5321,2.0
5322,4.0
5323,3.0
5324,0.0
5325,3.0
5326,2.0
5327,4.0
5328,4.0
5329,4.0
5330,2.0
5331,4.0
5332,1.0
5333,2.0
5334,3.0
5335,2.0
5336,4.0
5337,0.0
5338,4.0
5339,2.0
5340,4.0
5341,4.0
5342,3.0
5343,4.0
5344,3.0
5345,4.0
5346,3.0
5347,4.0
5348,3.0
5349,3.0
5350,3.0
5351,1.0
5352,2.0
5353,1.0
5354,2.0
5355,2.0
5356,2.0
5357,4.0
5358,3.0
5359,4.0
5360,4.0
5361,1.0
5362,2.0
5363,1.0
5364,3.0
5365,2.0
5366,3.0
5367,3.0
5368,1.0
5369,4.0
5370,2.0
5371,2.0
5372,1.0
5373,3.0
5374,3.0
5375,3.0
5376,2.0
5377,4.0
5378,4.0
5379,3.0
5380,2.0
5381,1.0
5382,2.0
5383,2.0
5384,4.0
5385,2.0
5386,2.0
5387,3.0
5388,3.0
5389,2.0
5390,3.0
5391,3.0
5392,2.0
5393,1.0
5394,2.0
5395,4.0
5396,0.0
5397,4.0
5398,4.0
5399,2.0
5400,2.0
5401,4.0
5402,3.0
5403,1.0
5404,1.0
5405,2.0
5406,1.0
5407,0.0
5408,1.0
5409,2.0
5410,4.0
5411,4.0
5412,2.0
5413,2.0
5414,2.0
5415,2.0
5416,4.0
5417,3.0
5418,2.0
5419,2.0
5420,2.0
5421,3.0
5422,2.0
5423,0.0
5424,4.0
5425,2.0
5426,3.0
5427,4.0
5428,1.0
5429,1.0
5430,3.0
5431,3.0
5432,4.0
5433,5.0
5434,3.0
5435,3.0
5436,4.0
5437,1.0
5438,4.0
5439,2.0
5440,4.0
5441,3.0
5442,4.0
5443,1.0
5444,3.0
5445,0.0
5446,4.0
5447,2.0
5448,1.0
5449,4.0
5450,3.0
5451,3.0
5452,4.0
5453,4.0
5454,3.0
5455,2.0
5456,3.0
5457,3.0
5458,4.0
5459,2.0
5460,3.0
5461,1.0
5462,1.0
5463,1.0
5464,4.0
5465,3.0
5466,3.0
5467,2.0
5468,4.0
5469,1.0
5470,4.0
5471,3.0
5472,4.0
5473,3.0
5474,4.0
5475,0.0
5476,2.0
5477,3.0
5478,3.0
5479,4.0
5480,3.0
5481,2.0
5482,0.0
5483,1.0
5484,3.0
5485,4.0
5486,1.0
5487,1.0
5488,3.0
5489,3.0
5490,1.0
5491,3.0
5492,1.0
5493,4.0
5494,4.0
5495,3.0
5496,2.0
5497,3.0
5498,3.0
5499,3.0
5500,4.0
5501,1.0
5502,4.0
5503,1.0
5504,3.0
5505,4.0
5506,4.0
5507,4.0
5508,4.0
5509,1.0
5510,3.0
5511,3.0
5512,2.0
5513,3.0
5514,2.0
5515,3.0
5516,3.0
5517,4.0
5518,3.0
5519,2.0
5520,1.0
5521,3.0
5522,3.0
5523,3.0
5524,1.0
5525,2.0
5526,4.0
5527,4.0
5528,3.0
5529,4.0
5530,4.0
5531,2.0
5532,3.0
5533,3.0
5534,3.0
5535,4.0
5536,3.0
5537,4.0
5538,3.0
5539,4.0
5540,1.0
5541,3.0
5542,4.0
5543,4.0
5544,1.0
5545,1.0
5546,2.0
5547,2.0
5548,4.0
5549,4.0
5550,3.0
5551,2.0
5552,1.0
5553,4.0
5554,2.0
5555,2.0
5556,4.0
5557,2.0
5558,3.0
5559,1.0
5560,1.0
5561,2.0
5562,3.0
5563,2.0
5564,2.0
5565,2.0
5566,2.0
5567,3.0
5568,3.0
5569,5.0
5570,2.0
5571,4.0
5572,4.0
5573,4.0
5574,1.0
5575,4.0
5576,2.0
5577,3.0
5578,2.0
5579,1.0
5580,0.0
5581,2.0
5582,4.0
5583,3.0
5584,1.0
5585,3.0
5586,4.0
5587,3.0
5588,2.0
5589,3.0
5590,4.0
5591,2.0
5592,1.0
5593,3.0
5594,4.0
5595,3.0
5596,3.0
5597,3.0
5598,4.0
5599,0.0
5600,2.0
5601,3.0
5602,3.0
5603,2.0
5604,1.0
5605,4.0
5606,2.0
5607,2.0
5608,3.0
5609,3.0
5610,4.0
5611,3.0
5612,1.0
5613,3.0
5614,4.0
5615,4.0
5616,4.0
5617,4.0
5618,2.0
5619,4.0
5620,1.0
5621,0.0
5622,2.0
5623,4.0
5624,2.0
5625,4.0
5626,3.0
5627,4.0
5628,3.0
5629,4.0
5630,4.0
5631,4.0
5632,3.0
5633,1.0
5634,1.0
5635,1.0
5636,3.0
5637,3.0
5638,3.0
5639,3.0
5640,4.0
5641,4.0
5642,4.0
5643,4.0
5644,3.0
5645,3.0
5646,1.0
5647,3.0
5648,3.0
5649,3.0
5650,2.0
5651,4.0
5652,4.0
5653,3.0
5654,4.0
5655,3.0
5656,3.0
5657,3.0
5658,3.0
5659,2.0
5660,1.0
5661,4.0
5662,3.0
5663,4.0
5664,2.0
5665,2.0
5666,3.0
5667,4.0
5668,4.0
5669,4.0
5670,0.0
5671,2.0
5672,3.0
5673,1.0
5674,4.0
5675,3.0
5676,4.0
5677,4.0
5678,2.0
5679,0.0
5680,4.0
5681,3.0
5682,3.0
5683,4.0
5684,3.0
5685,3.0
5686,3.0
5687,1.0
5688,4.0
5689,4.0
5690,4.0
5691,3.0
5692,3.0
5693,2.0
5694,3.0
5695,1.0
5696,2.0
5697,4.0
5698,4.0
5699,4.0
5700,3.0
5701,3.0
5702,1.0
5703,1.0
5704,1.0
5705,2.0
5706,1.0
5707,1.0
5708,3.0
5709,4.0
5710,3.0
5711,0.0
5712,2.0
5713,3.0
5714,1.0
5715,3.0
5716,3.0
5717,5.0
5718,1.0
5719,3.0
5720,2.0
5721,2.0
5722,4.0
5723,3.0
5724,1.0
5725,4.0
5726,4.0
5727,1.0
5728,2.0
5729,4.0
5730,1.0
5731,2.0
5732,4.0
5733,3.0
5734,1.0
5735,4.0
5736,3.0
5737,3.0
5738,4.0
5739,1.0
5740,4.0
5741,2.0
5742,2.0
5743,1.0
5744,4.0
5745,3.0
5746,1.0
5747,2.0
5748,2.0
5749,1.0
5750,4.0
5751,4.0
5752,2.0
5753,2.0
5754,3.0
5755,3.0
5756,3.0
5757,4.0
5758,3.0
5759,3.0
5760,3.0
5761,3.0
5762,3.0
5763,0.0
5764,4.0
5765,3.0
5766,4.0
5767,1.0
5768,4.0
5769,4.0
5770,3.0
5771,2.0
5772,3.0
5773,3.0
5774,3.0
5775,1.0
5776,4.0
5777,3.0
5778,2.0
5779,2.0
5780,4.0
5781,1.0
5782,3.0
5783,1.0
5784,2.0
5785,1.0
5786,3.0
5787,4.0
5788,4.0
5789,1.0
5790,2.0
5791,3.0
5792,1.0
5793,3.0
5794,2.0
5795,1.0
5796,1.0
5797,4.0
5798,4.0
5799,2.0
5800,4.0
5801,3.0
5802,2.0
5803,1.0
5804,4.0
5805,2.0
5806,3.0
5807,4.0
5808,3.0
5809,3.0
5810,3.0
5811,3.0
5812,4.0
5813,1.0
5814,0.0
5815,3.0
5816,1.0
5817,2.0
5818,1.0
5819,3.0
5820,4.0
5821,4.0
5822,3.0
5823,1.0
5824,2.0
5825,3.0
5826,2.0
5827,1.0
5828,4.0
5829,2.0
5830,4.0
5831,1.0
5832,3.0
5833,3.0
5834,2.0
5835,2.0
5836,3.0
5837,4.0
5838,4.0
5839,1.0
5840,3.0
5841,4.0
5842,2.0
5843,2.0
5844,2.0
5845,2.0
5846,1.0
5847,3.0
5848,3.0
5849,3.0
5850,4.0
5851,4.0
5852,3.0
5853,2.0
5854,3.0
5855,3.0
5856,4.0
5857,3.0
5858,3.0
5859,3.0
5860,3.0
5861,4.0
5862,2.0
5863,4.0
5864,4.0
5865,2.0
5866,3.0
5867,3.0
5868,4.0
5869,1.0
5870,1.0
5871,1.0
5872,1.0
5873,4.0
5874,3.0
5875,4.0
5876,3.0
5877,2.0
5878,4.0
5879,3.0
5880,2.0
5881,4.0
5882,1.0
5883,3.0
5884,2.0
5885,2.0
5886,3.0
5887,3.0
5888,3.0
5889,4.0
5890,3.0
5891,1.0
5892,3.0
5893,3.0
5894,2.0
5895,4.0
5896,3.0
5897,4.0
5898,4.0
5899,2.0
5900,4.0
5901,3.0
5902,3.0
5903,2.0
5904,2.0
5905,2.0
5906,4.0
5907,4.0
5908,1.0
5909,2.0
5910,3.0
5911,1.0
5912,4.0
5913,3.0
5914,2.0
5915,3.0
5916,1.0
5917,4.0
5918,4.0
5919,3.0
5920,2.0
5921,3.0
5922,3.0
5923,4.0
5924,4.0
5925,1.0
5926,3.0
5927,4.0
5928,3.0
5929,4.0
5930,3.0
5931,3.0
5932,3.0
5933,1.0
5934,4.0
5935,2.0
5936,4.0
5937,0.0
5938,2.0
5939,1.0
5940,0.0
5941,4.0
5942,3.0
5943,1.0
5944,3.0
5945,3.0
5946,2.0
5947,3.0
5948,3.0
5949,3.0
5950,4.0
5951,4.0
5952,3.0
5953,0.0
5954,2.0
5955,3.0
5956,2.0
5957,2.0
5958,2.0
5959,2.0
5960,1.0
5961,4.0
5962,3.0
5963,3.0
5964,2.0
5965,3.0
5966,2.0
5967,2.0
5968,3.0
5969,4.0
5970,4.0
5971,1.0
5972,1.0
5973,2.0
5974,3.0
5975,3.0
5976,0.0
5977,2.0
5978,3.0
5979,4.0
5980,1.0
5981,2.0
5982,3.0
5983,1.0
5984,2.0
5985,0.0
5986,4.0
5987,1.0
5988,2.0
5989,2.0
5990,3.0
5991,3.0
5992,1.0
5993,3.0
5994,1.0
5995,4.0
5996,2.0
5997,3.0
5998,4.0
5999,3.0
6000,3.0
6001,2.0
6002,2.0
6003,2.0
6004,3.0
6005,2.0
6006,1.0
6007,1.0
6008,2.0
6009,1.0
6010,3.0
6011,1.0
6012,1.0
6013,1.0
6014,3.0
6015,4.0
6016,4.0
6017,1.0
6018,2.0
6019,4.0
6020,2.0
6021,1.0
6022,3.0
6023,3.0
6024,3.0
6025,0.0
6026,1.0
6027,4.0
6028,2.0
6029,1.0
6030,4.0
6031,3.0
6032,1.0
6033,1.0
6034,4.0
6035,1.0
6036,4.0
6037,2.0
6038,2.0
6039,2.0
6040,2.0
6041,1.0
6042,3.0
6043,3.0
6044,3.0
6045,4.0
6046,1.0
6047,1.0
6048,3.0
6049,3.0
6050,4.0
6051,2.0
6052,4.0
6053,1.0
6054,3.0
6055,2.0
6056,3.0
6057,4.0
6058,4.0
6059,1.0
6060,3.0
6061,1.0
6062,2.0
6063,4.0
6064,4.0
6065,4.0
6066,3.0
6067,2.0
6068,2.0
6069,1.0
6070,4.0
6071,4.0
6072,4.0
6073,4.0
6074,3.0
6075,1.0
6076,2.0
6077,3.0
6078,3.0
6079,3.0
6080,4.0
6081,4.0
6082,3.0
6083,3.0
6084,1.0
6085,1.0
6086,3.0
6087,4.0
6088,3.0
6089,4.0
6090,3.0
6091,2.0
6092,3.0
6093,2.0
6094,4.0
6095,3.0
6096,2.0
6097,3.0
6098,3.0
6099,4.0
6100,2.0
6101,3.0
6102,4.0
6103,1.0
6104,3.0
6105,1.0
6106,4.0
6107,1.0
6108,1.0
6109,3.0
6110,2.0
6111,1.0
6112,2.0
6113,3.0
6114,4.0
6115,3.0
6116,2.0
6117,2.0
6118,4.0
6119,1.0
6120,3.0
6121,2.0
6122,3.0
6123,4.0
6124,1.0
6125,5.0
6126,4.0
6127,3.0
6128,4.0
6129,2.0
6130,1.0
6131,2.0
6132,4.0
6133,4.0
6134,1.0
6135,4.0
6136,3.0
6137,1.0
6138,4.0
