,Tの数
25271,5.0
25272,5.0
25273,5.0
25274,3.0
25275,3.0
25276,4.0
25277,5.0
25278,4.0
25279,5.0
25280,2.0
25281,4.0
25282,4.0
25283,5.0
25284,4.0
25285,3.0
25286,3.0
25287,5.0
25288,3.0
25289,3.0
25290,4.0
25291,4.0
25292,5.0
25293,4.0
25294,3.0
25295,4.0
25296,4.0
25297,3.0
25298,5.0
25299,3.0
25300,4.0
25301,2.0
25302,5.0
25303,3.0
25304,5.0
25305,4.0
25306,5.0
25307,4.0
25308,3.0
25309,5.0
25310,4.0
25311,4.0
25312,5.0
25313,3.0
25314,4.0
25315,5.0
25316,4.0
25317,4.0
25318,4.0
25319,5.0
25320,5.0
25321,3.0
25322,5.0
25323,5.0
25324,3.0
25325,1.0
25326,5.0
25327,5.0
25328,5.0
25329,4.0
25330,3.0
25331,4.0
25332,4.0
25333,4.0
25334,5.0
25335,5.0
25336,5.0
25337,5.0
25338,4.0
25339,5.0
25340,4.0
25341,5.0
25342,4.0
25343,5.0
25344,5.0
25345,5.0
25346,5.0
25347,4.0
25348,5.0
25349,3.0
25350,5.0
25351,4.0
25352,4.0
25353,3.0
25354,4.0
25355,5.0
25356,4.0
25357,5.0
25358,3.0
25359,5.0
25360,5.0
25361,5.0
25362,5.0
25363,3.0
25364,5.0
25365,2.0
25366,4.0
25367,4.0
25368,5.0
25369,5.0
25370,5.0
25371,3.0
25372,4.0
25373,4.0
25374,5.0
25375,3.0
25376,4.0
25377,4.0
25378,5.0
25379,4.0
25380,4.0
25381,3.0
25382,4.0
25383,5.0
25384,3.0
25385,3.0
25386,3.0
25387,5.0
25388,4.0
25389,4.0
25390,4.0
25391,5.0
25392,3.0
25393,5.0
25394,4.0
25395,2.0
25396,5.0
25397,4.0
25398,4.0
25399,4.0
25400,4.0
25401,5.0
25402,4.0
25403,4.0
25404,4.0
25405,2.0
25406,4.0
25407,5.0
25408,5.0
25409,4.0
25410,4.0
25411,4.0
25412,5.0
25413,3.0
25414,4.0
25415,4.0
25416,4.0
25417,4.0
25418,5.0
25419,4.0
25420,4.0
25421,5.0
25422,4.0
25423,4.0
25424,4.0
25425,3.0
25426,3.0
25427,3.0
25428,4.0
25429,5.0
25430,3.0
25431,4.0
25432,4.0
25433,4.0
25434,5.0
25435,3.0
25436,4.0
25437,4.0
25438,4.0
25439,4.0
25440,2.0
25441,4.0
25442,5.0
25443,4.0
25444,4.0
25445,3.0
25446,4.0
25447,5.0
25448,5.0
25449,5.0
25450,3.0
25451,3.0
25452,3.0
25453,3.0
25454,5.0
25455,4.0
25456,4.0
25457,4.0
25458,4.0
25459,5.0
25460,3.0
25461,2.0
25462,4.0
25463,2.0
25464,4.0
25465,5.0
25466,3.0
25467,5.0
25468,5.0
25469,5.0
25470,4.0
25471,5.0
25472,4.0
25473,5.0
25474,5.0
25475,4.0
25476,3.0
25477,5.0
25478,5.0
25479,5.0
25480,5.0
25481,4.0
25482,4.0
25483,3.0
25484,3.0
25485,3.0
25486,5.0
25487,3.0
25488,4.0
25489,5.0
25490,4.0
25491,5.0
25492,4.0
25493,5.0
25494,3.0
25495,5.0
25496,3.0
25497,4.0
25498,2.0
25499,5.0
25500,5.0
25501,4.0
25502,5.0
25503,5.0
25504,4.0
25505,5.0
25506,3.0
25507,5.0
25508,4.0
25509,3.0
25510,5.0
25511,4.0
25512,4.0
25513,5.0
25514,4.0
25515,4.0
25516,5.0
25517,3.0
25518,5.0
25519,4.0
25520,4.0
25521,3.0
25522,4.0
25523,4.0
25524,4.0
25525,3.0
25526,4.0
25527,3.0
25528,4.0
25529,4.0
25530,4.0
25531,4.0
25532,4.0
25533,4.0
25534,3.0
25535,4.0
25536,5.0
25537,5.0
25538,3.0
25539,4.0
25540,4.0
25541,5.0
25542,5.0
25543,4.0
25544,4.0
25545,5.0
25546,3.0
25547,5.0
25548,5.0
25549,5.0
25550,5.0
25551,4.0
25552,5.0
25553,3.0
25554,3.0
25555,4.0
25556,3.0
25557,2.0
25558,4.0
25559,4.0
25560,3.0
25561,4.0
25562,4.0
25563,5.0
25564,4.0
25565,4.0
25566,4.0
25567,5.0
25568,5.0
25569,4.0
25570,5.0
25571,4.0
25572,5.0
25573,4.0
25574,5.0
25575,5.0
25576,4.0
25577,5.0
25578,4.0
25579,5.0
25580,5.0
25581,4.0
25582,5.0
25583,5.0
25584,4.0
25585,5.0
25586,5.0
25587,3.0
25588,4.0
25589,4.0
25590,5.0
25591,5.0
25592,2.0
25593,5.0
25594,5.0
25595,5.0
25596,5.0
25597,4.0
25598,5.0
25599,5.0
25600,4.0
25601,4.0
25602,5.0
25603,5.0
25604,4.0
25605,5.0
25606,5.0
25607,5.0
25608,4.0
25609,5.0
25610,5.0
25611,3.0
25612,3.0
25613,5.0
25614,5.0
25615,5.0
25616,3.0
25617,4.0
25618,5.0
25619,5.0
25620,5.0
25621,4.0
25622,3.0
25623,3.0
25624,5.0
25625,5.0
25626,4.0
25627,5.0
25628,3.0
25629,5.0
25630,4.0
25631,3.0
25632,4.0
25633,5.0
25634,2.0
25635,4.0
25636,5.0
25637,3.0
25638,4.0
25639,5.0
25640,1.0
25641,4.0
25642,4.0
25643,4.0
25644,4.0
25645,4.0
25646,4.0
25647,5.0
25648,2.0
25649,4.0
25650,5.0
25651,2.0
25652,4.0
25653,3.0
25654,4.0
25655,2.0
25656,5.0
25657,5.0
25658,4.0
25659,5.0
25660,5.0
25661,5.0
25662,5.0
25663,5.0
25664,5.0
25665,4.0
25666,4.0
25667,4.0
25668,2.0
25669,5.0
25670,5.0
25671,5.0
25672,4.0
25673,5.0
25674,3.0
25675,5.0
25676,3.0
25677,4.0
25678,5.0
25679,4.0
25680,4.0
25681,3.0
25682,5.0
25683,5.0
25684,4.0
25685,5.0
25686,4.0
25687,5.0
25688,4.0
25689,3.0
25690,4.0
25691,4.0
25692,5.0
25693,5.0
25694,4.0
25695,4.0
25696,4.0
25697,5.0
25698,4.0
25699,3.0
25700,4.0
25701,3.0
25702,4.0
25703,5.0
25704,4.0
25705,4.0
25706,5.0
25707,5.0
25708,3.0
25709,4.0
25710,4.0
25711,4.0
25712,5.0
25713,4.0
25714,4.0
25715,5.0
25716,3.0
25717,4.0
25718,5.0
25719,3.0
25720,5.0
25721,4.0
25722,5.0
25723,4.0
25724,5.0
25725,5.0
25726,3.0
25727,4.0
25728,5.0
25729,2.0
25730,4.0
25731,5.0
25732,2.0
25733,4.0
25734,3.0
25735,5.0
25736,2.0
25737,4.0
25738,3.0
25739,5.0
25740,4.0
25741,5.0
25742,2.0
25743,4.0
25744,3.0
25745,4.0
25746,3.0
25747,3.0
25748,5.0
25749,4.0
25750,5.0
25751,4.0
25752,3.0
25753,2.0
25754,5.0
25755,5.0
25756,5.0
25757,4.0
25758,5.0
25759,4.0
25760,3.0
25761,4.0
25762,5.0
25763,5.0
25764,4.0
25765,5.0
25766,5.0
25767,4.0
25768,4.0
25769,3.0
25770,2.0
25771,4.0
25772,5.0
25773,4.0
25774,3.0
25775,4.0
25776,5.0
25777,5.0
25778,4.0
25779,4.0
25780,4.0
25781,4.0
25782,2.0
25783,3.0
25784,2.0
25785,5.0
25786,3.0
25787,4.0
25788,4.0
25789,4.0
25790,4.0
25791,5.0
25792,4.0
25793,4.0
25794,3.0
25795,4.0
25796,5.0
25797,5.0
25798,5.0
25799,3.0
25800,4.0
25801,4.0
25802,5.0
25803,3.0
25804,2.0
25805,3.0
25806,5.0
25807,4.0
25808,3.0
25809,5.0
25810,5.0
25811,5.0
25812,5.0
25813,5.0
25814,4.0
25815,5.0
25816,4.0
25817,5.0
25818,4.0
25819,3.0
25820,3.0
25821,5.0
25822,3.0
25823,4.0
25824,4.0
25825,3.0
25826,5.0
25827,5.0
25828,4.0
25829,5.0
25830,4.0
25831,4.0
25832,3.0
25833,3.0
25834,5.0
25835,5.0
25836,2.0
25837,4.0
25838,4.0
25839,3.0
25840,5.0
25841,4.0
25842,4.0
25843,3.0
25844,4.0
25845,5.0
25846,5.0
25847,2.0
25848,5.0
25849,4.0
25850,3.0
25851,5.0
25852,3.0
25853,2.0
25854,4.0
25855,3.0
25856,5.0
25857,5.0
25858,5.0
25859,5.0
25860,5.0
25861,4.0
25862,4.0
25863,5.0
25864,5.0
25865,5.0
25866,3.0
25867,4.0
25868,5.0
25869,4.0
25870,5.0
25871,4.0
25872,4.0
25873,5.0
25874,5.0
25875,4.0
25876,5.0
25877,5.0
25878,4.0
25879,4.0
25880,3.0
25881,4.0
25882,4.0
25883,4.0
25884,5.0
25885,4.0
25886,4.0
25887,3.0
25888,4.0
25889,4.0
25890,4.0
25891,4.0
25892,5.0
25893,4.0
25894,3.0
25895,5.0
25896,5.0
25897,4.0
25898,4.0
25899,3.0
25900,3.0
25901,4.0
25902,4.0
25903,5.0
25904,5.0
25905,4.0
25906,5.0
25907,5.0
25908,5.0
25909,5.0
25910,5.0
25911,3.0
25912,3.0
25913,5.0
25914,5.0
25915,4.0
25916,4.0
25917,4.0
25918,4.0
25919,4.0
25920,3.0
25921,4.0
25922,4.0
25923,5.0
25924,3.0
25925,5.0
25926,5.0
25927,3.0
25928,3.0
25929,4.0
25930,4.0
25931,4.0
25932,3.0
25933,5.0
25934,4.0
25935,4.0
25936,4.0
25937,4.0
25938,3.0
25939,4.0
25940,4.0
25941,3.0
25942,5.0
25943,4.0
25944,4.0
25945,5.0
25946,5.0
25947,2.0
25948,1.0
25949,5.0
25950,4.0
25951,3.0
25952,4.0
25953,4.0
25954,4.0
25955,5.0
25956,5.0
25957,5.0
25958,4.0
25959,3.0
25960,4.0
25961,5.0
25962,4.0
25963,5.0
25964,5.0
25965,4.0
25966,5.0
25967,4.0
25968,5.0
25969,3.0
25970,2.0
25971,3.0
25972,4.0
25973,3.0
25974,4.0
25975,5.0
25976,3.0
25977,4.0
25978,4.0
25979,5.0
25980,4.0
25981,4.0
25982,4.0
25983,4.0
25984,4.0
25985,4.0
25986,4.0
25987,3.0
25988,5.0
25989,4.0
25990,5.0
25991,3.0
25992,5.0
25993,3.0
25994,4.0
25995,4.0
25996,3.0
25997,3.0
25998,5.0
25999,5.0
26000,3.0
26001,4.0
26002,3.0
26003,5.0
26004,4.0
26005,4.0
26006,5.0
26007,2.0
26008,5.0
26009,5.0
26010,4.0
26011,4.0
26012,5.0
26013,5.0
26014,2.0
26015,4.0
26016,4.0
26017,4.0
26018,5.0
26019,4.0
26020,4.0
26021,4.0
26022,5.0
26023,5.0
26024,4.0
26025,3.0
26026,3.0
26027,2.0
26028,5.0
26029,4.0
26030,4.0
26031,4.0
26032,4.0
26033,2.0
26034,5.0
26035,4.0
26036,5.0
26037,2.0
26038,4.0
26039,5.0
26040,5.0
26041,4.0
26042,4.0
26043,5.0
26044,5.0
26045,4.0
26046,3.0
26047,3.0
26048,4.0
26049,4.0
26050,5.0
26051,4.0
26052,4.0
26053,3.0
26054,3.0
26055,5.0
26056,4.0
26057,4.0
26058,3.0
26059,4.0
26060,2.0
26061,3.0
26062,4.0
26063,3.0
26064,3.0
26065,5.0
26066,4.0
26067,4.0
26068,5.0
26069,3.0
26070,4.0
26071,4.0
26072,5.0
26073,5.0
26074,4.0
26075,4.0
26076,5.0
26077,2.0
26078,4.0
26079,3.0
26080,4.0
26081,3.0
26082,5.0
26083,4.0
26084,5.0
26085,2.0
26086,4.0
26087,3.0
26088,5.0
26089,4.0
26090,5.0
26091,4.0
26092,3.0
26093,5.0
26094,3.0
26095,5.0
26096,4.0
26097,5.0
26098,5.0
26099,5.0
26100,4.0
26101,3.0
26102,5.0
26103,4.0
26104,4.0
26105,5.0
26106,4.0
26107,4.0
26108,5.0
26109,4.0
26110,4.0
26111,4.0
26112,5.0
26113,4.0
26114,3.0
26115,4.0
26116,3.0
26117,5.0
26118,4.0
26119,3.0
26120,4.0
26121,2.0
26122,4.0
26123,3.0
26124,5.0
26125,4.0
26126,5.0
26127,5.0
26128,4.0
26129,2.0
26130,4.0
26131,1.0
26132,5.0
26133,4.0
26134,4.0
26135,5.0
26136,5.0
26137,5.0
26138,3.0
26139,5.0
26140,4.0
26141,4.0
26142,5.0
26143,5.0
26144,3.0
26145,4.0
26146,4.0
26147,5.0
26148,3.0
26149,5.0
26150,4.0
26151,5.0
26152,5.0
26153,4.0
26154,4.0
26155,5.0
26156,4.0
26157,4.0
26158,4.0
26159,5.0
26160,3.0
26161,5.0
26162,5.0
26163,4.0
26164,4.0
26165,3.0
26166,5.0
26167,5.0
26168,4.0
26169,5.0
26170,3.0
26171,3.0
26172,5.0
26173,5.0
26174,5.0
26175,4.0
26176,5.0
26177,5.0
26178,3.0
26179,3.0
26180,4.0
26181,4.0
26182,4.0
26183,4.0
26184,2.0
26185,5.0
26186,4.0
26187,5.0
26188,3.0
26189,5.0
26190,4.0
26191,5.0
26192,3.0
26193,4.0
26194,4.0
26195,5.0
26196,3.0
26197,5.0
26198,5.0
26199,5.0
26200,5.0
26201,5.0
26202,4.0
26203,4.0
26204,4.0
26205,4.0
26206,2.0
26207,4.0
26208,5.0
26209,3.0
26210,3.0
26211,5.0
26212,5.0
26213,4.0
26214,5.0
26215,3.0
26216,4.0
26217,5.0
26218,4.0
26219,2.0
26220,5.0
26221,4.0
26222,3.0
26223,3.0
26224,4.0
26225,2.0
26226,5.0
26227,4.0
26228,5.0
26229,5.0
26230,3.0
26231,3.0
26232,4.0
26233,5.0
26234,5.0
26235,5.0
26236,4.0
26237,4.0
26238,5.0
26239,5.0
26240,5.0
26241,4.0
26242,5.0
26243,4.0
26244,3.0
26245,5.0
26246,4.0
26247,4.0
26248,3.0
26249,5.0
26250,3.0
26251,5.0
26252,5.0
26253,3.0
26254,4.0
26255,5.0
26256,5.0
26257,3.0
26258,4.0
26259,3.0
26260,3.0
26261,4.0
26262,4.0
26263,3.0
26264,4.0
26265,3.0
26266,5.0
26267,4.0
26268,5.0
26269,4.0
26270,5.0
26271,4.0
26272,5.0
26273,4.0
26274,5.0
26275,4.0
26276,5.0
26277,3.0
26278,4.0
26279,5.0
26280,3.0
26281,5.0
26282,5.0
26283,3.0
26284,2.0
26285,3.0
26286,3.0
26287,5.0
26288,5.0
26289,4.0
26290,3.0
26291,4.0
26292,5.0
26293,4.0
26294,3.0
26295,5.0
26296,4.0
26297,4.0
26298,5.0
26299,3.0
26300,2.0
26301,5.0
26302,4.0
26303,4.0
26304,4.0
26305,3.0
26306,5.0
26307,2.0
26308,5.0
26309,5.0
26310,5.0
26311,4.0
26312,5.0
26313,5.0
26314,5.0
26315,4.0
26316,3.0
26317,5.0
26318,5.0
26319,4.0
26320,3.0
26321,4.0
26322,4.0
26323,3.0
26324,5.0
26325,4.0
26326,5.0
26327,3.0
26328,4.0
26329,2.0
26330,4.0
26331,4.0
26332,5.0
26333,4.0
26334,3.0
26335,4.0
26336,5.0
26337,4.0
26338,3.0
26339,4.0
26340,5.0
26341,4.0
26342,5.0
26343,5.0
26344,4.0
26345,4.0
26346,4.0
26347,4.0
26348,3.0
26349,5.0
26350,4.0
26351,4.0
26352,3.0
26353,2.0
26354,4.0
26355,4.0
26356,5.0
26357,3.0
26358,5.0
26359,2.0
26360,5.0
26361,4.0
26362,4.0
26363,5.0
26364,3.0
26365,5.0
26366,5.0
26367,5.0
26368,5.0
26369,5.0
26370,4.0
26371,5.0
26372,4.0
26373,5.0
26374,4.0
26375,4.0
26376,5.0
26377,5.0
26378,3.0
26379,3.0
26380,4.0
26381,2.0
26382,4.0
26383,3.0
26384,4.0
26385,5.0
26386,5.0
26387,3.0
26388,5.0
26389,3.0
26390,3.0
26391,4.0
26392,3.0
26393,3.0
26394,3.0
26395,3.0
26396,5.0
26397,5.0
26398,3.0
26399,5.0
26400,3.0
26401,4.0
26402,5.0
26403,4.0
26404,4.0
26405,5.0
26406,4.0
26407,4.0
26408,4.0
26409,3.0
26410,5.0
26411,4.0
26412,4.0
26413,4.0
26414,2.0
26415,5.0
26416,5.0
26417,5.0
26418,3.0
26419,5.0
26420,2.0
26421,3.0
26422,4.0
26423,5.0
26424,3.0
26425,4.0
26426,3.0
26427,4.0
26428,5.0
26429,5.0
26430,3.0
26431,5.0
26432,3.0
26433,4.0
26434,3.0
26435,5.0
26436,5.0
26437,4.0
26438,5.0
26439,5.0
26440,3.0
26441,4.0
26442,4.0
26443,4.0
26444,5.0
26445,5.0
26446,1.0
26447,3.0
26448,5.0
26449,3.0
26450,5.0
26451,5.0
26452,4.0
26453,5.0
26454,5.0
26455,5.0
26456,5.0
26457,5.0
26458,4.0
26459,5.0
26460,4.0
26461,5.0
26462,4.0
26463,4.0
26464,5.0
26465,5.0
26466,2.0
26467,4.0
26468,5.0
26469,4.0
26470,4.0
26471,4.0
26472,3.0
26473,4.0
26474,4.0
26475,5.0
26476,5.0
26477,4.0
26478,5.0
26479,5.0
26480,4.0
26481,5.0
26482,3.0
26483,2.0
26484,4.0
26485,4.0
26486,4.0
26487,4.0
26488,4.0
26489,4.0
26490,4.0
26491,5.0
26492,4.0
26493,4.0
26494,5.0
26495,5.0
26496,5.0
26497,5.0
26498,5.0
26499,4.0
26500,5.0
26501,4.0
26502,4.0
26503,5.0
26504,3.0
26505,4.0
26506,3.0
26507,3.0
26508,2.0
26509,4.0
26510,4.0
26511,4.0
26512,5.0
26513,4.0
26514,4.0
26515,5.0
26516,3.0
26517,4.0
26518,4.0
26519,4.0
26520,5.0
26521,2.0
26522,4.0
26523,3.0
26524,5.0
26525,2.0
26526,3.0
26527,4.0
26528,4.0
26529,5.0
26530,5.0
26531,5.0
26532,4.0
26533,5.0
26534,4.0
26535,5.0
26536,5.0
26537,4.0
26538,5.0
26539,4.0
26540,5.0
26541,4.0
26542,4.0
26543,4.0
26544,3.0
26545,4.0
26546,5.0
26547,3.0
26548,3.0
26549,5.0
26550,4.0
26551,4.0
26552,5.0
26553,3.0
26554,5.0
26555,4.0
26556,4.0
26557,4.0
26558,4.0
26559,3.0
26560,5.0
26561,4.0
26562,5.0
26563,4.0
26564,4.0
26565,5.0
26566,4.0
26567,4.0
26568,4.0
26569,5.0
26570,3.0
26571,5.0
26572,3.0
26573,4.0
26574,5.0
26575,4.0
26576,5.0
26577,4.0
26578,4.0
26579,5.0
26580,5.0
26581,3.0
26582,3.0
26583,4.0
26584,5.0
26585,5.0
26586,3.0
26587,4.0
26588,3.0
26589,4.0
26590,4.0
26591,4.0
26592,5.0
26593,5.0
26594,3.0
26595,4.0
26596,4.0
26597,5.0
26598,5.0
26599,4.0
26600,4.0
26601,5.0
26602,4.0
26603,3.0
26604,3.0
26605,4.0
26606,4.0
26607,4.0
26608,4.0
26609,5.0
26610,4.0
26611,5.0
26612,4.0
26613,5.0
26614,3.0
26615,2.0
26616,5.0
26617,5.0
26618,2.0
26619,3.0
26620,4.0
26621,5.0
26622,4.0
26623,5.0
26624,4.0
26625,5.0
26626,3.0
26627,5.0
26628,5.0
26629,5.0
26630,5.0
26631,4.0
26632,4.0
26633,3.0
26634,5.0
26635,5.0
26636,5.0
26637,4.0
26638,3.0
26639,3.0
26640,5.0
26641,5.0
26642,4.0
26643,4.0
26644,4.0
26645,5.0
26646,5.0
26647,5.0
26648,5.0
26649,5.0
26650,3.0
26651,3.0
26652,5.0
26653,4.0
26654,5.0
26655,4.0
26656,5.0
26657,5.0
26658,5.0
26659,4.0
26660,5.0
26661,2.0
26662,4.0
26663,2.0
26664,5.0
26665,3.0
26666,4.0
26667,4.0
26668,4.0
26669,3.0
26670,4.0
26671,3.0
26672,4.0
26673,5.0
26674,4.0
26675,5.0
26676,5.0
26677,3.0
26678,4.0
26679,4.0
26680,3.0
26681,4.0
26682,3.0
26683,5.0
26684,3.0
26685,5.0
26686,5.0
26687,5.0
26688,4.0
26689,3.0
26690,4.0
26691,5.0
26692,4.0
26693,5.0
26694,4.0
26695,5.0
26696,4.0
26697,4.0
26698,4.0
26699,5.0
26700,4.0
26701,4.0
26702,5.0
26703,5.0
26704,3.0
26705,5.0
26706,4.0
26707,2.0
26708,5.0
26709,5.0
26710,4.0
26711,4.0
26712,4.0
26713,3.0
26714,3.0
26715,4.0
26716,4.0
26717,3.0
26718,5.0
26719,4.0
26720,3.0
26721,4.0
26722,4.0
26723,5.0
26724,4.0
26725,4.0
26726,2.0
26727,3.0
26728,3.0
26729,4.0
26730,4.0
26731,2.0
26732,5.0
26733,4.0
26734,5.0
26735,4.0
26736,5.0
26737,2.0
26738,4.0
26739,5.0
26740,4.0
26741,3.0
26742,3.0
26743,4.0
26744,5.0
26745,4.0
26746,5.0
26747,4.0
26748,5.0
26749,4.0
26750,5.0
26751,3.0
26752,4.0
26753,5.0
26754,4.0
26755,2.0
26756,5.0
26757,4.0
26758,3.0
26759,5.0
26760,5.0
26761,5.0
26762,3.0
26763,4.0
26764,4.0
26765,3.0
26766,4.0
26767,4.0
26768,3.0
26769,4.0
26770,4.0
26771,5.0
26772,3.0
26773,4.0
26774,5.0
26775,4.0
26776,5.0
26777,4.0
26778,3.0
26779,5.0
26780,4.0
26781,5.0
26782,4.0
26783,3.0
26784,4.0
26785,4.0
26786,5.0
26787,4.0
26788,4.0
26789,5.0
26790,4.0
26791,5.0
26792,5.0
26793,4.0
26794,4.0
26795,5.0
26796,5.0
26797,3.0
26798,4.0
26799,4.0
26800,5.0
26801,4.0
26802,4.0
26803,4.0
26804,4.0
26805,4.0
26806,5.0
26807,3.0
26808,3.0
26809,3.0
26810,3.0
26811,5.0
26812,4.0
26813,3.0
26814,5.0
26815,5.0
26816,4.0
26817,4.0
26818,3.0
26819,2.0
26820,5.0
26821,3.0
26822,3.0
26823,5.0
26824,5.0
26825,5.0
26826,5.0
26827,4.0
26828,2.0
26829,5.0
26830,5.0
26831,2.0
26832,4.0
26833,5.0
26834,4.0
26835,5.0
26836,5.0
26837,5.0
26838,5.0
26839,5.0
26840,3.0
26841,5.0
26842,3.0
26843,5.0
26844,4.0
26845,5.0
26846,4.0
26847,4.0
26848,3.0
26849,4.0
26850,4.0
26851,5.0
26852,5.0
26853,2.0
26854,5.0
26855,5.0
26856,4.0
26857,5.0
26858,3.0
26859,2.0
26860,5.0
26861,4.0
26862,4.0
26863,3.0
26864,3.0
26865,5.0
26866,5.0
26867,5.0
26868,4.0
26869,4.0
26870,4.0
26871,5.0
26872,3.0
26873,5.0
26874,5.0
26875,2.0
26876,4.0
26877,4.0
26878,4.0
26879,4.0
26880,4.0
26881,4.0
26882,4.0
26883,4.0
26884,5.0
26885,4.0
26886,5.0
26887,4.0
26888,4.0
26889,5.0
26890,4.0
26891,2.0
26892,4.0
26893,4.0
26894,4.0
26895,5.0
26896,5.0
26897,4.0
26898,4.0
26899,5.0
26900,4.0
26901,5.0
26902,5.0
26903,5.0
26904,5.0
26905,4.0
26906,5.0
26907,5.0
26908,2.0
26909,4.0
26910,4.0
26911,5.0
26912,4.0
26913,4.0
26914,3.0
26915,4.0
26916,5.0
26917,4.0
26918,2.0
26919,5.0
26920,4.0
26921,4.0
26922,5.0
26923,5.0
26924,5.0
26925,5.0
26926,4.0
26927,2.0
26928,5.0
26929,4.0
26930,5.0
26931,5.0
26932,4.0
26933,4.0
26934,3.0
26935,5.0
26936,4.0
26937,4.0
26938,2.0
26939,5.0
26940,3.0
26941,5.0
26942,5.0
26943,5.0
26944,3.0
26945,4.0
26946,3.0
26947,4.0
26948,4.0
26949,3.0
26950,4.0
26951,3.0
26952,4.0
26953,4.0
26954,4.0
26955,5.0
26956,2.0
26957,5.0
26958,3.0
26959,4.0
26960,4.0
26961,4.0
26962,4.0
26963,3.0
26964,5.0
26965,4.0
26966,5.0
26967,5.0
26968,4.0
26969,4.0
26970,3.0
26971,5.0
26972,3.0
26973,5.0
26974,3.0
26975,5.0
26976,4.0
26977,3.0
26978,4.0
26979,4.0
26980,3.0
26981,5.0
26982,4.0
26983,3.0
26984,3.0
26985,3.0
26986,2.0
26987,5.0
26988,4.0
26989,5.0
26990,4.0
26991,5.0
26992,4.0
26993,5.0
26994,5.0
26995,3.0
26996,4.0
26997,4.0
26998,4.0
26999,4.0
27000,4.0
27001,4.0
27002,3.0
27003,4.0
27004,5.0
27005,3.0
27006,3.0
27007,4.0
27008,5.0
27009,3.0
27010,4.0
27011,4.0
27012,3.0
27013,3.0
27014,3.0
27015,5.0
27016,5.0
27017,5.0
27018,5.0
27019,2.0
27020,3.0
27021,4.0
27022,3.0
27023,3.0
27024,3.0
27025,3.0
27026,5.0
27027,5.0
27028,5.0
27029,5.0
27030,3.0
27031,5.0
27032,3.0
27033,5.0
27034,5.0
27035,5.0
27036,5.0
27037,5.0
27038,5.0
27039,4.0
27040,5.0
27041,5.0
27042,4.0
27043,4.0
27044,4.0
27045,5.0
27046,3.0
27047,5.0
27048,5.0
27049,5.0
27050,5.0
27051,3.0
27052,5.0
27053,5.0
27054,4.0
27055,3.0
27056,5.0
27057,4.0
27058,3.0
27059,4.0
27060,5.0
27061,4.0
27062,4.0
27063,5.0
27064,4.0
27065,5.0
27066,5.0
27067,4.0
27068,4.0
27069,4.0
27070,4.0
27071,4.0
27072,5.0
27073,5.0
27074,5.0
27075,4.0
27076,4.0
27077,5.0
27078,4.0
27079,5.0
27080,5.0
27081,3.0
27082,5.0
27083,5.0
27084,1.0
27085,5.0
27086,5.0
27087,5.0
27088,4.0
27089,4.0
27090,5.0
27091,5.0
27092,5.0
27093,4.0
27094,5.0
27095,4.0
27096,4.0
27097,4.0
27098,4.0
27099,2.0
27100,2.0
27101,5.0
27102,5.0
27103,4.0
27104,4.0
27105,4.0
27106,4.0
27107,4.0
27108,4.0
27109,3.0
27110,3.0
27111,5.0
27112,5.0
27113,3.0
27114,4.0
27115,5.0
27116,4.0
27117,4.0
27118,4.0
27119,5.0
27120,3.0
27121,3.0
27122,5.0
27123,5.0
27124,4.0
27125,4.0
27126,4.0
27127,4.0
27128,5.0
27129,3.0
27130,4.0
27131,4.0
27132,3.0
27133,3.0
27134,5.0
27135,4.0
27136,4.0
27137,5.0
27138,4.0
27139,4.0
27140,4.0
27141,3.0
27142,4.0
27143,4.0
27144,4.0
27145,5.0
27146,4.0
27147,4.0
27148,5.0
27149,5.0
27150,4.0
27151,3.0
27152,4.0
27153,2.0
27154,3.0
27155,5.0
27156,5.0
27157,5.0
27158,3.0
27159,2.0
27160,5.0
27161,5.0
27162,4.0
27163,5.0
27164,5.0
27165,4.0
27166,5.0
27167,5.0
27168,4.0
27169,4.0
27170,5.0
27171,5.0
27172,5.0
27173,4.0
27174,5.0
27175,3.0
27176,5.0
27177,4.0
27178,3.0
27179,4.0
27180,4.0
27181,4.0
27182,3.0
27183,5.0
27184,3.0
27185,5.0
27186,3.0
27187,3.0
27188,3.0
27189,5.0
27190,4.0
27191,4.0
27192,4.0
27193,4.0
27194,3.0
27195,5.0
27196,4.0
27197,2.0
27198,5.0
27199,5.0
27200,4.0
27201,3.0
27202,4.0
27203,1.0
27204,5.0
27205,3.0
27206,5.0
27207,5.0
27208,4.0
27209,5.0
27210,2.0
27211,3.0
27212,4.0
27213,5.0
27214,4.0
27215,5.0
27216,4.0
27217,2.0
27218,5.0
27219,4.0
27220,4.0
27221,5.0
27222,5.0
27223,5.0
27224,5.0
27225,4.0
27226,5.0
27227,3.0
27228,5.0
27229,4.0
27230,5.0
27231,3.0
27232,5.0
27233,4.0
27234,5.0
27235,3.0
27236,5.0
27237,5.0
27238,3.0
27239,5.0
27240,5.0
27241,3.0
27242,3.0
27243,4.0
27244,5.0
27245,5.0
27246,5.0
27247,5.0
27248,3.0
27249,5.0
27250,3.0
27251,5.0
27252,4.0
27253,5.0
27254,4.0
27255,5.0
27256,5.0
27257,3.0
27258,5.0
27259,3.0
27260,5.0
27261,4.0
27262,5.0
27263,4.0
27264,4.0
27265,5.0
27266,4.0
27267,5.0
27268,3.0
27269,4.0
