,Tの数
4140,3.0
4141,4.0
4142,3.0
4143,4.0
4144,5.0
4145,5.0
4146,3.0
4147,5.0
4148,3.0
4149,4.0
4150,3.0
4151,4.0
4152,5.0
4153,5.0
4154,3.0
4155,3.0
4156,5.0
4157,4.0
4158,5.0
4159,4.0
4160,5.0
4161,3.0
4162,3.0
4163,4.0
4164,4.0
4165,5.0
4166,3.0
4167,3.0
4168,4.0
4169,5.0
4170,5.0
4171,4.0
4172,5.0
4173,5.0
4174,4.0
4175,5.0
4176,4.0
4177,4.0
4178,4.0
4179,3.0
4180,3.0
4181,4.0
4182,5.0
4183,5.0
4184,5.0
4185,3.0
4186,4.0
4187,5.0
4188,5.0
4189,4.0
4190,4.0
4191,5.0
4192,3.0
4193,5.0
4194,5.0
4195,4.0
4196,4.0
4197,5.0
4198,3.0
4199,3.0
4200,5.0
4201,4.0
4202,4.0
4203,5.0
4204,4.0
4205,4.0
4206,4.0
4207,2.0
4208,5.0
4209,4.0
4210,3.0
4211,4.0
4212,5.0
4213,3.0
4214,3.0
4215,4.0
4216,3.0
4217,2.0
4218,5.0
4219,3.0
4220,3.0
4221,4.0
4222,3.0
4223,3.0
4224,1.0
4225,3.0
4226,5.0
4227,3.0
4228,4.0
4229,3.0
4230,1.0
4231,2.0
4232,3.0
4233,3.0
4234,3.0
4235,3.0
4236,4.0
4237,3.0
4238,3.0
4239,3.0
4240,5.0
4241,4.0
4242,3.0
4243,5.0
4244,4.0
4245,3.0
4246,3.0
4247,4.0
4248,4.0
4249,4.0
4250,3.0
4251,4.0
4252,3.0
4253,2.0
4254,4.0
4255,3.0
4256,3.0
4257,3.0
4258,4.0
4259,5.0
4260,5.0
4261,4.0
4262,2.0
4263,3.0
4264,5.0
4265,2.0
4266,3.0
4267,4.0
4268,3.0
4269,2.0
4270,5.0
4271,3.0
4272,2.0
4273,2.0
4274,3.0
4275,5.0
4276,4.0
4277,4.0
4278,5.0
4279,3.0
4280,3.0
4281,5.0
4282,5.0
4283,4.0
4284,4.0
4285,3.0
4286,3.0
4287,3.0
4288,5.0
4289,3.0
4290,4.0
4291,4.0
4292,2.0
4293,4.0
4294,2.0
4295,4.0
4296,4.0
4297,5.0
4298,4.0
4299,5.0
4300,5.0
4301,2.0
4302,3.0
4303,4.0
4304,3.0
4305,5.0
4306,5.0
4307,3.0
4308,2.0
4309,4.0
4310,5.0
4311,4.0
4312,5.0
4313,3.0
4314,3.0
4315,4.0
4316,5.0
4317,3.0
4318,3.0
4319,1.0
4320,1.0
4321,4.0
4322,5.0
4323,3.0
4324,4.0
4325,5.0
4326,4.0
4327,3.0
4328,4.0
4329,3.0
4330,5.0
4331,5.0
4332,3.0
4333,3.0
4334,5.0
4335,4.0
4336,5.0
4337,2.0
4338,5.0
4339,3.0
4340,4.0
4341,3.0
4342,2.0
4343,4.0
4344,3.0
4345,2.0
4346,5.0
4347,3.0
4348,3.0
4349,3.0
4350,3.0
4351,4.0
4352,2.0
4353,5.0
4354,4.0
4355,4.0
4356,4.0
4357,3.0
4358,4.0
4359,4.0
4360,2.0
4361,4.0
4362,5.0
4363,4.0
4364,2.0
4365,3.0
4366,4.0
4367,5.0
4368,3.0
4369,4.0
4370,3.0
4371,4.0
4372,5.0
4373,3.0
4374,5.0
4375,4.0
4376,3.0
4377,5.0
4378,4.0
4379,4.0
4380,5.0
4381,1.0
4382,3.0
4383,2.0
4384,4.0
4385,3.0
4386,5.0
4387,3.0
4388,2.0
4389,2.0
4390,4.0
4391,3.0
4392,4.0
4393,4.0
4394,2.0
4395,4.0
4396,3.0
4397,2.0
4398,4.0
4399,3.0
4400,4.0
4401,3.0
4402,3.0
4403,3.0
4404,3.0
4405,4.0
4406,3.0
4407,5.0
4408,4.0
4409,5.0
4410,4.0
4411,4.0
4412,5.0
4413,3.0
4414,5.0
4415,4.0
4416,4.0
4417,4.0
4418,5.0
4419,2.0
4420,4.0
4421,2.0
4422,4.0
4423,4.0
4424,3.0
4425,3.0
4426,2.0
4427,3.0
4428,4.0
4429,5.0
4430,4.0
4431,4.0
4432,5.0
4433,5.0
4434,3.0
4435,2.0
4436,3.0
4437,4.0
4438,2.0
4439,5.0
4440,5.0
4441,4.0
4442,2.0
4443,4.0
4444,3.0
4445,5.0
4446,4.0
4447,2.0
4448,4.0
4449,3.0
4450,4.0
4451,3.0
4452,4.0
4453,4.0
4454,4.0
4455,4.0
4456,5.0
4457,4.0
4458,5.0
4459,3.0
4460,4.0
4461,5.0
4462,3.0
4463,5.0
4464,3.0
4465,3.0
4466,4.0
4467,3.0
4468,5.0
4469,4.0
4470,4.0
4471,5.0
4472,3.0
4473,4.0
4474,4.0
4475,4.0
4476,4.0
4477,3.0
4478,2.0
4479,4.0
4480,5.0
4481,4.0
4482,4.0
4483,1.0
4484,3.0
4485,4.0
4486,4.0
4487,4.0
4488,4.0
4489,3.0
4490,5.0
4491,5.0
4492,4.0
4493,4.0
4494,4.0
4495,3.0
4496,4.0
4497,5.0
4498,3.0
4499,4.0
4500,5.0
4501,4.0
4502,3.0
4503,5.0
4504,3.0
4505,5.0
4506,4.0
4507,3.0
4508,2.0
4509,5.0
4510,4.0
4511,4.0
4512,2.0
4513,5.0
4514,4.0
4515,4.0
4516,3.0
4517,4.0
4518,3.0
4519,3.0
4520,4.0
4521,3.0
4522,3.0
4523,3.0
4524,4.0
4525,2.0
4526,3.0
4527,4.0
4528,3.0
4529,4.0
4530,2.0
4531,2.0
4532,4.0
4533,4.0
4534,4.0
4535,3.0
4536,3.0
4537,5.0
4538,3.0
4539,5.0
4540,5.0
4541,4.0
4542,5.0
4543,2.0
4544,5.0
4545,4.0
4546,5.0
4547,5.0
4548,4.0
4549,4.0
4550,4.0
4551,4.0
4552,3.0
4553,3.0
4554,4.0
4555,3.0
4556,3.0
4557,5.0
4558,4.0
4559,3.0
4560,3.0
4561,3.0
4562,4.0
4563,3.0
4564,4.0
4565,5.0
4566,5.0
4567,4.0
4568,5.0
4569,4.0
4570,4.0
4571,5.0
4572,4.0
4573,3.0
4574,5.0
4575,3.0
4576,3.0
4577,4.0
4578,4.0
4579,4.0
4580,2.0
4581,4.0
4582,4.0
4583,5.0
4584,4.0
4585,4.0
4586,5.0
4587,3.0
4588,4.0
4589,5.0
4590,3.0
4591,5.0
4592,2.0
4593,3.0
4594,3.0
4595,3.0
4596,3.0
4597,5.0
4598,5.0
4599,2.0
4600,4.0
4601,4.0
4602,2.0
4603,4.0
4604,2.0
4605,3.0
4606,3.0
4607,5.0
4608,4.0
4609,3.0
4610,4.0
4611,4.0
4612,4.0
4613,5.0
4614,4.0
4615,4.0
4616,5.0
4617,3.0
4618,2.0
4619,5.0
4620,4.0
4621,5.0
4622,2.0
4623,3.0
4624,4.0
4625,4.0
4626,1.0
4627,2.0
4628,5.0
4629,4.0
4630,3.0
4631,5.0
4632,3.0
4633,3.0
4634,4.0
4635,2.0
4636,4.0
4637,3.0
4638,2.0
4639,5.0
4640,4.0
4641,3.0
4642,3.0
4643,5.0
4644,2.0
4645,2.0
4646,4.0
4647,4.0
4648,5.0
4649,3.0
4650,5.0
4651,4.0
4652,3.0
4653,2.0
4654,3.0
4655,5.0
4656,3.0
4657,2.0
4658,5.0
4659,4.0
4660,5.0
4661,4.0
4662,1.0
4663,4.0
4664,4.0
4665,3.0
4666,3.0
4667,4.0
4668,3.0
4669,3.0
4670,4.0
4671,4.0
4672,2.0
4673,3.0
4674,4.0
4675,4.0
4676,4.0
4677,4.0
4678,3.0
4679,4.0
4680,4.0
4681,3.0
4682,3.0
4683,3.0
4684,3.0
4685,5.0
4686,4.0
4687,4.0
4688,2.0
4689,3.0
4690,3.0
4691,5.0
4692,4.0
4693,4.0
4694,5.0
4695,4.0
4696,3.0
4697,4.0
4698,5.0
4699,2.0
4700,4.0
4701,3.0
4702,5.0
4703,3.0
4704,5.0
4705,2.0
4706,3.0
4707,5.0
4708,2.0
4709,5.0
4710,2.0
4711,3.0
4712,4.0
4713,3.0
4714,4.0
4715,4.0
4716,5.0
4717,4.0
4718,3.0
4719,3.0
4720,2.0
4721,2.0
4722,3.0
4723,2.0
4724,3.0
4725,4.0
4726,4.0
4727,4.0
4728,5.0
4729,5.0
4730,2.0
4731,5.0
4732,4.0
4733,3.0
4734,4.0
4735,3.0
4736,5.0
4737,2.0
4738,3.0
4739,5.0
4740,4.0
4741,1.0
4742,4.0
4743,4.0
4744,4.0
4745,3.0
4746,3.0
4747,5.0
4748,4.0
4749,3.0
4750,3.0
4751,2.0
4752,5.0
4753,3.0
4754,3.0
4755,4.0
4756,5.0
4757,4.0
4758,4.0
4759,5.0
4760,3.0
4761,5.0
4762,4.0
4763,3.0
4764,5.0
4765,2.0
4766,3.0
4767,5.0
4768,5.0
4769,4.0
4770,4.0
4771,4.0
4772,5.0
4773,4.0
4774,5.0
4775,4.0
4776,4.0
4777,2.0
4778,5.0
4779,4.0
4780,5.0
4781,4.0
4782,5.0
4783,4.0
4784,3.0
4785,4.0
4786,3.0
4787,4.0
4788,4.0
4789,5.0
4790,4.0
4791,4.0
4792,4.0
4793,5.0
4794,5.0
4795,3.0
4796,4.0
4797,4.0
4798,4.0
4799,5.0
4800,4.0
4801,4.0
4802,4.0
4803,5.0
4804,5.0
4805,4.0
4806,3.0
4807,3.0
4808,4.0
4809,3.0
4810,4.0
4811,3.0
4812,3.0
4813,3.0
4814,3.0
4815,3.0
4816,5.0
4817,5.0
4818,3.0
4819,3.0
4820,5.0
4821,4.0
4822,3.0
4823,3.0
4824,5.0
4825,3.0
4826,4.0
4827,4.0
4828,3.0
4829,3.0
4830,2.0
4831,4.0
4832,4.0
4833,4.0
4834,3.0
4835,4.0
4836,3.0
4837,4.0
4838,4.0
4839,4.0
4840,5.0
4841,3.0
4842,5.0
4843,5.0
4844,4.0
4845,3.0
4846,5.0
4847,2.0
4848,2.0
4849,3.0
4850,4.0
4851,2.0
4852,3.0
4853,1.0
4854,4.0
4855,4.0
4856,3.0
4857,5.0
4858,3.0
4859,3.0
4860,5.0
4861,4.0
4862,4.0
4863,4.0
4864,5.0
4865,3.0
4866,5.0
4867,5.0
4868,4.0
4869,2.0
4870,5.0
4871,2.0
4872,5.0
4873,2.0
4874,5.0
4875,3.0
4876,4.0
4877,4.0
4878,4.0
4879,3.0
4880,4.0
4881,4.0
4882,3.0
4883,3.0
4884,5.0
4885,4.0
4886,3.0
4887,5.0
4888,3.0
4889,4.0
4890,3.0
4891,3.0
4892,3.0
4893,4.0
4894,4.0
4895,5.0
4896,3.0
4897,5.0
4898,4.0
4899,4.0
4900,4.0
4901,3.0
4902,4.0
4903,4.0
4904,5.0
4905,5.0
4906,4.0
4907,3.0
4908,3.0
4909,4.0
4910,4.0
4911,3.0
4912,3.0
4913,4.0
4914,4.0
4915,4.0
4916,3.0
4917,5.0
4918,5.0
4919,5.0
4920,3.0
4921,3.0
4922,4.0
4923,3.0
4924,5.0
4925,2.0
4926,5.0
4927,4.0
4928,3.0
4929,4.0
4930,5.0
4931,4.0
4932,4.0
4933,2.0
4934,4.0
4935,5.0
4936,4.0
4937,3.0
4938,5.0
4939,5.0
4940,1.0
4941,3.0
4942,3.0
4943,3.0
4944,4.0
4945,3.0
4946,5.0
4947,4.0
4948,4.0
4949,5.0
4950,5.0
4951,4.0
4952,5.0
4953,5.0
4954,4.0
4955,3.0
4956,4.0
4957,4.0
4958,5.0
4959,5.0
4960,3.0
4961,4.0
4962,5.0
4963,4.0
4964,3.0
4965,2.0
4966,1.0
4967,3.0
4968,4.0
4969,3.0
4970,5.0
4971,5.0
4972,3.0
4973,3.0
4974,3.0
4975,4.0
4976,4.0
4977,3.0
4978,2.0
4979,4.0
4980,4.0
4981,4.0
4982,4.0
4983,3.0
4984,3.0
4985,3.0
4986,4.0
4987,4.0
4988,4.0
4989,4.0
4990,2.0
4991,4.0
4992,4.0
4993,3.0
4994,5.0
4995,3.0
4996,5.0
4997,3.0
4998,3.0
4999,4.0
5000,1.0
5001,4.0
5002,3.0
5003,3.0
5004,3.0
5005,4.0
5006,3.0
5007,5.0
5008,5.0
5009,5.0
5010,5.0
5011,4.0
5012,4.0
5013,4.0
5014,3.0
5015,4.0
5016,4.0
5017,4.0
5018,3.0
5019,3.0
5020,4.0
5021,5.0
5022,5.0
5023,5.0
5024,3.0
5025,3.0
5026,5.0
5027,4.0
5028,4.0
5029,4.0
5030,3.0
5031,2.0
5032,4.0
5033,4.0
5034,5.0
5035,3.0
5036,4.0
5037,2.0
5038,4.0
5039,3.0
5040,4.0
5041,4.0
5042,2.0
5043,4.0
5044,3.0
5045,5.0
5046,3.0
5047,4.0
5048,5.0
5049,4.0
5050,4.0
5051,5.0
5052,5.0
5053,5.0
5054,3.0
5055,3.0
5056,3.0
5057,5.0
5058,1.0
5059,3.0
5060,4.0
5061,3.0
5062,3.0
5063,4.0
5064,3.0
5065,4.0
5066,4.0
5067,5.0
5068,5.0
5069,3.0
5070,5.0
5071,3.0
5072,4.0
5073,4.0
5074,4.0
5075,5.0
5076,5.0
5077,4.0
5078,2.0
5079,3.0
5080,3.0
5081,4.0
5082,3.0
5083,5.0
5084,3.0
5085,4.0
5086,4.0
5087,3.0
5088,4.0
5089,3.0
5090,4.0
5091,2.0
5092,5.0
5093,5.0
5094,4.0
5095,4.0
5096,4.0
5097,3.0
5098,3.0
5099,4.0
5100,4.0
5101,3.0
5102,4.0
5103,5.0
5104,5.0
5105,3.0
5106,3.0
5107,5.0
5108,4.0
5109,5.0
5110,4.0
5111,5.0
5112,4.0
5113,2.0
5114,3.0
5115,3.0
5116,4.0
5117,5.0
5118,4.0
5119,3.0
5120,5.0
5121,4.0
5122,4.0
5123,3.0
5124,5.0
5125,3.0
5126,4.0
5127,3.0
5128,3.0
5129,3.0
5130,4.0
5131,4.0
5132,3.0
5133,4.0
5134,4.0
5135,3.0
5136,5.0
5137,4.0
5138,2.0
5139,3.0
5140,3.0
5141,3.0
5142,3.0
5143,4.0
5144,3.0
5145,4.0
5146,4.0
5147,5.0
5148,2.0
5149,3.0
5150,4.0
5151,5.0
5152,2.0
5153,3.0
5154,5.0
5155,2.0
5156,2.0
5157,3.0
5158,4.0
5159,5.0
5160,4.0
5161,2.0
5162,3.0
5163,3.0
5164,4.0
5165,4.0
5166,4.0
5167,4.0
5168,3.0
5169,4.0
5170,5.0
5171,3.0
5172,4.0
5173,3.0
5174,4.0
5175,3.0
5176,5.0
5177,3.0
5178,4.0
5179,4.0
5180,5.0
5181,5.0
5182,4.0
5183,3.0
5184,3.0
5185,3.0
5186,4.0
5187,4.0
5188,5.0
5189,4.0
5190,4.0
5191,5.0
5192,3.0
5193,5.0
5194,1.0
5195,5.0
5196,2.0
5197,4.0
5198,4.0
5199,4.0
5200,3.0
5201,5.0
5202,4.0
5203,3.0
5204,4.0
5205,4.0
5206,3.0
5207,5.0
5208,4.0
5209,5.0
5210,3.0
5211,4.0
5212,5.0
5213,4.0
5214,4.0
5215,3.0
5216,5.0
5217,3.0
5218,4.0
5219,3.0
5220,4.0
5221,2.0
5222,2.0
5223,5.0
5224,4.0
5225,4.0
5226,1.0
5227,4.0
5228,2.0
5229,4.0
5230,4.0
5231,4.0
5232,5.0
5233,4.0
5234,4.0
5235,4.0
5236,4.0
5237,4.0
5238,4.0
5239,4.0
5240,4.0
5241,3.0
5242,3.0
5243,2.0
5244,4.0
5245,3.0
5246,4.0
5247,4.0
5248,3.0
5249,2.0
5250,5.0
5251,3.0
5252,3.0
5253,4.0
5254,3.0
5255,4.0
5256,3.0
5257,4.0
5258,5.0
5259,4.0
5260,4.0
5261,3.0
5262,4.0
5263,4.0
5264,4.0
5265,5.0
5266,4.0
5267,4.0
5268,4.0
5269,2.0
5270,4.0
5271,3.0
5272,5.0
5273,4.0
5274,3.0
5275,5.0
5276,2.0
5277,5.0
5278,2.0
5279,5.0
5280,5.0
5281,4.0
5282,3.0
5283,5.0
5284,3.0
5285,4.0
5286,5.0
5287,3.0
5288,4.0
5289,3.0
5290,4.0
5291,5.0
5292,3.0
5293,5.0
5294,4.0
5295,4.0
5296,3.0
5297,4.0
5298,5.0
5299,4.0
5300,3.0
5301,4.0
5302,4.0
5303,5.0
5304,5.0
5305,5.0
5306,5.0
5307,1.0
5308,3.0
5309,4.0
5310,4.0
5311,3.0
5312,5.0
5313,3.0
5314,4.0
5315,2.0
5316,3.0
5317,3.0
5318,3.0
5319,4.0
5320,4.0
5321,5.0
5322,5.0
5323,4.0
5324,5.0
5325,5.0
5326,5.0
5327,5.0
5328,5.0
5329,5.0
5330,5.0
5331,3.0
5332,4.0
5333,1.0
5334,3.0
5335,5.0
5336,5.0
5337,2.0
5338,4.0
5339,4.0
5340,5.0
5341,4.0
5342,2.0
5343,4.0
5344,5.0
5345,3.0
5346,5.0
5347,4.0
5348,4.0
5349,3.0
5350,4.0
5351,4.0
5352,4.0
5353,2.0
5354,4.0
5355,5.0
5356,3.0
5357,4.0
5358,5.0
5359,3.0
5360,5.0
5361,4.0
5362,3.0
5363,3.0
5364,3.0
5365,5.0
5366,2.0
5367,4.0
5368,3.0
5369,2.0
5370,4.0
5371,5.0
5372,4.0
5373,5.0
5374,3.0
5375,4.0
5376,4.0
5377,5.0
5378,2.0
5379,5.0
5380,4.0
5381,4.0
5382,4.0
5383,4.0
5384,4.0
5385,4.0
5386,5.0
5387,3.0
5388,5.0
5389,4.0
5390,3.0
5391,3.0
5392,1.0
5393,5.0
5394,2.0
5395,4.0
5396,4.0
5397,5.0
5398,3.0
5399,5.0
5400,4.0
5401,3.0
5402,1.0
5403,5.0
5404,3.0
5405,3.0
5406,3.0
5407,4.0
5408,4.0
5409,3.0
5410,5.0
5411,4.0
5412,4.0
5413,4.0
5414,5.0
5415,5.0
5416,3.0
5417,5.0
5418,5.0
5419,4.0
5420,5.0
5421,4.0
5422,4.0
5423,3.0
5424,5.0
5425,4.0
5426,4.0
5427,3.0
5428,4.0
5429,4.0
5430,4.0
5431,3.0
5432,5.0
5433,3.0
5434,4.0
5435,4.0
5436,3.0
5437,3.0
5438,3.0
5439,4.0
5440,4.0
5441,2.0
5442,4.0
5443,3.0
5444,4.0
5445,4.0
5446,3.0
5447,4.0
5448,2.0
5449,5.0
5450,3.0
5451,4.0
5452,4.0
5453,4.0
5454,3.0
5455,4.0
5456,3.0
5457,4.0
5458,4.0
5459,2.0
5460,5.0
5461,4.0
5462,4.0
5463,4.0
5464,4.0
5465,4.0
5466,4.0
5467,3.0
5468,5.0
5469,4.0
5470,3.0
5471,4.0
5472,4.0
5473,4.0
5474,3.0
5475,5.0
5476,3.0
5477,4.0
5478,5.0
5479,5.0
5480,3.0
5481,3.0
5482,5.0
5483,4.0
5484,5.0
5485,2.0
5486,3.0
5487,5.0
5488,4.0
5489,4.0
5490,2.0
5491,2.0
5492,4.0
5493,4.0
5494,4.0
5495,5.0
5496,4.0
5497,3.0
5498,3.0
5499,2.0
5500,3.0
5501,4.0
5502,5.0
5503,3.0
5504,2.0
5505,5.0
5506,3.0
5507,2.0
5508,5.0
5509,5.0
5510,3.0
5511,3.0
5512,2.0
5513,3.0
5514,2.0
5515,5.0
5516,3.0
5517,4.0
5518,5.0
5519,4.0
5520,4.0
5521,4.0
5522,5.0
5523,5.0
5524,5.0
5525,2.0
5526,4.0
5527,3.0
5528,3.0
5529,4.0
5530,4.0
5531,3.0
5532,5.0
5533,2.0
5534,4.0
5535,4.0
5536,4.0
5537,5.0
5538,3.0
5539,3.0
5540,4.0
5541,5.0
5542,5.0
5543,3.0
5544,2.0
5545,4.0
5546,5.0
5547,2.0
5548,4.0
5549,5.0
5550,4.0
5551,3.0
5552,5.0
5553,5.0
5554,5.0
5555,3.0
5556,4.0
5557,3.0
5558,5.0
5559,4.0
5560,4.0
5561,1.0
5562,5.0
5563,4.0
5564,5.0
5565,4.0
5566,2.0
5567,2.0
5568,3.0
5569,5.0
5570,4.0
5571,4.0
5572,3.0
5573,1.0
5574,3.0
5575,4.0
5576,3.0
5577,4.0
5578,3.0
5579,4.0
5580,5.0
5581,2.0
5582,3.0
5583,4.0
5584,3.0
5585,4.0
5586,4.0
5587,4.0
5588,4.0
5589,4.0
5590,3.0
5591,2.0
5592,4.0
5593,4.0
5594,4.0
5595,5.0
5596,4.0
5597,3.0
5598,3.0
5599,5.0
5600,4.0
5601,5.0
5602,3.0
5603,5.0
5604,4.0
5605,5.0
5606,3.0
5607,5.0
5608,5.0
5609,5.0
5610,4.0
5611,4.0
5612,3.0
5613,4.0
5614,5.0
5615,1.0
5616,5.0
5617,3.0
5618,4.0
5619,3.0
5620,5.0
5621,2.0
5622,2.0
5623,3.0
5624,4.0
5625,2.0
5626,5.0
5627,5.0
5628,2.0
5629,5.0
5630,4.0
5631,4.0
5632,3.0
5633,3.0
5634,3.0
5635,2.0
5636,5.0
5637,4.0
5638,3.0
5639,3.0
5640,3.0
5641,5.0
5642,3.0
5643,4.0
5644,3.0
5645,3.0
5646,5.0
5647,4.0
5648,5.0
5649,4.0
5650,3.0
5651,4.0
5652,3.0
5653,3.0
5654,4.0
5655,3.0
5656,3.0
5657,3.0
5658,4.0
5659,4.0
5660,5.0
5661,4.0
5662,4.0
5663,4.0
5664,3.0
5665,2.0
5666,4.0
5667,3.0
5668,4.0
5669,4.0
5670,5.0
5671,5.0
5672,3.0
5673,4.0
5674,4.0
5675,4.0
5676,4.0
5677,3.0
5678,5.0
5679,4.0
5680,5.0
5681,1.0
5682,2.0
5683,4.0
5684,3.0
5685,5.0
5686,4.0
5687,3.0
5688,5.0
5689,4.0
5690,4.0
5691,3.0
5692,3.0
5693,4.0
5694,4.0
5695,4.0
5696,2.0
5697,2.0
5698,5.0
5699,2.0
5700,5.0
5701,2.0
5702,4.0
5703,3.0
5704,4.0
5705,5.0
5706,3.0
5707,3.0
5708,5.0
5709,4.0
5710,4.0
5711,3.0
5712,4.0
5713,4.0
5714,4.0
5715,2.0
5716,3.0
5717,2.0
5718,3.0
5719,4.0
5720,3.0
5721,4.0
5722,4.0
5723,4.0
5724,3.0
5725,4.0
5726,3.0
5727,3.0
5728,2.0
5729,4.0
5730,3.0
5731,4.0
5732,4.0
5733,4.0
5734,2.0
5735,4.0
5736,5.0
5737,3.0
5738,3.0
5739,4.0
5740,5.0
5741,4.0
5742,4.0
5743,4.0
5744,5.0
5745,4.0
5746,5.0
5747,5.0
5748,4.0
5749,4.0
5750,3.0
5751,4.0
5752,4.0
5753,4.0
5754,5.0
5755,4.0
5756,3.0
5757,3.0
5758,4.0
5759,4.0
5760,4.0
5761,4.0
5762,4.0
5763,3.0
5764,4.0
5765,4.0
5766,3.0
5767,5.0
5768,3.0
5769,3.0
5770,4.0
5771,4.0
5772,3.0
5773,4.0
5774,1.0
5775,5.0
5776,4.0
5777,5.0
5778,2.0
5779,5.0
5780,3.0
5781,4.0
5782,4.0
5783,5.0
5784,4.0
5785,4.0
5786,5.0
5787,3.0
5788,5.0
5789,5.0
5790,2.0
5791,5.0
5792,3.0
5793,3.0
5794,4.0
5795,4.0
5796,4.0
5797,5.0
5798,3.0
5799,4.0
5800,4.0
5801,3.0
5802,4.0
5803,4.0
5804,4.0
5805,4.0
5806,4.0
5807,4.0
5808,1.0
5809,4.0
5810,5.0
5811,4.0
5812,4.0
5813,4.0
5814,4.0
5815,4.0
5816,4.0
5817,4.0
5818,5.0
5819,4.0
5820,5.0
5821,4.0
5822,3.0
5823,5.0
5824,4.0
5825,3.0
5826,1.0
5827,4.0
5828,4.0
5829,4.0
5830,4.0
5831,4.0
5832,4.0
5833,3.0
5834,4.0
5835,5.0
5836,3.0
5837,5.0
5838,4.0
5839,4.0
5840,5.0
5841,3.0
5842,4.0
5843,4.0
5844,3.0
5845,4.0
5846,3.0
5847,4.0
5848,3.0
5849,3.0
5850,4.0
5851,4.0
5852,2.0
5853,4.0
5854,4.0
5855,3.0
5856,3.0
5857,3.0
5858,4.0
5859,3.0
5860,3.0
5861,2.0
5862,5.0
5863,3.0
5864,3.0
5865,4.0
5866,3.0
5867,5.0
5868,5.0
5869,3.0
5870,3.0
5871,5.0
5872,3.0
5873,5.0
5874,5.0
5875,3.0
5876,3.0
5877,4.0
5878,4.0
5879,4.0
5880,5.0
5881,4.0
5882,4.0
5883,5.0
5884,5.0
5885,4.0
5886,4.0
5887,4.0
5888,4.0
5889,4.0
5890,3.0
5891,1.0
5892,4.0
5893,3.0
5894,5.0
5895,4.0
5896,3.0
5897,3.0
5898,4.0
5899,3.0
5900,3.0
5901,3.0
5902,5.0
5903,4.0
5904,3.0
5905,3.0
5906,4.0
5907,5.0
5908,4.0
5909,4.0
5910,5.0
5911,3.0
5912,1.0
5913,4.0
5914,5.0
5915,3.0
5916,5.0
5917,5.0
5918,1.0
5919,5.0
5920,4.0
5921,2.0
5922,5.0
5923,4.0
5924,4.0
5925,4.0
5926,4.0
5927,4.0
5928,4.0
5929,3.0
5930,4.0
5931,5.0
5932,3.0
5933,3.0
5934,4.0
5935,3.0
5936,4.0
5937,5.0
5938,3.0
5939,4.0
5940,4.0
5941,5.0
5942,4.0
5943,5.0
5944,5.0
5945,3.0
5946,3.0
5947,5.0
5948,5.0
5949,3.0
5950,4.0
5951,5.0
5952,4.0
5953,5.0
5954,3.0
5955,4.0
5956,5.0
5957,4.0
5958,3.0
5959,2.0
5960,5.0
5961,3.0
5962,3.0
5963,2.0
5964,5.0
5965,2.0
5966,4.0
5967,4.0
5968,5.0
5969,3.0
5970,4.0
5971,4.0
5972,5.0
5973,5.0
5974,5.0
5975,5.0
5976,5.0
5977,3.0
5978,2.0
5979,4.0
5980,5.0
5981,5.0
5982,4.0
5983,4.0
5984,4.0
5985,4.0
5986,4.0
5987,5.0
5988,4.0
5989,5.0
5990,4.0
5991,3.0
5992,3.0
5993,5.0
5994,3.0
5995,3.0
5996,4.0
5997,5.0
5998,3.0
5999,4.0
6000,4.0
6001,4.0
6002,4.0
6003,4.0
6004,3.0
6005,2.0
6006,4.0
6007,2.0
6008,3.0
6009,3.0
6010,5.0
6011,4.0
6012,4.0
6013,5.0
6014,3.0
6015,4.0
6016,2.0
6017,2.0
6018,4.0
6019,5.0
6020,4.0
6021,4.0
6022,5.0
6023,2.0
6024,5.0
6025,2.0
6026,2.0
6027,2.0
6028,3.0
6029,4.0
6030,5.0
6031,5.0
6032,5.0
6033,4.0
6034,4.0
6035,4.0
6036,3.0
6037,3.0
6038,4.0
6039,1.0
6040,2.0
6041,4.0
6042,4.0
6043,5.0
6044,3.0
6045,3.0
6046,4.0
6047,4.0
6048,4.0
6049,5.0
6050,5.0
6051,3.0
6052,3.0
6053,1.0
6054,4.0
6055,5.0
6056,5.0
6057,4.0
6058,5.0
6059,1.0
6060,3.0
6061,3.0
6062,5.0
6063,5.0
6064,3.0
6065,4.0
6066,3.0
6067,3.0
6068,3.0
6069,5.0
6070,5.0
6071,4.0
6072,4.0
6073,3.0
6074,3.0
6075,4.0
6076,4.0
6077,4.0
6078,3.0
6079,2.0
6080,4.0
6081,4.0
6082,3.0
6083,2.0
6084,4.0
6085,4.0
6086,2.0
6087,4.0
6088,5.0
6089,4.0
6090,5.0
6091,4.0
6092,2.0
6093,3.0
6094,3.0
6095,5.0
6096,3.0
6097,3.0
6098,4.0
6099,4.0
6100,2.0
6101,5.0
6102,5.0
6103,2.0
6104,5.0
6105,4.0
6106,3.0
6107,5.0
6108,5.0
6109,3.0
6110,4.0
6111,3.0
6112,4.0
6113,5.0
6114,5.0
6115,2.0
6116,3.0
6117,5.0
6118,5.0
6119,4.0
6120,3.0
6121,3.0
6122,4.0
6123,3.0
6124,4.0
6125,4.0
6126,4.0
6127,4.0
6128,3.0
6129,5.0
6130,2.0
6131,2.0
6132,5.0
6133,3.0
6134,4.0
6135,2.0
6136,3.0
6137,4.0
6138,5.0
