,Tの数
4140,5.0
4141,4.0
4142,4.0
4143,3.0
4144,4.0
4145,4.0
4146,5.0
4147,3.0
4148,2.0
4149,2.0
4150,4.0
4151,3.0
4152,2.0
4153,2.0
4154,4.0
4155,3.0
4156,4.0
4157,3.0
4158,4.0
4159,4.0
4160,3.0
4161,3.0
4162,5.0
4163,4.0
4164,4.0
4165,5.0
4166,5.0
4167,3.0
4168,2.0
4169,5.0
4170,1.0
4171,2.0
4172,4.0
4173,4.0
4174,4.0
4175,3.0
4176,5.0
4177,3.0
4178,4.0
4179,4.0
4180,3.0
4181,4.0
4182,3.0
4183,4.0
4184,4.0
4185,5.0
4186,3.0
4187,4.0
4188,4.0
4189,3.0
4190,3.0
4191,4.0
4192,5.0
4193,4.0
4194,5.0
4195,3.0
4196,4.0
4197,4.0
4198,4.0
4199,2.0
4200,5.0
4201,4.0
4202,3.0
4203,5.0
4204,4.0
4205,4.0
4206,5.0
4207,5.0
4208,4.0
4209,5.0
4210,3.0
4211,5.0
4212,5.0
4213,5.0
4214,4.0
4215,4.0
4216,4.0
4217,3.0
4218,3.0
4219,5.0
4220,2.0
4221,4.0
4222,5.0
4223,2.0
4224,4.0
4225,5.0
4226,4.0
4227,3.0
4228,4.0
4229,3.0
4230,4.0
4231,3.0
4232,2.0
4233,4.0
4234,4.0
4235,4.0
4236,4.0
4237,4.0
4238,3.0
4239,2.0
4240,5.0
4241,5.0
4242,5.0
4243,4.0
4244,4.0
4245,4.0
4246,5.0
4247,2.0
4248,5.0
4249,4.0
4250,5.0
4251,5.0
4252,3.0
4253,4.0
4254,5.0
4255,4.0
4256,5.0
4257,5.0
4258,5.0
4259,4.0
4260,3.0
4261,4.0
4262,1.0
4263,5.0
4264,5.0
4265,4.0
4266,4.0
4267,5.0
4268,5.0
4269,5.0
4270,4.0
4271,5.0
4272,4.0
4273,5.0
4274,2.0
4275,4.0
4276,4.0
4277,5.0
4278,5.0
4279,4.0
4280,3.0
4281,5.0
4282,5.0
4283,3.0
4284,5.0
4285,4.0
4286,5.0
4287,3.0
4288,4.0
4289,3.0
4290,4.0
4291,3.0
4292,4.0
4293,4.0
4294,3.0
4295,4.0
4296,2.0
4297,5.0
4298,4.0
4299,3.0
4300,5.0
4301,5.0
4302,3.0
4303,2.0
4304,4.0
4305,3.0
4306,4.0
4307,5.0
4308,5.0
4309,5.0
4310,5.0
4311,3.0
4312,4.0
4313,4.0
4314,5.0
4315,5.0
4316,5.0
4317,4.0
4318,4.0
4319,5.0
4320,3.0
4321,4.0
4322,5.0
4323,4.0
4324,5.0
4325,4.0
4326,3.0
4327,4.0
4328,5.0
4329,5.0
4330,3.0
4331,4.0
4332,5.0
4333,5.0
4334,4.0
4335,4.0
4336,4.0
4337,3.0
4338,5.0
4339,5.0
4340,4.0
4341,4.0
4342,4.0
4343,4.0
4344,4.0
4345,3.0
4346,3.0
4347,3.0
4348,3.0
4349,3.0
4350,4.0
4351,4.0
4352,5.0
4353,5.0
4354,4.0
4355,4.0
4356,5.0
4357,4.0
4358,2.0
4359,5.0
4360,5.0
4361,5.0
4362,4.0
4363,4.0
4364,2.0
4365,5.0
4366,5.0
4367,5.0
4368,5.0
4369,5.0
4370,3.0
4371,3.0
4372,5.0
4373,4.0
4374,5.0
4375,4.0
4376,3.0
4377,4.0
4378,3.0
4379,4.0
4380,4.0
4381,5.0
4382,5.0
4383,5.0
4384,5.0
4385,4.0
4386,5.0
4387,3.0
4388,5.0
4389,5.0
4390,5.0
4391,2.0
4392,4.0
4393,5.0
4394,3.0
4395,5.0
4396,2.0
4397,2.0
4398,5.0
4399,4.0
4400,5.0
4401,4.0
4402,5.0
4403,4.0
4404,4.0
4405,5.0
4406,4.0
4407,4.0
4408,5.0
4409,4.0
4410,3.0
4411,5.0
4412,5.0
4413,4.0
4414,5.0
4415,3.0
4416,5.0
4417,3.0
4418,3.0
4419,5.0
4420,3.0
4421,4.0
4422,4.0
4423,2.0
4424,5.0
4425,5.0
4426,5.0
4427,5.0
4428,5.0
4429,4.0
4430,4.0
4431,4.0
4432,3.0
4433,3.0
4434,3.0
4435,4.0
4436,5.0
4437,4.0
4438,5.0
4439,3.0
4440,4.0
4441,5.0
4442,3.0
4443,2.0
4444,3.0
4445,3.0
4446,5.0
4447,5.0
4448,4.0
4449,2.0
4450,3.0
4451,3.0
4452,5.0
4453,3.0
4454,3.0
4455,4.0
4456,4.0
4457,5.0
4458,4.0
4459,3.0
4460,4.0
4461,5.0
4462,4.0
4463,4.0
4464,5.0
4465,3.0
4466,4.0
4467,4.0
4468,5.0
4469,4.0
4470,3.0
4471,4.0
4472,3.0
4473,5.0
4474,5.0
4475,4.0
4476,3.0
4477,4.0
4478,5.0
4479,5.0
4480,4.0
4481,4.0
4482,4.0
4483,3.0
4484,4.0
4485,5.0
4486,5.0
4487,3.0
4488,5.0
4489,3.0
4490,4.0
4491,3.0
4492,5.0
4493,2.0
4494,5.0
4495,4.0
4496,4.0
4497,3.0
4498,4.0
4499,4.0
4500,4.0
4501,3.0
4502,4.0
4503,5.0
4504,4.0
4505,4.0
4506,4.0
4507,4.0
4508,5.0
4509,5.0
4510,4.0
4511,5.0
4512,5.0
4513,4.0
4514,3.0
4515,3.0
4516,4.0
4517,5.0
4518,5.0
4519,3.0
4520,4.0
4521,5.0
4522,5.0
4523,3.0
4524,3.0
4525,5.0
4526,4.0
4527,4.0
4528,3.0
4529,4.0
4530,3.0
4531,3.0
4532,2.0
4533,4.0
4534,5.0
4535,4.0
4536,5.0
4537,5.0
4538,4.0
4539,4.0
4540,5.0
4541,3.0
4542,5.0
4543,2.0
4544,5.0
4545,4.0
4546,4.0
4547,5.0
4548,5.0
4549,4.0
4550,5.0
4551,3.0
4552,5.0
4553,5.0
4554,5.0
4555,4.0
4556,4.0
4557,4.0
4558,5.0
4559,2.0
4560,5.0
4561,3.0
4562,3.0
4563,4.0
4564,4.0
4565,3.0
4566,4.0
4567,4.0
4568,5.0
4569,4.0
4570,4.0
4571,3.0
4572,5.0
4573,5.0
4574,5.0
4575,5.0
4576,4.0
4577,3.0
4578,5.0
4579,4.0
4580,5.0
4581,2.0
4582,5.0
4583,5.0
4584,3.0
4585,4.0
4586,5.0
4587,4.0
4588,3.0
4589,5.0
4590,5.0
4591,3.0
4592,5.0
4593,4.0
4594,3.0
4595,5.0
4596,5.0
4597,4.0
4598,5.0
4599,4.0
4600,5.0
4601,4.0
4602,5.0
4603,5.0
4604,5.0
4605,4.0
4606,5.0
4607,4.0
4608,5.0
4609,4.0
4610,4.0
4611,5.0
4612,3.0
4613,3.0
4614,4.0
4615,5.0
4616,4.0
4617,4.0
4618,4.0
4619,5.0
4620,4.0
4621,3.0
4622,4.0
4623,5.0
4624,3.0
4625,4.0
4626,3.0
4627,3.0
4628,4.0
4629,2.0
4630,5.0
4631,3.0
4632,2.0
4633,3.0
4634,3.0
4635,4.0
4636,3.0
4637,4.0
4638,3.0
4639,3.0
4640,4.0
4641,5.0
4642,4.0
4643,4.0
4644,4.0
4645,5.0
4646,5.0
4647,5.0
4648,4.0
4649,5.0
4650,4.0
4651,4.0
4652,4.0
4653,5.0
4654,5.0
4655,5.0
4656,2.0
4657,4.0
4658,4.0
4659,4.0
4660,3.0
4661,3.0
4662,5.0
4663,2.0
4664,4.0
4665,5.0
4666,5.0
4667,4.0
4668,3.0
4669,4.0
4670,4.0
4671,4.0
4672,4.0
4673,4.0
4674,5.0
4675,5.0
4676,4.0
4677,5.0
4678,5.0
4679,5.0
4680,3.0
4681,4.0
4682,3.0
4683,4.0
4684,4.0
4685,5.0
4686,4.0
4687,2.0
4688,5.0
4689,4.0
4690,5.0
4691,2.0
4692,3.0
4693,3.0
4694,4.0
4695,5.0
4696,4.0
4697,4.0
4698,5.0
4699,5.0
4700,4.0
4701,4.0
4702,3.0
4703,4.0
4704,5.0
4705,5.0
4706,4.0
4707,4.0
4708,5.0
4709,4.0
4710,3.0
4711,3.0
4712,5.0
4713,5.0
4714,4.0
4715,3.0
4716,4.0
4717,5.0
4718,4.0
4719,5.0
4720,5.0
4721,5.0
4722,4.0
4723,5.0
4724,3.0
4725,5.0
4726,4.0
4727,4.0
4728,5.0
4729,5.0
4730,5.0
4731,4.0
4732,3.0
4733,4.0
4734,4.0
4735,5.0
4736,4.0
4737,4.0
4738,3.0
4739,5.0
4740,4.0
4741,4.0
4742,3.0
4743,5.0
4744,3.0
4745,5.0
4746,4.0
4747,4.0
4748,5.0
4749,3.0
4750,5.0
4751,3.0
4752,3.0
4753,5.0
4754,3.0
4755,4.0
4756,4.0
4757,5.0
4758,4.0
4759,5.0
4760,3.0
4761,4.0
4762,4.0
4763,4.0
4764,3.0
4765,3.0
4766,3.0
4767,2.0
4768,4.0
4769,3.0
4770,3.0
4771,2.0
4772,3.0
4773,3.0
4774,3.0
4775,4.0
4776,5.0
4777,5.0
4778,5.0
4779,5.0
4780,2.0
4781,4.0
4782,4.0
4783,4.0
4784,3.0
4785,1.0
4786,4.0
4787,5.0
4788,5.0
4789,4.0
4790,5.0
4791,5.0
4792,4.0
4793,4.0
4794,4.0
4795,5.0
4796,5.0
4797,3.0
4798,2.0
4799,5.0
4800,5.0
4801,5.0
4802,4.0
4803,3.0
4804,4.0
4805,4.0
4806,5.0
4807,5.0
4808,4.0
4809,5.0
4810,5.0
4811,5.0
4812,3.0
4813,5.0
4814,5.0
4815,5.0
4816,5.0
4817,5.0
4818,3.0
4819,5.0
4820,4.0
4821,4.0
4822,5.0
4823,3.0
4824,3.0
4825,5.0
4826,4.0
4827,2.0
4828,4.0
4829,4.0
4830,5.0
4831,3.0
4832,5.0
4833,5.0
4834,3.0
4835,4.0
4836,2.0
4837,3.0
4838,3.0
4839,3.0
4840,4.0
4841,3.0
4842,5.0
4843,5.0
4844,3.0
4845,3.0
4846,4.0
4847,3.0
4848,5.0
4849,4.0
4850,3.0
4851,3.0
4852,4.0
4853,3.0
4854,5.0
4855,4.0
4856,5.0
4857,5.0
4858,3.0
4859,5.0
4860,3.0
4861,5.0
4862,4.0
4863,4.0
4864,5.0
4865,5.0
4866,4.0
4867,5.0
4868,4.0
4869,1.0
4870,4.0
4871,4.0
4872,4.0
4873,2.0
4874,4.0
4875,5.0
4876,4.0
4877,3.0
4878,5.0
4879,3.0
4880,5.0
4881,4.0
4882,4.0
4883,3.0
4884,5.0
4885,4.0
4886,5.0
4887,4.0
4888,3.0
4889,5.0
4890,3.0
4891,4.0
4892,3.0
4893,3.0
4894,4.0
4895,4.0
4896,4.0
4897,5.0
4898,4.0
4899,4.0
4900,5.0
4901,4.0
4902,3.0
4903,5.0
4904,5.0
4905,4.0
4906,5.0
4907,2.0
4908,5.0
4909,3.0
4910,5.0
4911,4.0
4912,4.0
4913,3.0
4914,3.0
4915,2.0
4916,4.0
4917,4.0
4918,4.0
4919,4.0
4920,4.0
4921,3.0
4922,4.0
4923,4.0
4924,5.0
4925,4.0
4926,4.0
4927,3.0
4928,4.0
4929,3.0
4930,4.0
4931,4.0
4932,5.0
4933,3.0
4934,5.0
4935,4.0
4936,4.0
4937,4.0
4938,4.0
4939,4.0
4940,4.0
4941,4.0
4942,4.0
4943,3.0
4944,5.0
4945,4.0
4946,5.0
4947,5.0
4948,4.0
4949,3.0
4950,5.0
4951,4.0
4952,5.0
4953,5.0
4954,5.0
4955,5.0
4956,5.0
4957,5.0
4958,5.0
4959,5.0
4960,5.0
4961,5.0
4962,5.0
4963,4.0
4964,5.0
4965,2.0
4966,3.0
4967,4.0
4968,5.0
4969,4.0
4970,3.0
4971,4.0
4972,2.0
4973,1.0
4974,2.0
4975,4.0
4976,3.0
4977,4.0
4978,5.0
4979,3.0
4980,3.0
4981,4.0
4982,5.0
4983,4.0
4984,5.0
4985,5.0
4986,5.0
4987,2.0
4988,5.0
4989,4.0
4990,3.0
4991,4.0
4992,3.0
4993,4.0
4994,4.0
4995,2.0
4996,3.0
4997,3.0
4998,4.0
4999,4.0
5000,4.0
5001,3.0
5002,5.0
5003,4.0
5004,2.0
5005,5.0
5006,4.0
5007,5.0
5008,4.0
5009,3.0
5010,5.0
5011,4.0
5012,5.0
5013,3.0
5014,5.0
5015,5.0
5016,3.0
5017,4.0
5018,4.0
5019,4.0
5020,4.0
5021,4.0
5022,3.0
5023,4.0
5024,4.0
5025,3.0
5026,5.0
5027,5.0
5028,3.0
5029,4.0
5030,4.0
5031,5.0
5032,5.0
5033,4.0
5034,3.0
5035,5.0
5036,4.0
5037,4.0
5038,4.0
5039,5.0
5040,5.0
5041,5.0
5042,5.0
5043,5.0
5044,5.0
5045,4.0
5046,5.0
5047,3.0
5048,5.0
5049,5.0
5050,5.0
5051,3.0
5052,3.0
5053,3.0
5054,3.0
5055,4.0
5056,3.0
5057,4.0
5058,3.0
5059,3.0
5060,4.0
5061,4.0
5062,5.0
5063,5.0
5064,5.0
5065,4.0
5066,4.0
5067,4.0
5068,4.0
5069,4.0
5070,4.0
5071,5.0
5072,5.0
5073,3.0
5074,2.0
5075,4.0
5076,4.0
5077,4.0
5078,4.0
5079,3.0
5080,3.0
5081,5.0
5082,4.0
5083,4.0
5084,4.0
5085,5.0
5086,3.0
5087,5.0
5088,4.0
5089,2.0
5090,4.0
5091,4.0
5092,2.0
5093,3.0
5094,3.0
5095,4.0
5096,4.0
5097,5.0
5098,5.0
5099,4.0
5100,5.0
5101,5.0
5102,5.0
5103,4.0
5104,4.0
5105,3.0
5106,4.0
5107,5.0
5108,4.0
5109,3.0
5110,3.0
5111,5.0
5112,5.0
5113,4.0
5114,5.0
5115,4.0
5116,4.0
5117,4.0
5118,4.0
5119,4.0
5120,4.0
5121,4.0
5122,2.0
5123,4.0
5124,4.0
5125,5.0
5126,5.0
5127,5.0
5128,4.0
5129,5.0
5130,5.0
5131,5.0
5132,4.0
5133,3.0
5134,3.0
5135,4.0
5136,4.0
5137,3.0
5138,4.0
5139,3.0
5140,4.0
5141,4.0
5142,5.0
5143,5.0
5144,4.0
5145,5.0
5146,3.0
5147,4.0
5148,5.0
5149,2.0
5150,5.0
5151,5.0
5152,2.0
5153,3.0
5154,5.0
5155,5.0
5156,4.0
5157,4.0
5158,4.0
5159,4.0
5160,4.0
5161,5.0
5162,5.0
5163,4.0
5164,3.0
5165,4.0
5166,3.0
5167,4.0
5168,5.0
5169,5.0
5170,5.0
5171,4.0
5172,3.0
5173,5.0
5174,5.0
5175,5.0
5176,4.0
5177,4.0
5178,2.0
5179,4.0
5180,4.0
5181,3.0
5182,5.0
5183,4.0
5184,5.0
5185,4.0
5186,5.0
5187,5.0
5188,3.0
5189,3.0
5190,4.0
5191,5.0
5192,4.0
5193,3.0
5194,4.0
5195,5.0
5196,4.0
5197,4.0
5198,5.0
5199,2.0
5200,5.0
5201,5.0
5202,4.0
5203,2.0
5204,2.0
5205,4.0
5206,4.0
5207,5.0
5208,5.0
5209,3.0
5210,5.0
5211,5.0
5212,5.0
5213,4.0
5214,4.0
5215,4.0
5216,4.0
5217,4.0
5218,3.0
5219,5.0
5220,5.0
5221,4.0
5222,5.0
5223,5.0
5224,4.0
5225,4.0
5226,5.0
5227,3.0
5228,5.0
5229,5.0
5230,4.0
5231,4.0
5232,3.0
5233,4.0
5234,4.0
5235,5.0
5236,3.0
5237,4.0
5238,5.0
5239,5.0
5240,4.0
5241,3.0
5242,4.0
5243,5.0
5244,4.0
5245,5.0
5246,4.0
5247,4.0
5248,3.0
5249,5.0
5250,5.0
5251,5.0
5252,4.0
5253,2.0
5254,4.0
5255,5.0
5256,4.0
5257,5.0
5258,2.0
5259,4.0
5260,4.0
5261,2.0
5262,4.0
5263,4.0
5264,4.0
5265,4.0
5266,5.0
5267,2.0
5268,4.0
5269,4.0
5270,5.0
5271,5.0
5272,5.0
5273,5.0
5274,3.0
5275,4.0
5276,5.0
5277,5.0
5278,3.0
5279,4.0
5280,4.0
5281,5.0
5282,2.0
5283,4.0
5284,4.0
5285,5.0
5286,4.0
5287,5.0
5288,5.0
5289,3.0
5290,3.0
5291,3.0
5292,3.0
5293,4.0
5294,4.0
5295,5.0
5296,4.0
5297,4.0
5298,4.0
5299,4.0
5300,4.0
5301,4.0
5302,5.0
5303,3.0
5304,2.0
5305,5.0
5306,4.0
5307,3.0
5308,2.0
5309,4.0
5310,5.0
5311,5.0
5312,4.0
5313,5.0
5314,2.0
5315,4.0
5316,3.0
5317,3.0
5318,4.0
5319,4.0
5320,5.0
5321,5.0
5322,5.0
5323,3.0
5324,3.0
5325,3.0
5326,3.0
5327,3.0
5328,4.0
5329,3.0
5330,2.0
5331,5.0
5332,4.0
5333,5.0
5334,4.0
5335,4.0
5336,5.0
5337,4.0
5338,3.0
5339,5.0
5340,3.0
5341,4.0
5342,5.0
5343,4.0
5344,3.0
5345,5.0
5346,4.0
5347,3.0
5348,5.0
5349,5.0
5350,4.0
5351,2.0
5352,4.0
5353,5.0
5354,5.0
5355,2.0
5356,5.0
5357,5.0
5358,5.0
5359,3.0
5360,3.0
5361,3.0
5362,4.0
5363,5.0
5364,4.0
5365,4.0
5366,5.0
5367,4.0
5368,4.0
5369,1.0
5370,4.0
5371,4.0
5372,5.0
5373,4.0
5374,5.0
5375,4.0
5376,4.0
5377,3.0
5378,5.0
5379,5.0
5380,4.0
5381,4.0
5382,5.0
5383,5.0
5384,5.0
5385,3.0
5386,5.0
5387,5.0
5388,4.0
5389,4.0
5390,2.0
5391,3.0
5392,4.0
5393,4.0
5394,3.0
5395,5.0
5396,4.0
5397,5.0
5398,5.0
5399,4.0
5400,4.0
5401,4.0
5402,3.0
5403,4.0
5404,4.0
5405,3.0
5406,3.0
5407,4.0
5408,5.0
5409,5.0
5410,4.0
5411,5.0
5412,4.0
5413,5.0
5414,5.0
5415,4.0
5416,2.0
5417,5.0
5418,4.0
5419,4.0
5420,2.0
5421,2.0
5422,3.0
5423,5.0
5424,2.0
5425,3.0
5426,5.0
5427,4.0
5428,4.0
5429,5.0
5430,4.0
5431,4.0
5432,3.0
5433,5.0
5434,2.0
5435,5.0
5436,5.0
5437,5.0
5438,5.0
5439,4.0
5440,4.0
5441,4.0
5442,4.0
5443,3.0
5444,5.0
5445,4.0
5446,4.0
5447,5.0
5448,5.0
5449,4.0
5450,5.0
5451,5.0
5452,4.0
5453,3.0
5454,4.0
5455,3.0
5456,4.0
5457,4.0
5458,3.0
5459,5.0
5460,4.0
5461,4.0
5462,5.0
5463,3.0
5464,4.0
5465,4.0
5466,3.0
5467,5.0
5468,4.0
5469,5.0
5470,5.0
5471,5.0
5472,3.0
5473,5.0
5474,4.0
5475,4.0
5476,4.0
5477,4.0
5478,3.0
5479,5.0
5480,2.0
5481,5.0
5482,4.0
5483,4.0
5484,5.0
5485,3.0
5486,5.0
5487,3.0
5488,4.0
5489,3.0
5490,5.0
5491,4.0
5492,3.0
5493,4.0
5494,4.0
5495,5.0
5496,4.0
5497,4.0
5498,4.0
5499,4.0
5500,4.0
5501,5.0
5502,5.0
5503,3.0
5504,3.0
5505,4.0
5506,4.0
5507,3.0
5508,5.0
5509,5.0
5510,4.0
5511,5.0
5512,4.0
5513,3.0
5514,4.0
5515,3.0
5516,4.0
5517,5.0
5518,3.0
5519,5.0
5520,4.0
5521,5.0
5522,3.0
5523,5.0
5524,4.0
5525,5.0
5526,3.0
5527,4.0
5528,4.0
5529,4.0
5530,4.0
5531,4.0
5532,3.0
5533,2.0
5534,4.0
5535,2.0
5536,4.0
5537,4.0
5538,4.0
5539,4.0
5540,2.0
5541,5.0
5542,4.0
5543,4.0
5544,4.0
5545,4.0
5546,4.0
5547,4.0
5548,4.0
5549,4.0
5550,3.0
5551,4.0
5552,5.0
5553,5.0
5554,4.0
5555,4.0
5556,4.0
5557,3.0
5558,5.0
5559,3.0
5560,5.0
5561,3.0
5562,3.0
5563,4.0
5564,3.0
5565,4.0
5566,4.0
5567,5.0
5568,5.0
5569,4.0
5570,4.0
5571,4.0
5572,3.0
5573,5.0
5574,3.0
5575,5.0
5576,4.0
5577,3.0
5578,5.0
5579,2.0
5580,3.0
5581,3.0
5582,4.0
5583,4.0
5584,4.0
5585,3.0
5586,4.0
5587,5.0
5588,4.0
5589,4.0
5590,4.0
5591,5.0
5592,4.0
5593,5.0
5594,5.0
5595,5.0
5596,3.0
5597,4.0
5598,3.0
5599,4.0
5600,5.0
5601,4.0
5602,2.0
5603,5.0
5604,5.0
5605,5.0
5606,2.0
5607,4.0
5608,5.0
5609,5.0
5610,4.0
5611,5.0
5612,2.0
5613,4.0
5614,4.0
5615,4.0
5616,5.0
5617,2.0
5618,3.0
5619,2.0
5620,4.0
5621,5.0
5622,2.0
5623,4.0
5624,3.0
5625,5.0
5626,4.0
5627,3.0
5628,4.0
5629,5.0
5630,5.0
5631,5.0
5632,5.0
5633,3.0
5634,4.0
5635,4.0
5636,5.0
5637,3.0
5638,4.0
5639,5.0
5640,4.0
5641,3.0
5642,4.0
5643,5.0
5644,4.0
5645,4.0
5646,5.0
5647,4.0
5648,2.0
5649,4.0
5650,3.0
5651,4.0
5652,2.0
5653,5.0
5654,4.0
5655,4.0
5656,4.0
5657,5.0
5658,5.0
5659,5.0
5660,3.0
5661,5.0
5662,2.0
5663,3.0
5664,3.0
5665,5.0
5666,3.0
5667,5.0
5668,3.0
5669,5.0
5670,5.0
5671,2.0
5672,4.0
5673,4.0
5674,3.0
5675,4.0
5676,4.0
5677,4.0
5678,4.0
5679,4.0
5680,5.0
5681,3.0
5682,4.0
5683,4.0
5684,3.0
5685,5.0
5686,5.0
5687,3.0
5688,5.0
5689,3.0
5690,5.0
5691,4.0
5692,5.0
5693,2.0
5694,4.0
5695,5.0
5696,4.0
5697,3.0
5698,4.0
5699,4.0
5700,3.0
5701,5.0
5702,3.0
5703,4.0
5704,5.0
5705,5.0
5706,5.0
5707,4.0
5708,4.0
5709,4.0
5710,3.0
5711,4.0
5712,5.0
5713,4.0
5714,3.0
5715,4.0
5716,5.0
5717,5.0
5718,3.0
5719,3.0
5720,3.0
5721,5.0
5722,5.0
5723,5.0
5724,4.0
5725,4.0
5726,3.0
5727,5.0
5728,5.0
5729,3.0
5730,5.0
5731,4.0
5732,4.0
5733,4.0
5734,2.0
5735,5.0
5736,4.0
5737,4.0
5738,2.0
5739,4.0
5740,4.0
5741,5.0
5742,2.0
5743,3.0
5744,5.0
5745,3.0
5746,4.0
5747,5.0
5748,3.0
5749,3.0
5750,4.0
5751,5.0
5752,4.0
5753,3.0
5754,5.0
5755,5.0
5756,4.0
5757,5.0
5758,4.0
5759,2.0
5760,3.0
5761,5.0
5762,5.0
5763,3.0
5764,4.0
5765,3.0
5766,5.0
5767,4.0
5768,5.0
5769,5.0
5770,5.0
5771,5.0
5772,4.0
5773,4.0
5774,4.0
5775,2.0
5776,3.0
5777,4.0
5778,5.0
5779,3.0
5780,5.0
5781,5.0
5782,5.0
5783,4.0
5784,3.0
5785,4.0
5786,2.0
5787,4.0
5788,4.0
5789,5.0
5790,4.0
5791,4.0
5792,1.0
5793,3.0
5794,4.0
5795,4.0
5796,4.0
5797,4.0
5798,3.0
5799,3.0
5800,4.0
5801,5.0
5802,5.0
5803,4.0
5804,4.0
5805,5.0
5806,2.0
5807,5.0
5808,5.0
5809,5.0
5810,5.0
5811,3.0
5812,3.0
5813,5.0
5814,3.0
5815,4.0
5816,5.0
5817,5.0
5818,3.0
5819,4.0
5820,4.0
5821,5.0
5822,5.0
5823,5.0
5824,3.0
5825,4.0
5826,4.0
5827,5.0
5828,3.0
5829,4.0
5830,4.0
5831,4.0
5832,4.0
5833,3.0
5834,5.0
5835,4.0
5836,5.0
5837,4.0
5838,5.0
5839,4.0
5840,4.0
5841,5.0
5842,5.0
5843,3.0
5844,3.0
5845,4.0
5846,3.0
5847,5.0
5848,3.0
5849,3.0
5850,4.0
5851,3.0
5852,3.0
5853,5.0
5854,5.0
5855,3.0
5856,3.0
5857,4.0
5858,5.0
5859,5.0
5860,4.0
5861,3.0
5862,5.0
5863,5.0
5864,4.0
5865,5.0
5866,4.0
5867,5.0
5868,3.0
5869,4.0
5870,4.0
5871,4.0
5872,5.0
5873,4.0
5874,5.0
5875,4.0
5876,1.0
5877,5.0
5878,4.0
5879,4.0
5880,4.0
5881,4.0
5882,3.0
5883,2.0
5884,4.0
5885,4.0
5886,4.0
5887,5.0
5888,2.0
5889,3.0
5890,5.0
5891,4.0
5892,3.0
5893,5.0
5894,5.0
5895,3.0
5896,3.0
5897,4.0
5898,5.0
5899,4.0
5900,4.0
5901,3.0
5902,5.0
5903,4.0
5904,3.0
5905,3.0
5906,3.0
5907,5.0
5908,4.0
5909,2.0
5910,4.0
5911,5.0
5912,3.0
5913,4.0
5914,5.0
5915,5.0
5916,3.0
5917,5.0
5918,5.0
5919,4.0
5920,5.0
5921,3.0
5922,3.0
5923,3.0
5924,5.0
5925,4.0
5926,3.0
5927,3.0
5928,4.0
5929,4.0
5930,3.0
5931,5.0
5932,5.0
5933,4.0
5934,5.0
5935,4.0
5936,4.0
5937,5.0
5938,5.0
5939,5.0
5940,4.0
5941,3.0
5942,2.0
5943,5.0
5944,5.0
5945,4.0
5946,3.0
5947,4.0
5948,4.0
5949,3.0
5950,5.0
5951,4.0
5952,4.0
5953,4.0
5954,4.0
5955,5.0
5956,5.0
5957,5.0
5958,5.0
5959,4.0
5960,3.0
5961,5.0
5962,3.0
5963,4.0
5964,3.0
5965,4.0
5966,5.0
5967,4.0
5968,1.0
5969,4.0
5970,4.0
5971,4.0
5972,4.0
5973,4.0
5974,4.0
5975,5.0
5976,5.0
5977,5.0
5978,3.0
5979,5.0
5980,3.0
5981,5.0
5982,5.0
5983,5.0
5984,5.0
5985,5.0
5986,5.0
5987,3.0
5988,5.0
5989,5.0
5990,5.0
5991,4.0
5992,5.0
5993,2.0
5994,4.0
5995,5.0
5996,5.0
5997,3.0
5998,5.0
5999,5.0
6000,3.0
6001,5.0
6002,5.0
6003,4.0
6004,2.0
6005,4.0
6006,3.0
6007,4.0
6008,5.0
6009,5.0
6010,5.0
6011,4.0
6012,2.0
6013,2.0
6014,5.0
6015,3.0
6016,4.0
6017,2.0
6018,3.0
6019,5.0
6020,5.0
6021,4.0
6022,5.0
6023,5.0
6024,3.0
6025,3.0
6026,5.0
6027,4.0
6028,4.0
6029,4.0
6030,3.0
6031,3.0
6032,3.0
6033,4.0
6034,4.0
6035,4.0
6036,4.0
6037,5.0
6038,5.0
6039,4.0
6040,4.0
6041,5.0
6042,5.0
6043,3.0
6044,3.0
6045,4.0
6046,2.0
6047,4.0
6048,4.0
6049,4.0
6050,4.0
6051,4.0
6052,5.0
6053,3.0
6054,5.0
6055,4.0
6056,4.0
6057,4.0
6058,5.0
6059,3.0
6060,4.0
6061,3.0
6062,3.0
6063,4.0
6064,5.0
6065,5.0
6066,4.0
6067,3.0
6068,4.0
6069,5.0
6070,4.0
6071,5.0
6072,5.0
6073,5.0
6074,3.0
6075,1.0
6076,3.0
6077,4.0
6078,5.0
6079,2.0
6080,4.0
6081,5.0
6082,5.0
6083,4.0
6084,4.0
6085,4.0
6086,5.0
6087,5.0
6088,5.0
6089,5.0
6090,4.0
6091,4.0
6092,2.0
6093,4.0
6094,5.0
6095,4.0
6096,5.0
6097,4.0
6098,4.0
6099,5.0
6100,4.0
6101,3.0
6102,4.0
6103,4.0
6104,5.0
6105,4.0
6106,4.0
6107,4.0
6108,5.0
6109,4.0
6110,4.0
6111,5.0
6112,3.0
6113,4.0
6114,4.0
6115,4.0
6116,4.0
6117,4.0
6118,5.0
6119,5.0
6120,4.0
6121,5.0
6122,4.0
6123,2.0
6124,5.0
6125,4.0
6126,4.0
6127,3.0
6128,5.0
6129,3.0
6130,5.0
6131,5.0
6132,2.0
6133,5.0
6134,5.0
6135,4.0
6136,5.0
6137,5.0
6138,4.0
