ID,Tの数
5591,28
5600,28
5604,28
5611,28
5617,28
5623,28
5631,28
5633,28
5638,28
5650,28
5660,28
5662,28
5666,28
5667,28
5673,28
5679,28
5689,28
5748,28
5749,28
5762,28
5763,28
5774,28
5786,28
5799,28
5811,28
5813,28
5816,28
5821,28
5827,28
5835,28
5852,28
5860,28
5861,28
5870,28
5880,28
5886,28
5890,28
5894,28
5921,28
5927,28
5933,28
5935,28
5954,28
5959,28
5970,28
5988,28
5997,28
6009,28
6026,28
6048,28
6050,28
6059,28
6071,28
6078,28
6083,28
6086,28
6090,28
6098,28
6099,28
6101,28
6104,28
6105,28
6114,28
6115,28
6119,28
6126,28
6127,28
6131,28
6137,28
6146,28
6152,28
6157,28
6159,28
6165,28
6173,28
6175,28
6180,28
6186,28
6195,28
6202,28
6230,28
6233,28
6235,28
6257,28
6272,28
6283,28
6315,28
6324,28
6336,28
6343,28
6349,28
6363,28
6371,28
6373,28
6400,28
6414,28
6417,28
6419,28
6435,28
6437,28
6445,28
6456,28
6462,28
6487,28
6542,28
6555,28
6557,28
6588,28
6593,28
6605,28
6607,28
6608,28
6619,28
6624,28
6633,28
6651,28
6668,28
6678,28
6681,28
6683,28
6691,28
6722,28
6725,28
6728,28
6745,28
6751,28
6752,28
6754,28
6759,28
6767,28
6768,28
6790,28
6813,28
6814,28
6827,28
6847,28
6878,28
6881,28
6888,28
6895,28
6904,28
6954,28
6962,28
6963,28
6965,28
6966,28
6979,28
6984,28
6988,28
7003,28
7022,28
7024,28
7027,28
7049,28
7057,28
7061,28
7079,28
7090,28
7094,28
7101,28
7115,28
7127,28
7146,28
7147,28
7151,28
7160,28
7168,28
7170,28
7177,28
7188,28
7203,28
7206,28
7220,28
7226,28
7233,28
7255,28
7278,28
7296,28
7303,28
7304,28
7311,28
7314,28
7319,28
7323,28
7328,28
7332,28
7339,28
7345,28
7374,28
7375,28
7400,28
7429,28
7439,28
7459,28
7461,28
7471,28
7488,28
7509,28
7510,28
7514,28
7522,28
7528,28
7536,28
7547,28
7550,28
7581,28
7598,28
7599,28
7608,28
7609,28
7613,28
7637,28
7653,28
7666,28
7673,28
7690,28
7691,28
7710,28
7711,28
7724,28
7755,28
7792,28
7808,28
7814,28
7816,28
7822,28
7833,28
7834,28
7857,28
7881,28
7885,28
7914,28
7960,28
7978,28
7983,28
7991,28
7992,28
8008,28
8009,28
8010,28
8015,28
8035,28
8038,28
8039,28
8046,28
8047,28
8049,28
8050,28
8061,28
8063,28
8082,28
8084,28
8090,28
8091,28
8099,28
8105,28
8107,28
8137,28
8153,28
8154,28
8161,28
8196,28
8199,28
8211,28
8212,28
8215,28
8221,28
8225,28
8235,28
8244,28
8262,28
8264,28
8267,28
8290,28
8292,28
8305,28
8307,28
8315,28
8334,28
8336,28
8341,28
8342,28
8347,28
8362,28
8364,28
8367,28
8373,28
8387,28
8392,28
8393,28
8395,28
8396,28
8397,28
8413,28
8419,28
8429,28
8435,28
8443,28
8453,28
8463,28
8467,28
8472,28
8475,28
8482,28
8503,28
8506,28
8518,28
8531,28
8539,28
8545,28
8559,28
8572,28
8582,28
8585,28
8589,28
8606,28
8607,28
8609,28
8616,28
8622,28
8623,28
8637,28
8645,28
8646,28
8656,28
8669,28
8671,28
8713,28
8740,28
8749,28
8750,28
8759,28
8765,28
8788,28
8801,28
8813,28
8827,28
8831,28
8853,28
8859,28
8881,28
8901,28
8919,28
8923,28
8928,28
8936,28
8948,28
8955,28
8998,28
9000,28
9007,28
9008,28
9011,28
9016,28
9026,28
9036,28
9039,28
9069,28
9080,28
9092,28
9099,28
9107,28
9125,28
9127,28
9136,28
9145,28
9152,28
9166,28
9200,28
9203,28
9216,28
9229,28
9233,28
9243,28
9250,28
9264,28
9265,28
9283,28
9284,28
9309,28
9317,28
9328,28
9330,28
9332,28
9342,28
9350,28
9356,28
9360,28
9361,28
9378,28
9379,28
9380,28
9396,28
9400,28
9409,28
9413,28
9426,28
9431,28
9432,28
9435,28
9455,28
9461,28
9463,28
9470,28
9478,28
9488,28
9518,28
9519,28
9522,28
9523,28
9536,28
9555,28
9578,28
9581,28
9594,28
9611,28
9622,28
9623,28
9631,28
9634,28
9641,28
9644,28
9647,28
9653,28
9658,28
9678,28
9682,28
9690,28
9698,28
9709,28
9724,28
9726,28
9727,28
9728,28
9735,28
9754,28
9780,28
9787,28
9798,28
9807,28
9809,28
9815,28
9816,28
9817,28
9827,28
9831,28
9856,28
9873,28
9882,28
9910,28
9932,28
9933,28
9937,28
9938,28
9943,28
9947,28
9956,28
9961,28
9978,28
9984,28
9992,28
10016,28
10037,28
10039,28
10048,28
10051,28
10061,28
10062,28
10072,28
10078,28
10091,28
10106,28
10111,28
10112,28
10121,28
10124,28
10129,28
10133,28
10134,28
10142,28
10157,28
10170,28
10183,28
10191,28
10192,28
10246,28
10256,28
10262,28
10287,28
10293,28
10295,28
10297,28
10303,28
10315,28
10316,28
10324,28
10329,28
10354,28
10369,28
10383,28
10391,28
10393,28
10403,28
10430,28
10438,28
10441,28
10443,28
10452,28
10471,28
10473,28
10477,28
10479,28
10482,28
10491,28
10492,28
10510,28
10512,28
10516,28
10524,28
10529,28
10534,28
10538,28
10543,28
10552,28
10555,28
10557,28
10565,28
10568,28
10594,28
10607,28
10609,28
10618,28
10634,28
10644,28
10657,28
10660,28
10663,28
10665,28
10680,28
10684,28
10688,28
10706,28
10713,28
10714,28
10722,28
10728,28
10729,28
10735,28
10736,28
10740,28
10748,28
10752,28
10766,28
10770,28
10785,28
10807,28
10809,28
10811,28
10825,28
10826,28
10836,28
10838,28
10853,28
10869,28
10874,28
10876,28
10888,28
10894,28
10917,28
10935,28
10936,28
10943,28
10948,28
10949,28
10966,28
10968,28
10969,28
10970,28
10988,28
11009,28
11012,28
11020,28
11022,28
11023,28
11039,28
11043,28
11054,28
11096,28
11102,28
11106,28
11124,28
11155,28
11172,28
11176,28
11177,28
11179,28
11180,28
11183,28
11198,28
11210,28
11217,28
11218,28
11232,28
11234,28
11246,28
11251,28
11268,28
11269,28
11279,28
11287,28
11291,28
11303,28
11311,28
11314,28
11316,28
11360,28
11382,28
11389,28
11402,28
11409,28
11413,28
11432,28
11437,28
11469,28
11483,28
11485,28
11488,28
11493,28
11499,28
11503,28
11512,28
11515,28
11519,28
11523,28
11530,28
11537,28
11538,28
11553,28
11556,28
11559,28
11587,28
11592,28
11604,28
11611,28
11615,28
11619,28
11624,28
11638,28
11649,28
11663,28
11673,28
11683,28
11685,28
11706,28
11728,28
11745,28
11748,28
11751,28
11756,28
11763,28
11771,28
11781,28
11785,28
11790,28
11798,28
11803,28
11815,28
11818,28
11837,28
11843,28
11847,28
11853,28
11868,28
11869,28
11873,28
11887,28
11898,28
11904,28
11913,28
11927,28
11936,28
11939,28
11942,28
11944,28
11947,28
11962,28
11973,28
11975,28
11986,28
11989,28
12000,28
12003,28
12005,28
12008,28
12037,28
12042,28
12045,28
12051,28
12057,28
12076,28
12086,28
12095,28
12112,28
12118,28
12127,28
12130,28
12132,28
12136,28
12143,28
12155,28
12158,28
12161,28
12164,28
12169,28
12172,28
12186,28
12190,28
12191,28
12194,28
12198,28
12201,28
12205,28
12206,28
12244,28
12256,28
12274,28
12287,28
12298,28
12299,28
12302,28
12316,28
12321,28
12326,28
12330,28
12335,28
12338,28
12340,28
12342,28
12343,28
12355,28
12361,28
12364,28
12374,28
12377,28
12399,28
12403,28
12415,28
12417,28
12424,28
12425,28
12426,28
12427,28
12460,28
12464,28
12467,28
12472,28
12480,28
12493,28
12496,28
12504,28
12524,28
12526,28
12534,28
12547,28
12551,28
12560,28
12568,28
12571,28
12580,28
12588,28
12609,28
12613,28
12650,28
12663,28
12667,28
12671,28
12703,28
12711,28
12729,28
12731,28
12738,28
12745,28
12753,28
12774,28
12787,28
12794,28
12795,28
12796,28
12814,28
12819,28
12826,28
12830,28
12832,28
12838,28
12856,28
12859,28
12861,28
12873,28
12884,28
12892,28
12897,28
12918,28
12925,28
12929,28
12934,28
12943,28
12951,28
12952,28
12965,28
12972,28
12981,28
12987,28
12997,28
13024,28
13029,28
13032,28
13035,28
13059,28
13065,28
13075,28
13083,28
13100,28
13103,28
13117,28
13120,28
13142,28
13146,28
13156,28
13164,28
13176,28
13197,28
13200,28
13209,28
13218,28
13226,28
13231,28
13236,28
13241,28
13245,28
13246,28
13266,28
13270,28
13277,28
13292,28
13307,28
13320,28
13355,28
13371,28
13399,28
13412,28
13432,28
13436,28
13442,28
13448,28
13463,28
13477,28
13478,28
13484,28
13498,28
13510,28
13527,28
13539,28
13541,28
13548,28
13550,28
13554,28
13559,28
13561,28
13568,28
13569,28
13570,28
13572,28
13576,28
13590,28
13596,28
13619,28
13638,28
13641,28
13649,28
13655,28
13656,28
13676,28
13687,28
13693,28
13699,28
13702,28
13707,28
13714,28
13720,28
13723,28
13724,28
13726,28
13731,28
13740,28
13757,28
13777,28
13780,28
13783,28
13786,28
13795,28
13801,28
13803,28
13805,28
13815,28
13824,28
13826,28
13828,28
13839,28
13849,28
13850,28
13853,28
13857,28
13862,28
13864,28
13866,28
13873,28
13914,28
13915,28
13925,28
13939,28
13946,28
13963,28
13987,28
13989,28
13990,28
13995,28
14003,28
14055,28
14060,28
14087,28
14091,28
14098,28
14099,28
14108,28
14116,28
14134,28
14140,28
14152,28
14160,28
14163,28
14166,28
14181,28
14186,28
14189,28
14197,28
14201,28
14203,28
14205,28
14216,28
14218,28
14228,28
14234,28
14241,28
14255,28
14258,28
14280,28
14285,28
14286,28
14296,28
14300,28
14309,28
14315,28
14330,28
14336,28
14343,28
14348,28
14355,28
14358,28
14360,28
14378,28
14391,28
14401,28
14415,28
14421,28
14422,28
14426,28
14431,28
14450,28
14454,28
14465,28
14484,28
14509,28
14519,28
14522,28
14525,28
14532,28
14535,28
14539,28
14542,28
14559,28
14564,28
14567,28
14570,28
14576,28
14577,28
14584,28
14585,28
14588,28
14597,28
14599,28
14602,28
14608,28
14616,28
14617,28
14618,28
14636,28
14657,28
14669,28
14680,28
14700,28
14710,28
14712,28
14713,28
14727,28
14733,28
14747,28
14758,28
14765,28
14778,28
14780,28
14785,28
14791,28
14799,28
14803,28
14810,28
14818,28
14830,28
14831,28
14843,28
14846,28
14858,28
14875,28
14882,28
14883,28
14884,28
14889,28
14894,28
14907,28
14912,28
14914,28
14935,28
14936,28
14947,28
14959,28
14967,28
14969,28
14992,28
14993,28
15008,28
15012,28
15025,28
15029,28
15039,28
15047,28
15055,28
15062,28
15080,28
15084,28
15086,28
15098,28
15099,28
15102,28
15103,28
15104,28
15124,28
15141,28
15148,28
15159,28
15171,28
15182,28
15201,28
15206,28
15210,28
15216,28
15232,28
15238,28
15239,28
15249,28
15252,28
15274,28
15277,28
15288,28
15301,28
15307,28
15325,28
15330,28
15342,28
15352,28
15357,28
15360,28
15363,28
15368,28
15381,28
15393,28
15399,28
15408,28
15411,28
15412,28
15432,28
15442,28
15444,28
15450,28
15460,28
15467,28
15469,28
15471,28
15478,28
15480,28
15481,28
15505,28
15516,28
15521,28
15529,28
15533,28
15553,28
15558,28
15566,28
15568,28
15574,28
15575,28
15577,28
15591,28
15593,28
15604,28
15634,28
15636,28
15643,28
15652,28
15658,28
15659,28
15690,28
15693,28
15694,28
15695,28
15705,28
15738,28
15747,28
15760,28
15766,28
15770,28
15773,28
15786,28
15787,28
15793,28
15804,28
15816,28
15827,28
15838,28
15843,28
15849,28
15851,28
15860,28
15863,28
15885,28
15889,28
15890,28
15902,28
15909,28
15915,28
15924,28
15928,28
15929,28
15936,28
15940,28
15946,28
15947,28
15974,28
15987,28
15990,28
15992,28
16001,28
16008,28
16009,28
16014,28
16017,28
16021,28
16040,28
16045,28
16050,28
16053,28
16057,28
16058,28
16067,28
16068,28
16083,28
16114,28
16117,28
16132,28
16137,28
16146,28
16157,28
16164,28
16167,28
16170,28
16173,28
16185,28
16197,28
16199,28
16201,28
16206,28
16209,28
16213,28
16214,28
16219,28
16228,28
16232,28
16245,28
16266,28
16269,28
16271,28
16286,28
16288,28
16290,28
16297,28
16300,28
16307,28
16323,28
16337,28
16355,28
16361,28
16364,28
16369,28
16379,28
16390,28
16401,28
16410,28
16414,28
16416,28
16419,28
16422,28
16424,28
16437,28
16441,28
16443,28
16444,28
16449,28
16450,28
16453,28
16479,28
16496,28
16500,28
16510,28
16517,28
16519,28
16530,28
16545,28
16555,28
16565,28
16566,28
16567,28
16575,28
16577,28
16578,28
16580,28
16592,28
16595,28
16596,28
16601,28
16603,28
16604,28
16611,28
16623,28
16624,28
16630,28
16637,28
16638,28
16643,28
16645,28
16646,28
16666,28
16679,28
16689,28
16696,28
16698,28
16712,28
16714,28
16728,28
16731,28
16736,28
16738,28
16743,28
16758,28
16760,28
16766,28
16767,28
16773,28
16781,28
16782,28
16786,28
16815,28
16819,28
16825,28
16826,28
16827,28
16832,28
16838,28
16839,28
16841,28
16858,28
16861,28
16878,28
16887,28
16889,28
16894,28
16912,28
16930,28
16932,28
16936,28
16940,28
16950,28
16952,28
16953,28
16965,28
16966,28
16969,28
16986,28
16998,28
17003,28
17006,28
17012,28
17014,28
17017,28
17020,28
17030,28
17042,28
17049,28
17050,28
17053,28
17061,28
17067,28
17069,28
17070,28
17090,28
17093,28
17110,28
17123,28
17134,28
17137,28
17138,28
17144,28
17146,28
17147,28
17151,28
17160,28
17180,28
17183,28
17210,28
17212,28
17218,28
17227,28
17230,28
17238,28
17250,28
17252,28
17263,28
17269,28
17270,28
17271,28
17276,28
17279,28
17283,28
17287,28
17306,28
17315,28
17323,28
17329,28
17343,28
17344,28
17363,28
17369,28
17370,28
17371,28
17380,28
17387,28
17388,28
17392,28
17407,28
17412,28
17416,28
17422,28
17435,28
17440,28
17442,28
17449,28
17455,28
17459,28
17463,28
17468,28
17469,28
17477,28
17497,28
17499,28
17504,28
17513,28
17522,28
17528,28
17533,28
17539,28
17555,28
17571,28
17573,28
17576,28
17586,28
17589,28
17593,28
17597,28
17620,28
17629,28
17637,28
17638,28
17665,28
17666,28
17689,28
17702,28
17721,28
17730,28
17739,28
17751,28
17766,28
17787,28
17794,28
17802,28
17808,28
17817,28
17822,28
17823,28
17824,28
17830,28
17833,28
17837,28
17846,28
17848,28
17852,28
17857,28
17863,28
17867,28
17869,28
17879,28
17880,28
17892,28
17894,28
17897,28
17899,28
17913,28
17916,28
17933,28
17935,28
17936,28
17938,28
17967,28
17971,28
17974,28
17977,28
17981,28
17986,28
18018,28
18025,28
18033,28
18036,28
18040,28
18042,28
18046,28
18050,28
18051,28
18074,28
18077,28
18083,28
18097,28
18136,28
18141,28
18164,28
18172,28
18175,28
18181,28
18185,28
18198,28
18203,28
18206,28
18212,28
18215,28
18219,28
18221,28
18226,28
18230,28
18250,28
18254,28
18256,28
18258,28
18264,28
18270,28
18287,28
18290,28
18293,28
18297,28
18303,28
18311,28
18314,28
18317,28
18323,28
18332,28
18335,28
18337,28
18351,28
18372,28
18380,28
18384,28
18391,28
18393,28
18402,28
18421,28
18423,28
18437,28
18440,28
18442,28
18445,28
18451,28
18454,28
18456,28
18480,28
18496,28
18502,28
18504,28
18506,28
18513,28
18526,28
18530,28
18536,28
18537,28
18556,28
18563,28
18572,28
18576,28
18600,28
18602,28
18619,28
18621,28
18633,28
18636,28
18647,28
18675,28
18676,28
18680,28
18688,28
18694,28
18695,28
18698,28
18704,28
18705,28
18715,28
18718,28
18724,28
18746,28
18748,28
18750,28
18765,28
18766,28
18768,28
18772,28
18777,28
18781,28
18789,28
18791,28
18802,28
18805,28
18819,28
18821,28
18825,28
18835,28
18838,28
18840,28
18841,28
18846,28
18870,28
18892,28
18893,28
18907,28
18912,28
18923,28
18935,28
18965,28
18975,28
18980,28
18981,28
18988,28
18989,28
18990,28
19014,28
19026,28
19033,28
19062,28
19065,28
19066,28
19071,28
19080,28
19087,28
19090,28
19096,28
19100,28
19106,28
19108,28
19110,28
19114,28
19115,28
19123,28
19143,28
19149,28
19151,28
19166,28
19171,28
19184,28
19185,28
19191,28
19194,28
19199,28
19216,28
19220,28
19224,28
19229,28
19231,28
19252,28
19254,28
19256,28
19275,28
19276,28
19279,28
19282,28
19294,28
19299,28
19302,28
19304,28
19327,28
19330,28
19382,28
19395,28
19396,28
19398,28
19399,28
19400,28
19424,28
19428,28
19430,28
19461,28
19465,28
19471,28
19478,28
19483,28
19506,28
19522,28
19523,28
19524,28
19530,28
19535,28
19536,28
19542,28
19551,28
19555,28
19560,28
19564,28
19570,28
19598,28
19612,28
19618,28
19635,28
19638,28
19649,28
19661,28
19668,28
19671,28
19692,28
19702,28
19704,28
19707,28
19708,28
19710,28
19712,28
19715,28
19718,28
19765,28
19781,28
19790,28
19792,28
19795,28
19802,28
19820,28
19826,28
19836,28
19844,28
19850,28
19861,28
19868,28
19878,28
19880,28
19882,28
19894,28
19912,28
19927,28
19938,28
19939,28
19953,28
19956,28
19959,28
19963,28
19964,28
19977,28
19980,28
19984,28
19993,28
19994,28
20016,28
20021,28
20025,28
20028,28
20035,28
20037,28
20041,28
20046,28
20064,28
20067,28
20069,28
20074,28
20081,28
20084,28
20089,28
20108,28
20115,28
20116,28
20124,28
20126,28
20149,28
20162,28
20174,28
20188,28
20194,28
20195,28
20196,28
20200,28
20208,28
20232,28
20241,28
20250,28
20251,28
20276,28
20279,28
20302,28
20305,28
20314,28
20318,28
20319,28
20334,28
20336,28
20347,28
20353,28
20357,28
20366,28
20372,28
20374,28
20377,28
20409,28
20428,28
20436,28
20440,28
20450,28
20453,28
20460,28
20462,28
20463,28
20477,28
20482,28
20487,28
20498,28
20504,28
20505,28
20509,28
20511,28
20513,28
20519,28
20523,28
20537,28
20543,28
20548,28
20556,28
20558,28
20564,28
20571,28
20580,28
20591,28
20599,28
20605,28
20609,28
20625,28
20626,28
20629,28
20638,28
20649,28
20652,28
20662,28
20668,28
20678,28
20683,28
20686,28
20689,28
20691,28
20713,28
20717,28
20727,28
20731,28
20734,28
20737,28
20741,28
20749,28
20751,28
20752,28
20758,28
20767,28
20791,28
20839,28
20869,28
20873,28
20881,28
20884,28
20889,28
20895,28
20904,28
20908,28
20911,28
20913,28
20918,28
20928,28
20929,28
20932,28
20947,28
20950,28
20956,28
20957,28
20960,28
20963,28
20971,28
20973,28
20974,28
20976,28
20982,28
20983,28
20988,28
20989,28
21004,28
21016,28
21032,28
21044,28
21045,28
21056,28
21062,28
21063,28
21078,28
21083,28
21090,28
21092,28
21117,28
21131,28
21139,28
21145,28
21149,28
21152,28
21154,28
21158,28
21164,28
21170,28
21182,28
21189,28
21194,28
21201,28
21210,28
21214,28
21238,28
21239,28
21240,28
21250,28
21254,28
21261,28
21263,28
21265,28
21266,28
21269,28
21271,28
21274,28
21300,28
21316,28
21336,28
21347,28
21349,28
21378,28
21379,28
21389,28
21396,28
21419,28
21422,28
21423,28
21424,28
21435,28
21437,28
21438,28
21464,28
21473,28
21479,28
21482,28
21490,28
21498,28
21502,28
21507,28
21557,28
21565,28
21566,28
21568,28
21569,28
21573,28
21577,28
21589,28
21594,28
21601,28
21602,28
21615,28
21616,28
21627,28
21628,28
21634,28
21637,28
21640,28
21644,28
21645,28
21646,28
21653,28
21655,28
21658,28
21664,28
21681,28
21684,28
21689,28
21702,28
21709,28
21740,28
21749,28
21753,28
21765,28
21774,28
21793,28
21794,28
21796,28
21814,28
21819,28
21822,28
21849,28
21857,28
21858,28
21863,28
21866,28
21872,28
21875,28
21876,28
21883,28
21884,28
21910,28
21911,28
21915,28
21916,28
21920,28
21931,28
21940,28
21963,28
21977,28
21986,28
22000,28
22006,28
22009,28
22051,28
22052,28
22068,28
22077,28
22079,28
22083,28
22085,28
22086,28
22093,28
22096,28
22115,28
22120,28
22126,28
22134,28
22135,28
22146,28
22148,28
22154,28
22158,28
22169,28
22178,28
22189,28
22191,28
22195,28
22196,28
22219,28
22225,28
22226,28
22236,28
22243,28
22244,28
22253,28
22260,28
22268,28
22275,28
22277,28
22279,28
22285,28
22298,28
22306,28
22307,28
22320,28
22323,28
22330,28
22331,28
22334,28
22335,28
22347,28
22350,28
22352,28
22355,28
22357,28
22359,28
22362,28
22365,28
22379,28
22386,28
22390,28
22401,28
22405,28
22407,28
22413,28
22416,28
22421,28
22425,28
22427,28
22436,28
22438,28
22452,28
22456,28
22459,28
22465,28
22469,28
22488,28
22491,28
22494,28
22507,28
22509,28
22520,28
22539,28
22544,28
22548,28
22557,28
22560,28
22563,28
22571,28
22580,28
22581,28
22586,28
22589,28
22591,28
22599,28
22609,28
22619,28
22624,28
22632,28
22655,28
22663,28
22665,28
22669,28
22675,28
22686,28
22688,28
22689,28
22692,28
22702,28
22709,28
22721,28
22743,28
22752,28
22758,28
22769,28
22773,28
22774,28
22775,28
22783,28
22787,28
22791,28
22792,28
22793,28
22795,28
22796,28
22809,28
22816,28
22839,28
22844,28
22847,28
22859,28
22870,28
22876,28
22878,28
22888,28
22895,28
22901,28
22905,28
22916,28
22923,28
22924,28
22928,28
22936,28
22947,28
22948,28
22956,28
22960,28
22961,28
22964,28
22977,28
22984,28
22989,28
22993,28
22994,28
22996,28
22997,28
22998,28
23006,28
23008,28
23020,28
23022,28
23023,28
23037,28
23041,28
23066,28
23084,28
23099,28
23120,28
23121,28
23139,28
23140,28
23144,28
23159,28
23174,28
23175,28
23184,28
23202,28
23203,28
23221,28
23238,28
23243,28
23245,28
23246,28
23252,28
23253,28
23257,28
23258,28
23268,28
23274,28
23287,28
23295,28
23297,28
23299,28
23303,28
23325,28
23328,28
23329,28
23336,28
23342,28
23353,28
23357,28
23385,28
23391,28
23414,28
23428,28
23447,28
23449,28
23460,28
23464,28
23483,28
23487,28
23493,28
23494,28
23498,28
23506,28
23513,28
23514,28
23515,28
23527,28
23528,28
23530,28
23536,28
23537,28
23548,28
23558,28
23564,28
23575,28
23587,28
23592,28
23605,28
23610,28
23615,28
23628,28
23629,28
23630,28
23642,28
23645,28
23653,28
23660,28
23663,28
23679,28
23703,28
23704,28
23714,28
23721,28
23724,28
23727,28
23740,28
23744,28
23749,28
23760,28
23763,28
23765,28
23769,28
23770,28
23774,28
23786,28
23798,28
23807,28
23813,28
23815,28
23833,28
23844,28
23848,28
23851,28
23853,28
23857,28
23869,28
23879,28
23883,28
23885,28
23892,28
23897,28
23898,28
23906,28
23947,28
23951,28
23956,28
23958,28
23963,28
23971,28
23977,28
23984,28
23991,28
24000,28
24006,28
24017,28
24037,28
24063,28
24065,28
24069,28
24070,28
24083,28
24087,28
24107,28
24116,28
24118,28
24124,28
24134,28
24136,28
24148,28
24149,28
24165,28
24166,28
24174,28
24176,28
24183,28
24191,28
24225,28
24228,28
24234,28
24244,28
24253,28
24260,28
24262,28
24266,28
24278,28
24293,28
24303,28
24308,28
24312,28
24327,28
24333,28
24341,28
24348,28
24356,28
24363,28
24366,28
24371,28
24393,28
24398,28
24408,28
24411,28
24413,28
24426,28
24431,28
24433,28
24435,28
24445,28
24447,28
24455,28
24476,28
24491,28
24493,28
24498,28
24501,28
24505,28
24509,28
24516,28
24534,28
24540,28
24553,28
24556,28
24567,28
24568,28
24570,28
24577,28
24578,28
24581,28
24591,28
24605,28
24613,28
24615,28
24616,28
24634,28
24635,28
24636,28
24650,28
24653,28
24662,28
24666,28
24668,28
24669,28
24676,28
24685,28
24690,28
24698,28
24709,28
24715,28
24717,28
24720,28
24721,28
24724,28
24726,28
24731,28
24750,28
24752,28
24760,28
24771,28
24790,28
24794,28
24796,28
24803,28
24804,28
24814,28
24815,28
24822,28
24835,28
24841,28
24844,28
24846,28
24849,28
24854,28
24860,28
24861,28
24867,28
24874,28
24887,28
24891,28
24906,28
24915,28
24917,28
24926,28
24936,28
24949,28
24955,28
24965,28
24972,28
24979,28
24980,28
24994,28
24997,28
25005,28
25013,28
25030,28
25043,28
25046,28
25060,28
25082,28
25087,28
25094,28
25100,28
25101,28
25105,28
25114,28
25119,28
25127,28
25129,28
25131,28
25142,28
25145,28
25147,28
25150,28
25160,28
25167,28
25173,28
25177,28
25205,28
25209,28
25212,28
25216,28
25219,28
25224,28
25229,28
25233,28
25237,28
25239,28
25254,28
25260,28
25266,28
25271,28
25287,28
25297,28
25319,28
25324,28
25327,28
25343,28
25345,28
25352,28
25365,28
25371,28
25372,28
25390,28
25394,28
25405,28
25411,28
25414,28
25419,28
25428,28
25430,28
25449,28
25458,28
25461,28
25466,28
25469,28
25472,28
25487,28
25488,28
25499,28
25500,28
25519,28
25551,28
25556,28
25558,28
25568,28
25573,28
25575,28
25598,28
25611,28
25628,28
25632,28
25648,28
25660,28
25662,28
25672,28
25677,28
25680,28
25683,28
25697,28
25707,28
25713,28
25717,28
25734,28
25739,28
25756,28
25758,28
25764,28
25769,28
25771,28
25775,28
25777,28
25786,28
25788,28
25806,28
25809,28
25819,28
25820,28
25825,28
25826,28
25828,28
25837,28
25843,28
25865,28
25876,28
25877,28
25905,28
25918,28
25926,28
25936,28
25944,28
25946,28
25949,28
25955,28
25962,28
25963,28
25973,28
25975,28
25977,28
25980,28
25991,28
26006,28
26013,28
26017,28
26034,28
26049,28
26058,28
26063,28
26068,28
26076,28
26082,28
26087,28
26098,28
26099,28
26103,28
26106,28
26109,28
26110,28
26112,28
26114,28
26116,28
26118,28
26124,28
26125,28
26134,28
26140,28
26141,28
26150,28
26152,28
26153,28
26154,28
26171,28
26173,28
26177,28
26182,28
26183,28
26184,28
26191,28
26192,28
26195,28
26199,28
26205,28
26221,28
26225,28
26228,28
26236,28
26241,28
26242,28
26246,28
26289,28
26290,28
26300,28
26315,28
26316,28
26318,28
26320,28
26328,28
26332,28
26349,28
26351,28
26357,28
26363,28
26367,28
26375,28
26394,28
26402,28
26413,28
26414,28
26415,28
26426,28
26427,28
26428,28
26429,28
26434,28
26451,28
26462,28
26470,28
26493,28
26494,28
26499,28
26511,28
26514,28
26529,28
26530,28
26533,28
26534,28
26541,28
26544,28
26567,28
26578,28
26580,28
26590,28
26598,28
26605,28
26609,28
26610,28
26614,28
26619,28
26625,28
26635,28
26648,28
26651,28
26654,28
26663,28
26692,28
26693,28
26694,28
26705,28
26719,28
26720,28
26721,28
26727,28
26738,28
26741,28
26744,28
26750,28
26758,28
26763,28
26774,28
26781,28
26785,28
26789,28
26791,28
26793,28
26795,28
26797,28
26805,28
26816,28
26820,28
26827,28
26839,28
26846,28
26850,28
26857,28
26862,28
26879,28
26897,28
26914,28
26919,28
26926,28
26936,28
26948,28
26949,28
26954,28
26961,28
26972,28
26991,28
26996,28
27016,28
27021,28
27030,28
27036,28
27038,28
27053,28
27055,28
27057,28
27066,28
27073,28
27082,28
27090,28
27096,28
27107,28
27113,28
27117,28
27124,28
27128,28
27141,28
27144,28
27151,28
27157,28
27171,28
27174,28
27176,28
27179,28
27184,28
27189,28
27200,28
27213,28
27223,28
27224,28
27225,28
27229,28
27244,28
27250,28
27253,28
27256,28
27258,28
27268,28
27269,28
27273,28
27276,28
27277,28
27304,28
27307,28
27323,28
27324,28
27345,28
27351,28
27358,28
27371,28
27374,28
27385,28
27396,28
27397,28
27402,28
27405,28
27411,28
27418,28
27425,28
27433,28
27434,28
27450,28
27452,28
27455,28
27471,28
27474,28
27475,28
27480,28
27481,28
27482,28
27483,28
27486,28
27499,28
27514,28
27527,28
27540,28
27551,28
27554,28
27563,28
27577,28
27589,28
27596,28
27609,28
27619,28
27633,28
27636,28
27637,28
27638,28
27644,28
27651,28
27652,28
27655,28
27664,28
27684,28
27704,28
27722,28
27725,28
27732,28
27753,28
27757,28
27764,28
27766,28
27767,28
27771,28
27773,28
27776,28
27788,28
27795,28
27798,28
27799,28
27803,28
27814,28
27824,28
27842,28
27843,28
27855,28
27872,28
27876,28
27881,28
27885,28
27891,28
27892,28
27903,28
27909,28
27913,28
27914,28
27930,28
27940,28
27941,28
27943,28
