,Tの数
22527,3.0
22528,4.0
22529,4.0
22530,3.0
22531,5.0
22532,4.0
22533,5.0
22534,3.0
22535,4.0
22536,4.0
22537,5.0
22538,5.0
22539,5.0
22540,4.0
22541,5.0
22542,3.0
22543,4.0
22544,2.0
22545,5.0
22546,4.0
22547,5.0
22548,4.0
22549,2.0
22550,3.0
22551,5.0
22552,4.0
22553,5.0
22554,2.0
22555,3.0
22556,4.0
22557,5.0
22558,5.0
22559,2.0
22560,5.0
22561,3.0
22562,4.0
22563,4.0
22564,4.0
22565,5.0
22566,2.0
22567,5.0
22568,3.0
22569,4.0
22570,5.0
22571,5.0
22572,5.0
22573,3.0
22574,3.0
22575,4.0
22576,5.0
22577,5.0
22578,5.0
22579,3.0
22580,4.0
22581,4.0
22582,2.0
22583,3.0
22584,3.0
22585,4.0
22586,5.0
22587,2.0
22588,5.0
22589,4.0
22590,3.0
22591,5.0
22592,3.0
22593,3.0
22594,4.0
22595,4.0
22596,5.0
22597,3.0
22598,4.0
22599,5.0
22600,4.0
22601,4.0
22602,2.0
22603,5.0
22604,3.0
22605,4.0
22606,2.0
22607,4.0
22608,2.0
22609,3.0
22610,4.0
22611,4.0
22612,5.0
22613,3.0
22614,5.0
22615,4.0
22616,4.0
22617,4.0
22618,1.0
22619,4.0
22620,4.0
22621,1.0
22622,4.0
22623,4.0
22624,3.0
22625,2.0
22626,3.0
22627,3.0
22628,3.0
22629,5.0
22630,4.0
22631,4.0
22632,2.0
22633,5.0
22634,5.0
22635,4.0
22636,4.0
22637,3.0
22638,5.0
22639,5.0
22640,2.0
22641,4.0
22642,3.0
22643,4.0
22644,5.0
22645,5.0
22646,4.0
22647,4.0
22648,5.0
22649,3.0
22650,3.0
22651,3.0
22652,3.0
22653,3.0
22654,4.0
22655,3.0
22656,5.0
22657,3.0
22658,3.0
22659,5.0
22660,2.0
22661,3.0
22662,4.0
22663,3.0
22664,4.0
22665,4.0
22666,5.0
22667,3.0
22668,5.0
22669,5.0
22670,4.0
22671,2.0
22672,4.0
22673,3.0
22674,1.0
22675,5.0
22676,3.0
22677,3.0
22678,5.0
22679,3.0
22680,2.0
22681,3.0
22682,4.0
22683,4.0
22684,1.0
22685,3.0
22686,4.0
22687,5.0
22688,5.0
22689,5.0
22690,5.0
22691,4.0
22692,4.0
22693,2.0
22694,4.0
22695,4.0
22696,3.0
22697,3.0
22698,4.0
22699,4.0
22700,4.0
22701,3.0
22702,4.0
22703,4.0
22704,3.0
22705,5.0
22706,3.0
22707,4.0
22708,5.0
22709,4.0
22710,4.0
22711,5.0
22712,4.0
22713,3.0
22714,5.0
22715,5.0
22716,4.0
22717,5.0
22718,4.0
22719,5.0
22720,4.0
22721,2.0
22722,4.0
22723,4.0
22724,4.0
22725,4.0
22726,3.0
22727,3.0
22728,4.0
22729,2.0
22730,4.0
22731,2.0
22732,4.0
22733,3.0
22734,3.0
22735,3.0
22736,3.0
22737,5.0
22738,3.0
22739,4.0
22740,4.0
22741,4.0
22742,4.0
22743,3.0
22744,4.0
22745,4.0
22746,3.0
22747,3.0
22748,3.0
22749,4.0
22750,5.0
22751,4.0
22752,5.0
22753,3.0
22754,2.0
22755,3.0
22756,3.0
22757,4.0
22758,5.0
22759,1.0
22760,5.0
22761,4.0
22762,4.0
22763,4.0
22764,3.0
22765,3.0
22766,2.0
22767,5.0
22768,3.0
22769,3.0
22770,5.0
22771,4.0
22772,0.0
22773,5.0
22774,4.0
22775,4.0
22776,4.0
22777,3.0
22778,3.0
22779,5.0
22780,4.0
22781,3.0
22782,3.0
22783,4.0
22784,5.0
22785,2.0
22786,5.0
22787,5.0
22788,5.0
22789,3.0
22790,4.0
22791,5.0
22792,3.0
22793,4.0
22794,5.0
22795,5.0
22796,3.0
22797,4.0
22798,4.0
22799,4.0
22800,3.0
22801,5.0
22802,4.0
22803,2.0
22804,2.0
22805,5.0
22806,3.0
22807,2.0
22808,3.0
22809,3.0
22810,4.0
22811,4.0
22812,2.0
22813,5.0
22814,3.0
22815,4.0
22816,4.0
22817,4.0
22818,5.0
22819,4.0
22820,5.0
22821,4.0
22822,5.0
22823,5.0
22824,4.0
22825,2.0
22826,4.0
22827,2.0
22828,4.0
22829,4.0
22830,4.0
22831,1.0
22832,2.0
22833,4.0
22834,4.0
22835,2.0
22836,3.0
22837,3.0
22838,3.0
22839,4.0
22840,4.0
22841,4.0
22842,3.0
22843,5.0
22844,3.0
22845,5.0
22846,5.0
22847,4.0
22848,3.0
22849,5.0
22850,3.0
22851,4.0
22852,4.0
22853,4.0
22854,3.0
22855,3.0
22856,3.0
22857,3.0
22858,3.0
22859,3.0
22860,4.0
22861,4.0
22862,2.0
22863,5.0
22864,2.0
22865,2.0
22866,5.0
22867,4.0
22868,3.0
22869,5.0
22870,4.0
22871,5.0
22872,4.0
22873,3.0
22874,4.0
22875,5.0
22876,3.0
22877,4.0
22878,4.0
22879,5.0
22880,2.0
22881,4.0
22882,4.0
22883,3.0
22884,4.0
22885,4.0
22886,4.0
22887,4.0
22888,3.0
22889,5.0
22890,4.0
22891,4.0
22892,2.0
22893,2.0
22894,4.0
22895,5.0
22896,3.0
22897,4.0
22898,2.0
22899,4.0
22900,5.0
22901,3.0
22902,5.0
22903,3.0
22904,4.0
22905,5.0
22906,3.0
22907,3.0
22908,5.0
22909,2.0
22910,5.0
22911,5.0
22912,4.0
22913,3.0
22914,3.0
22915,2.0
22916,2.0
22917,5.0
22918,5.0
22919,4.0
22920,4.0
22921,5.0
22922,5.0
22923,3.0
22924,4.0
22925,3.0
22926,3.0
22927,4.0
22928,4.0
22929,3.0
22930,4.0
22931,4.0
22932,3.0
22933,5.0
22934,4.0
22935,5.0
22936,3.0
22937,4.0
22938,4.0
22939,4.0
22940,5.0
22941,3.0
22942,1.0
22943,3.0
22944,4.0
22945,4.0
22946,5.0
22947,4.0
22948,4.0
22949,4.0
22950,5.0
22951,2.0
22952,2.0
22953,4.0
22954,5.0
22955,4.0
22956,3.0
22957,4.0
22958,1.0
22959,5.0
22960,3.0
22961,5.0
22962,5.0
22963,4.0
22964,4.0
22965,4.0
22966,4.0
22967,5.0
22968,3.0
22969,4.0
22970,4.0
22971,4.0
22972,3.0
22973,4.0
22974,4.0
22975,4.0
22976,3.0
22977,4.0
22978,4.0
22979,4.0
22980,5.0
22981,2.0
22982,3.0
22983,5.0
22984,2.0
22985,4.0
22986,4.0
22987,4.0
22988,3.0
22989,5.0
22990,2.0
22991,3.0
22992,4.0
22993,5.0
22994,3.0
22995,4.0
22996,4.0
22997,3.0
22998,4.0
22999,4.0
23000,4.0
23001,1.0
23002,4.0
23003,5.0
23004,5.0
23005,4.0
23006,4.0
23007,4.0
23008,5.0
23009,5.0
23010,3.0
23011,4.0
23012,3.0
23013,4.0
23014,4.0
23015,5.0
23016,3.0
23017,5.0
23018,5.0
23019,5.0
23020,3.0
23021,4.0
23022,3.0
23023,3.0
23024,3.0
23025,4.0
23026,4.0
23027,4.0
23028,3.0
23029,2.0
23030,5.0
23031,1.0
23032,2.0
23033,3.0
23034,4.0
23035,4.0
23036,5.0
23037,4.0
23038,4.0
23039,5.0
23040,3.0
23041,4.0
23042,4.0
23043,2.0
23044,3.0
23045,5.0
23046,3.0
23047,5.0
23048,5.0
23049,4.0
23050,4.0
23051,3.0
23052,4.0
23053,4.0
23054,3.0
23055,3.0
23056,5.0
23057,5.0
23058,3.0
23059,4.0
23060,4.0
23061,2.0
23062,4.0
23063,5.0
23064,5.0
23065,5.0
23066,4.0
23067,5.0
23068,3.0
23069,5.0
23070,4.0
23071,2.0
23072,4.0
23073,5.0
23074,3.0
23075,4.0
23076,4.0
23077,3.0
23078,4.0
23079,3.0
23080,4.0
23081,4.0
23082,4.0
23083,4.0
23084,4.0
23085,2.0
23086,4.0
23087,1.0
23088,5.0
23089,4.0
23090,5.0
23091,2.0
23092,5.0
23093,5.0
23094,4.0
23095,5.0
23096,4.0
23097,5.0
23098,5.0
23099,4.0
23100,4.0
23101,4.0
23102,3.0
23103,4.0
23104,3.0
23105,3.0
23106,5.0
23107,3.0
23108,5.0
23109,3.0
23110,4.0
23111,3.0
23112,4.0
23113,4.0
23114,4.0
23115,4.0
23116,5.0
23117,3.0
23118,3.0
23119,3.0
23120,4.0
23121,4.0
23122,4.0
23123,3.0
23124,4.0
23125,5.0
23126,5.0
23127,4.0
23128,5.0
23129,3.0
23130,4.0
23131,5.0
23132,2.0
23133,2.0
23134,5.0
23135,3.0
23136,4.0
23137,4.0
23138,4.0
23139,3.0
23140,5.0
23141,2.0
23142,4.0
23143,3.0
23144,4.0
23145,4.0
23146,4.0
23147,2.0
23148,2.0
23149,5.0
23150,3.0
23151,3.0
23152,3.0
23153,3.0
23154,4.0
23155,4.0
23156,5.0
23157,3.0
23158,3.0
23159,5.0
23160,4.0
23161,4.0
23162,5.0
23163,2.0
23164,3.0
23165,3.0
23166,3.0
23167,3.0
23168,4.0
23169,3.0
23170,3.0
23171,5.0
23172,4.0
23173,4.0
23174,4.0
23175,3.0
23176,4.0
23177,5.0
23178,3.0
23179,4.0
23180,4.0
23181,4.0
23182,3.0
23183,4.0
23184,4.0
23185,5.0
23186,4.0
23187,3.0
23188,4.0
23189,3.0
23190,5.0
23191,5.0
23192,2.0
23193,3.0
23194,4.0
23195,2.0
23196,2.0
23197,2.0
23198,5.0
23199,4.0
23200,3.0
23201,5.0
23202,4.0
23203,4.0
23204,5.0
23205,5.0
23206,3.0
23207,5.0
23208,2.0
23209,1.0
23210,4.0
23211,5.0
23212,4.0
23213,3.0
23214,5.0
23215,4.0
23216,2.0
23217,2.0
23218,4.0
23219,3.0
23220,4.0
23221,4.0
23222,2.0
23223,4.0
23224,3.0
23225,3.0
23226,5.0
23227,4.0
23228,3.0
23229,3.0
23230,5.0
23231,0.0
23232,5.0
23233,4.0
23234,3.0
23235,5.0
23236,3.0
23237,4.0
23238,4.0
23239,3.0
23240,4.0
23241,3.0
23242,5.0
23243,4.0
23244,3.0
23245,4.0
23246,3.0
23247,2.0
23248,2.0
23249,4.0
23250,5.0
23251,4.0
23252,3.0
23253,4.0
23254,5.0
23255,4.0
23256,4.0
23257,4.0
23258,3.0
23259,3.0
23260,5.0
23261,4.0
23262,3.0
23263,4.0
23264,4.0
23265,3.0
23266,3.0
23267,4.0
23268,5.0
23269,4.0
23270,5.0
23271,5.0
23272,3.0
23273,3.0
23274,3.0
23275,5.0
23276,4.0
23277,3.0
23278,1.0
23279,4.0
23280,1.0
23281,2.0
23282,5.0
23283,4.0
23284,4.0
23285,5.0
23286,4.0
23287,4.0
23288,4.0
23289,4.0
23290,1.0
23291,2.0
23292,5.0
23293,4.0
23294,3.0
23295,4.0
23296,4.0
23297,3.0
23298,4.0
23299,5.0
23300,5.0
23301,5.0
23302,5.0
23303,5.0
23304,3.0
23305,3.0
23306,5.0
23307,5.0
23308,4.0
23309,5.0
23310,5.0
23311,5.0
23312,3.0
23313,3.0
23314,3.0
23315,4.0
23316,3.0
23317,4.0
23318,2.0
23319,5.0
23320,5.0
23321,4.0
23322,3.0
23323,3.0
23324,4.0
23325,5.0
23326,4.0
23327,3.0
23328,4.0
23329,3.0
23330,3.0
23331,4.0
23332,5.0
23333,4.0
23334,4.0
23335,4.0
23336,4.0
23337,3.0
23338,4.0
23339,3.0
23340,4.0
23341,2.0
23342,3.0
23343,4.0
23344,5.0
23345,3.0
23346,3.0
23347,4.0
23348,5.0
23349,4.0
23350,5.0
23351,5.0
23352,5.0
23353,4.0
23354,2.0
23355,4.0
23356,5.0
23357,4.0
23358,4.0
23359,3.0
23360,4.0
23361,3.0
23362,3.0
23363,2.0
23364,3.0
23365,4.0
23366,4.0
23367,5.0
23368,3.0
23369,4.0
23370,3.0
23371,3.0
23372,3.0
23373,2.0
23374,5.0
23375,4.0
23376,4.0
23377,3.0
23378,4.0
23379,4.0
23380,3.0
23381,2.0
23382,4.0
23383,4.0
23384,1.0
23385,4.0
23386,3.0
23387,4.0
23388,4.0
23389,2.0
23390,4.0
23391,3.0
23392,5.0
23393,4.0
23394,4.0
23395,5.0
23396,5.0
23397,5.0
23398,4.0
23399,5.0
23400,5.0
23401,5.0
23402,4.0
23403,4.0
23404,3.0
23405,4.0
23406,3.0
23407,4.0
23408,5.0
23409,2.0
23410,5.0
23411,4.0
23412,5.0
23413,3.0
23414,3.0
23415,5.0
23416,2.0
23417,5.0
23418,4.0
23419,0.0
23420,4.0
23421,4.0
23422,2.0
23423,3.0
23424,4.0
23425,2.0
23426,5.0
23427,3.0
23428,2.0
23429,5.0
23430,4.0
23431,2.0
23432,5.0
23433,4.0
23434,5.0
23435,5.0
23436,3.0
23437,4.0
23438,5.0
23439,4.0
23440,3.0
23441,5.0
23442,4.0
23443,4.0
23444,1.0
23445,4.0
23446,3.0
23447,3.0
23448,4.0
23449,5.0
23450,2.0
23451,3.0
23452,2.0
23453,5.0
23454,5.0
23455,3.0
23456,5.0
23457,5.0
23458,3.0
23459,3.0
23460,3.0
23461,4.0
23462,2.0
23463,5.0
23464,4.0
23465,5.0
23466,3.0
23467,5.0
23468,2.0
23469,4.0
23470,3.0
23471,4.0
23472,1.0
23473,3.0
23474,3.0
23475,2.0
23476,3.0
23477,4.0
23478,3.0
23479,0.0
23480,3.0
23481,3.0
23482,3.0
23483,1.0
23484,3.0
23485,3.0
23486,4.0
23487,4.0
23488,2.0
23489,3.0
23490,3.0
23491,3.0
23492,1.0
23493,4.0
23494,3.0
23495,4.0
23496,4.0
23497,5.0
23498,3.0
23499,3.0
23500,3.0
23501,3.0
23502,4.0
23503,5.0
23504,3.0
23505,2.0
23506,5.0
23507,2.0
23508,3.0
23509,4.0
23510,5.0
23511,4.0
23512,4.0
23513,2.0
23514,4.0
23515,4.0
23516,4.0
23517,5.0
23518,5.0
23519,4.0
23520,5.0
23521,4.0
23522,3.0
23523,4.0
23524,5.0
23525,5.0
23526,4.0
23527,4.0
23528,5.0
23529,4.0
23530,3.0
23531,3.0
23532,4.0
23533,5.0
23534,3.0
23535,4.0
23536,4.0
23537,5.0
23538,4.0
23539,4.0
23540,3.0
23541,4.0
23542,3.0
23543,3.0
23544,3.0
23545,3.0
23546,5.0
23547,2.0
23548,3.0
23549,4.0
23550,4.0
23551,3.0
23552,4.0
23553,5.0
23554,4.0
23555,4.0
23556,4.0
23557,3.0
23558,5.0
23559,4.0
23560,5.0
23561,3.0
23562,2.0
23563,4.0
23564,4.0
23565,4.0
23566,2.0
23567,3.0
23568,5.0
23569,5.0
23570,4.0
23571,3.0
23572,4.0
23573,3.0
23574,4.0
23575,5.0
23576,3.0
23577,3.0
23578,1.0
23579,4.0
23580,1.0
23581,4.0
23582,3.0
23583,4.0
23584,4.0
23585,5.0
23586,5.0
23587,5.0
23588,4.0
23589,4.0
23590,3.0
23591,1.0
23592,3.0
23593,5.0
23594,3.0
23595,3.0
23596,4.0
23597,5.0
23598,5.0
23599,5.0
23600,2.0
23601,5.0
23602,3.0
23603,4.0
23604,4.0
23605,4.0
23606,4.0
23607,3.0
23608,5.0
23609,4.0
23610,4.0
23611,4.0
23612,2.0
23613,4.0
23614,1.0
23615,3.0
23616,3.0
23617,3.0
23618,4.0
23619,4.0
23620,5.0
23621,3.0
23622,4.0
23623,3.0
23624,5.0
23625,3.0
23626,5.0
23627,5.0
23628,4.0
23629,4.0
23630,5.0
23631,5.0
23632,2.0
23633,4.0
23634,4.0
23635,5.0
23636,3.0
23637,3.0
23638,4.0
23639,5.0
23640,2.0
23641,3.0
23642,4.0
23643,4.0
23644,4.0
23645,4.0
23646,3.0
23647,3.0
23648,4.0
23649,3.0
23650,4.0
23651,2.0
23652,3.0
23653,4.0
23654,4.0
23655,5.0
23656,4.0
23657,4.0
23658,2.0
23659,2.0
23660,4.0
23661,1.0
23662,4.0
23663,4.0
23664,4.0
23665,5.0
23666,4.0
23667,4.0
23668,3.0
23669,3.0
23670,4.0
23671,3.0
23672,3.0
23673,3.0
23674,4.0
23675,4.0
23676,4.0
23677,4.0
23678,5.0
23679,2.0
23680,4.0
23681,2.0
23682,3.0
23683,5.0
23684,4.0
23685,4.0
23686,5.0
23687,3.0
23688,1.0
23689,4.0
23690,4.0
23691,4.0
23692,2.0
23693,3.0
23694,5.0
23695,2.0
23696,3.0
23697,3.0
23698,5.0
23699,5.0
23700,3.0
23701,4.0
23702,4.0
23703,5.0
23704,3.0
23705,4.0
23706,3.0
23707,4.0
23708,4.0
23709,3.0
23710,5.0
23711,4.0
23712,4.0
23713,4.0
23714,2.0
23715,3.0
23716,5.0
23717,5.0
23718,4.0
23719,5.0
23720,5.0
23721,5.0
23722,4.0
23723,5.0
23724,4.0
23725,4.0
23726,5.0
23727,4.0
23728,4.0
23729,3.0
23730,5.0
23731,5.0
23732,5.0
23733,2.0
23734,5.0
23735,3.0
23736,4.0
23737,4.0
23738,4.0
23739,5.0
23740,5.0
23741,5.0
23742,3.0
23743,5.0
23744,3.0
23745,5.0
23746,3.0
23747,4.0
23748,4.0
23749,5.0
23750,3.0
23751,5.0
23752,3.0
23753,5.0
23754,2.0
23755,5.0
23756,2.0
23757,3.0
23758,2.0
23759,4.0
23760,3.0
23761,4.0
23762,3.0
23763,5.0
23764,4.0
23765,3.0
23766,3.0
23767,2.0
23768,5.0
23769,4.0
23770,4.0
23771,5.0
23772,3.0
23773,4.0
23774,4.0
23775,4.0
23776,4.0
23777,3.0
23778,5.0
23779,4.0
23780,5.0
23781,4.0
23782,4.0
23783,4.0
23784,5.0
23785,5.0
23786,5.0
23787,4.0
23788,4.0
23789,4.0
23790,3.0
23791,5.0
23792,5.0
23793,3.0
23794,4.0
23795,4.0
23796,3.0
23797,3.0
23798,5.0
23799,5.0
23800,4.0
23801,4.0
23802,4.0
23803,5.0
23804,3.0
23805,4.0
23806,5.0
23807,5.0
23808,4.0
23809,4.0
23810,5.0
23811,4.0
23812,5.0
23813,5.0
23814,4.0
23815,4.0
23816,3.0
23817,3.0
23818,3.0
23819,5.0
23820,0.0
23821,5.0
23822,2.0
23823,3.0
23824,5.0
23825,4.0
23826,4.0
23827,5.0
23828,1.0
23829,4.0
23830,4.0
23831,4.0
23832,4.0
23833,3.0
23834,4.0
23835,5.0
23836,4.0
23837,2.0
23838,5.0
23839,2.0
23840,5.0
23841,3.0
23842,5.0
23843,5.0
23844,4.0
23845,3.0
23846,3.0
23847,4.0
23848,4.0
23849,4.0
23850,3.0
23851,4.0
23852,4.0
23853,3.0
23854,4.0
23855,3.0
23856,3.0
23857,5.0
23858,3.0
23859,4.0
23860,4.0
23861,3.0
23862,4.0
23863,3.0
23864,3.0
23865,1.0
23866,3.0
23867,4.0
23868,4.0
23869,4.0
23870,5.0
23871,4.0
23872,4.0
23873,4.0
23874,5.0
23875,4.0
23876,3.0
23877,4.0
23878,4.0
23879,5.0
23880,3.0
23881,3.0
23882,3.0
23883,3.0
23884,3.0
23885,2.0
23886,3.0
23887,5.0
23888,3.0
23889,4.0
23890,3.0
23891,4.0
23892,2.0
23893,3.0
23894,5.0
23895,4.0
23896,5.0
23897,4.0
23898,3.0
23899,4.0
23900,5.0
23901,4.0
23902,4.0
23903,5.0
23904,5.0
23905,4.0
23906,4.0
23907,3.0
23908,3.0
23909,4.0
23910,4.0
23911,4.0
23912,3.0
23913,5.0
23914,5.0
23915,5.0
23916,3.0
23917,4.0
23918,4.0
23919,3.0
23920,3.0
23921,4.0
23922,1.0
23923,4.0
23924,3.0
23925,3.0
23926,3.0
23927,4.0
23928,4.0
23929,4.0
23930,2.0
23931,5.0
23932,2.0
23933,3.0
23934,2.0
23935,4.0
23936,3.0
23937,2.0
23938,4.0
23939,3.0
23940,2.0
23941,2.0
23942,3.0
23943,4.0
23944,5.0
23945,4.0
23946,3.0
23947,5.0
23948,3.0
23949,3.0
23950,5.0
23951,4.0
23952,4.0
23953,5.0
23954,5.0
23955,3.0
23956,3.0
23957,5.0
23958,4.0
23959,5.0
23960,3.0
23961,2.0
23962,3.0
23963,3.0
23964,4.0
23965,4.0
23966,4.0
23967,4.0
23968,4.0
23969,4.0
23970,3.0
23971,5.0
23972,4.0
23973,4.0
23974,2.0
23975,4.0
23976,2.0
23977,5.0
23978,5.0
23979,4.0
23980,4.0
23981,3.0
23982,4.0
23983,4.0
23984,2.0
23985,5.0
23986,2.0
23987,4.0
23988,4.0
23989,5.0
23990,4.0
23991,5.0
23992,5.0
23993,4.0
23994,5.0
23995,4.0
23996,2.0
23997,4.0
23998,3.0
23999,4.0
24000,4.0
24001,3.0
24002,3.0
24003,5.0
24004,3.0
24005,4.0
24006,5.0
24007,4.0
24008,4.0
24009,4.0
24010,4.0
24011,3.0
24012,1.0
24013,3.0
24014,1.0
24015,3.0
24016,4.0
24017,2.0
24018,5.0
24019,3.0
24020,5.0
24021,3.0
24022,4.0
24023,4.0
24024,4.0
24025,3.0
24026,4.0
24027,4.0
24028,3.0
24029,1.0
24030,4.0
24031,5.0
24032,4.0
24033,5.0
24034,3.0
24035,4.0
24036,5.0
24037,2.0
24038,4.0
24039,3.0
24040,4.0
24041,5.0
24042,4.0
24043,2.0
24044,5.0
24045,4.0
24046,4.0
24047,2.0
24048,4.0
24049,4.0
24050,5.0
24051,4.0
24052,4.0
24053,5.0
24054,4.0
24055,5.0
24056,3.0
24057,1.0
24058,5.0
24059,4.0
24060,3.0
24061,5.0
24062,5.0
24063,5.0
24064,4.0
24065,3.0
24066,5.0
24067,5.0
24068,4.0
24069,3.0
24070,4.0
24071,3.0
24072,4.0
24073,4.0
24074,5.0
24075,3.0
24076,3.0
24077,3.0
24078,4.0
24079,2.0
24080,3.0
24081,4.0
24082,4.0
24083,3.0
24084,3.0
24085,2.0
24086,5.0
24087,5.0
24088,2.0
24089,2.0
24090,3.0
24091,3.0
24092,4.0
24093,4.0
24094,4.0
24095,5.0
24096,5.0
24097,3.0
24098,2.0
24099,3.0
24100,4.0
24101,5.0
24102,4.0
24103,3.0
24104,4.0
24105,3.0
24106,5.0
24107,5.0
24108,4.0
24109,5.0
24110,3.0
24111,3.0
24112,1.0
24113,5.0
24114,5.0
24115,4.0
24116,5.0
24117,4.0
24118,4.0
24119,4.0
24120,3.0
24121,4.0
24122,3.0
24123,4.0
24124,5.0
24125,4.0
24126,3.0
24127,1.0
24128,4.0
24129,5.0
24130,4.0
24131,4.0
24132,3.0
24133,3.0
24134,4.0
24135,3.0
24136,4.0
24137,4.0
24138,4.0
24139,4.0
24140,2.0
24141,2.0
24142,3.0
24143,5.0
24144,5.0
24145,5.0
24146,3.0
24147,5.0
24148,4.0
24149,4.0
24150,4.0
24151,3.0
24152,3.0
24153,4.0
24154,4.0
24155,2.0
24156,4.0
24157,3.0
24158,5.0
24159,3.0
24160,5.0
24161,5.0
24162,2.0
24163,5.0
24164,4.0
24165,4.0
24166,2.0
24167,4.0
24168,5.0
24169,4.0
24170,5.0
24171,4.0
24172,4.0
24173,4.0
24174,5.0
24175,5.0
24176,5.0
24177,4.0
24178,3.0
24179,5.0
24180,4.0
24181,4.0
24182,3.0
24183,5.0
24184,3.0
24185,5.0
24186,5.0
24187,5.0
24188,4.0
24189,4.0
24190,2.0
24191,4.0
24192,4.0
24193,5.0
24194,4.0
24195,4.0
24196,5.0
24197,4.0
24198,5.0
24199,5.0
24200,5.0
24201,4.0
24202,3.0
24203,2.0
24204,4.0
24205,3.0
24206,3.0
24207,3.0
24208,5.0
24209,5.0
24210,3.0
24211,2.0
24212,4.0
24213,5.0
24214,5.0
24215,5.0
24216,4.0
24217,5.0
24218,4.0
24219,5.0
24220,4.0
24221,4.0
24222,5.0
24223,4.0
24224,3.0
24225,5.0
24226,5.0
24227,5.0
24228,5.0
24229,3.0
24230,5.0
24231,2.0
24232,3.0
24233,3.0
24234,4.0
24235,4.0
24236,3.0
24237,4.0
24238,3.0
24239,3.0
24240,2.0
24241,4.0
24242,3.0
24243,5.0
24244,4.0
24245,3.0
24246,4.0
24247,3.0
24248,4.0
24249,4.0
24250,4.0
24251,2.0
24252,2.0
24253,4.0
24254,4.0
24255,2.0
24256,5.0
24257,4.0
24258,3.0
24259,5.0
24260,4.0
24261,2.0
24262,3.0
24263,4.0
24264,3.0
24265,3.0
24266,4.0
24267,5.0
24268,4.0
24269,3.0
24270,5.0
24271,4.0
24272,5.0
24273,5.0
24274,3.0
24275,5.0
24276,5.0
24277,4.0
24278,5.0
24279,5.0
24280,4.0
24281,2.0
24282,5.0
24283,5.0
24284,3.0
24285,4.0
24286,5.0
24287,4.0
24288,4.0
24289,4.0
24290,3.0
24291,4.0
24292,4.0
24293,4.0
24294,2.0
24295,4.0
24296,3.0
24297,5.0
24298,5.0
24299,4.0
24300,2.0
24301,4.0
24302,5.0
24303,3.0
24304,3.0
24305,5.0
24306,3.0
24307,5.0
24308,4.0
24309,2.0
24310,4.0
24311,4.0
24312,2.0
24313,3.0
24314,2.0
24315,2.0
24316,3.0
24317,4.0
24318,4.0
24319,4.0
24320,3.0
24321,4.0
24322,3.0
24323,3.0
24324,5.0
24325,4.0
24326,3.0
24327,4.0
24328,3.0
24329,4.0
24330,3.0
24331,4.0
24332,3.0
24333,3.0
24334,3.0
24335,3.0
24336,3.0
24337,4.0
24338,5.0
24339,5.0
24340,3.0
24341,4.0
24342,4.0
24343,4.0
24344,5.0
24345,4.0
24346,2.0
24347,5.0
24348,4.0
24349,4.0
24350,4.0
24351,3.0
24352,5.0
24353,3.0
24354,5.0
24355,4.0
24356,5.0
24357,4.0
24358,2.0
24359,3.0
24360,3.0
24361,3.0
24362,5.0
24363,4.0
24364,5.0
24365,3.0
24366,4.0
24367,5.0
24368,5.0
24369,5.0
24370,4.0
24371,4.0
24372,3.0
24373,4.0
24374,4.0
24375,3.0
24376,5.0
24377,4.0
24378,3.0
24379,5.0
24380,2.0
24381,4.0
24382,5.0
24383,5.0
24384,5.0
24385,4.0
24386,4.0
24387,3.0
24388,5.0
24389,3.0
24390,5.0
24391,4.0
24392,2.0
24393,5.0
24394,4.0
24395,4.0
24396,4.0
24397,1.0
24398,4.0
24399,4.0
24400,3.0
24401,4.0
24402,4.0
24403,2.0
24404,3.0
24405,4.0
24406,5.0
24407,5.0
24408,4.0
24409,4.0
24410,5.0
24411,5.0
24412,4.0
24413,5.0
24414,1.0
24415,3.0
24416,3.0
24417,2.0
24418,4.0
24419,5.0
24420,3.0
24421,5.0
24422,5.0
24423,4.0
24424,4.0
24425,4.0
24426,4.0
24427,4.0
24428,4.0
24429,3.0
24430,4.0
24431,3.0
24432,5.0
24433,3.0
24434,4.0
24435,3.0
24436,4.0
24437,3.0
24438,4.0
24439,5.0
24440,4.0
24441,5.0
24442,5.0
24443,3.0
24444,4.0
24445,5.0
24446,3.0
24447,2.0
24448,3.0
24449,5.0
24450,4.0
24451,4.0
24452,5.0
24453,5.0
24454,5.0
24455,5.0
24456,5.0
24457,3.0
24458,4.0
24459,5.0
24460,3.0
24461,3.0
24462,3.0
24463,3.0
24464,1.0
24465,4.0
24466,4.0
24467,2.0
24468,3.0
24469,2.0
24470,4.0
24471,5.0
24472,4.0
24473,4.0
24474,5.0
24475,5.0
24476,5.0
24477,5.0
24478,4.0
24479,5.0
24480,5.0
24481,4.0
24482,3.0
24483,4.0
24484,4.0
24485,4.0
24486,5.0
24487,3.0
24488,4.0
24489,4.0
24490,3.0
24491,4.0
24492,3.0
24493,4.0
24494,5.0
24495,2.0
24496,5.0
24497,3.0
24498,5.0
24499,4.0
24500,4.0
24501,2.0
24502,3.0
24503,4.0
24504,1.0
24505,4.0
24506,5.0
24507,4.0
24508,4.0
24509,4.0
24510,5.0
24511,3.0
24512,5.0
24513,3.0
24514,3.0
24515,3.0
24516,4.0
24517,2.0
24518,4.0
24519,1.0
24520,4.0
24521,4.0
24522,4.0
24523,5.0
24524,4.0
24525,3.0
