,Tの数
4140,2.0
4141,3.0
4142,1.0
4143,4.0
4144,1.0
4145,2.0
4146,3.0
4147,4.0
4148,3.0
4149,4.0
4150,4.0
4151,2.0
4152,2.0
4153,4.0
4154,4.0
4155,3.0
4156,4.0
4157,3.0
4158,3.0
4159,2.0
4160,3.0
4161,4.0
4162,3.0
4163,3.0
4164,2.0
4165,3.0
4166,3.0
4167,4.0
4168,4.0
4169,1.0
4170,2.0
4171,2.0
4172,2.0
4173,3.0
4174,3.0
4175,4.0
4176,3.0
4177,3.0
4178,3.0
4179,2.0
4180,5.0
4181,3.0
4182,2.0
4183,4.0
4184,2.0
4185,3.0
4186,4.0
4187,3.0
4188,4.0
4189,3.0
4190,3.0
4191,3.0
4192,3.0
4193,4.0
4194,3.0
4195,5.0
4196,5.0
4197,3.0
4198,3.0
4199,3.0
4200,3.0
4201,2.0
4202,2.0
4203,3.0
4204,4.0
4205,2.0
4206,4.0
4207,5.0
4208,4.0
4209,5.0
4210,3.0
4211,3.0
4212,4.0
4213,3.0
4214,3.0
4215,2.0
4216,3.0
4217,5.0
4218,4.0
4219,3.0
4220,3.0
4221,1.0
4222,4.0
4223,2.0
4224,2.0
4225,2.0
4226,4.0
4227,4.0
4228,3.0
4229,3.0
4230,4.0
4231,3.0
4232,3.0
4233,3.0
4234,1.0
4235,4.0
4236,4.0
4237,1.0
4238,3.0
4239,4.0
4240,4.0
4241,3.0
4242,5.0
4243,3.0
4244,2.0
4245,2.0
4246,4.0
4247,2.0
4248,5.0
4249,3.0
4250,3.0
4251,2.0
4252,3.0
4253,3.0
4254,4.0
4255,4.0
4256,3.0
4257,3.0
4258,3.0
4259,3.0
4260,3.0
4261,2.0
4262,2.0
4263,4.0
4264,3.0
4265,4.0
4266,3.0
4267,3.0
4268,2.0
4269,2.0
4270,1.0
4271,3.0
4272,4.0
4273,5.0
4274,3.0
4275,2.0
4276,2.0
4277,3.0
4278,3.0
4279,3.0
4280,4.0
4281,3.0
4282,5.0
4283,4.0
4284,4.0
4285,3.0
4286,3.0
4287,0.0
4288,2.0
4289,4.0
4290,2.0
4291,2.0
4292,3.0
4293,1.0
4294,2.0
4295,3.0
4296,2.0
4297,4.0
4298,3.0
4299,4.0
4300,3.0
4301,4.0
4302,4.0
4303,2.0
4304,3.0
4305,2.0
4306,2.0
4307,3.0
4308,3.0
4309,3.0
4310,2.0
4311,2.0
4312,3.0
4313,1.0
4314,2.0
4315,3.0
4316,2.0
4317,2.0
4318,4.0
4319,2.0
4320,4.0
4321,3.0
4322,5.0
4323,4.0
4324,4.0
4325,3.0
4326,2.0
4327,2.0
4328,4.0
4329,2.0
4330,3.0
4331,4.0
4332,5.0
4333,2.0
4334,2.0
4335,2.0
4336,4.0
4337,5.0
4338,3.0
4339,4.0
4340,3.0
4341,3.0
4342,2.0
4343,3.0
4344,4.0
4345,4.0
4346,2.0
4347,2.0
4348,1.0
4349,4.0
4350,3.0
4351,4.0
4352,2.0
4353,2.0
4354,4.0
4355,4.0
4356,4.0
4357,3.0
4358,3.0
4359,3.0
4360,4.0
4361,1.0
4362,3.0
4363,2.0
4364,3.0
4365,3.0
4366,5.0
4367,3.0
4368,3.0
4369,3.0
4370,3.0
4371,3.0
4372,3.0
4373,5.0
4374,4.0
4375,4.0
4376,3.0
4377,3.0
4378,3.0
4379,4.0
4380,3.0
4381,4.0
4382,3.0
4383,2.0
4384,3.0
4385,3.0
4386,2.0
4387,4.0
4388,3.0
4389,3.0
4390,4.0
4391,3.0
4392,5.0
4393,3.0
4394,3.0
4395,3.0
4396,2.0
4397,1.0
4398,3.0
4399,5.0
4400,2.0
4401,2.0
4402,1.0
4403,4.0
4404,1.0
4405,4.0
4406,2.0
4407,3.0
4408,1.0
4409,2.0
4410,5.0
4411,3.0
4412,4.0
4413,2.0
4414,3.0
4415,3.0
4416,4.0
4417,3.0
4418,5.0
4419,3.0
4420,4.0
4421,2.0
4422,3.0
4423,2.0
4424,3.0
4425,4.0
4426,4.0
4427,4.0
4428,3.0
4429,1.0
4430,2.0
4431,2.0
4432,2.0
4433,2.0
4434,3.0
4435,3.0
4436,3.0
4437,4.0
4438,1.0
4439,4.0
4440,4.0
4441,3.0
4442,4.0
4443,4.0
4444,3.0
4445,4.0
4446,2.0
4447,2.0
4448,3.0
4449,2.0
4450,3.0
4451,3.0
4452,5.0
4453,3.0
4454,0.0
4455,2.0
4456,3.0
4457,4.0
4458,4.0
4459,2.0
4460,3.0
4461,3.0
4462,5.0
4463,4.0
4464,1.0
4465,2.0
4466,3.0
4467,2.0
4468,2.0
4469,3.0
4470,3.0
4471,0.0
4472,4.0
4473,2.0
4474,4.0
4475,5.0
4476,2.0
4477,2.0
4478,3.0
4479,2.0
4480,5.0
4481,4.0
4482,4.0
4483,4.0
4484,3.0
4485,4.0
4486,4.0
4487,3.0
4488,2.0
4489,4.0
4490,5.0
4491,3.0
4492,5.0
4493,4.0
4494,3.0
4495,5.0
4496,4.0
4497,2.0
4498,3.0
4499,4.0
4500,4.0
4501,3.0
4502,4.0
4503,3.0
4504,3.0
4505,5.0
4506,4.0
4507,1.0
4508,2.0
4509,3.0
4510,3.0
4511,2.0
4512,3.0
4513,1.0
4514,2.0
4515,4.0
4516,3.0
4517,2.0
4518,2.0
4519,4.0
4520,3.0
4521,1.0
4522,3.0
4523,1.0
4524,4.0
4525,4.0
4526,4.0
4527,3.0
4528,4.0
4529,3.0
4530,4.0
4531,2.0
4532,3.0
4533,3.0
4534,5.0
4535,4.0
4536,4.0
4537,2.0
4538,4.0
4539,1.0
4540,3.0
4541,4.0
4542,4.0
4543,2.0
4544,4.0
4545,2.0
4546,3.0
4547,3.0
4548,3.0
4549,3.0
4550,3.0
4551,4.0
4552,2.0
4553,2.0
4554,3.0
4555,3.0
4556,3.0
4557,3.0
4558,3.0
4559,3.0
4560,1.0
4561,2.0
4562,4.0
4563,2.0
4564,2.0
4565,2.0
4566,0.0
4567,2.0
4568,4.0
4569,2.0
4570,2.0
4571,4.0
4572,4.0
4573,3.0
4574,3.0
4575,3.0
4576,4.0
4577,3.0
4578,2.0
4579,5.0
4580,3.0
4581,2.0
4582,3.0
4583,3.0
4584,3.0
4585,4.0
4586,3.0
4587,1.0
4588,3.0
4589,3.0
4590,2.0
4591,4.0
4592,3.0
4593,4.0
4594,4.0
4595,2.0
4596,3.0
4597,2.0
4598,3.0
4599,4.0
4600,2.0
4601,4.0
4602,3.0
4603,4.0
4604,3.0
4605,5.0
4606,1.0
4607,2.0
4608,2.0
4609,4.0
4610,4.0
4611,2.0
4612,4.0
4613,3.0
4614,4.0
4615,4.0
4616,2.0
4617,1.0
4618,1.0
4619,4.0
4620,3.0
4621,2.0
4622,1.0
4623,3.0
4624,3.0
4625,3.0
4626,5.0
4627,5.0
4628,2.0
4629,3.0
4630,2.0
4631,3.0
4632,4.0
4633,4.0
4634,3.0
4635,3.0
4636,3.0
4637,2.0
4638,3.0
4639,3.0
4640,3.0
4641,1.0
4642,4.0
4643,3.0
4644,2.0
4645,5.0
4646,4.0
4647,3.0
4648,4.0
4649,1.0
4650,5.0
4651,3.0
4652,4.0
4653,4.0
4654,2.0
4655,3.0
4656,1.0
4657,3.0
4658,3.0
4659,2.0
4660,1.0
4661,5.0
4662,3.0
4663,4.0
4664,3.0
4665,4.0
4666,3.0
4667,1.0
4668,3.0
4669,2.0
4670,4.0
4671,3.0
4672,4.0
4673,3.0
4674,4.0
4675,4.0
4676,3.0
4677,5.0
4678,4.0
4679,3.0
4680,2.0
4681,1.0
4682,3.0
4683,3.0
4684,3.0
4685,3.0
4686,3.0
4687,4.0
4688,3.0
4689,2.0
4690,3.0
4691,2.0
4692,4.0
4693,3.0
4694,1.0
4695,1.0
4696,3.0
4697,4.0
4698,4.0
4699,2.0
4700,2.0
4701,3.0
4702,3.0
4703,5.0
4704,3.0
4705,2.0
4706,1.0
4707,2.0
4708,2.0
4709,1.0
4710,1.0
4711,3.0
4712,2.0
4713,3.0
4714,3.0
4715,3.0
4716,3.0
4717,3.0
4718,4.0
4719,4.0
4720,4.0
4721,2.0
4722,2.0
4723,3.0
4724,2.0
4725,3.0
4726,5.0
4727,3.0
4728,4.0
4729,3.0
4730,5.0
4731,3.0
4732,4.0
4733,3.0
4734,3.0
4735,3.0
4736,4.0
4737,4.0
4738,1.0
4739,2.0
4740,3.0
4741,3.0
4742,3.0
4743,4.0
4744,3.0
4745,5.0
4746,3.0
4747,3.0
4748,4.0
4749,3.0
4750,4.0
4751,3.0
4752,3.0
4753,2.0
4754,2.0
4755,1.0
4756,4.0
4757,3.0
4758,2.0
4759,1.0
4760,3.0
4761,4.0
4762,4.0
4763,4.0
4764,3.0
4765,4.0
4766,2.0
4767,2.0
4768,3.0
4769,3.0
4770,3.0
4771,2.0
4772,4.0
4773,5.0
4774,4.0
4775,3.0
4776,4.0
4777,1.0
4778,3.0
4779,4.0
4780,3.0
4781,2.0
4782,4.0
4783,3.0
4784,2.0
4785,4.0
4786,3.0
4787,5.0
4788,5.0
4789,3.0
4790,3.0
4791,3.0
4792,4.0
4793,4.0
4794,5.0
4795,5.0
4796,3.0
4797,2.0
4798,3.0
4799,2.0
4800,3.0
4801,4.0
4802,3.0
4803,3.0
4804,2.0
4805,4.0
4806,4.0
4807,2.0
4808,3.0
4809,4.0
4810,3.0
4811,3.0
4812,3.0
4813,2.0
4814,3.0
4815,1.0
4816,2.0
4817,3.0
4818,3.0
4819,4.0
4820,3.0
4821,4.0
4822,4.0
4823,4.0
4824,3.0
4825,5.0
4826,4.0
4827,4.0
4828,3.0
4829,2.0
4830,2.0
4831,5.0
4832,1.0
4833,5.0
4834,4.0
4835,3.0
4836,2.0
4837,4.0
4838,4.0
4839,3.0
4840,5.0
4841,4.0
4842,2.0
4843,3.0
4844,3.0
4845,2.0
4846,3.0
4847,4.0
4848,3.0
4849,2.0
4850,4.0
4851,4.0
4852,3.0
4853,3.0
4854,2.0
4855,3.0
4856,2.0
4857,5.0
4858,3.0
4859,3.0
4860,4.0
4861,3.0
4862,3.0
4863,3.0
4864,4.0
4865,3.0
4866,3.0
4867,4.0
4868,5.0
4869,4.0
4870,1.0
4871,3.0
4872,1.0
4873,5.0
4874,4.0
4875,2.0
4876,2.0
4877,1.0
4878,1.0
4879,3.0
4880,4.0
4881,3.0
4882,4.0
4883,4.0
4884,3.0
4885,2.0
4886,3.0
4887,2.0
4888,3.0
4889,3.0
4890,1.0
4891,3.0
4892,2.0
4893,4.0
4894,3.0
4895,2.0
4896,2.0
4897,2.0
4898,3.0
4899,3.0
4900,3.0
4901,4.0
4902,1.0
4903,1.0
4904,4.0
4905,2.0
4906,4.0
4907,1.0
4908,3.0
4909,5.0
4910,3.0
4911,1.0
4912,2.0
4913,3.0
4914,4.0
4915,5.0
4916,4.0
4917,5.0
4918,3.0
4919,3.0
4920,3.0
4921,2.0
4922,3.0
4923,3.0
4924,2.0
4925,1.0
4926,3.0
4927,2.0
4928,2.0
4929,5.0
4930,4.0
4931,4.0
4932,5.0
4933,2.0
4934,2.0
4935,3.0
4936,4.0
4937,2.0
4938,4.0
4939,2.0
4940,3.0
4941,5.0
4942,2.0
4943,4.0
4944,5.0
4945,1.0
4946,2.0
4947,3.0
4948,2.0
4949,3.0
4950,5.0
4951,2.0
4952,5.0
4953,2.0
4954,3.0
4955,2.0
4956,3.0
4957,4.0
4958,3.0
4959,3.0
4960,4.0
4961,4.0
4962,1.0
4963,3.0
4964,2.0
4965,2.0
4966,4.0
4967,5.0
4968,1.0
4969,3.0
4970,2.0
4971,3.0
4972,3.0
4973,2.0
4974,4.0
4975,3.0
4976,3.0
4977,4.0
4978,5.0
4979,1.0
4980,2.0
4981,2.0
4982,3.0
4983,5.0
4984,3.0
4985,3.0
4986,0.0
4987,3.0
4988,2.0
4989,4.0
4990,4.0
4991,5.0
4992,3.0
4993,4.0
4994,4.0
4995,3.0
4996,4.0
4997,4.0
4998,5.0
4999,2.0
5000,2.0
5001,3.0
5002,1.0
5003,2.0
5004,5.0
5005,1.0
5006,4.0
5007,3.0
5008,1.0
5009,3.0
5010,3.0
5011,3.0
5012,3.0
5013,4.0
5014,4.0
5015,4.0
5016,5.0
5017,4.0
5018,3.0
5019,3.0
5020,2.0
5021,4.0
5022,4.0
5023,3.0
5024,3.0
5025,4.0
5026,2.0
5027,4.0
5028,3.0
5029,4.0
5030,3.0
5031,4.0
5032,4.0
5033,1.0
5034,3.0
5035,5.0
5036,4.0
5037,4.0
5038,4.0
5039,3.0
5040,2.0
5041,3.0
5042,2.0
5043,3.0
5044,2.0
5045,2.0
5046,4.0
5047,3.0
5048,2.0
5049,3.0
5050,5.0
5051,3.0
5052,4.0
5053,4.0
5054,5.0
5055,2.0
5056,2.0
5057,4.0
5058,2.0
5059,0.0
5060,1.0
5061,3.0
5062,3.0
5063,2.0
5064,2.0
5065,2.0
5066,2.0
5067,3.0
5068,1.0
5069,4.0
5070,2.0
5071,4.0
5072,2.0
5073,3.0
5074,4.0
5075,2.0
5076,4.0
5077,3.0
5078,1.0
5079,2.0
5080,3.0
5081,3.0
5082,3.0
5083,5.0
5084,1.0
5085,3.0
5086,2.0
5087,3.0
5088,2.0
5089,3.0
5090,2.0
5091,1.0
5092,3.0
5093,3.0
5094,3.0
5095,4.0
5096,4.0
5097,3.0
5098,1.0
5099,4.0
5100,4.0
5101,2.0
5102,4.0
5103,4.0
5104,2.0
5105,4.0
5106,2.0
5107,3.0
5108,2.0
5109,3.0
5110,4.0
5111,4.0
5112,2.0
5113,5.0
5114,2.0
5115,4.0
5116,2.0
5117,3.0
5118,3.0
5119,3.0
5120,1.0
5121,2.0
5122,3.0
5123,2.0
5124,4.0
5125,2.0
5126,4.0
5127,2.0
5128,3.0
5129,3.0
5130,4.0
5131,3.0
5132,4.0
5133,2.0
5134,2.0
5135,4.0
5136,3.0
5137,1.0
5138,3.0
5139,1.0
5140,4.0
5141,3.0
5142,3.0
5143,3.0
5144,3.0
5145,1.0
5146,2.0
5147,3.0
5148,4.0
5149,1.0
5150,3.0
5151,3.0
5152,4.0
5153,3.0
5154,4.0
5155,3.0
5156,3.0
5157,3.0
5158,4.0
5159,2.0
5160,4.0
5161,2.0
5162,2.0
5163,2.0
5164,3.0
5165,4.0
5166,1.0
5167,1.0
5168,3.0
5169,3.0
5170,2.0
5171,5.0
5172,0.0
5173,2.0
5174,4.0
5175,4.0
5176,4.0
5177,3.0
5178,3.0
5179,3.0
5180,3.0
5181,2.0
5182,2.0
5183,2.0
5184,3.0
5185,3.0
5186,2.0
5187,4.0
5188,2.0
5189,3.0
5190,5.0
5191,4.0
5192,2.0
5193,4.0
5194,3.0
5195,3.0
5196,4.0
5197,2.0
5198,2.0
5199,2.0
5200,4.0
5201,2.0
5202,3.0
5203,1.0
5204,4.0
5205,3.0
5206,3.0
5207,2.0
5208,3.0
5209,2.0
5210,4.0
5211,3.0
5212,2.0
5213,2.0
5214,4.0
5215,2.0
5216,4.0
5217,3.0
5218,2.0
5219,2.0
5220,3.0
5221,2.0
5222,5.0
5223,1.0
5224,4.0
5225,3.0
5226,3.0
5227,3.0
5228,4.0
5229,4.0
5230,2.0
5231,1.0
5232,3.0
5233,3.0
5234,3.0
5235,2.0
5236,5.0
5237,4.0
5238,2.0
5239,2.0
5240,4.0
5241,3.0
5242,5.0
5243,5.0
5244,4.0
5245,3.0
5246,1.0
5247,4.0
5248,4.0
5249,3.0
5250,3.0
5251,2.0
5252,3.0
5253,4.0
5254,2.0
5255,5.0
5256,2.0
5257,1.0
5258,3.0
5259,4.0
5260,2.0
5261,2.0
5262,4.0
5263,3.0
5264,4.0
5265,2.0
5266,3.0
5267,2.0
5268,1.0
5269,2.0
5270,2.0
5271,4.0
5272,4.0
5273,1.0
5274,3.0
5275,5.0
5276,1.0
5277,2.0
5278,2.0
5279,3.0
5280,2.0
5281,2.0
5282,4.0
5283,3.0
5284,3.0
5285,4.0
5286,4.0
5287,4.0
5288,3.0
5289,2.0
5290,3.0
5291,4.0
5292,5.0
5293,1.0
5294,3.0
5295,3.0
5296,2.0
5297,1.0
5298,3.0
5299,3.0
5300,3.0
5301,3.0
5302,3.0
5303,2.0
5304,2.0
5305,4.0
5306,4.0
5307,2.0
5308,2.0
5309,1.0
5310,4.0
5311,2.0
5312,4.0
5313,3.0
5314,2.0
5315,2.0
5316,2.0
5317,3.0
5318,0.0
5319,2.0
5320,3.0
5321,3.0
5322,2.0
5323,2.0
5324,4.0
5325,2.0
5326,4.0
5327,4.0
5328,4.0
5329,4.0
5330,4.0
5331,1.0
5332,1.0
5333,3.0
5334,3.0
5335,4.0
5336,4.0
5337,2.0
5338,2.0
5339,4.0
5340,4.0
5341,3.0
5342,1.0
5343,2.0
5344,2.0
5345,3.0
5346,2.0
5347,3.0
5348,2.0
5349,4.0
5350,3.0
5351,4.0
5352,3.0
5353,1.0
5354,4.0
5355,3.0
5356,2.0
5357,5.0
5358,4.0
5359,1.0
5360,4.0
5361,3.0
5362,3.0
5363,3.0
5364,1.0
5365,0.0
5366,4.0
5367,4.0
5368,2.0
5369,2.0
5370,2.0
5371,3.0
5372,4.0
5373,4.0
5374,1.0
5375,4.0
5376,1.0
5377,1.0
5378,2.0
5379,4.0
5380,4.0
5381,4.0
5382,3.0
5383,4.0
5384,3.0
5385,4.0
5386,4.0
5387,2.0
5388,3.0
5389,4.0
5390,3.0
5391,4.0
5392,3.0
5393,5.0
5394,2.0
5395,5.0
5396,1.0
5397,2.0
5398,3.0
5399,1.0
5400,4.0
5401,3.0
5402,2.0
5403,1.0
5404,4.0
5405,2.0
5406,0.0
5407,3.0
5408,5.0
5409,1.0
5410,3.0
5411,3.0
5412,3.0
5413,5.0
5414,4.0
5415,3.0
5416,4.0
5417,5.0
5418,2.0
5419,4.0
5420,3.0
5421,4.0
5422,2.0
5423,2.0
5424,1.0
5425,3.0
5426,2.0
5427,2.0
5428,4.0
5429,3.0
5430,3.0
5431,3.0
5432,3.0
5433,2.0
5434,1.0
5435,3.0
5436,4.0
5437,3.0
5438,4.0
5439,3.0
5440,4.0
5441,1.0
5442,1.0
5443,1.0
5444,2.0
5445,1.0
5446,3.0
5447,3.0
5448,5.0
5449,2.0
5450,2.0
5451,2.0
5452,2.0
5453,5.0
5454,4.0
5455,2.0
5456,4.0
5457,5.0
5458,5.0
5459,4.0
5460,4.0
5461,3.0
5462,3.0
5463,1.0
5464,3.0
5465,2.0
5466,2.0
5467,2.0
5468,2.0
5469,3.0
5470,1.0
5471,1.0
5472,2.0
5473,3.0
5474,3.0
5475,4.0
5476,2.0
5477,1.0
5478,3.0
5479,1.0
5480,2.0
5481,1.0
5482,4.0
5483,2.0
5484,4.0
5485,3.0
5486,3.0
5487,5.0
5488,4.0
5489,3.0
5490,1.0
5491,4.0
5492,4.0
5493,2.0
5494,2.0
5495,2.0
5496,2.0
5497,3.0
5498,2.0
5499,3.0
5500,5.0
5501,2.0
5502,3.0
5503,3.0
5504,1.0
5505,1.0
5506,4.0
5507,5.0
5508,2.0
5509,3.0
5510,3.0
5511,3.0
5512,3.0
5513,2.0
5514,2.0
5515,3.0
5516,2.0
5517,3.0
5518,3.0
5519,3.0
5520,2.0
5521,4.0
5522,2.0
5523,2.0
5524,3.0
5525,3.0
5526,3.0
5527,4.0
5528,3.0
5529,2.0
5530,4.0
5531,3.0
5532,3.0
5533,5.0
5534,2.0
5535,3.0
5536,3.0
5537,2.0
5538,4.0
5539,4.0
5540,4.0
5541,3.0
5542,3.0
5543,4.0
5544,3.0
5545,4.0
5546,5.0
5547,3.0
5548,2.0
5549,2.0
5550,3.0
5551,5.0
5552,4.0
5553,1.0
5554,3.0
5555,3.0
5556,5.0
5557,2.0
5558,4.0
5559,3.0
5560,3.0
5561,1.0
5562,2.0
5563,2.0
5564,3.0
5565,1.0
5566,4.0
5567,2.0
5568,3.0
5569,3.0
5570,5.0
5571,2.0
5572,4.0
5573,2.0
5574,4.0
5575,5.0
5576,3.0
5577,3.0
5578,3.0
5579,4.0
5580,3.0
5581,4.0
5582,2.0
5583,3.0
5584,3.0
5585,3.0
5586,5.0
5587,4.0
5588,3.0
5589,4.0
5590,2.0
5591,2.0
5592,2.0
5593,1.0
5594,2.0
5595,4.0
5596,2.0
5597,2.0
5598,3.0
5599,3.0
5600,4.0
5601,2.0
5602,2.0
5603,4.0
5604,3.0
5605,5.0
5606,4.0
5607,2.0
5608,3.0
5609,3.0
5610,4.0
5611,3.0
5612,2.0
5613,1.0
5614,4.0
5615,3.0
5616,3.0
5617,4.0
5618,4.0
5619,2.0
5620,4.0
5621,3.0
5622,2.0
5623,1.0
5624,2.0
5625,4.0
5626,4.0
5627,5.0
5628,3.0
5629,4.0
5630,3.0
5631,3.0
5632,3.0
5633,3.0
5634,2.0
5635,4.0
5636,3.0
5637,2.0
5638,2.0
5639,4.0
5640,2.0
5641,4.0
5642,3.0
5643,1.0
5644,4.0
5645,4.0
5646,2.0
5647,3.0
5648,5.0
5649,3.0
5650,2.0
5651,3.0
5652,3.0
5653,1.0
5654,2.0
5655,3.0
5656,3.0
5657,4.0
5658,2.0
5659,1.0
5660,4.0
5661,2.0
5662,4.0
5663,1.0
5664,2.0
5665,3.0
5666,3.0
5667,3.0
5668,4.0
5669,4.0
5670,4.0
5671,4.0
5672,4.0
5673,5.0
5674,4.0
5675,4.0
5676,4.0
5677,3.0
5678,3.0
5679,3.0
5680,3.0
5681,4.0
5682,1.0
5683,1.0
5684,3.0
5685,3.0
5686,2.0
5687,4.0
5688,4.0
5689,4.0
5690,2.0
5691,3.0
5692,3.0
5693,2.0
5694,3.0
5695,3.0
5696,3.0
5697,4.0
5698,3.0
5699,4.0
5700,3.0
5701,4.0
5702,5.0
5703,3.0
5704,2.0
5705,1.0
5706,2.0
5707,3.0
5708,2.0
5709,3.0
5710,4.0
5711,4.0
5712,4.0
5713,3.0
5714,2.0
5715,3.0
5716,1.0
5717,4.0
5718,3.0
5719,2.0
5720,3.0
5721,1.0
5722,4.0
5723,2.0
5724,3.0
5725,4.0
5726,4.0
5727,4.0
5728,3.0
5729,1.0
5730,3.0
5731,4.0
5732,2.0
5733,2.0
5734,2.0
5735,2.0
5736,4.0
5737,5.0
5738,4.0
5739,5.0
5740,2.0
5741,2.0
5742,3.0
5743,4.0
5744,3.0
5745,2.0
5746,2.0
5747,5.0
5748,3.0
5749,5.0
5750,3.0
5751,3.0
5752,2.0
5753,4.0
5754,3.0
5755,3.0
5756,0.0
5757,5.0
5758,3.0
5759,3.0
5760,2.0
5761,5.0
5762,3.0
5763,2.0
5764,3.0
5765,4.0
5766,4.0
5767,4.0
5768,5.0
5769,2.0
5770,2.0
5771,3.0
5772,3.0
5773,3.0
5774,2.0
5775,5.0
5776,2.0
5777,4.0
5778,5.0
5779,3.0
5780,2.0
5781,4.0
5782,1.0
5783,3.0
5784,3.0
5785,4.0
5786,2.0
5787,1.0
5788,4.0
5789,2.0
5790,1.0
5791,2.0
5792,5.0
5793,3.0
5794,1.0
5795,3.0
5796,3.0
5797,3.0
5798,5.0
5799,3.0
5800,1.0
5801,4.0
5802,3.0
5803,4.0
5804,2.0
5805,4.0
5806,3.0
5807,4.0
5808,4.0
5809,4.0
5810,5.0
5811,2.0
5812,2.0
5813,0.0
5814,3.0
5815,1.0
5816,5.0
5817,4.0
5818,3.0
5819,4.0
5820,2.0
5821,1.0
5822,5.0
5823,2.0
5824,3.0
5825,3.0
5826,3.0
5827,3.0
5828,0.0
5829,2.0
5830,3.0
5831,4.0
5832,5.0
5833,4.0
5834,2.0
5835,1.0
5836,3.0
5837,3.0
5838,5.0
5839,2.0
5840,3.0
5841,3.0
5842,4.0
5843,2.0
5844,5.0
5845,2.0
5846,5.0
5847,4.0
5848,3.0
5849,5.0
5850,3.0
5851,2.0
5852,2.0
5853,2.0
5854,4.0
5855,3.0
5856,4.0
5857,4.0
5858,4.0
5859,1.0
5860,3.0
5861,0.0
5862,3.0
5863,3.0
5864,2.0
5865,2.0
5866,3.0
5867,4.0
5868,4.0
5869,4.0
5870,3.0
5871,4.0
5872,3.0
5873,4.0
5874,2.0
5875,3.0
5876,3.0
5877,3.0
5878,3.0
5879,3.0
5880,3.0
5881,4.0
5882,4.0
5883,4.0
5884,2.0
5885,2.0
5886,2.0
5887,2.0
5888,5.0
5889,2.0
5890,4.0
5891,0.0
5892,3.0
5893,5.0
5894,2.0
5895,1.0
5896,3.0
5897,1.0
5898,4.0
5899,4.0
5900,2.0
5901,2.0
5902,4.0
5903,3.0
5904,3.0
5905,4.0
5906,3.0
5907,5.0
5908,4.0
5909,3.0
5910,3.0
5911,4.0
5912,2.0
5913,3.0
5914,2.0
5915,2.0
5916,2.0
5917,2.0
5918,3.0
5919,3.0
5920,4.0
5921,5.0
5922,2.0
5923,2.0
5924,2.0
5925,3.0
5926,5.0
5927,4.0
5928,3.0
5929,4.0
5930,4.0
5931,4.0
5932,3.0
5933,0.0
5934,4.0
5935,2.0
5936,4.0
5937,4.0
5938,4.0
5939,4.0
5940,4.0
5941,2.0
5942,2.0
5943,3.0
5944,2.0
5945,1.0
5946,3.0
5947,1.0
5948,4.0
5949,4.0
5950,3.0
5951,3.0
5952,2.0
5953,3.0
5954,3.0
5955,3.0
5956,1.0
5957,3.0
5958,4.0
5959,4.0
5960,4.0
5961,2.0
5962,4.0
5963,4.0
5964,2.0
5965,3.0
5966,4.0
5967,2.0
5968,1.0
5969,4.0
5970,3.0
5971,3.0
5972,3.0
5973,3.0
5974,2.0
5975,5.0
5976,4.0
5977,2.0
5978,3.0
5979,3.0
5980,2.0
5981,2.0
5982,2.0
5983,4.0
5984,1.0
5985,3.0
5986,2.0
5987,1.0
5988,4.0
5989,4.0
5990,2.0
5991,2.0
5992,4.0
5993,4.0
5994,5.0
5995,4.0
5996,5.0
5997,2.0
5998,5.0
5999,4.0
6000,3.0
6001,2.0
6002,2.0
6003,2.0
6004,3.0
6005,0.0
6006,3.0
6007,3.0
6008,3.0
6009,2.0
6010,2.0
6011,2.0
6012,3.0
6013,4.0
6014,3.0
6015,4.0
6016,3.0
6017,1.0
6018,3.0
6019,4.0
6020,4.0
6021,3.0
6022,4.0
6023,3.0
6024,3.0
6025,3.0
6026,2.0
6027,3.0
6028,1.0
6029,4.0
6030,3.0
6031,5.0
6032,3.0
6033,5.0
6034,4.0
6035,1.0
6036,4.0
6037,4.0
6038,5.0
6039,3.0
6040,3.0
6041,4.0
6042,1.0
6043,4.0
6044,4.0
6045,3.0
6046,2.0
6047,1.0
6048,5.0
6049,5.0
6050,3.0
6051,3.0
6052,4.0
6053,2.0
6054,3.0
6055,4.0
6056,3.0
6057,4.0
6058,4.0
6059,4.0
6060,3.0
6061,5.0
6062,5.0
6063,4.0
6064,5.0
6065,4.0
6066,3.0
6067,3.0
6068,2.0
6069,4.0
6070,2.0
6071,2.0
6072,4.0
6073,3.0
6074,1.0
6075,5.0
6076,4.0
6077,4.0
6078,1.0
6079,4.0
6080,3.0
6081,4.0
6082,2.0
6083,2.0
6084,4.0
6085,5.0
6086,1.0
6087,3.0
6088,4.0
6089,4.0
6090,2.0
6091,2.0
6092,4.0
6093,4.0
6094,3.0
6095,1.0
6096,2.0
6097,5.0
6098,4.0
6099,3.0
6100,5.0
6101,4.0
6102,2.0
6103,2.0
6104,4.0
6105,3.0
6106,3.0
6107,1.0
6108,3.0
6109,4.0
6110,4.0
6111,3.0
6112,2.0
6113,2.0
6114,3.0
6115,4.0
6116,3.0
6117,4.0
6118,3.0
6119,4.0
6120,2.0
6121,3.0
6122,2.0
6123,4.0
6124,3.0
6125,2.0
6126,3.0
6127,3.0
6128,3.0
6129,4.0
6130,3.0
6131,4.0
6132,2.0
6133,2.0
6134,4.0
6135,3.0
6136,5.0
6137,4.0
6138,3.0
