,Tの数
21436,3.0
21437,2.0
21438,4.0
21439,5.0
21440,3.0
21441,4.0
21442,2.0
21443,4.0
21444,4.0
21445,2.0
21446,4.0
21447,4.0
21448,2.0
21449,5.0
21450,4.0
21451,3.0
21452,1.0
21453,2.0
21454,3.0
21455,3.0
21456,4.0
21457,5.0
21458,3.0
21459,3.0
21460,3.0
21461,5.0
21462,2.0
21463,3.0
21464,2.0
21465,2.0
21466,2.0
21467,3.0
21468,2.0
21469,3.0
21470,5.0
21471,3.0
21472,4.0
21473,4.0
21474,2.0
21475,2.0
21476,3.0
21477,3.0
21478,2.0
21479,3.0
21480,4.0
21481,3.0
21482,5.0
21483,5.0
21484,2.0
21485,3.0
21486,3.0
21487,3.0
21488,4.0
21489,4.0
21490,2.0
21491,3.0
21492,4.0
21493,3.0
21494,4.0
21495,2.0
21496,3.0
21497,3.0
21498,4.0
21499,2.0
21500,4.0
21501,4.0
21502,4.0
21503,4.0
21504,4.0
21505,3.0
21506,3.0
21507,4.0
21508,5.0
21509,3.0
21510,1.0
21511,4.0
21512,2.0
21513,4.0
21514,3.0
21515,4.0
21516,2.0
21517,5.0
21518,5.0
21519,4.0
21520,3.0
21521,3.0
21522,5.0
21523,3.0
21524,4.0
21525,4.0
21526,3.0
21527,4.0
21528,1.0
21529,3.0
21530,3.0
21531,2.0
21532,2.0
21533,3.0
21534,2.0
21535,4.0
21536,2.0
21537,4.0
21538,1.0
21539,4.0
21540,4.0
21541,5.0
21542,2.0
21543,4.0
21544,3.0
21545,4.0
21546,2.0
21547,1.0
21548,2.0
21549,3.0
21550,3.0
21551,2.0
21552,2.0
21553,5.0
21554,4.0
21555,2.0
21556,4.0
21557,3.0
21558,4.0
21559,3.0
21560,5.0
21561,5.0
21562,3.0
21563,3.0
21564,3.0
21565,3.0
21566,4.0
21567,5.0
21568,4.0
21569,3.0
21570,4.0
21571,3.0
21572,3.0
21573,4.0
21574,5.0
21575,5.0
21576,2.0
21577,3.0
21578,3.0
21579,3.0
21580,3.0
21581,5.0
21582,2.0
21583,3.0
21584,3.0
21585,4.0
21586,2.0
21587,5.0
21588,5.0
21589,4.0
21590,4.0
21591,5.0
21592,5.0
21593,4.0
21594,3.0
21595,4.0
21596,4.0
21597,5.0
21598,4.0
21599,2.0
21600,5.0
21601,5.0
21602,4.0
21603,4.0
21604,1.0
21605,4.0
21606,3.0
21607,4.0
21608,3.0
21609,4.0
21610,3.0
21611,4.0
21612,4.0
21613,3.0
21614,3.0
21615,5.0
21616,4.0
21617,4.0
21618,3.0
21619,4.0
21620,4.0
21621,3.0
21622,4.0
21623,3.0
21624,4.0
21625,4.0
21626,3.0
21627,1.0
21628,3.0
21629,4.0
21630,3.0
21631,4.0
21632,3.0
21633,4.0
21634,3.0
21635,3.0
21636,3.0
21637,3.0
21638,5.0
21639,2.0
21640,3.0
21641,5.0
21642,5.0
21643,4.0
21644,3.0
21645,4.0
21646,3.0
21647,4.0
21648,3.0
21649,4.0
21650,3.0
21651,5.0
21652,5.0
21653,2.0
21654,4.0
21655,3.0
21656,2.0
21657,5.0
21658,3.0
21659,5.0
21660,4.0
21661,3.0
21662,4.0
21663,2.0
21664,5.0
21665,4.0
21666,4.0
21667,4.0
21668,4.0
21669,3.0
21670,2.0
21671,4.0
21672,5.0
21673,4.0
21674,3.0
21675,4.0
21676,3.0
21677,4.0
21678,4.0
21679,3.0
21680,3.0
21681,4.0
21682,3.0
21683,2.0
21684,4.0
21685,5.0
21686,5.0
21687,4.0
21688,4.0
21689,5.0
21690,3.0
21691,3.0
21692,3.0
21693,5.0
21694,2.0
21695,4.0
21696,3.0
21697,3.0
21698,1.0
21699,3.0
21700,3.0
21701,3.0
21702,4.0
21703,3.0
21704,3.0
21705,5.0
21706,4.0
21707,3.0
21708,5.0
21709,4.0
21710,3.0
21711,4.0
21712,3.0
21713,3.0
21714,1.0
21715,3.0
21716,3.0
21717,5.0
21718,3.0
21719,4.0
21720,3.0
21721,5.0
21722,5.0
21723,4.0
21724,3.0
21725,4.0
21726,2.0
21727,3.0
21728,4.0
21729,4.0
21730,3.0
21731,5.0
21732,4.0
21733,3.0
21734,2.0
21735,3.0
21736,4.0
21737,3.0
21738,2.0
21739,4.0
21740,4.0
21741,4.0
21742,4.0
21743,4.0
21744,4.0
21745,3.0
21746,3.0
21747,1.0
21748,4.0
21749,4.0
21750,5.0
21751,4.0
21752,3.0
21753,4.0
21754,3.0
21755,4.0
21756,4.0
21757,4.0
21758,0.0
21759,0.0
21760,2.0
21761,3.0
21762,3.0
21763,2.0
21764,4.0
21765,3.0
21766,3.0
21767,3.0
21768,4.0
21769,2.0
21770,1.0
21771,4.0
21772,3.0
21773,4.0
21774,2.0
21775,5.0
21776,3.0
21777,2.0
21778,3.0
21779,3.0
21780,4.0
21781,3.0
21782,3.0
21783,2.0
21784,4.0
21785,1.0
21786,3.0
21787,2.0
21788,2.0
21789,2.0
21790,2.0
21791,4.0
21792,2.0
21793,3.0
21794,2.0
21795,4.0
21796,3.0
21797,4.0
21798,3.0
21799,4.0
21800,1.0
21801,2.0
21802,4.0
21803,2.0
21804,4.0
21805,4.0
21806,3.0
21807,2.0
21808,3.0
21809,2.0
21810,5.0
21811,4.0
21812,2.0
21813,3.0
21814,4.0
21815,5.0
21816,2.0
21817,3.0
21818,3.0
21819,3.0
21820,5.0
21821,3.0
21822,3.0
21823,5.0
21824,4.0
21825,4.0
21826,3.0
21827,4.0
21828,3.0
21829,1.0
21830,3.0
21831,3.0
21832,5.0
21833,5.0
21834,3.0
21835,3.0
21836,4.0
21837,2.0
21838,4.0
21839,5.0
21840,4.0
21841,2.0
21842,4.0
21843,3.0
21844,4.0
21845,3.0
21846,4.0
21847,3.0
21848,5.0
21849,3.0
21850,5.0
21851,2.0
21852,2.0
21853,5.0
21854,4.0
21855,4.0
21856,5.0
21857,3.0
21858,4.0
21859,2.0
21860,3.0
21861,2.0
21862,4.0
21863,3.0
21864,4.0
21865,1.0
21866,4.0
21867,3.0
21868,3.0
21869,3.0
21870,3.0
21871,3.0
21872,3.0
21873,3.0
21874,1.0
21875,4.0
21876,3.0
21877,2.0
21878,2.0
21879,4.0
21880,2.0
21881,4.0
21882,5.0
21883,4.0
21884,3.0
21885,3.0
21886,5.0
21887,3.0
21888,3.0
21889,1.0
21890,5.0
21891,5.0
21892,5.0
21893,3.0
21894,2.0
21895,1.0
21896,4.0
21897,5.0
21898,3.0
21899,4.0
21900,4.0
21901,2.0
21902,3.0
21903,4.0
21904,4.0
21905,4.0
21906,2.0
21907,3.0
21908,4.0
21909,2.0
21910,4.0
21911,2.0
21912,4.0
21913,3.0
21914,3.0
21915,3.0
21916,5.0
21917,4.0
21918,2.0
21919,3.0
21920,2.0
21921,5.0
21922,4.0
21923,5.0
21924,3.0
21925,3.0
21926,4.0
21927,4.0
21928,3.0
21929,4.0
21930,2.0
21931,4.0
21932,4.0
21933,1.0
21934,5.0
21935,3.0
21936,2.0
21937,2.0
21938,3.0
21939,2.0
21940,4.0
21941,3.0
21942,3.0
21943,3.0
21944,4.0
21945,5.0
21946,3.0
21947,3.0
21948,4.0
21949,4.0
21950,2.0
21951,5.0
21952,4.0
21953,5.0
21954,2.0
21955,3.0
21956,4.0
21957,4.0
21958,3.0
21959,4.0
21960,3.0
21961,5.0
21962,4.0
21963,4.0
21964,4.0
21965,5.0
21966,4.0
21967,4.0
21968,4.0
21969,4.0
21970,3.0
21971,5.0
21972,0.0
21973,4.0
21974,3.0
21975,4.0
21976,5.0
21977,4.0
21978,2.0
21979,1.0
21980,3.0
21981,3.0
21982,4.0
21983,3.0
21984,4.0
21985,5.0
21986,5.0
21987,3.0
21988,1.0
21989,2.0
21990,4.0
21991,4.0
21992,5.0
21993,2.0
21994,5.0
21995,2.0
21996,4.0
21997,3.0
21998,4.0
21999,2.0
22000,3.0
22001,2.0
22002,3.0
22003,3.0
22004,3.0
22005,3.0
22006,4.0
22007,3.0
22008,4.0
22009,4.0
22010,4.0
22011,4.0
22012,4.0
22013,4.0
22014,3.0
22015,3.0
22016,4.0
22017,3.0
22018,3.0
22019,4.0
22020,4.0
22021,2.0
22022,3.0
22023,3.0
22024,4.0
22025,5.0
22026,2.0
22027,4.0
22028,4.0
22029,4.0
22030,4.0
22031,3.0
22032,4.0
22033,5.0
22034,3.0
22035,4.0
22036,4.0
22037,3.0
22038,3.0
22039,5.0
22040,3.0
22041,4.0
22042,3.0
22043,4.0
22044,2.0
22045,1.0
22046,5.0
22047,4.0
22048,2.0
22049,4.0
22050,4.0
22051,5.0
22052,5.0
22053,4.0
22054,1.0
22055,2.0
22056,3.0
22057,2.0
22058,3.0
22059,4.0
22060,3.0
22061,4.0
22062,3.0
22063,2.0
22064,4.0
22065,4.0
22066,5.0
22067,5.0
22068,2.0
22069,4.0
22070,3.0
22071,1.0
22072,2.0
22073,4.0
22074,3.0
22075,1.0
22076,3.0
22077,4.0
22078,3.0
22079,3.0
22080,3.0
22081,4.0
22082,4.0
22083,5.0
22084,2.0
22085,4.0
22086,4.0
22087,3.0
22088,5.0
22089,2.0
22090,4.0
22091,4.0
22092,1.0
22093,3.0
22094,3.0
22095,4.0
22096,3.0
22097,3.0
22098,5.0
22099,4.0
22100,1.0
22101,4.0
22102,3.0
22103,4.0
22104,3.0
22105,3.0
22106,3.0
22107,5.0
22108,4.0
22109,2.0
22110,3.0
22111,5.0
22112,4.0
22113,4.0
22114,3.0
22115,3.0
22116,3.0
22117,5.0
22118,3.0
22119,4.0
22120,5.0
22121,4.0
22122,3.0
22123,2.0
22124,2.0
22125,4.0
22126,4.0
22127,5.0
22128,5.0
22129,4.0
22130,1.0
22131,5.0
22132,3.0
22133,1.0
22134,4.0
22135,2.0
22136,3.0
22137,5.0
22138,2.0
22139,3.0
22140,3.0
22141,3.0
22142,1.0
22143,5.0
22144,3.0
22145,3.0
22146,4.0
22147,2.0
22148,4.0
22149,4.0
22150,5.0
22151,4.0
22152,5.0
22153,5.0
22154,3.0
22155,3.0
22156,5.0
22157,3.0
22158,4.0
22159,2.0
22160,4.0
22161,5.0
22162,3.0
22163,2.0
22164,4.0
22165,3.0
22166,5.0
22167,4.0
22168,3.0
22169,3.0
22170,3.0
22171,4.0
22172,5.0
22173,3.0
22174,4.0
22175,2.0
22176,3.0
22177,2.0
22178,4.0
22179,4.0
22180,4.0
22181,4.0
22182,4.0
22183,3.0
22184,3.0
22185,4.0
22186,4.0
22187,2.0
22188,5.0
22189,4.0
22190,2.0
22191,4.0
22192,3.0
22193,3.0
22194,4.0
22195,4.0
22196,2.0
22197,4.0
22198,4.0
22199,3.0
22200,4.0
22201,2.0
22202,4.0
22203,3.0
22204,5.0
22205,1.0
22206,4.0
22207,4.0
22208,3.0
22209,3.0
22210,3.0
22211,4.0
22212,4.0
22213,3.0
22214,3.0
22215,4.0
22216,4.0
22217,5.0
22218,3.0
22219,4.0
22220,3.0
22221,2.0
22222,3.0
22223,4.0
22224,3.0
22225,3.0
22226,4.0
22227,1.0
22228,4.0
22229,5.0
22230,3.0
22231,5.0
22232,3.0
22233,5.0
22234,2.0
22235,2.0
22236,3.0
22237,5.0
22238,2.0
22239,5.0
22240,4.0
22241,4.0
22242,4.0
22243,2.0
22244,3.0
22245,3.0
22246,3.0
22247,5.0
22248,4.0
22249,5.0
22250,3.0
22251,5.0
22252,4.0
22253,3.0
22254,3.0
22255,3.0
22256,5.0
22257,4.0
22258,3.0
22259,3.0
22260,3.0
22261,4.0
22262,3.0
22263,1.0
22264,4.0
22265,3.0
22266,3.0
22267,3.0
22268,2.0
22269,4.0
22270,3.0
22271,3.0
22272,1.0
22273,3.0
22274,4.0
22275,4.0
22276,2.0
22277,3.0
22278,3.0
22279,4.0
22280,3.0
22281,3.0
22282,3.0
22283,4.0
22284,3.0
22285,5.0
22286,5.0
22287,5.0
22288,4.0
22289,4.0
22290,3.0
22291,4.0
22292,4.0
22293,2.0
22294,2.0
22295,2.0
22296,4.0
22297,4.0
22298,3.0
22299,4.0
22300,4.0
22301,2.0
22302,4.0
22303,2.0
22304,5.0
22305,3.0
22306,2.0
22307,3.0
22308,4.0
22309,3.0
22310,5.0
22311,1.0
22312,2.0
22313,3.0
22314,5.0
22315,3.0
22316,3.0
22317,4.0
22318,2.0
22319,3.0
22320,4.0
22321,4.0
22322,5.0
22323,3.0
22324,3.0
22325,3.0
22326,4.0
22327,4.0
22328,4.0
22329,3.0
22330,3.0
22331,2.0
22332,4.0
22333,3.0
22334,2.0
22335,3.0
22336,3.0
22337,4.0
22338,4.0
22339,3.0
22340,3.0
22341,4.0
22342,4.0
22343,4.0
22344,3.0
22345,4.0
22346,5.0
22347,1.0
22348,5.0
22349,2.0
22350,3.0
22351,3.0
22352,3.0
22353,3.0
22354,3.0
22355,4.0
22356,4.0
22357,2.0
22358,4.0
22359,2.0
22360,3.0
22361,2.0
22362,2.0
22363,3.0
22364,3.0
22365,2.0
22366,3.0
22367,4.0
22368,4.0
22369,3.0
22370,2.0
22371,2.0
22372,3.0
22373,4.0
22374,4.0
22375,2.0
22376,4.0
22377,5.0
22378,3.0
22379,5.0
22380,2.0
22381,2.0
22382,3.0
22383,3.0
22384,3.0
22385,4.0
22386,3.0
22387,3.0
22388,5.0
22389,1.0
22390,4.0
22391,1.0
22392,5.0
22393,3.0
22394,3.0
22395,2.0
22396,4.0
22397,3.0
22398,4.0
22399,2.0
22400,5.0
22401,4.0
22402,3.0
22403,3.0
22404,3.0
22405,4.0
22406,3.0
22407,4.0
22408,4.0
22409,3.0
22410,3.0
22411,4.0
22412,4.0
22413,2.0
22414,5.0
22415,4.0
22416,4.0
22417,5.0
22418,2.0
22419,5.0
22420,2.0
22421,4.0
22422,4.0
22423,3.0
22424,4.0
22425,3.0
22426,4.0
22427,2.0
22428,4.0
22429,4.0
22430,4.0
22431,4.0
22432,3.0
22433,3.0
22434,2.0
22435,2.0
22436,4.0
22437,4.0
22438,4.0
22439,2.0
22440,3.0
22441,3.0
22442,1.0
22443,5.0
22444,3.0
22445,4.0
22446,5.0
22447,3.0
22448,4.0
22449,3.0
22450,3.0
22451,5.0
22452,3.0
22453,2.0
22454,5.0
22455,3.0
22456,5.0
22457,3.0
22458,2.0
22459,3.0
22460,2.0
22461,4.0
22462,3.0
22463,5.0
22464,2.0
22465,4.0
22466,5.0
22467,3.0
22468,3.0
22469,5.0
22470,1.0
22471,4.0
22472,2.0
22473,3.0
22474,3.0
22475,1.0
22476,2.0
22477,4.0
22478,5.0
22479,3.0
22480,3.0
22481,1.0
22482,5.0
22483,4.0
22484,4.0
22485,2.0
22486,3.0
22487,4.0
22488,5.0
22489,2.0
22490,3.0
22491,4.0
22492,4.0
22493,5.0
22494,4.0
22495,4.0
22496,3.0
22497,2.0
22498,1.0
22499,3.0
22500,4.0
22501,5.0
22502,4.0
22503,4.0
22504,4.0
22505,4.0
22506,5.0
22507,4.0
22508,4.0
22509,4.0
22510,3.0
22511,5.0
22512,1.0
22513,3.0
22514,5.0
22515,4.0
22516,1.0
22517,4.0
22518,4.0
22519,4.0
22520,3.0
22521,3.0
22522,4.0
22523,3.0
22524,2.0
22525,4.0
22526,3.0
22527,3.0
22528,4.0
22529,5.0
22530,4.0
22531,5.0
22532,3.0
22533,4.0
22534,3.0
22535,5.0
22536,3.0
22537,4.0
22538,2.0
22539,3.0
22540,3.0
22541,3.0
22542,4.0
22543,2.0
22544,4.0
22545,3.0
22546,2.0
22547,1.0
22548,2.0
22549,4.0
22550,3.0
22551,1.0
22552,3.0
22553,4.0
22554,3.0
22555,3.0
22556,3.0
22557,3.0
22558,4.0
22559,5.0
22560,4.0
22561,5.0
22562,2.0
22563,5.0
22564,3.0
22565,5.0
22566,3.0
22567,4.0
22568,3.0
22569,4.0
22570,3.0
22571,2.0
22572,2.0
22573,4.0
22574,3.0
22575,3.0
22576,3.0
22577,3.0
22578,4.0
22579,4.0
22580,4.0
22581,4.0
22582,3.0
22583,3.0
22584,4.0
22585,3.0
22586,3.0
22587,3.0
22588,4.0
22589,4.0
22590,4.0
22591,4.0
22592,4.0
22593,3.0
22594,4.0
22595,4.0
22596,5.0
22597,4.0
22598,4.0
22599,3.0
22600,1.0
22601,4.0
22602,5.0
22603,4.0
22604,4.0
22605,2.0
22606,4.0
22607,4.0
22608,3.0
22609,4.0
22610,4.0
22611,4.0
22612,4.0
22613,5.0
22614,4.0
22615,4.0
22616,3.0
22617,4.0
22618,4.0
22619,4.0
22620,3.0
22621,0.0
22622,2.0
22623,2.0
22624,4.0
22625,1.0
22626,4.0
22627,4.0
22628,2.0
22629,2.0
22630,3.0
22631,2.0
22632,2.0
22633,5.0
22634,3.0
22635,2.0
22636,4.0
22637,3.0
22638,2.0
22639,2.0
22640,2.0
22641,4.0
22642,4.0
22643,2.0
22644,2.0
22645,2.0
22646,4.0
22647,3.0
22648,3.0
22649,3.0
22650,2.0
22651,4.0
22652,4.0
22653,5.0
22654,4.0
22655,5.0
22656,3.0
22657,2.0
22658,2.0
22659,3.0
22660,4.0
22661,2.0
22662,3.0
22663,5.0
22664,5.0
22665,4.0
22666,2.0
22667,4.0
22668,2.0
22669,3.0
22670,5.0
22671,4.0
22672,1.0
22673,4.0
22674,4.0
22675,4.0
22676,4.0
22677,3.0
22678,0.0
22679,2.0
22680,2.0
22681,1.0
22682,4.0
22683,5.0
22684,4.0
22685,4.0
22686,5.0
22687,3.0
22688,4.0
22689,4.0
22690,4.0
22691,5.0
22692,3.0
22693,4.0
22694,5.0
22695,3.0
22696,3.0
22697,5.0
22698,4.0
22699,4.0
22700,2.0
22701,5.0
22702,3.0
22703,5.0
22704,5.0
22705,4.0
22706,2.0
22707,2.0
22708,3.0
22709,4.0
22710,3.0
22711,4.0
22712,1.0
22713,2.0
22714,4.0
22715,5.0
22716,5.0
22717,3.0
22718,4.0
22719,5.0
22720,5.0
22721,4.0
22722,1.0
22723,3.0
22724,2.0
22725,4.0
22726,4.0
22727,5.0
22728,3.0
22729,4.0
22730,3.0
22731,2.0
22732,4.0
22733,4.0
22734,3.0
22735,4.0
22736,4.0
22737,3.0
22738,2.0
22739,3.0
22740,4.0
22741,4.0
22742,2.0
22743,4.0
22744,3.0
22745,4.0
22746,3.0
22747,4.0
22748,5.0
22749,3.0
22750,2.0
22751,3.0
22752,4.0
22753,4.0
22754,3.0
22755,5.0
22756,3.0
22757,4.0
22758,2.0
22759,3.0
22760,3.0
22761,4.0
22762,4.0
22763,3.0
22764,5.0
22765,2.0
22766,3.0
22767,3.0
22768,3.0
22769,4.0
22770,4.0
22771,3.0
22772,3.0
22773,3.0
22774,5.0
22775,2.0
22776,2.0
22777,3.0
22778,3.0
22779,2.0
22780,3.0
22781,4.0
22782,2.0
22783,3.0
22784,4.0
22785,4.0
22786,3.0
22787,3.0
22788,4.0
22789,3.0
22790,2.0
22791,3.0
22792,2.0
22793,3.0
22794,5.0
22795,4.0
22796,4.0
22797,2.0
22798,5.0
22799,2.0
22800,3.0
22801,3.0
22802,3.0
22803,4.0
22804,3.0
22805,5.0
22806,4.0
22807,4.0
22808,2.0
22809,3.0
22810,3.0
22811,1.0
22812,3.0
22813,3.0
22814,3.0
22815,3.0
22816,3.0
22817,3.0
22818,4.0
22819,5.0
22820,3.0
22821,3.0
22822,4.0
22823,5.0
22824,2.0
22825,3.0
22826,3.0
22827,3.0
22828,3.0
22829,4.0
22830,1.0
22831,5.0
22832,4.0
22833,2.0
22834,4.0
22835,4.0
22836,2.0
22837,4.0
22838,5.0
22839,4.0
22840,3.0
22841,2.0
22842,3.0
22843,3.0
22844,5.0
22845,5.0
22846,2.0
22847,4.0
22848,5.0
22849,3.0
22850,4.0
22851,5.0
22852,4.0
22853,2.0
22854,5.0
22855,3.0
22856,4.0
22857,4.0
22858,5.0
22859,4.0
22860,4.0
22861,3.0
22862,5.0
22863,3.0
22864,3.0
22865,4.0
22866,3.0
22867,2.0
22868,4.0
22869,4.0
22870,4.0
22871,5.0
22872,3.0
22873,5.0
22874,5.0
22875,3.0
22876,3.0
22877,4.0
22878,3.0
22879,2.0
22880,4.0
22881,1.0
22882,5.0
22883,5.0
22884,3.0
22885,4.0
22886,3.0
22887,4.0
22888,5.0
22889,4.0
22890,4.0
22891,4.0
22892,4.0
22893,3.0
22894,3.0
22895,3.0
22896,4.0
22897,2.0
22898,2.0
22899,2.0
22900,2.0
22901,3.0
22902,3.0
22903,2.0
22904,2.0
22905,2.0
22906,3.0
22907,5.0
22908,3.0
22909,4.0
22910,5.0
22911,4.0
22912,4.0
22913,3.0
22914,3.0
22915,4.0
22916,3.0
22917,4.0
22918,5.0
22919,3.0
22920,5.0
22921,3.0
22922,4.0
22923,4.0
22924,2.0
22925,3.0
22926,4.0
22927,2.0
22928,3.0
22929,5.0
22930,2.0
22931,5.0
22932,3.0
22933,5.0
22934,2.0
22935,3.0
22936,5.0
22937,2.0
22938,4.0
22939,2.0
22940,2.0
22941,3.0
22942,4.0
22943,4.0
22944,2.0
22945,4.0
22946,2.0
22947,3.0
22948,3.0
22949,4.0
22950,4.0
22951,4.0
22952,3.0
22953,3.0
22954,4.0
22955,4.0
22956,5.0
22957,4.0
22958,2.0
22959,2.0
22960,5.0
22961,4.0
22962,4.0
22963,4.0
22964,4.0
22965,5.0
22966,3.0
22967,3.0
22968,5.0
22969,2.0
22970,3.0
22971,2.0
22972,4.0
22973,4.0
22974,3.0
22975,4.0
22976,3.0
22977,2.0
22978,1.0
22979,3.0
22980,4.0
22981,3.0
22982,3.0
22983,5.0
22984,2.0
22985,3.0
22986,4.0
22987,1.0
22988,3.0
22989,3.0
22990,4.0
22991,5.0
22992,5.0
22993,3.0
22994,5.0
22995,2.0
22996,3.0
22997,4.0
22998,4.0
22999,4.0
23000,4.0
23001,2.0
23002,1.0
23003,5.0
23004,1.0
23005,2.0
23006,3.0
23007,4.0
23008,4.0
23009,4.0
23010,2.0
23011,3.0
23012,4.0
23013,3.0
23014,5.0
23015,3.0
23016,3.0
23017,4.0
23018,4.0
23019,4.0
23020,5.0
23021,2.0
23022,3.0
23023,4.0
23024,3.0
23025,5.0
23026,1.0
23027,3.0
23028,5.0
23029,4.0
23030,2.0
23031,3.0
23032,5.0
23033,4.0
23034,5.0
23035,3.0
23036,5.0
23037,3.0
23038,3.0
23039,4.0
23040,4.0
23041,3.0
23042,4.0
23043,3.0
23044,2.0
23045,3.0
23046,3.0
23047,2.0
23048,4.0
23049,2.0
23050,2.0
23051,4.0
23052,4.0
23053,1.0
23054,3.0
23055,5.0
23056,3.0
23057,3.0
23058,4.0
23059,3.0
23060,3.0
23061,3.0
23062,4.0
23063,3.0
23064,2.0
23065,4.0
23066,4.0
23067,4.0
23068,3.0
23069,3.0
23070,3.0
23071,3.0
23072,3.0
23073,4.0
23074,3.0
23075,3.0
23076,2.0
23077,5.0
23078,4.0
23079,1.0
23080,4.0
23081,3.0
23082,3.0
23083,3.0
23084,2.0
23085,4.0
23086,3.0
23087,4.0
23088,1.0
23089,3.0
23090,3.0
23091,4.0
23092,3.0
23093,4.0
23094,5.0
23095,3.0
23096,2.0
23097,4.0
23098,4.0
23099,2.0
23100,5.0
23101,3.0
23102,3.0
23103,2.0
23104,3.0
23105,3.0
23106,3.0
23107,4.0
23108,3.0
23109,4.0
23110,3.0
23111,2.0
23112,3.0
23113,3.0
23114,3.0
23115,4.0
23116,3.0
23117,4.0
23118,3.0
23119,5.0
23120,3.0
23121,3.0
23122,3.0
23123,5.0
23124,4.0
23125,3.0
23126,5.0
23127,0.0
23128,4.0
23129,3.0
23130,4.0
23131,3.0
23132,3.0
23133,4.0
23134,5.0
23135,5.0
23136,4.0
23137,3.0
23138,4.0
23139,2.0
23140,3.0
23141,5.0
23142,1.0
23143,5.0
23144,4.0
23145,3.0
23146,5.0
23147,3.0
23148,3.0
23149,3.0
23150,4.0
23151,3.0
23152,4.0
23153,4.0
23154,1.0
23155,4.0
23156,4.0
23157,5.0
23158,3.0
23159,5.0
23160,5.0
23161,3.0
23162,4.0
23163,3.0
23164,4.0
23165,4.0
23166,3.0
23167,5.0
23168,3.0
23169,5.0
23170,5.0
23171,5.0
23172,3.0
23173,4.0
23174,3.0
23175,3.0
23176,4.0
23177,3.0
23178,2.0
23179,3.0
23180,4.0
23181,3.0
23182,5.0
23183,4.0
23184,3.0
23185,5.0
23186,5.0
23187,3.0
23188,2.0
23189,4.0
23190,4.0
23191,3.0
23192,5.0
23193,4.0
23194,1.0
23195,3.0
23196,3.0
23197,3.0
23198,4.0
23199,5.0
23200,2.0
23201,2.0
23202,3.0
23203,5.0
23204,3.0
23205,5.0
23206,2.0
23207,4.0
23208,2.0
23209,4.0
23210,4.0
23211,4.0
23212,5.0
23213,2.0
23214,3.0
23215,2.0
23216,3.0
23217,3.0
23218,3.0
23219,3.0
23220,5.0
23221,3.0
23222,2.0
23223,4.0
23224,3.0
23225,5.0
23226,2.0
23227,4.0
23228,3.0
23229,4.0
23230,3.0
23231,4.0
23232,3.0
23233,2.0
23234,3.0
23235,4.0
23236,5.0
23237,3.0
23238,5.0
23239,4.0
23240,3.0
23241,3.0
23242,5.0
23243,3.0
23244,5.0
23245,2.0
23246,3.0
23247,4.0
23248,3.0
23249,2.0
23250,1.0
23251,2.0
23252,4.0
23253,4.0
23254,3.0
23255,4.0
23256,5.0
23257,3.0
23258,3.0
23259,2.0
23260,3.0
23261,4.0
23262,4.0
23263,3.0
23264,2.0
23265,3.0
23266,4.0
23267,5.0
23268,3.0
23269,5.0
23270,4.0
23271,2.0
23272,4.0
23273,5.0
23274,2.0
23275,4.0
23276,4.0
23277,3.0
23278,4.0
23279,5.0
23280,3.0
23281,2.0
23282,5.0
23283,5.0
23284,3.0
23285,3.0
23286,4.0
23287,5.0
23288,3.0
23289,4.0
23290,3.0
23291,4.0
23292,2.0
23293,2.0
23294,3.0
23295,3.0
23296,4.0
23297,4.0
23298,2.0
23299,2.0
23300,4.0
23301,1.0
23302,3.0
23303,5.0
23304,4.0
23305,3.0
23306,4.0
23307,3.0
23308,4.0
23309,4.0
23310,2.0
23311,2.0
23312,4.0
23313,3.0
23314,4.0
23315,2.0
23316,3.0
23317,4.0
23318,4.0
23319,5.0
23320,3.0
23321,4.0
23322,2.0
23323,4.0
23324,3.0
23325,4.0
23326,1.0
23327,1.0
23328,5.0
23329,4.0
23330,5.0
23331,5.0
23332,2.0
23333,4.0
23334,4.0
23335,3.0
23336,3.0
23337,4.0
23338,5.0
23339,3.0
23340,3.0
23341,2.0
23342,4.0
23343,4.0
23344,5.0
23345,3.0
23346,2.0
23347,2.0
23348,2.0
23349,4.0
23350,3.0
23351,4.0
23352,2.0
23353,4.0
23354,4.0
23355,2.0
23356,3.0
23357,3.0
23358,4.0
23359,4.0
23360,4.0
23361,4.0
23362,5.0
23363,1.0
23364,5.0
23365,3.0
23366,4.0
23367,2.0
23368,4.0
23369,3.0
23370,3.0
23371,3.0
23372,4.0
23373,2.0
23374,3.0
23375,5.0
23376,3.0
23377,4.0
23378,1.0
23379,2.0
23380,3.0
23381,4.0
23382,5.0
23383,3.0
23384,4.0
23385,2.0
23386,2.0
23387,5.0
23388,3.0
23389,5.0
23390,4.0
23391,3.0
23392,3.0
23393,3.0
23394,3.0
23395,3.0
23396,1.0
23397,5.0
23398,2.0
23399,4.0
23400,4.0
23401,3.0
23402,2.0
23403,3.0
23404,3.0
23405,3.0
23406,3.0
23407,4.0
23408,4.0
23409,3.0
23410,2.0
23411,4.0
23412,2.0
23413,4.0
23414,3.0
23415,3.0
23416,4.0
23417,4.0
23418,2.0
23419,4.0
23420,2.0
23421,3.0
23422,3.0
23423,3.0
23424,4.0
23425,2.0
23426,4.0
23427,3.0
23428,3.0
23429,4.0
23430,2.0
23431,4.0
23432,3.0
23433,4.0
23434,4.0
