,Tの数
4140,0.0
4141,1.0
4142,3.0
4143,4.0
4144,4.0
4145,1.0
4146,2.0
4147,4.0
4148,3.0
4149,5.0
4150,3.0
4151,3.0
4152,1.0
4153,4.0
4154,0.0
4155,3.0
4156,0.0
4157,3.0
4158,5.0
4159,1.0
4160,4.0
4161,5.0
4162,3.0
4163,0.0
4164,3.0
4165,3.0
4166,3.0
4167,5.0
4168,4.0
4169,4.0
4170,4.0
4171,4.0
4172,4.0
4173,4.0
4174,4.0
4175,3.0
4176,0.0
4177,4.0
4178,4.0
4179,4.0
4180,3.0
4181,4.0
4182,5.0
4183,4.0
4184,4.0
4185,4.0
4186,3.0
4187,0.0
4188,3.0
4189,5.0
4190,4.0
4191,4.0
4192,4.0
4193,4.0
4194,1.0
4195,4.0
4196,4.0
4197,4.0
4198,5.0
4199,1.0
4200,3.0
4201,0.0
4202,5.0
4203,3.0
4204,5.0
4205,0.0
4206,5.0
4207,5.0
4208,3.0
4209,4.0
4210,5.0
4211,0.0
4212,0.0
4213,5.0
4214,3.0
4215,0.0
4216,4.0
4217,4.0
4218,5.0
4219,5.0
4220,3.0
4221,2.0
4222,3.0
4223,4.0
4224,1.0
4225,3.0
4226,5.0
4227,3.0
4228,1.0
4229,4.0
4230,4.0
4231,5.0
4232,4.0
4233,5.0
4234,3.0
4235,4.0
4236,5.0
4237,5.0
4238,0.0
4239,0.0
4240,4.0
4241,3.0
4242,3.0
4243,4.0
4244,3.0
4245,5.0
4246,5.0
4247,5.0
4248,0.0
4249,4.0
4250,5.0
4251,5.0
4252,4.0
4253,5.0
4254,3.0
4255,1.0
4256,1.0
4257,4.0
4258,4.0
4259,4.0
4260,4.0
4261,2.0
4262,4.0
4263,2.0
4264,4.0
4265,1.0
4266,4.0
4267,4.0
4268,4.0
4269,4.0
4270,3.0
4271,3.0
4272,2.0
4273,4.0
4274,4.0
4275,5.0
4276,3.0
4277,3.0
4278,3.0
4279,5.0
4280,4.0
4281,3.0
4282,3.0
4283,4.0
4284,0.0
4285,4.0
4286,3.0
4287,2.0
4288,3.0
4289,0.0
4290,5.0
4291,4.0
4292,4.0
4293,0.0
4294,3.0
4295,3.0
4296,5.0
4297,0.0
4298,1.0
4299,4.0
4300,0.0
4301,3.0
4302,0.0
4303,4.0
4304,4.0
4305,5.0
4306,0.0
4307,5.0
4308,4.0
4309,4.0
4310,4.0
4311,3.0
4312,1.0
4313,0.0
4314,4.0
4315,1.0
4316,4.0
4317,1.0
4318,4.0
4319,5.0
4320,3.0
4321,4.0
4322,3.0
4323,4.0
4324,1.0
4325,3.0
4326,5.0
4327,3.0
4328,4.0
4329,3.0
4330,2.0
4331,4.0
4332,4.0
4333,4.0
4334,3.0
4335,3.0
4336,4.0
4337,4.0
4338,2.0
4339,5.0
4340,5.0
4341,2.0
4342,5.0
4343,3.0
4344,0.0
4345,5.0
4346,4.0
4347,4.0
4348,3.0
4349,4.0
4350,5.0
4351,3.0
4352,3.0
4353,3.0
4354,5.0
4355,1.0
4356,2.0
4357,3.0
4358,3.0
4359,2.0
4360,3.0
4361,2.0
4362,5.0
4363,4.0
4364,3.0
4365,3.0
4366,3.0
4367,5.0
4368,4.0
4369,0.0
4370,3.0
4371,5.0
4372,5.0
4373,4.0
4374,0.0
4375,5.0
4376,5.0
4377,4.0
4378,5.0
4379,4.0
4380,0.0
4381,3.0
4382,1.0
4383,4.0
4384,5.0
4385,5.0
4386,4.0
4387,5.0
4388,4.0
4389,4.0
4390,5.0
4391,3.0
4392,3.0
4393,3.0
4394,4.0
4395,2.0
4396,4.0
4397,2.0
4398,5.0
4399,5.0
4400,3.0
4401,5.0
4402,5.0
4403,3.0
4404,3.0
4405,2.0
4406,3.0
4407,4.0
4408,2.0
4409,4.0
4410,4.0
4411,5.0
4412,4.0
4413,4.0
4414,4.0
4415,3.0
4416,4.0
4417,4.0
4418,5.0
4419,4.0
4420,3.0
4421,4.0
4422,2.0
4423,0.0
4424,4.0
4425,4.0
4426,4.0
4427,0.0
4428,4.0
4429,5.0
4430,3.0
4431,3.0
4432,3.0
4433,0.0
4434,4.0
4435,0.0
4436,5.0
4437,3.0
4438,4.0
4439,4.0
4440,2.0
4441,4.0
4442,5.0
4443,2.0
4444,4.0
4445,5.0
4446,4.0
4447,3.0
4448,3.0
4449,2.0
4450,4.0
4451,0.0
4452,5.0
4453,3.0
4454,0.0
4455,3.0
4456,4.0
4457,3.0
4458,4.0
4459,3.0
4460,3.0
4461,3.0
4462,3.0
4463,4.0
4464,4.0
4465,4.0
4466,4.0
4467,3.0
4468,4.0
4469,3.0
4470,3.0
4471,3.0
4472,5.0
4473,3.0
4474,3.0
4475,4.0
4476,5.0
4477,0.0
4478,5.0
4479,4.0
4480,4.0
4481,4.0
4482,4.0
4483,1.0
4484,4.0
4485,3.0
4486,5.0
4487,3.0
4488,4.0
4489,4.0
4490,4.0
4491,4.0
4492,3.0
4493,3.0
4494,3.0
4495,3.0
4496,3.0
4497,1.0
4498,0.0
4499,4.0
4500,1.0
4501,3.0
4502,4.0
4503,1.0
4504,2.0
4505,4.0
4506,4.0
4507,4.0
4508,5.0
4509,3.0
4510,5.0
4511,0.0
4512,4.0
4513,5.0
4514,4.0
4515,3.0
4516,4.0
4517,5.0
4518,5.0
4519,4.0
4520,5.0
4521,2.0
4522,3.0
4523,2.0
4524,4.0
4525,4.0
4526,3.0
4527,3.0
4528,3.0
4529,5.0
4530,3.0
4531,3.0
4532,3.0
4533,4.0
4534,4.0
4535,3.0
4536,4.0
4537,3.0
4538,4.0
4539,3.0
4540,0.0
4541,3.0
4542,3.0
4543,5.0
4544,4.0
4545,5.0
4546,5.0
4547,4.0
4548,4.0
4549,5.0
4550,5.0
4551,3.0
4552,3.0
4553,5.0
4554,3.0
4555,4.0
4556,4.0
4557,4.0
4558,3.0
4559,5.0
4560,1.0
4561,3.0
4562,5.0
4563,4.0
4564,4.0
4565,4.0
4566,3.0
4567,0.0
4568,3.0
4569,5.0
4570,4.0
4571,0.0
4572,5.0
4573,5.0
4574,4.0
4575,0.0
4576,4.0
4577,2.0
4578,0.0
4579,4.0
4580,4.0
4581,3.0
4582,5.0
4583,0.0
4584,4.0
4585,4.0
4586,3.0
4587,4.0
4588,4.0
4589,4.0
4590,4.0
4591,4.0
4592,3.0
4593,3.0
4594,5.0
4595,4.0
4596,5.0
4597,4.0
4598,4.0
4599,4.0
4600,3.0
4601,1.0
4602,4.0
4603,4.0
4604,3.0
4605,3.0
4606,4.0
4607,4.0
4608,5.0
4609,4.0
4610,5.0
4611,3.0
4612,3.0
4613,3.0
4614,3.0
4615,0.0
4616,3.0
4617,3.0
4618,4.0
4619,4.0
4620,4.0
4621,3.0
4622,4.0
4623,3.0
4624,3.0
4625,2.0
4626,5.0
4627,4.0
4628,3.0
4629,5.0
4630,0.0
4631,3.0
4632,5.0
4633,0.0
4634,2.0
4635,3.0
4636,5.0
4637,5.0
4638,3.0
4639,0.0
4640,5.0
4641,3.0
4642,3.0
4643,4.0
4644,5.0
4645,5.0
4646,4.0
4647,3.0
4648,4.0
4649,4.0
4650,3.0
4651,4.0
4652,4.0
4653,4.0
4654,3.0
4655,4.0
4656,3.0
4657,1.0
4658,1.0
4659,3.0
4660,3.0
4661,4.0
4662,4.0
4663,4.0
4664,3.0
4665,2.0
4666,5.0
4667,5.0
4668,5.0
4669,3.0
4670,4.0
4671,2.0
4672,3.0
4673,1.0
4674,4.0
4675,3.0
4676,4.0
4677,3.0
4678,3.0
4679,1.0
4680,4.0
4681,0.0
4682,4.0
4683,5.0
4684,5.0
4685,4.0
4686,2.0
4687,4.0
4688,3.0
4689,5.0
4690,2.0
4691,4.0
4692,4.0
4693,3.0
4694,4.0
4695,1.0
4696,5.0
4697,3.0
4698,4.0
4699,1.0
4700,4.0
4701,5.0
4702,4.0
4703,1.0
4704,4.0
4705,5.0
4706,5.0
4707,5.0
4708,4.0
4709,5.0
4710,4.0
4711,5.0
4712,4.0
4713,5.0
4714,3.0
4715,3.0
4716,5.0
4717,4.0
4718,3.0
4719,4.0
4720,3.0
4721,4.0
4722,1.0
4723,5.0
4724,2.0
4725,5.0
4726,5.0
4727,3.0
4728,5.0
4729,4.0
4730,3.0
4731,2.0
4732,4.0
4733,4.0
4734,5.0
4735,4.0
4736,3.0
4737,5.0
4738,4.0
4739,3.0
4740,2.0
4741,3.0
4742,3.0
4743,1.0
4744,5.0
4745,1.0
4746,3.0
4747,3.0
4748,5.0
4749,5.0
4750,5.0
4751,0.0
4752,4.0
4753,4.0
4754,4.0
4755,1.0
4756,5.0
4757,3.0
4758,3.0
4759,4.0
4760,3.0
4761,0.0
4762,4.0
4763,3.0
4764,4.0
4765,4.0
4766,5.0
4767,3.0
4768,4.0
4769,4.0
4770,3.0
4771,5.0
4772,4.0
4773,3.0
4774,4.0
4775,5.0
4776,3.0
4777,1.0
4778,4.0
4779,4.0
4780,3.0
4781,3.0
4782,3.0
4783,1.0
4784,3.0
4785,0.0
4786,5.0
4787,4.0
4788,3.0
4789,5.0
4790,4.0
4791,4.0
4792,5.0
4793,3.0
4794,3.0
4795,4.0
4796,3.0
4797,5.0
4798,4.0
4799,5.0
4800,3.0
4801,5.0
4802,3.0
4803,4.0
4804,3.0
4805,2.0
4806,4.0
4807,0.0
4808,0.0
4809,5.0
4810,3.0
4811,3.0
4812,2.0
4813,4.0
4814,0.0
4815,3.0
4816,3.0
4817,5.0
4818,3.0
4819,3.0
4820,5.0
4821,3.0
4822,5.0
4823,0.0
4824,3.0
4825,1.0
4826,4.0
4827,0.0
4828,4.0
4829,2.0
4830,5.0
4831,4.0
4832,4.0
4833,3.0
4834,3.0
4835,4.0
4836,3.0
4837,0.0
4838,0.0
4839,5.0
4840,5.0
4841,3.0
4842,4.0
4843,4.0
4844,4.0
4845,5.0
4846,5.0
4847,4.0
4848,5.0
4849,5.0
4850,5.0
4851,4.0
4852,0.0
4853,4.0
4854,3.0
4855,3.0
4856,4.0
4857,1.0
4858,4.0
4859,4.0
4860,4.0
4861,3.0
4862,3.0
4863,0.0
4864,4.0
4865,3.0
4866,2.0
4867,5.0
4868,3.0
4869,4.0
4870,5.0
4871,4.0
4872,4.0
4873,3.0
4874,0.0
4875,4.0
4876,0.0
4877,4.0
4878,5.0
4879,0.0
4880,1.0
4881,3.0
4882,4.0
4883,4.0
4884,4.0
4885,2.0
4886,0.0
4887,3.0
4888,2.0
4889,5.0
4890,0.0
4891,3.0
4892,5.0
4893,1.0
4894,3.0
4895,5.0
4896,0.0
4897,4.0
4898,4.0
4899,5.0
4900,3.0
4901,5.0
4902,5.0
4903,4.0
4904,3.0
4905,5.0
4906,4.0
4907,3.0
4908,4.0
4909,4.0
4910,4.0
4911,4.0
4912,4.0
4913,3.0
4914,2.0
4915,1.0
4916,4.0
4917,4.0
4918,4.0
4919,4.0
4920,5.0
4921,2.0
4922,3.0
4923,3.0
4924,4.0
4925,3.0
4926,4.0
4927,4.0
4928,1.0
4929,4.0
4930,4.0
4931,4.0
4932,4.0
4933,5.0
4934,4.0
4935,3.0
4936,3.0
4937,3.0
4938,3.0
4939,1.0
4940,3.0
4941,5.0
4942,3.0
4943,0.0
4944,5.0
4945,4.0
4946,4.0
4947,4.0
4948,4.0
4949,4.0
4950,0.0
4951,4.0
4952,0.0
4953,4.0
4954,0.0
4955,3.0
4956,0.0
4957,3.0
4958,3.0
4959,3.0
4960,5.0
4961,5.0
4962,5.0
4963,4.0
4964,3.0
4965,5.0
4966,0.0
4967,2.0
4968,0.0
4969,5.0
4970,3.0
4971,3.0
4972,4.0
4973,3.0
4974,4.0
4975,4.0
4976,4.0
4977,4.0
4978,1.0
4979,3.0
4980,4.0
4981,2.0
4982,5.0
4983,3.0
4984,4.0
4985,5.0
4986,5.0
4987,2.0
4988,4.0
4989,4.0
4990,0.0
4991,3.0
4992,3.0
4993,3.0
4994,3.0
4995,1.0
4996,3.0
4997,5.0
4998,2.0
4999,3.0
5000,3.0
5001,0.0
5002,4.0
5003,5.0
5004,4.0
5005,4.0
5006,3.0
5007,4.0
5008,3.0
5009,1.0
5010,4.0
5011,3.0
5012,4.0
5013,4.0
5014,4.0
5015,0.0
5016,5.0
5017,2.0
5018,5.0
5019,3.0
5020,4.0
5021,5.0
5022,5.0
5023,4.0
5024,5.0
5025,4.0
5026,4.0
5027,4.0
5028,3.0
5029,5.0
5030,4.0
5031,3.0
5032,4.0
5033,3.0
5034,4.0
5035,3.0
5036,4.0
5037,5.0
5038,0.0
5039,4.0
5040,3.0
5041,5.0
5042,4.0
5043,3.0
5044,4.0
5045,5.0
5046,0.0
5047,4.0
5048,3.0
5049,5.0
5050,5.0
5051,3.0
5052,4.0
5053,5.0
5054,3.0
5055,4.0
5056,2.0
5057,4.0
5058,3.0
5059,5.0
5060,5.0
5061,5.0
5062,3.0
5063,4.0
5064,3.0
5065,1.0
5066,4.0
5067,0.0
5068,1.0
5069,3.0
5070,4.0
5071,3.0
5072,4.0
5073,5.0
5074,3.0
5075,3.0
5076,4.0
5077,3.0
5078,0.0
5079,3.0
5080,5.0
5081,4.0
5082,4.0
5083,1.0
5084,4.0
5085,4.0
5086,2.0
5087,3.0
5088,4.0
5089,5.0
5090,4.0
5091,4.0
5092,4.0
5093,4.0
5094,3.0
5095,5.0
5096,4.0
5097,3.0
5098,5.0
5099,5.0
5100,1.0
5101,4.0
5102,5.0
5103,5.0
5104,4.0
5105,5.0
5106,5.0
5107,3.0
5108,3.0
5109,3.0
5110,3.0
5111,2.0
5112,4.0
5113,4.0
5114,3.0
5115,4.0
5116,4.0
5117,4.0
5118,5.0
5119,5.0
5120,5.0
5121,3.0
5122,3.0
5123,4.0
5124,3.0
5125,5.0
5126,4.0
5127,5.0
5128,4.0
5129,5.0
5130,5.0
5131,4.0
5132,4.0
5133,3.0
5134,1.0
5135,1.0
5136,4.0
5137,4.0
5138,3.0
5139,3.0
5140,0.0
5141,3.0
5142,5.0
5143,1.0
5144,4.0
5145,4.0
5146,1.0
5147,3.0
5148,4.0
5149,5.0
5150,3.0
5151,4.0
5152,5.0
5153,4.0
5154,3.0
5155,3.0
5156,4.0
5157,3.0
5158,3.0
5159,4.0
5160,5.0
5161,4.0
5162,3.0
5163,5.0
5164,4.0
5165,3.0
5166,4.0
5167,5.0
5168,3.0
5169,4.0
5170,5.0
5171,4.0
5172,3.0
5173,5.0
5174,5.0
5175,3.0
5176,0.0
5177,1.0
5178,4.0
5179,3.0
5180,3.0
5181,3.0
5182,4.0
5183,4.0
5184,5.0
5185,3.0
5186,4.0
5187,5.0
5188,5.0
5189,5.0
5190,3.0
5191,4.0
5192,5.0
5193,4.0
5194,5.0
5195,4.0
5196,5.0
5197,5.0
5198,5.0
5199,4.0
5200,4.0
5201,4.0
5202,4.0
5203,4.0
5204,5.0
5205,3.0
5206,5.0
5207,5.0
5208,4.0
5209,2.0
5210,4.0
5211,4.0
5212,1.0
5213,4.0
5214,3.0
5215,3.0
5216,5.0
5217,0.0
5218,4.0
5219,4.0
5220,4.0
5221,4.0
5222,5.0
5223,5.0
5224,3.0
5225,3.0
5226,5.0
5227,4.0
5228,4.0
5229,5.0
5230,4.0
5231,5.0
5232,4.0
5233,4.0
5234,3.0
5235,4.0
5236,5.0
5237,2.0
5238,3.0
5239,4.0
5240,3.0
5241,3.0
5242,4.0
5243,3.0
5244,3.0
5245,3.0
5246,0.0
5247,4.0
5248,3.0
5249,3.0
5250,5.0
5251,3.0
5252,4.0
5253,3.0
5254,4.0
5255,3.0
5256,4.0
5257,3.0
5258,4.0
5259,3.0
5260,4.0
5261,3.0
5262,4.0
5263,4.0
5264,5.0
5265,4.0
5266,5.0
5267,5.0
5268,2.0
5269,2.0
5270,3.0
5271,4.0
5272,5.0
5273,3.0
5274,4.0
5275,5.0
5276,4.0
5277,3.0
5278,1.0
5279,4.0
5280,3.0
5281,4.0
5282,5.0
5283,3.0
5284,4.0
5285,5.0
5286,4.0
5287,3.0
5288,0.0
5289,4.0
5290,3.0
5291,4.0
5292,5.0
5293,3.0
5294,4.0
5295,5.0
5296,4.0
5297,3.0
5298,3.0
5299,1.0
5300,5.0
5301,3.0
5302,4.0
5303,4.0
5304,4.0
5305,3.0
5306,5.0
5307,3.0
5308,5.0
5309,3.0
5310,3.0
5311,2.0
5312,4.0
5313,3.0
5314,4.0
5315,4.0
5316,4.0
5317,3.0
5318,4.0
5319,4.0
5320,3.0
5321,3.0
5322,4.0
5323,4.0
5324,3.0
5325,5.0
5326,3.0
5327,4.0
5328,3.0
5329,3.0
5330,3.0
5331,2.0
5332,4.0
5333,4.0
5334,3.0
5335,4.0
5336,3.0
5337,3.0
5338,5.0
5339,3.0
5340,5.0
5341,4.0
5342,3.0
5343,5.0
5344,5.0
5345,4.0
5346,3.0
5347,5.0
5348,4.0
5349,5.0
5350,4.0
5351,5.0
5352,5.0
5353,3.0
5354,4.0
5355,4.0
5356,3.0
5357,4.0
5358,3.0
5359,3.0
5360,5.0
5361,4.0
5362,4.0
5363,3.0
5364,5.0
5365,3.0
5366,5.0
5367,5.0
5368,3.0
5369,3.0
5370,4.0
5371,3.0
5372,3.0
5373,5.0
5374,5.0
5375,4.0
5376,5.0
5377,5.0
5378,4.0
5379,5.0
5380,1.0
5381,5.0
5382,3.0
5383,4.0
5384,4.0
5385,5.0
5386,5.0
5387,5.0
5388,4.0
5389,3.0
5390,5.0
5391,4.0
5392,5.0
5393,4.0
5394,5.0
5395,4.0
5396,4.0
5397,3.0
5398,3.0
5399,4.0
5400,5.0
5401,4.0
5402,3.0
5403,5.0
5404,4.0
5405,3.0
5406,4.0
5407,5.0
5408,3.0
5409,3.0
5410,5.0
5411,4.0
5412,3.0
5413,5.0
5414,5.0
5415,3.0
5416,4.0
5417,5.0
5418,3.0
5419,4.0
5420,5.0
5421,4.0
5422,3.0
5423,5.0
5424,5.0
5425,3.0
5426,4.0
5427,5.0
5428,3.0
5429,5.0
5430,3.0
5431,4.0
5432,5.0
5433,5.0
5434,5.0
5435,3.0
5436,5.0
5437,3.0
5438,5.0
5439,4.0
5440,4.0
5441,4.0
5442,4.0
5443,3.0
5444,4.0
5445,5.0
5446,3.0
5447,5.0
5448,4.0
5449,5.0
5450,3.0
5451,5.0
5452,3.0
5453,4.0
5454,3.0
5455,5.0
5456,5.0
5457,3.0
5458,4.0
5459,3.0
5460,4.0
5461,4.0
5462,5.0
5463,3.0
5464,4.0
5465,3.0
5466,3.0
5467,4.0
5468,3.0
5469,4.0
5470,3.0
5471,3.0
5472,3.0
5473,5.0
5474,4.0
5475,5.0
5476,4.0
5477,4.0
5478,5.0
5479,3.0
5480,5.0
5481,4.0
5482,3.0
5483,3.0
5484,4.0
5485,3.0
5486,4.0
5487,5.0
5488,5.0
5489,5.0
5490,4.0
5491,5.0
5492,3.0
5493,5.0
5494,5.0
5495,5.0
5496,3.0
5497,4.0
5498,3.0
5499,4.0
5500,4.0
5501,4.0
5502,5.0
5503,5.0
5504,3.0
5505,3.0
5506,4.0
5507,5.0
5508,3.0
5509,4.0
5510,3.0
5511,4.0
5512,3.0
5513,3.0
5514,4.0
5515,5.0
5516,3.0
5517,4.0
5518,2.0
5519,3.0
5520,4.0
5521,5.0
5522,1.0
5523,5.0
5524,4.0
5525,0.0
5526,3.0
5527,5.0
5528,4.0
5529,3.0
5530,4.0
5531,3.0
5532,3.0
5533,3.0
5534,4.0
5535,4.0
5536,2.0
5537,5.0
5538,3.0
5539,4.0
5540,3.0
5541,5.0
5542,3.0
5543,5.0
5544,4.0
5545,5.0
5546,4.0
5547,3.0
5548,5.0
5549,3.0
5550,4.0
5551,3.0
5552,4.0
5553,4.0
5554,3.0
5555,3.0
5556,1.0
5557,4.0
5558,4.0
5559,0.0
5560,1.0
5561,1.0
5562,0.0
5563,3.0
5564,2.0
5565,4.0
5566,4.0
5567,3.0
5568,4.0
5569,1.0
5570,5.0
5571,5.0
5572,5.0
5573,3.0
5574,5.0
5575,5.0
5576,3.0
5577,1.0
5578,5.0
5579,5.0
5580,5.0
5581,4.0
5582,5.0
5583,3.0
5584,3.0
5585,3.0
5586,3.0
5587,4.0
5588,4.0
5589,5.0
5590,4.0
5591,4.0
5592,3.0
5593,3.0
5594,4.0
5595,5.0
5596,3.0
5597,3.0
5598,5.0
5599,4.0
5600,1.0
5601,5.0
5602,4.0
5603,3.0
5604,4.0
5605,5.0
5606,3.0
5607,3.0
5608,2.0
5609,4.0
5610,3.0
5611,0.0
5612,4.0
5613,3.0
5614,4.0
5615,4.0
5616,3.0
5617,0.0
5618,5.0
5619,4.0
5620,0.0
5621,5.0
5622,4.0
5623,3.0
5624,5.0
5625,3.0
5626,5.0
5627,4.0
5628,3.0
5629,5.0
5630,4.0
5631,2.0
5632,5.0
5633,5.0
5634,2.0
5635,3.0
5636,5.0
5637,4.0
5638,3.0
5639,2.0
5640,3.0
5641,5.0
5642,3.0
5643,5.0
5644,5.0
5645,4.0
5646,4.0
5647,5.0
5648,5.0
5649,0.0
5650,5.0
5651,4.0
5652,3.0
5653,3.0
5654,1.0
5655,3.0
5656,5.0
5657,3.0
5658,5.0
5659,3.0
5660,4.0
5661,4.0
5662,2.0
5663,3.0
5664,4.0
5665,4.0
5666,4.0
5667,5.0
5668,5.0
5669,3.0
5670,3.0
5671,5.0
5672,5.0
5673,3.0
5674,3.0
5675,5.0
5676,4.0
5677,0.0
5678,0.0
5679,4.0
5680,5.0
5681,4.0
5682,5.0
5683,4.0
5684,3.0
5685,3.0
5686,3.0
5687,3.0
5688,0.0
5689,4.0
5690,3.0
5691,1.0
5692,5.0
5693,4.0
5694,4.0
5695,3.0
5696,4.0
5697,5.0
5698,3.0
5699,4.0
5700,3.0
5701,5.0
5702,4.0
5703,3.0
5704,5.0
5705,4.0
5706,5.0
5707,5.0
5708,3.0
5709,3.0
5710,5.0
5711,5.0
5712,4.0
5713,3.0
5714,0.0
5715,4.0
5716,5.0
5717,1.0
5718,3.0
5719,4.0
5720,1.0
5721,3.0
5722,4.0
5723,5.0
5724,3.0
5725,4.0
5726,4.0
5727,4.0
5728,3.0
5729,5.0
5730,5.0
5731,3.0
5732,4.0
5733,5.0
5734,0.0
5735,4.0
5736,4.0
5737,3.0
5738,4.0
5739,5.0
5740,3.0
5741,4.0
5742,5.0
5743,4.0
5744,5.0
5745,1.0
5746,4.0
5747,3.0
5748,5.0
5749,0.0
5750,3.0
5751,3.0
5752,4.0
5753,5.0
5754,4.0
5755,4.0
5756,3.0
5757,3.0
5758,4.0
5759,4.0
5760,3.0
5761,5.0
5762,4.0
5763,5.0
5764,3.0
5765,5.0
5766,3.0
5767,5.0
5768,4.0
5769,5.0
5770,4.0
5771,2.0
5772,5.0
5773,3.0
5774,4.0
5775,5.0
5776,4.0
5777,5.0
5778,3.0
5779,3.0
5780,2.0
5781,4.0
5782,4.0
5783,4.0
5784,4.0
5785,5.0
5786,4.0
5787,4.0
5788,4.0
5789,3.0
5790,4.0
5791,3.0
5792,4.0
5793,4.0
5794,4.0
5795,3.0
5796,3.0
5797,5.0
5798,3.0
5799,5.0
5800,3.0
5801,2.0
5802,3.0
5803,4.0
5804,3.0
5805,4.0
5806,3.0
5807,5.0
5808,3.0
5809,4.0
5810,4.0
5811,4.0
5812,3.0
5813,5.0
5814,1.0
5815,3.0
5816,4.0
5817,4.0
5818,3.0
5819,4.0
5820,5.0
5821,2.0
5822,4.0
5823,5.0
5824,1.0
5825,4.0
5826,4.0
5827,3.0
5828,3.0
5829,5.0
5830,3.0
5831,4.0
5832,4.0
5833,3.0
5834,4.0
5835,1.0
5836,5.0
5837,5.0
5838,3.0
5839,4.0
5840,5.0
5841,1.0
5842,4.0
5843,1.0
5844,4.0
5845,3.0
5846,5.0
5847,3.0
5848,4.0
5849,5.0
5850,3.0
5851,0.0
5852,2.0
5853,4.0
5854,3.0
5855,5.0
5856,5.0
5857,5.0
5858,2.0
5859,4.0
5860,3.0
5861,3.0
5862,2.0
5863,5.0
5864,5.0
5865,3.0
5866,0.0
5867,1.0
5868,4.0
5869,4.0
5870,3.0
5871,4.0
5872,4.0
5873,4.0
5874,2.0
5875,5.0
5876,5.0
5877,4.0
5878,3.0
5879,5.0
5880,4.0
5881,5.0
5882,3.0
5883,5.0
5884,4.0
5885,3.0
5886,4.0
5887,1.0
5888,0.0
5889,4.0
5890,0.0
5891,0.0
5892,3.0
5893,4.0
5894,5.0
5895,5.0
5896,4.0
5897,4.0
5898,4.0
5899,3.0
5900,4.0
5901,4.0
5902,4.0
5903,3.0
5904,3.0
5905,5.0
5906,0.0
5907,5.0
5908,5.0
5909,4.0
5910,3.0
5911,5.0
5912,1.0
5913,0.0
5914,2.0
5915,4.0
5916,4.0
5917,4.0
5918,3.0
5919,4.0
5920,4.0
5921,2.0
5922,0.0
5923,1.0
5924,5.0
5925,3.0
5926,1.0
5927,4.0
5928,4.0
5929,3.0
5930,3.0
5931,5.0
5932,3.0
5933,4.0
5934,5.0
5935,3.0
5936,0.0
5937,2.0
5938,4.0
5939,3.0
5940,5.0
5941,4.0
5942,3.0
5943,4.0
5944,5.0
5945,3.0
5946,2.0
5947,3.0
5948,4.0
5949,3.0
5950,5.0
5951,4.0
5952,3.0
5953,4.0
5954,5.0
5955,0.0
5956,4.0
5957,2.0
5958,4.0
5959,3.0
5960,5.0
5961,2.0
5962,5.0
5963,4.0
5964,3.0
5965,3.0
5966,4.0
5967,5.0
5968,5.0
5969,4.0
5970,4.0
5971,4.0
5972,2.0
5973,2.0
5974,3.0
5975,0.0
5976,5.0
5977,4.0
5978,4.0
5979,4.0
5980,3.0
5981,2.0
5982,2.0
5983,5.0
5984,4.0
5985,0.0
5986,3.0
5987,3.0
5988,3.0
5989,4.0
5990,3.0
5991,4.0
5992,3.0
5993,3.0
5994,4.0
5995,5.0
5996,4.0
5997,2.0
5998,4.0
5999,3.0
6000,4.0
6001,5.0
6002,4.0
6003,3.0
6004,1.0
6005,4.0
6006,3.0
6007,3.0
6008,4.0
6009,3.0
6010,5.0
6011,3.0
6012,4.0
6013,4.0
6014,5.0
6015,3.0
6016,3.0
6017,3.0
6018,5.0
6019,0.0
6020,4.0
6021,0.0
6022,5.0
6023,2.0
6024,1.0
6025,4.0
6026,3.0
6027,5.0
6028,2.0
6029,4.0
6030,3.0
6031,4.0
6032,4.0
6033,4.0
6034,3.0
6035,1.0
6036,5.0
6037,0.0
6038,4.0
6039,4.0
6040,3.0
6041,5.0
6042,0.0
6043,0.0
6044,4.0
6045,3.0
6046,3.0
6047,4.0
6048,3.0
6049,5.0
6050,3.0
6051,5.0
6052,5.0
6053,2.0
6054,3.0
6055,4.0
6056,3.0
6057,5.0
6058,4.0
6059,1.0
6060,4.0
6061,3.0
6062,3.0
6063,4.0
6064,5.0
6065,0.0
6066,4.0
6067,5.0
6068,4.0
6069,3.0
6070,5.0
6071,0.0
6072,3.0
6073,4.0
6074,5.0
6075,3.0
6076,4.0
6077,5.0
6078,4.0
6079,3.0
6080,3.0
6081,0.0
6082,3.0
6083,4.0
6084,5.0
6085,3.0
6086,4.0
6087,0.0
6088,4.0
6089,3.0
6090,5.0
6091,0.0
6092,4.0
6093,2.0
6094,4.0
6095,5.0
6096,3.0
6097,3.0
6098,3.0
6099,3.0
6100,4.0
6101,4.0
6102,4.0
6103,3.0
6104,4.0
6105,3.0
6106,5.0
6107,3.0
6108,4.0
6109,0.0
6110,4.0
6111,0.0
6112,1.0
6113,4.0
6114,3.0
6115,4.0
6116,3.0
6117,3.0
6118,5.0
6119,3.0
6120,5.0
6121,3.0
6122,4.0
6123,5.0
6124,1.0
6125,4.0
6126,4.0
6127,3.0
6128,4.0
6129,3.0
6130,4.0
6131,3.0
6132,5.0
6133,3.0
6134,4.0
6135,4.0
6136,5.0
6137,5.0
6138,4.0
