,Tの数
6139,3.0
6140,1.0
6141,4.0
6142,3.0
6143,3.0
6144,3.0
6145,2.0
6146,5.0
6147,3.0
6148,2.0
6149,2.0
6150,4.0
6151,2.0
6152,2.0
6153,2.0
6154,4.0
6155,3.0
6156,4.0
6157,3.0
6158,3.0
6159,2.0
6160,2.0
6161,3.0
6162,3.0
6163,4.0
6164,2.0
6165,3.0
6166,3.0
6167,3.0
6168,4.0
6169,5.0
6170,4.0
6171,4.0
6172,3.0
6173,4.0
6174,2.0
6175,3.0
6176,2.0
6177,2.0
6178,3.0
6179,3.0
6180,2.0
6181,1.0
6182,3.0
6183,5.0
6184,5.0
6185,3.0
6186,5.0
6187,2.0
6188,3.0
6189,5.0
6190,5.0
6191,5.0
6192,3.0
6193,4.0
6194,4.0
6195,3.0
6196,2.0
6197,2.0
6198,4.0
6199,2.0
6200,3.0
6201,1.0
6202,4.0
6203,4.0
6204,3.0
6205,2.0
6206,2.0
6207,3.0
6208,3.0
6209,2.0
6210,4.0
6211,3.0
6212,1.0
6213,3.0
6214,4.0
6215,0.0
6216,2.0
6217,4.0
6218,4.0
6219,3.0
6220,3.0
6221,1.0
6222,3.0
6223,4.0
6224,4.0
6225,5.0
6226,4.0
6227,3.0
6228,3.0
6229,4.0
6230,3.0
6231,5.0
6232,4.0
6233,2.0
6234,4.0
6235,2.0
6236,4.0
6237,2.0
6238,3.0
6239,3.0
6240,4.0
6241,3.0
6242,2.0
6243,4.0
6244,5.0
6245,2.0
6246,4.0
6247,2.0
6248,3.0
6249,4.0
6250,4.0
6251,3.0
6252,2.0
6253,3.0
6254,3.0
6255,5.0
6256,3.0
6257,3.0
6258,3.0
6259,0.0
6260,2.0
6261,3.0
6262,3.0
6263,4.0
6264,4.0
6265,1.0
6266,2.0
6267,1.0
6268,3.0
6269,4.0
6270,2.0
6271,3.0
6272,5.0
6273,3.0
6274,2.0
6275,1.0
6276,5.0
6277,4.0
6278,4.0
6279,3.0
6280,4.0
6281,4.0
6282,2.0
6283,2.0
6284,4.0
6285,2.0
6286,4.0
6287,3.0
6288,3.0
6289,5.0
6290,3.0
6291,2.0
6292,4.0
6293,0.0
6294,3.0
6295,2.0
6296,3.0
6297,2.0
6298,4.0
6299,3.0
6300,2.0
6301,2.0
6302,2.0
6303,2.0
6304,4.0
6305,1.0
6306,3.0
6307,2.0
6308,1.0
6309,2.0
6310,3.0
6311,2.0
6312,3.0
6313,3.0
6314,4.0
6315,3.0
6316,2.0
6317,5.0
6318,4.0
6319,4.0
6320,2.0
6321,2.0
6322,1.0
6323,2.0
6324,2.0
6325,3.0
6326,3.0
6327,2.0
6328,4.0
6329,3.0
6330,4.0
6331,4.0
6332,4.0
6333,4.0
6334,1.0
6335,2.0
6336,2.0
6337,3.0
6338,3.0
6339,2.0
6340,4.0
6341,3.0
6342,3.0
6343,4.0
6344,4.0
6345,3.0
6346,3.0
6347,2.0
6348,2.0
6349,3.0
6350,5.0
6351,4.0
6352,2.0
6353,3.0
6354,1.0
6355,4.0
6356,3.0
6357,3.0
6358,4.0
6359,5.0
6360,2.0
6361,2.0
6362,4.0
6363,4.0
6364,4.0
6365,2.0
6366,4.0
6367,3.0
6368,2.0
6369,3.0
6370,2.0
6371,3.0
6372,3.0
6373,0.0
6374,4.0
6375,5.0
6376,2.0
6377,2.0
6378,3.0
6379,4.0
6380,4.0
6381,5.0
6382,4.0
6383,2.0
6384,3.0
6385,5.0
6386,4.0
6387,3.0
6388,3.0
6389,4.0
6390,3.0
6391,2.0
6392,2.0
6393,3.0
6394,3.0
6395,4.0
6396,4.0
6397,3.0
6398,3.0
6399,5.0
6400,3.0
6401,4.0
6402,2.0
6403,5.0
6404,4.0
6405,2.0
6406,3.0
6407,4.0
6408,3.0
6409,2.0
6410,4.0
6411,5.0
6412,4.0
6413,3.0
6414,3.0
6415,4.0
6416,3.0
6417,3.0
6418,2.0
6419,5.0
6420,0.0
6421,3.0
6422,3.0
6423,4.0
6424,2.0
6425,4.0
6426,1.0
6427,3.0
6428,2.0
6429,5.0
6430,4.0
6431,4.0
6432,4.0
6433,4.0
6434,2.0
6435,4.0
6436,2.0
6437,3.0
6438,3.0
6439,1.0
6440,3.0
6441,4.0
6442,3.0
6443,4.0
6444,5.0
6445,2.0
6446,3.0
6447,2.0
6448,3.0
6449,2.0
6450,3.0
6451,3.0
6452,2.0
6453,4.0
6454,4.0
6455,2.0
6456,3.0
6457,3.0
6458,3.0
6459,4.0
6460,2.0
6461,3.0
6462,3.0
6463,2.0
6464,3.0
6465,3.0
6466,3.0
6467,1.0
6468,4.0
6469,2.0
6470,2.0
6471,4.0
6472,2.0
6473,5.0
6474,4.0
6475,3.0
6476,4.0
6477,2.0
6478,5.0
6479,2.0
6480,5.0
6481,3.0
6482,3.0
6483,3.0
6484,5.0
6485,4.0
6486,5.0
6487,3.0
6488,4.0
6489,3.0
6490,1.0
6491,3.0
6492,2.0
6493,2.0
6494,3.0
6495,3.0
6496,3.0
6497,3.0
6498,3.0
6499,4.0
6500,3.0
6501,2.0
6502,4.0
6503,1.0
6504,4.0
6505,2.0
6506,1.0
6507,3.0
6508,3.0
6509,5.0
6510,2.0
6511,1.0
6512,4.0
6513,3.0
6514,3.0
6515,2.0
6516,5.0
6517,4.0
6518,3.0
6519,2.0
6520,4.0
6521,4.0
6522,2.0
6523,3.0
6524,1.0
6525,4.0
6526,4.0
6527,4.0
6528,4.0
6529,2.0
6530,2.0
6531,3.0
6532,2.0
6533,4.0
6534,2.0
6535,4.0
6536,4.0
6537,2.0
6538,2.0
6539,2.0
6540,3.0
6541,4.0
6542,4.0
6543,2.0
6544,2.0
6545,4.0
6546,3.0
6547,2.0
6548,4.0
6549,2.0
6550,2.0
6551,4.0
6552,3.0
6553,3.0
6554,3.0
6555,5.0
6556,5.0
6557,3.0
6558,4.0
6559,3.0
6560,3.0
6561,4.0
6562,2.0
6563,3.0
6564,4.0
6565,4.0
6566,4.0
6567,2.0
6568,2.0
6569,2.0
6570,4.0
6571,4.0
6572,4.0
6573,4.0
6574,3.0
6575,3.0
6576,0.0
6577,4.0
6578,3.0
6579,3.0
6580,2.0
6581,4.0
6582,3.0
6583,3.0
6584,2.0
6585,4.0
6586,5.0
6587,3.0
6588,3.0
6589,4.0
6590,3.0
6591,2.0
6592,5.0
6593,4.0
6594,4.0
6595,2.0
6596,3.0
6597,3.0
6598,4.0
6599,4.0
6600,4.0
6601,3.0
6602,4.0
6603,4.0
6604,4.0
6605,4.0
6606,4.0
6607,3.0
6608,4.0
6609,1.0
6610,4.0
6611,3.0
6612,4.0
6613,4.0
6614,2.0
6615,2.0
6616,2.0
6617,2.0
6618,3.0
6619,4.0
6620,2.0
6621,1.0
6622,3.0
6623,2.0
6624,4.0
6625,4.0
6626,1.0
6627,3.0
6628,3.0
6629,2.0
6630,3.0
6631,5.0
6632,5.0
6633,4.0
6634,2.0
6635,4.0
6636,5.0
6637,2.0
6638,3.0
6639,4.0
6640,1.0
6641,2.0
6642,3.0
6643,3.0
6644,1.0
6645,3.0
6646,4.0
6647,4.0
6648,3.0
6649,2.0
6650,2.0
6651,3.0
6652,2.0
6653,2.0
6654,3.0
6655,5.0
6656,4.0
6657,4.0
6658,2.0
6659,2.0
6660,3.0
6661,3.0
6662,5.0
6663,3.0
6664,2.0
6665,3.0
6666,5.0
6667,2.0
6668,3.0
6669,3.0
6670,4.0
6671,4.0
6672,2.0
6673,0.0
6674,1.0
6675,4.0
6676,4.0
6677,4.0
6678,5.0
6679,1.0
6680,3.0
6681,5.0
6682,3.0
6683,5.0
6684,3.0
6685,1.0
6686,4.0
6687,2.0
6688,4.0
6689,3.0
6690,5.0
6691,3.0
6692,4.0
6693,3.0
6694,4.0
6695,1.0
6696,3.0
6697,5.0
6698,2.0
6699,3.0
6700,3.0
6701,3.0
6702,5.0
6703,4.0
6704,2.0
6705,1.0
6706,2.0
6707,3.0
6708,4.0
6709,4.0
6710,2.0
6711,2.0
6712,4.0
6713,5.0
6714,4.0
6715,3.0
6716,4.0
6717,4.0
6718,3.0
6719,4.0
6720,4.0
6721,4.0
6722,4.0
6723,3.0
6724,2.0
6725,2.0
6726,3.0
6727,3.0
6728,2.0
6729,4.0
6730,3.0
6731,3.0
6732,3.0
6733,2.0
6734,4.0
6735,2.0
6736,3.0
6737,2.0
6738,4.0
6739,4.0
6740,2.0
6741,3.0
6742,4.0
6743,2.0
6744,5.0
6745,2.0
6746,2.0
6747,2.0
6748,3.0
6749,3.0
6750,1.0
6751,4.0
6752,3.0
6753,4.0
6754,3.0
6755,3.0
6756,2.0
6757,2.0
6758,3.0
6759,2.0
6760,2.0
6761,4.0
6762,4.0
6763,2.0
6764,2.0
6765,3.0
6766,4.0
6767,2.0
6768,3.0
6769,4.0
6770,2.0
6771,5.0
6772,2.0
6773,3.0
6774,3.0
6775,4.0
6776,2.0
6777,3.0
6778,2.0
6779,4.0
6780,5.0
6781,3.0
6782,2.0
6783,4.0
6784,1.0
6785,3.0
6786,4.0
6787,4.0
6788,3.0
6789,2.0
6790,4.0
6791,5.0
6792,4.0
6793,2.0
6794,1.0
6795,2.0
6796,2.0
6797,2.0
6798,5.0
6799,5.0
6800,4.0
6801,1.0
6802,3.0
6803,3.0
6804,2.0
6805,4.0
6806,2.0
6807,3.0
6808,4.0
6809,4.0
6810,5.0
6811,1.0
6812,5.0
6813,3.0
6814,4.0
6815,5.0
6816,3.0
6817,3.0
6818,0.0
6819,4.0
6820,4.0
6821,2.0
6822,4.0
6823,2.0
6824,5.0
6825,2.0
6826,3.0
6827,2.0
6828,2.0
6829,1.0
6830,4.0
6831,1.0
6832,5.0
6833,3.0
6834,4.0
6835,3.0
6836,3.0
6837,4.0
6838,4.0
6839,0.0
6840,1.0
6841,3.0
6842,2.0
6843,3.0
6844,5.0
6845,4.0
6846,5.0
6847,3.0
6848,2.0
6849,2.0
6850,2.0
6851,4.0
6852,3.0
6853,2.0
6854,5.0
6855,4.0
6856,1.0
6857,1.0
6858,2.0
6859,4.0
6860,2.0
6861,4.0
6862,5.0
6863,3.0
6864,3.0
6865,5.0
6866,3.0
6867,5.0
6868,2.0
6869,4.0
6870,4.0
6871,3.0
6872,4.0
6873,2.0
6874,4.0
6875,3.0
6876,1.0
6877,3.0
6878,3.0
6879,3.0
6880,2.0
6881,2.0
6882,4.0
6883,3.0
6884,4.0
6885,2.0
6886,3.0
6887,3.0
6888,5.0
6889,3.0
6890,4.0
6891,2.0
6892,3.0
6893,4.0
6894,3.0
6895,4.0
6896,2.0
6897,2.0
6898,3.0
6899,3.0
6900,4.0
6901,2.0
6902,2.0
6903,3.0
6904,4.0
6905,4.0
6906,4.0
6907,5.0
6908,2.0
6909,3.0
6910,3.0
6911,4.0
6912,3.0
6913,5.0
6914,3.0
6915,5.0
6916,3.0
6917,5.0
6918,2.0
6919,2.0
6920,3.0
6921,3.0
6922,4.0
6923,2.0
6924,3.0
6925,4.0
6926,3.0
6927,1.0
6928,5.0
6929,4.0
6930,2.0
6931,2.0
6932,2.0
6933,4.0
6934,4.0
6935,2.0
6936,2.0
6937,5.0
6938,1.0
6939,4.0
6940,2.0
6941,4.0
6942,3.0
6943,5.0
6944,4.0
6945,2.0
6946,3.0
6947,2.0
6948,1.0
6949,2.0
6950,1.0
6951,3.0
6952,4.0
6953,3.0
6954,4.0
6955,3.0
6956,2.0
6957,2.0
6958,3.0
6959,2.0
6960,3.0
6961,1.0
6962,4.0
6963,3.0
6964,3.0
6965,3.0
6966,4.0
6967,4.0
6968,1.0
6969,2.0
6970,0.0
6971,3.0
6972,3.0
6973,4.0
6974,4.0
6975,1.0
6976,2.0
6977,5.0
6978,3.0
6979,4.0
6980,3.0
6981,3.0
6982,2.0
6983,5.0
6984,2.0
6985,0.0
6986,2.0
6987,2.0
6988,1.0
6989,3.0
6990,4.0
6991,3.0
6992,4.0
6993,3.0
6994,2.0
6995,3.0
6996,2.0
6997,4.0
6998,5.0
6999,5.0
7000,1.0
7001,4.0
7002,3.0
7003,3.0
7004,3.0
7005,2.0
7006,3.0
7007,5.0
7008,3.0
7009,1.0
7010,4.0
7011,3.0
7012,4.0
7013,3.0
7014,4.0
7015,1.0
7016,4.0
7017,3.0
7018,3.0
7019,3.0
7020,3.0
7021,5.0
7022,1.0
7023,1.0
7024,4.0
7025,2.0
7026,3.0
7027,2.0
7028,4.0
7029,3.0
7030,5.0
7031,1.0
7032,3.0
7033,3.0
7034,0.0
7035,3.0
7036,2.0
7037,5.0
7038,5.0
7039,2.0
7040,2.0
7041,4.0
7042,4.0
7043,5.0
7044,5.0
7045,3.0
7046,5.0
7047,2.0
7048,2.0
7049,2.0
7050,5.0
7051,4.0
7052,2.0
7053,2.0
7054,3.0
7055,4.0
7056,4.0
7057,3.0
7058,3.0
7059,2.0
7060,3.0
7061,3.0
7062,4.0
7063,2.0
7064,2.0
7065,4.0
7066,0.0
7067,3.0
7068,2.0
7069,3.0
7070,1.0
7071,3.0
7072,0.0
7073,3.0
7074,3.0
7075,3.0
7076,4.0
7077,4.0
7078,3.0
7079,3.0
7080,3.0
7081,4.0
7082,2.0
7083,3.0
7084,3.0
7085,4.0
7086,3.0
7087,2.0
7088,5.0
7089,2.0
7090,2.0
7091,5.0
7092,4.0
7093,2.0
7094,4.0
7095,4.0
7096,1.0
7097,5.0
7098,4.0
7099,4.0
7100,4.0
7101,3.0
7102,0.0
7103,2.0
7104,3.0
7105,2.0
7106,3.0
7107,2.0
7108,2.0
7109,2.0
7110,2.0
7111,5.0
7112,4.0
7113,3.0
7114,2.0
7115,1.0
7116,2.0
7117,2.0
7118,3.0
7119,4.0
7120,5.0
7121,3.0
7122,3.0
7123,2.0
7124,3.0
7125,3.0
7126,4.0
7127,4.0
7128,3.0
7129,3.0
7130,3.0
7131,3.0
7132,1.0
7133,3.0
7134,4.0
7135,3.0
7136,4.0
7137,4.0
7138,3.0
7139,4.0
7140,5.0
7141,3.0
7142,2.0
7143,5.0
7144,3.0
7145,3.0
7146,2.0
7147,1.0
7148,1.0
7149,2.0
7150,3.0
7151,3.0
7152,1.0
7153,3.0
7154,3.0
7155,3.0
7156,2.0
7157,4.0
7158,3.0
7159,4.0
7160,4.0
7161,1.0
7162,4.0
7163,4.0
7164,1.0
7165,4.0
7166,3.0
7167,5.0
7168,3.0
7169,3.0
7170,5.0
7171,2.0
7172,4.0
7173,4.0
7174,4.0
7175,4.0
7176,4.0
7177,4.0
7178,1.0
7179,5.0
7180,3.0
7181,3.0
7182,4.0
7183,2.0
7184,3.0
7185,3.0
7186,4.0
7187,5.0
7188,3.0
7189,4.0
7190,4.0
7191,3.0
7192,5.0
7193,2.0
7194,5.0
7195,3.0
7196,4.0
7197,3.0
7198,3.0
7199,3.0
7200,3.0
7201,4.0
7202,2.0
7203,5.0
7204,3.0
7205,2.0
7206,3.0
7207,4.0
7208,3.0
7209,5.0
7210,3.0
7211,2.0
7212,4.0
7213,2.0
7214,5.0
7215,3.0
7216,3.0
7217,4.0
7218,4.0
7219,3.0
7220,5.0
7221,3.0
7222,4.0
7223,3.0
7224,4.0
7225,2.0
7226,1.0
7227,4.0
7228,1.0
7229,5.0
7230,3.0
7231,4.0
7232,4.0
7233,3.0
7234,2.0
7235,3.0
7236,3.0
7237,4.0
7238,4.0
7239,3.0
7240,4.0
7241,4.0
7242,2.0
7243,4.0
7244,2.0
7245,4.0
7246,1.0
7247,4.0
7248,2.0
7249,3.0
7250,3.0
7251,3.0
7252,5.0
7253,3.0
7254,4.0
7255,3.0
7256,4.0
7257,3.0
7258,2.0
7259,2.0
7260,4.0
7261,4.0
7262,3.0
7263,2.0
7264,2.0
7265,5.0
7266,5.0
7267,3.0
7268,4.0
7269,4.0
7270,3.0
7271,3.0
7272,1.0
7273,4.0
7274,3.0
7275,3.0
7276,2.0
7277,1.0
7278,2.0
7279,4.0
7280,4.0
7281,3.0
7282,3.0
7283,3.0
7284,4.0
7285,4.0
7286,3.0
7287,4.0
7288,3.0
7289,3.0
7290,4.0
7291,3.0
7292,1.0
7293,3.0
7294,3.0
7295,3.0
7296,3.0
7297,4.0
7298,2.0
7299,3.0
7300,2.0
7301,2.0
7302,3.0
7303,1.0
7304,3.0
7305,3.0
7306,2.0
7307,4.0
7308,4.0
7309,2.0
7310,2.0
7311,4.0
7312,3.0
7313,3.0
7314,4.0
7315,3.0
7316,5.0
7317,2.0
7318,5.0
7319,5.0
7320,3.0
7321,2.0
7322,4.0
7323,2.0
7324,1.0
7325,4.0
7326,4.0
7327,3.0
7328,5.0
7329,1.0
7330,5.0
7331,4.0
7332,4.0
7333,3.0
7334,4.0
7335,4.0
7336,4.0
7337,4.0
7338,4.0
7339,2.0
7340,1.0
7341,4.0
7342,2.0
7343,3.0
7344,2.0
7345,3.0
7346,3.0
7347,3.0
7348,2.0
7349,2.0
7350,1.0
7351,3.0
7352,3.0
7353,3.0
7354,4.0
7355,4.0
7356,3.0
7357,4.0
7358,3.0
7359,2.0
7360,5.0
7361,4.0
7362,4.0
7363,1.0
7364,3.0
7365,3.0
7366,3.0
7367,4.0
7368,4.0
7369,4.0
7370,4.0
7371,3.0
7372,4.0
7373,4.0
7374,4.0
7375,3.0
7376,3.0
7377,3.0
7378,3.0
7379,3.0
7380,2.0
7381,2.0
7382,3.0
7383,2.0
7384,4.0
7385,2.0
7386,1.0
7387,1.0
7388,5.0
7389,3.0
7390,1.0
7391,4.0
7392,2.0
7393,3.0
7394,2.0
7395,2.0
7396,3.0
7397,2.0
7398,3.0
7399,4.0
7400,3.0
7401,3.0
7402,4.0
7403,2.0
7404,5.0
7405,2.0
7406,3.0
7407,4.0
7408,5.0
7409,2.0
7410,4.0
7411,3.0
7412,4.0
7413,3.0
7414,3.0
7415,3.0
7416,5.0
7417,4.0
7418,1.0
7419,2.0
7420,3.0
7421,3.0
7422,4.0
7423,3.0
7424,1.0
7425,5.0
7426,3.0
7427,3.0
7428,5.0
7429,2.0
7430,3.0
7431,4.0
7432,2.0
7433,2.0
7434,4.0
7435,2.0
7436,4.0
7437,4.0
7438,5.0
7439,2.0
7440,4.0
7441,3.0
7442,1.0
7443,3.0
7444,2.0
7445,3.0
7446,4.0
7447,2.0
7448,1.0
7449,2.0
7450,3.0
7451,4.0
7452,1.0
7453,4.0
7454,5.0
7455,4.0
7456,3.0
7457,3.0
7458,3.0
7459,3.0
7460,2.0
7461,4.0
7462,4.0
7463,3.0
7464,2.0
7465,4.0
7466,3.0
7467,0.0
7468,3.0
7469,3.0
7470,2.0
7471,2.0
7472,2.0
7473,2.0
7474,3.0
7475,3.0
7476,4.0
7477,3.0
7478,3.0
7479,3.0
7480,3.0
7481,3.0
7482,4.0
7483,5.0
7484,4.0
7485,2.0
7486,2.0
7487,4.0
7488,2.0
7489,4.0
7490,2.0
7491,4.0
7492,3.0
7493,4.0
7494,4.0
7495,2.0
7496,3.0
7497,4.0
7498,1.0
7499,0.0
7500,3.0
7501,4.0
7502,4.0
7503,2.0
7504,5.0
7505,5.0
7506,5.0
7507,3.0
7508,4.0
7509,3.0
7510,4.0
7511,2.0
7512,3.0
7513,3.0
7514,3.0
7515,3.0
7516,3.0
7517,5.0
7518,4.0
7519,2.0
7520,4.0
7521,2.0
7522,4.0
7523,2.0
7524,3.0
7525,5.0
7526,4.0
7527,5.0
7528,4.0
7529,3.0
7530,1.0
7531,4.0
7532,3.0
7533,4.0
7534,3.0
7535,3.0
7536,3.0
7537,3.0
7538,2.0
7539,1.0
7540,3.0
7541,3.0
7542,3.0
7543,4.0
7544,3.0
7545,2.0
7546,3.0
7547,3.0
7548,4.0
7549,4.0
7550,3.0
7551,3.0
7552,4.0
7553,4.0
7554,3.0
7555,1.0
7556,4.0
7557,4.0
7558,4.0
7559,4.0
7560,3.0
7561,4.0
7562,3.0
7563,3.0
7564,3.0
7565,5.0
7566,3.0
7567,2.0
7568,4.0
7569,4.0
7570,3.0
7571,5.0
7572,3.0
7573,3.0
7574,3.0
7575,4.0
7576,4.0
7577,3.0
7578,2.0
7579,3.0
7580,5.0
7581,5.0
7582,3.0
7583,4.0
7584,3.0
7585,4.0
7586,2.0
7587,4.0
7588,3.0
7589,3.0
7590,4.0
7591,4.0
7592,2.0
7593,3.0
7594,3.0
7595,4.0
7596,2.0
7597,3.0
7598,2.0
7599,4.0
7600,3.0
7601,3.0
7602,2.0
7603,3.0
7604,4.0
7605,3.0
7606,2.0
7607,3.0
7608,4.0
7609,1.0
7610,3.0
7611,5.0
7612,4.0
7613,5.0
7614,2.0
7615,3.0
7616,2.0
7617,4.0
7618,4.0
7619,2.0
7620,4.0
7621,2.0
7622,4.0
7623,3.0
7624,1.0
7625,3.0
7626,5.0
7627,4.0
7628,3.0
7629,4.0
7630,4.0
7631,3.0
7632,3.0
7633,3.0
7634,3.0
7635,3.0
7636,2.0
7637,5.0
7638,3.0
7639,4.0
7640,3.0
7641,3.0
7642,4.0
7643,2.0
7644,3.0
7645,3.0
7646,4.0
7647,3.0
7648,2.0
7649,3.0
7650,3.0
7651,3.0
7652,2.0
7653,4.0
7654,4.0
7655,4.0
7656,1.0
7657,3.0
7658,2.0
7659,2.0
7660,3.0
7661,4.0
7662,3.0
7663,3.0
7664,3.0
7665,3.0
7666,3.0
7667,3.0
7668,2.0
7669,1.0
7670,3.0
7671,3.0
7672,2.0
7673,3.0
7674,3.0
7675,2.0
7676,2.0
7677,1.0
7678,4.0
7679,3.0
7680,4.0
7681,3.0
7682,1.0
7683,5.0
7684,4.0
7685,3.0
7686,3.0
7687,4.0
7688,2.0
7689,2.0
7690,3.0
7691,4.0
7692,3.0
7693,4.0
7694,4.0
7695,3.0
7696,4.0
7697,4.0
7698,5.0
7699,3.0
7700,2.0
7701,2.0
7702,2.0
7703,1.0
7704,3.0
7705,2.0
7706,4.0
7707,4.0
7708,4.0
7709,4.0
7710,2.0
7711,3.0
7712,3.0
7713,2.0
7714,1.0
7715,4.0
7716,2.0
7717,3.0
7718,4.0
7719,3.0
7720,2.0
7721,3.0
7722,3.0
7723,3.0
7724,2.0
7725,5.0
7726,1.0
7727,2.0
7728,3.0
7729,3.0
7730,4.0
7731,2.0
7732,4.0
7733,4.0
7734,3.0
7735,3.0
7736,5.0
7737,4.0
7738,3.0
7739,3.0
7740,4.0
7741,3.0
7742,4.0
7743,3.0
7744,4.0
7745,3.0
7746,2.0
7747,3.0
7748,4.0
7749,2.0
7750,5.0
7751,1.0
7752,3.0
7753,3.0
7754,3.0
7755,3.0
7756,3.0
7757,3.0
7758,3.0
7759,2.0
7760,3.0
7761,3.0
7762,3.0
7763,3.0
7764,3.0
7765,2.0
7766,4.0
7767,3.0
7768,5.0
7769,4.0
7770,4.0
7771,2.0
7772,3.0
7773,4.0
7774,2.0
7775,4.0
7776,2.0
7777,2.0
7778,5.0
7779,4.0
7780,2.0
7781,1.0
7782,5.0
7783,3.0
7784,4.0
7785,3.0
7786,3.0
7787,3.0
7788,3.0
7789,1.0
7790,2.0
7791,2.0
7792,2.0
7793,3.0
7794,4.0
7795,3.0
7796,2.0
7797,1.0
7798,4.0
7799,2.0
7800,4.0
7801,3.0
7802,2.0
7803,5.0
7804,4.0
7805,4.0
7806,3.0
7807,3.0
7808,1.0
7809,4.0
7810,3.0
7811,2.0
7812,3.0
7813,5.0
7814,4.0
7815,4.0
7816,2.0
7817,2.0
7818,4.0
7819,3.0
7820,2.0
7821,4.0
7822,5.0
7823,4.0
7824,3.0
7825,3.0
7826,2.0
7827,3.0
7828,4.0
7829,3.0
7830,5.0
7831,2.0
7832,2.0
7833,3.0
7834,2.0
7835,3.0
7836,3.0
7837,4.0
7838,3.0
7839,2.0
7840,3.0
7841,4.0
7842,4.0
7843,4.0
7844,4.0
7845,4.0
7846,2.0
7847,4.0
7848,2.0
7849,3.0
7850,1.0
7851,2.0
7852,4.0
7853,5.0
7854,4.0
7855,3.0
7856,1.0
7857,5.0
7858,4.0
7859,4.0
7860,3.0
7861,3.0
7862,2.0
7863,2.0
7864,3.0
7865,2.0
7866,3.0
7867,4.0
7868,3.0
7869,2.0
7870,2.0
7871,5.0
7872,3.0
7873,4.0
7874,4.0
7875,4.0
7876,3.0
7877,3.0
7878,3.0
7879,4.0
7880,4.0
7881,2.0
7882,3.0
7883,2.0
7884,3.0
7885,5.0
7886,2.0
7887,4.0
7888,2.0
7889,4.0
7890,2.0
7891,3.0
7892,3.0
7893,3.0
7894,4.0
7895,4.0
7896,1.0
7897,4.0
7898,5.0
7899,2.0
7900,1.0
7901,5.0
7902,2.0
7903,2.0
7904,4.0
7905,4.0
7906,1.0
7907,3.0
7908,3.0
7909,5.0
7910,1.0
7911,4.0
7912,3.0
7913,5.0
7914,3.0
7915,2.0
7916,3.0
7917,2.0
7918,3.0
7919,2.0
7920,3.0
7921,3.0
7922,3.0
7923,2.0
7924,5.0
7925,3.0
7926,3.0
7927,4.0
7928,3.0
7929,3.0
7930,4.0
7931,4.0
7932,2.0
7933,2.0
7934,5.0
7935,2.0
7936,4.0
7937,4.0
7938,3.0
7939,2.0
7940,1.0
7941,4.0
7942,4.0
7943,2.0
7944,3.0
7945,3.0
7946,4.0
7947,3.0
7948,3.0
7949,3.0
7950,5.0
7951,2.0
7952,2.0
7953,4.0
7954,4.0
7955,3.0
7956,3.0
7957,4.0
7958,2.0
7959,2.0
7960,4.0
7961,1.0
7962,5.0
7963,3.0
7964,5.0
7965,4.0
7966,1.0
7967,3.0
7968,4.0
7969,4.0
7970,3.0
7971,3.0
7972,3.0
7973,3.0
7974,3.0
7975,3.0
7976,5.0
7977,2.0
7978,4.0
7979,3.0
7980,3.0
7981,4.0
7982,4.0
7983,5.0
7984,2.0
7985,2.0
7986,4.0
7987,3.0
7988,1.0
7989,2.0
7990,5.0
7991,2.0
7992,5.0
7993,3.0
7994,3.0
7995,3.0
7996,5.0
7997,3.0
7998,4.0
7999,3.0
8000,2.0
8001,3.0
8002,4.0
8003,0.0
8004,2.0
8005,3.0
8006,3.0
8007,4.0
8008,3.0
8009,4.0
8010,3.0
8011,4.0
8012,2.0
8013,3.0
8014,3.0
8015,4.0
8016,3.0
8017,0.0
8018,4.0
8019,2.0
8020,2.0
8021,3.0
8022,3.0
8023,5.0
8024,2.0
8025,2.0
8026,3.0
8027,4.0
8028,3.0
8029,3.0
8030,3.0
8031,3.0
8032,5.0
8033,3.0
8034,4.0
8035,3.0
8036,4.0
8037,2.0
8038,2.0
8039,2.0
8040,4.0
8041,3.0
8042,3.0
8043,5.0
8044,4.0
8045,3.0
8046,2.0
8047,1.0
8048,3.0
8049,2.0
8050,4.0
8051,3.0
8052,5.0
8053,1.0
8054,2.0
8055,4.0
8056,5.0
8057,2.0
8058,2.0
8059,4.0
8060,1.0
8061,4.0
8062,2.0
8063,2.0
8064,4.0
8065,5.0
8066,2.0
8067,2.0
8068,3.0
8069,3.0
8070,4.0
8071,4.0
8072,3.0
8073,1.0
8074,3.0
8075,2.0
8076,2.0
8077,1.0
8078,3.0
8079,4.0
8080,2.0
8081,4.0
8082,4.0
8083,3.0
8084,3.0
8085,3.0
8086,2.0
8087,3.0
8088,3.0
8089,1.0
8090,2.0
8091,3.0
8092,4.0
8093,4.0
8094,2.0
8095,4.0
8096,5.0
8097,3.0
8098,3.0
8099,3.0
8100,3.0
8101,4.0
8102,4.0
8103,2.0
8104,4.0
8105,3.0
8106,3.0
8107,3.0
8108,5.0
8109,0.0
8110,3.0
8111,1.0
8112,2.0
8113,5.0
8114,4.0
8115,3.0
8116,2.0
8117,3.0
8118,2.0
8119,2.0
8120,1.0
8121,2.0
8122,2.0
8123,2.0
8124,5.0
8125,3.0
8126,3.0
8127,1.0
8128,5.0
8129,2.0
8130,4.0
8131,4.0
8132,3.0
8133,4.0
8134,2.0
8135,4.0
8136,3.0
8137,4.0
