,Tの数
28619,5.0
28620,5.0
28621,5.0
28622,5.0
28623,5.0
28624,4.0
28625,4.0
28626,4.0
28627,4.0
28628,4.0
28629,4.0
28630,3.0
28631,5.0
28632,5.0
28633,4.0
28634,5.0
28635,3.0
28636,3.0
28637,3.0
28638,3.0
28639,4.0
28640,4.0
28641,5.0
28642,3.0
28643,4.0
28644,5.0
28645,5.0
28646,3.0
28647,5.0
28648,5.0
28649,5.0
28650,5.0
28651,4.0
28652,4.0
28653,3.0
28654,3.0
28655,4.0
28656,5.0
28657,4.0
28658,5.0
28659,3.0
28660,4.0
28661,4.0
28662,3.0
28663,5.0
28664,3.0
28665,3.0
28666,4.0
28667,3.0
28668,4.0
28669,4.0
28670,5.0
28671,4.0
28672,3.0
28673,5.0
28674,5.0
28675,5.0
28676,5.0
28677,4.0
28678,5.0
28679,5.0
28680,4.0
28681,5.0
28682,4.0
28683,4.0
28684,3.0
28685,3.0
28686,5.0
28687,4.0
28688,3.0
28689,3.0
28690,5.0
28691,5.0
28692,4.0
28693,3.0
28694,4.0
28695,4.0
28696,4.0
28697,4.0
28698,4.0
28699,5.0
28700,4.0
28701,5.0
28702,5.0
28703,5.0
28704,5.0
28705,4.0
28706,4.0
28707,5.0
28708,5.0
28709,5.0
28710,5.0
28711,4.0
28712,4.0
28713,4.0
28714,5.0
28715,5.0
28716,4.0
28717,4.0
28718,5.0
28719,4.0
28720,5.0
28721,2.0
28722,4.0
28723,4.0
28724,4.0
28725,4.0
28726,4.0
28727,4.0
28728,5.0
28729,5.0
28730,4.0
28731,5.0
28732,5.0
28733,5.0
28734,4.0
28735,3.0
28736,5.0
28737,5.0
28738,4.0
28739,4.0
28740,5.0
28741,5.0
28742,4.0
28743,5.0
28744,5.0
28745,5.0
28746,5.0
28747,4.0
28748,5.0
28749,4.0
28750,2.0
28751,4.0
28752,5.0
28753,3.0
28754,4.0
28755,5.0
28756,5.0
28757,5.0
28758,4.0
28759,5.0
28760,5.0
28761,4.0
28762,4.0
28763,4.0
28764,4.0
28765,5.0
28766,4.0
28767,4.0
28768,4.0
28769,4.0
28770,5.0
28771,5.0
28772,3.0
28773,5.0
28774,4.0
28775,4.0
28776,5.0
28777,4.0
28778,4.0
28779,5.0
28780,4.0
28781,5.0
28782,4.0
28783,2.0
28784,4.0
28785,5.0
28786,4.0
28787,5.0
28788,4.0
28789,3.0
28790,2.0
28791,4.0
28792,5.0
28793,3.0
28794,3.0
28795,4.0
28796,5.0
28797,4.0
28798,4.0
28799,3.0
28800,5.0
28801,5.0
28802,4.0
28803,4.0
28804,5.0
28805,5.0
28806,5.0
28807,3.0
28808,3.0
28809,5.0
28810,4.0
28811,4.0
28812,5.0
28813,3.0
28814,5.0
28815,5.0
28816,3.0
28817,5.0
28818,5.0
28819,3.0
28820,4.0
28821,3.0
28822,5.0
28823,4.0
28824,5.0
28825,5.0
28826,3.0
28827,5.0
28828,5.0
28829,5.0
28830,4.0
28831,4.0
28832,5.0
28833,3.0
28834,5.0
28835,5.0
28836,4.0
28837,3.0
28838,3.0
28839,4.0
28840,5.0
28841,4.0
28842,3.0
28843,4.0
28844,4.0
28845,3.0
28846,5.0
28847,3.0
28848,4.0
28849,5.0
28850,5.0
28851,5.0
28852,4.0
28853,3.0
28854,5.0
28855,4.0
28856,5.0
28857,5.0
28858,4.0
28859,5.0
28860,4.0
28861,4.0
28862,3.0
28863,5.0
28864,4.0
28865,5.0
28866,5.0
28867,4.0
28868,4.0
28869,5.0
28870,2.0
28871,5.0
28872,5.0
28873,4.0
28874,4.0
28875,5.0
28876,4.0
28877,4.0
28878,5.0
28879,4.0
28880,4.0
28881,5.0
28882,5.0
28883,5.0
28884,5.0
28885,5.0
28886,4.0
28887,5.0
28888,4.0
28889,4.0
28890,4.0
28891,4.0
28892,5.0
28893,5.0
28894,2.0
28895,4.0
28896,4.0
28897,5.0
28898,5.0
28899,5.0
28900,2.0
28901,4.0
28902,5.0
28903,4.0
28904,3.0
28905,4.0
28906,5.0
28907,5.0
28908,3.0
28909,5.0
28910,4.0
28911,4.0
28912,5.0
28913,4.0
28914,4.0
28915,4.0
28916,3.0
28917,3.0
28918,4.0
28919,5.0
28920,4.0
28921,2.0
28922,5.0
28923,5.0
28924,5.0
28925,3.0
28926,5.0
28927,4.0
28928,5.0
28929,5.0
28930,4.0
28931,2.0
28932,4.0
28933,4.0
28934,4.0
28935,4.0
28936,5.0
28937,3.0
28938,4.0
28939,4.0
28940,4.0
28941,2.0
28942,5.0
28943,3.0
28944,5.0
28945,3.0
28946,5.0
28947,5.0
28948,5.0
28949,2.0
28950,3.0
28951,5.0
28952,4.0
28953,4.0
28954,4.0
28955,5.0
28956,2.0
28957,5.0
28958,5.0
28959,4.0
28960,4.0
28961,5.0
28962,4.0
28963,4.0
28964,5.0
28965,5.0
28966,5.0
28967,5.0
28968,4.0
28969,5.0
28970,5.0
28971,5.0
28972,4.0
28973,4.0
28974,3.0
28975,4.0
28976,5.0
28977,4.0
28978,5.0
28979,5.0
28980,5.0
28981,4.0
28982,3.0
28983,5.0
28984,5.0
28985,5.0
28986,4.0
28987,5.0
28988,5.0
28989,5.0
28990,3.0
28991,4.0
28992,5.0
28993,5.0
28994,5.0
28995,3.0
28996,4.0
28997,5.0
28998,5.0
28999,4.0
29000,4.0
29001,4.0
29002,2.0
29003,4.0
29004,3.0
29005,4.0
29006,5.0
29007,4.0
29008,3.0
29009,5.0
29010,4.0
29011,5.0
29012,5.0
29013,4.0
29014,5.0
29015,5.0
29016,3.0
29017,3.0
29018,5.0
29019,5.0
29020,5.0
29021,4.0
29022,5.0
29023,4.0
29024,2.0
29025,4.0
29026,5.0
29027,4.0
29028,5.0
29029,5.0
29030,4.0
29031,5.0
29032,3.0
29033,5.0
29034,5.0
29035,4.0
29036,5.0
29037,4.0
29038,4.0
29039,4.0
29040,4.0
29041,4.0
29042,5.0
29043,4.0
29044,3.0
29045,4.0
29046,5.0
29047,5.0
29048,4.0
29049,5.0
29050,4.0
29051,5.0
29052,5.0
29053,5.0
29054,5.0
29055,4.0
29056,4.0
29057,4.0
29058,5.0
29059,5.0
29060,3.0
29061,5.0
29062,5.0
29063,5.0
29064,4.0
29065,3.0
29066,2.0
29067,4.0
29068,4.0
29069,4.0
29070,4.0
29071,4.0
29072,4.0
29073,4.0
29074,5.0
29075,2.0
29076,5.0
29077,5.0
29078,4.0
29079,4.0
29080,4.0
29081,4.0
29082,3.0
29083,5.0
29084,4.0
29085,3.0
29086,5.0
29087,2.0
29088,4.0
29089,4.0
29090,4.0
29091,4.0
29092,4.0
29093,2.0
29094,4.0
29095,5.0
29096,5.0
29097,4.0
29098,4.0
29099,5.0
29100,5.0
29101,4.0
29102,4.0
29103,4.0
29104,4.0
29105,4.0
29106,4.0
29107,3.0
29108,5.0
29109,5.0
29110,5.0
29111,5.0
29112,3.0
29113,5.0
29114,4.0
29115,5.0
29116,5.0
29117,3.0
29118,5.0
29119,4.0
29120,5.0
29121,4.0
29122,5.0
29123,5.0
29124,5.0
29125,4.0
29126,5.0
29127,3.0
29128,5.0
29129,5.0
29130,3.0
29131,4.0
29132,4.0
29133,2.0
29134,4.0
29135,4.0
29136,4.0
29137,5.0
29138,4.0
29139,5.0
29140,4.0
29141,5.0
29142,5.0
29143,5.0
29144,4.0
29145,4.0
29146,5.0
29147,3.0
29148,5.0
29149,5.0
29150,4.0
29151,5.0
29152,5.0
29153,5.0
29154,4.0
29155,5.0
29156,5.0
29157,5.0
29158,2.0
29159,5.0
29160,5.0
29161,5.0
29162,4.0
29163,5.0
29164,4.0
29165,4.0
29166,4.0
29167,2.0
29168,4.0
29169,3.0
29170,5.0
29171,4.0
29172,5.0
29173,4.0
29174,5.0
29175,5.0
29176,5.0
29177,4.0
29178,5.0
29179,2.0
29180,5.0
29181,5.0
29182,5.0
29183,3.0
29184,5.0
29185,5.0
29186,5.0
29187,5.0
29188,5.0
29189,5.0
29190,5.0
29191,4.0
29192,4.0
29193,4.0
29194,4.0
29195,4.0
29196,5.0
29197,5.0
29198,4.0
29199,5.0
29200,3.0
29201,5.0
29202,1.0
29203,5.0
29204,4.0
29205,4.0
29206,3.0
29207,5.0
29208,4.0
29209,4.0
29210,4.0
29211,5.0
29212,4.0
29213,3.0
29214,4.0
29215,4.0
29216,3.0
29217,5.0
29218,5.0
29219,3.0
29220,5.0
29221,5.0
29222,4.0
29223,4.0
29224,5.0
29225,5.0
29226,5.0
29227,4.0
29228,4.0
29229,4.0
29230,5.0
29231,3.0
29232,4.0
29233,4.0
29234,5.0
29235,5.0
29236,5.0
29237,4.0
29238,3.0
29239,3.0
29240,4.0
29241,5.0
29242,3.0
29243,5.0
29244,5.0
29245,4.0
29246,4.0
29247,5.0
29248,2.0
29249,5.0
29250,5.0
29251,5.0
29252,4.0
29253,5.0
29254,4.0
29255,5.0
29256,4.0
29257,4.0
29258,4.0
29259,4.0
29260,3.0
29261,3.0
29262,3.0
29263,3.0
29264,5.0
29265,5.0
29266,5.0
29267,4.0
29268,5.0
29269,5.0
29270,4.0
29271,2.0
29272,5.0
29273,3.0
29274,5.0
29275,4.0
29276,5.0
29277,3.0
29278,4.0
29279,4.0
29280,5.0
29281,3.0
29282,4.0
29283,3.0
29284,3.0
29285,4.0
29286,5.0
29287,4.0
29288,4.0
29289,4.0
29290,3.0
29291,3.0
29292,3.0
29293,4.0
29294,5.0
29295,4.0
29296,4.0
29297,5.0
29298,5.0
29299,4.0
29300,4.0
29301,4.0
29302,5.0
29303,5.0
29304,5.0
29305,5.0
29306,2.0
29307,5.0
29308,5.0
29309,5.0
29310,3.0
29311,5.0
29312,4.0
29313,5.0
29314,5.0
29315,4.0
29316,4.0
29317,5.0
29318,5.0
29319,4.0
29320,4.0
29321,4.0
29322,4.0
29323,5.0
29324,5.0
29325,5.0
29326,5.0
29327,5.0
29328,5.0
29329,5.0
29330,5.0
29331,4.0
29332,4.0
29333,5.0
29334,5.0
29335,5.0
29336,3.0
29337,4.0
29338,4.0
29339,5.0
29340,4.0
29341,5.0
29342,5.0
29343,5.0
29344,5.0
29345,4.0
29346,5.0
29347,5.0
29348,4.0
29349,5.0
29350,5.0
29351,3.0
29352,4.0
29353,4.0
29354,4.0
29355,5.0
29356,5.0
29357,3.0
29358,4.0
29359,5.0
29360,4.0
29361,5.0
29362,5.0
29363,3.0
29364,5.0
29365,4.0
29366,4.0
29367,4.0
29368,5.0
29369,4.0
29370,5.0
29371,4.0
29372,4.0
29373,4.0
29374,4.0
29375,5.0
29376,5.0
29377,3.0
29378,4.0
29379,3.0
29380,5.0
29381,3.0
29382,3.0
29383,4.0
29384,4.0
29385,5.0
29386,5.0
29387,4.0
29388,5.0
29389,3.0
29390,5.0
29391,5.0
29392,3.0
29393,3.0
29394,5.0
29395,4.0
29396,5.0
29397,4.0
29398,5.0
29399,4.0
29400,3.0
29401,5.0
29402,5.0
29403,4.0
29404,5.0
29405,4.0
29406,4.0
29407,5.0
29408,4.0
29409,5.0
29410,5.0
29411,2.0
29412,3.0
29413,4.0
29414,4.0
29415,5.0
29416,3.0
29417,4.0
29418,4.0
29419,4.0
29420,3.0
29421,4.0
29422,4.0
29423,2.0
29424,5.0
29425,3.0
29426,5.0
29427,5.0
29428,4.0
29429,4.0
29430,2.0
29431,3.0
29432,5.0
29433,4.0
29434,5.0
29435,4.0
29436,4.0
29437,4.0
29438,4.0
29439,3.0
29440,5.0
29441,3.0
29442,3.0
29443,5.0
29444,5.0
29445,4.0
29446,4.0
29447,4.0
29448,5.0
29449,4.0
29450,4.0
29451,2.0
29452,5.0
29453,5.0
29454,5.0
29455,4.0
29456,4.0
29457,5.0
29458,4.0
29459,5.0
29460,5.0
29461,3.0
29462,3.0
29463,5.0
29464,3.0
29465,5.0
29466,4.0
29467,4.0
29468,3.0
29469,5.0
29470,4.0
29471,5.0
29472,3.0
29473,3.0
29474,4.0
29475,5.0
29476,5.0
29477,5.0
29478,3.0
29479,5.0
29480,5.0
29481,5.0
29482,5.0
29483,4.0
29484,5.0
29485,4.0
29486,4.0
29487,3.0
29488,5.0
29489,5.0
29490,5.0
29491,2.0
29492,4.0
29493,4.0
29494,5.0
29495,5.0
29496,4.0
29497,5.0
29498,2.0
29499,4.0
29500,4.0
29501,4.0
29502,5.0
29503,5.0
29504,5.0
29505,4.0
29506,4.0
29507,3.0
29508,3.0
29509,2.0
29510,2.0
29511,3.0
29512,4.0
29513,4.0
29514,3.0
29515,4.0
29516,5.0
29517,5.0
29518,3.0
29519,2.0
29520,5.0
29521,4.0
29522,5.0
29523,5.0
29524,4.0
29525,5.0
29526,4.0
29527,4.0
29528,5.0
29529,3.0
29530,4.0
29531,4.0
29532,5.0
29533,4.0
29534,4.0
29535,5.0
29536,5.0
29537,4.0
29538,4.0
29539,4.0
29540,5.0
29541,5.0
29542,4.0
29543,3.0
29544,5.0
29545,5.0
29546,5.0
29547,5.0
29548,5.0
29549,5.0
29550,5.0
29551,4.0
29552,5.0
29553,4.0
29554,5.0
29555,3.0
29556,5.0
29557,4.0
29558,4.0
29559,3.0
29560,5.0
29561,5.0
29562,5.0
29563,5.0
29564,3.0
29565,4.0
29566,5.0
29567,4.0
29568,5.0
29569,5.0
29570,5.0
29571,5.0
29572,5.0
29573,5.0
29574,4.0
29575,4.0
29576,5.0
29577,3.0
29578,5.0
29579,4.0
29580,2.0
29581,5.0
29582,4.0
29583,4.0
29584,5.0
29585,4.0
29586,4.0
29587,5.0
29588,4.0
29589,5.0
29590,5.0
29591,4.0
29592,4.0
29593,4.0
29594,4.0
29595,5.0
29596,3.0
29597,5.0
29598,3.0
29599,5.0
29600,5.0
29601,5.0
29602,5.0
29603,5.0
29604,3.0
29605,5.0
29606,4.0
29607,3.0
29608,2.0
29609,4.0
29610,2.0
29611,5.0
29612,5.0
29613,5.0
29614,5.0
29615,5.0
29616,5.0
29617,2.0
29618,5.0
29619,5.0
29620,4.0
29621,5.0
29622,4.0
29623,5.0
29624,4.0
29625,3.0
29626,4.0
29627,3.0
29628,5.0
29629,3.0
29630,4.0
29631,5.0
29632,5.0
29633,4.0
29634,5.0
29635,5.0
29636,2.0
29637,3.0
29638,5.0
29639,5.0
29640,5.0
29641,3.0
29642,5.0
29643,3.0
29644,5.0
29645,3.0
29646,4.0
29647,3.0
29648,5.0
29649,4.0
29650,4.0
29651,4.0
29652,2.0
29653,4.0
29654,4.0
29655,5.0
29656,5.0
29657,4.0
29658,5.0
29659,3.0
29660,5.0
29661,5.0
29662,3.0
29663,5.0
29664,5.0
29665,4.0
29666,5.0
29667,4.0
29668,5.0
29669,5.0
29670,3.0
29671,4.0
29672,3.0
29673,5.0
29674,3.0
29675,5.0
29676,2.0
29677,5.0
29678,5.0
29679,5.0
29680,4.0
29681,5.0
29682,5.0
29683,4.0
29684,5.0
29685,5.0
29686,5.0
29687,5.0
29688,3.0
29689,5.0
29690,5.0
29691,3.0
29692,4.0
29693,4.0
29694,4.0
29695,4.0
29696,5.0
29697,5.0
29698,5.0
29699,5.0
29700,4.0
29701,4.0
29702,4.0
29703,4.0
29704,4.0
29705,5.0
29706,4.0
29707,2.0
29708,5.0
29709,5.0
29710,5.0
29711,4.0
29712,3.0
29713,5.0
29714,4.0
29715,4.0
29716,4.0
29717,5.0
29718,4.0
29719,4.0
29720,4.0
29721,3.0
29722,3.0
29723,5.0
29724,4.0
29725,4.0
29726,4.0
29727,3.0
29728,5.0
29729,4.0
29730,4.0
29731,3.0
29732,5.0
29733,4.0
29734,5.0
29735,5.0
29736,2.0
29737,4.0
29738,4.0
29739,5.0
29740,3.0
29741,3.0
29742,5.0
29743,3.0
29744,4.0
29745,5.0
29746,4.0
29747,4.0
29748,5.0
29749,4.0
29750,3.0
29751,5.0
29752,5.0
29753,4.0
29754,5.0
29755,4.0
29756,2.0
29757,4.0
29758,4.0
29759,5.0
29760,3.0
29761,5.0
29762,5.0
29763,4.0
29764,5.0
29765,3.0
29766,5.0
29767,5.0
29768,4.0
29769,4.0
29770,4.0
29771,5.0
29772,5.0
29773,5.0
29774,4.0
29775,5.0
29776,4.0
29777,5.0
29778,4.0
29779,4.0
29780,3.0
29781,5.0
29782,4.0
29783,4.0
29784,4.0
29785,3.0
29786,4.0
29787,4.0
29788,5.0
29789,4.0
29790,4.0
29791,3.0
29792,4.0
29793,5.0
29794,3.0
29795,4.0
29796,3.0
29797,4.0
29798,5.0
29799,5.0
29800,5.0
29801,4.0
29802,5.0
29803,5.0
29804,5.0
29805,5.0
29806,5.0
29807,5.0
29808,3.0
29809,4.0
29810,3.0
29811,3.0
29812,3.0
29813,3.0
29814,4.0
29815,4.0
29816,3.0
29817,5.0
29818,5.0
29819,2.0
29820,5.0
29821,5.0
29822,4.0
29823,4.0
29824,5.0
29825,5.0
29826,5.0
29827,5.0
29828,4.0
29829,4.0
29830,4.0
29831,4.0
29832,4.0
29833,4.0
29834,4.0
29835,5.0
29836,4.0
29837,3.0
29838,3.0
29839,4.0
29840,4.0
29841,5.0
29842,4.0
29843,4.0
29844,3.0
29845,3.0
29846,3.0
29847,5.0
29848,4.0
29849,4.0
29850,5.0
29851,4.0
29852,5.0
29853,4.0
29854,4.0
29855,4.0
29856,3.0
29857,3.0
29858,3.0
29859,5.0
29860,3.0
29861,5.0
29862,5.0
29863,5.0
29864,5.0
29865,4.0
29866,5.0
29867,3.0
29868,4.0
29869,5.0
29870,5.0
29871,4.0
29872,3.0
29873,3.0
29874,3.0
29875,5.0
29876,5.0
29877,4.0
29878,5.0
29879,5.0
29880,1.0
29881,5.0
29882,5.0
29883,3.0
29884,4.0
29885,3.0
29886,5.0
29887,5.0
29888,3.0
29889,4.0
29890,4.0
29891,5.0
29892,5.0
29893,4.0
29894,4.0
29895,5.0
29896,4.0
29897,5.0
29898,5.0
29899,4.0
29900,5.0
29901,5.0
29902,5.0
29903,4.0
29904,5.0
29905,4.0
29906,4.0
29907,4.0
29908,5.0
29909,4.0
29910,5.0
29911,5.0
29912,5.0
29913,3.0
29914,2.0
29915,4.0
29916,4.0
29917,5.0
29918,5.0
29919,4.0
29920,3.0
29921,5.0
29922,5.0
29923,4.0
29924,3.0
29925,3.0
29926,4.0
29927,4.0
29928,3.0
29929,5.0
29930,4.0
29931,2.0
29932,5.0
29933,5.0
29934,4.0
29935,5.0
29936,5.0
29937,5.0
29938,5.0
29939,4.0
29940,4.0
29941,5.0
29942,5.0
29943,4.0
29944,4.0
29945,4.0
29946,5.0
29947,5.0
29948,5.0
29949,4.0
29950,2.0
29951,4.0
29952,4.0
29953,3.0
29954,4.0
29955,4.0
29956,4.0
29957,4.0
29958,5.0
29959,4.0
29960,3.0
29961,4.0
29962,4.0
29963,4.0
29964,4.0
29965,4.0
29966,5.0
29967,4.0
29968,4.0
29969,4.0
29970,5.0
29971,4.0
29972,4.0
29973,4.0
29974,5.0
29975,5.0
29976,5.0
29977,4.0
29978,4.0
29979,3.0
29980,5.0
29981,4.0
29982,5.0
29983,5.0
29984,5.0
29985,5.0
29986,4.0
29987,5.0
29988,4.0
29989,3.0
29990,4.0
29991,5.0
29992,4.0
29993,4.0
29994,5.0
29995,5.0
29996,3.0
29997,5.0
29998,5.0
29999,5.0
30000,3.0
30001,5.0
30002,4.0
30003,5.0
30004,5.0
30005,4.0
30006,5.0
30007,4.0
30008,5.0
30009,4.0
30010,4.0
30011,5.0
30012,4.0
30013,4.0
30014,5.0
30015,4.0
30016,5.0
30017,5.0
30018,5.0
30019,5.0
30020,5.0
30021,4.0
30022,5.0
30023,3.0
30024,5.0
30025,4.0
30026,5.0
30027,4.0
30028,5.0
30029,5.0
30030,3.0
30031,5.0
30032,4.0
30033,4.0
30034,5.0
30035,5.0
30036,4.0
30037,4.0
30038,3.0
30039,3.0
30040,4.0
30041,3.0
30042,5.0
30043,4.0
30044,4.0
30045,5.0
30046,5.0
30047,4.0
30048,5.0
30049,5.0
30050,5.0
30051,3.0
30052,4.0
30053,4.0
30054,4.0
30055,4.0
30056,3.0
30057,4.0
30058,5.0
30059,5.0
30060,3.0
30061,3.0
30062,5.0
30063,4.0
30064,4.0
30065,3.0
30066,4.0
30067,4.0
30068,5.0
30069,4.0
30070,5.0
30071,4.0
30072,5.0
30073,4.0
30074,5.0
30075,5.0
30076,4.0
30077,5.0
30078,2.0
30079,5.0
30080,4.0
30081,5.0
30082,5.0
30083,4.0
30084,4.0
30085,5.0
30086,5.0
30087,4.0
30088,5.0
30089,3.0
30090,4.0
30091,5.0
30092,5.0
30093,3.0
30094,5.0
30095,4.0
30096,5.0
30097,3.0
30098,5.0
30099,5.0
30100,5.0
30101,5.0
30102,4.0
30103,5.0
30104,5.0
30105,4.0
30106,3.0
30107,4.0
30108,4.0
30109,4.0
30110,4.0
30111,5.0
30112,5.0
30113,5.0
30114,4.0
30115,4.0
30116,4.0
30117,4.0
30118,4.0
30119,4.0
30120,5.0
30121,4.0
30122,5.0
30123,5.0
30124,5.0
30125,5.0
30126,4.0
30127,2.0
30128,4.0
30129,5.0
30130,3.0
30131,4.0
30132,3.0
30133,3.0
30134,4.0
30135,5.0
30136,4.0
30137,4.0
30138,4.0
30139,3.0
30140,5.0
30141,2.0
30142,5.0
30143,4.0
30144,4.0
30145,5.0
30146,2.0
30147,4.0
30148,5.0
30149,4.0
30150,4.0
30151,5.0
30152,5.0
30153,5.0
30154,5.0
30155,4.0
30156,5.0
30157,4.0
30158,5.0
30159,5.0
30160,4.0
30161,4.0
30162,3.0
30163,4.0
30164,2.0
30165,4.0
30166,4.0
30167,4.0
30168,5.0
30169,4.0
30170,5.0
30171,4.0
30172,5.0
30173,3.0
30174,4.0
30175,3.0
30176,4.0
30177,5.0
30178,5.0
30179,4.0
30180,4.0
30181,4.0
30182,4.0
30183,4.0
30184,3.0
30185,5.0
30186,5.0
30187,4.0
30188,4.0
30189,5.0
30190,5.0
30191,3.0
30192,3.0
30193,5.0
30194,5.0
30195,4.0
30196,5.0
30197,4.0
30198,3.0
30199,5.0
30200,5.0
30201,4.0
30202,5.0
30203,5.0
30204,4.0
30205,4.0
30206,5.0
30207,5.0
30208,4.0
30209,4.0
30210,5.0
30211,4.0
30212,5.0
30213,5.0
30214,4.0
30215,4.0
30216,5.0
30217,4.0
30218,5.0
30219,5.0
30220,5.0
30221,3.0
30222,5.0
30223,3.0
30224,4.0
30225,4.0
30226,5.0
30227,5.0
30228,5.0
30229,4.0
30230,4.0
30231,5.0
30232,2.0
30233,5.0
30234,5.0
30235,3.0
30236,4.0
30237,1.0
30238,3.0
30239,4.0
30240,4.0
30241,4.0
30242,5.0
30243,3.0
30244,4.0
30245,4.0
30246,5.0
30247,5.0
30248,5.0
30249,5.0
30250,4.0
30251,4.0
30252,5.0
30253,4.0
30254,4.0
30255,4.0
30256,5.0
30257,5.0
30258,5.0
30259,4.0
30260,3.0
30261,5.0
30262,5.0
30263,5.0
30264,5.0
30265,4.0
30266,4.0
30267,3.0
30268,4.0
30269,4.0
30270,5.0
30271,4.0
30272,4.0
30273,5.0
30274,4.0
30275,4.0
30276,3.0
30277,4.0
30278,3.0
30279,3.0
30280,5.0
30281,4.0
30282,4.0
30283,5.0
30284,4.0
30285,5.0
30286,4.0
30287,5.0
30288,4.0
30289,3.0
30290,4.0
30291,5.0
30292,5.0
30293,4.0
30294,5.0
30295,4.0
30296,5.0
30297,5.0
30298,5.0
30299,5.0
30300,4.0
30301,4.0
30302,4.0
30303,4.0
30304,5.0
30305,4.0
30306,3.0
30307,4.0
30308,5.0
30309,5.0
30310,5.0
30311,5.0
30312,4.0
30313,5.0
30314,5.0
30315,4.0
30316,3.0
30317,5.0
30318,5.0
30319,4.0
30320,3.0
30321,5.0
30322,4.0
30323,5.0
30324,5.0
30325,4.0
30326,5.0
30327,3.0
30328,5.0
30329,5.0
30330,3.0
30331,4.0
30332,5.0
30333,5.0
30334,5.0
30335,5.0
30336,3.0
30337,4.0
30338,4.0
30339,4.0
30340,5.0
30341,4.0
30342,5.0
30343,5.0
30344,4.0
30345,5.0
30346,4.0
30347,4.0
30348,3.0
30349,5.0
30350,3.0
30351,5.0
30352,3.0
30353,5.0
30354,4.0
30355,4.0
30356,5.0
30357,4.0
30358,5.0
30359,4.0
30360,4.0
30361,5.0
30362,5.0
30363,4.0
30364,1.0
30365,5.0
30366,4.0
30367,4.0
30368,4.0
30369,5.0
30370,4.0
30371,3.0
30372,5.0
30373,5.0
30374,4.0
30375,4.0
30376,2.0
30377,5.0
30378,5.0
30379,3.0
30380,5.0
30381,5.0
30382,5.0
30383,4.0
30384,2.0
30385,4.0
30386,5.0
30387,3.0
30388,5.0
30389,3.0
30390,4.0
30391,4.0
30392,4.0
30393,5.0
30394,5.0
30395,5.0
30396,5.0
30397,5.0
30398,2.0
30399,4.0
30400,5.0
30401,4.0
30402,4.0
30403,4.0
30404,4.0
30405,5.0
30406,5.0
30407,5.0
30408,5.0
30409,4.0
30410,5.0
30411,5.0
30412,4.0
30413,5.0
30414,4.0
30415,5.0
30416,5.0
30417,4.0
30418,5.0
30419,3.0
30420,4.0
30421,5.0
30422,5.0
30423,5.0
30424,5.0
30425,2.0
30426,5.0
30427,4.0
30428,4.0
30429,4.0
30430,3.0
30431,5.0
30432,4.0
30433,5.0
30434,5.0
30435,5.0
30436,4.0
30437,2.0
30438,5.0
30439,4.0
30440,4.0
30441,4.0
30442,4.0
30443,4.0
30444,5.0
30445,5.0
30446,4.0
30447,3.0
30448,3.0
30449,5.0
30450,5.0
30451,4.0
30452,5.0
30453,5.0
30454,4.0
30455,4.0
30456,5.0
30457,3.0
30458,3.0
30459,5.0
30460,5.0
30461,5.0
30462,5.0
30463,4.0
30464,4.0
30465,4.0
30466,4.0
30467,3.0
30468,5.0
30469,3.0
30470,5.0
30471,4.0
30472,4.0
30473,5.0
30474,3.0
30475,5.0
30476,5.0
30477,3.0
30478,4.0
30479,5.0
30480,5.0
30481,4.0
30482,4.0
30483,3.0
30484,3.0
30485,4.0
30486,4.0
30487,4.0
30488,5.0
30489,4.0
30490,4.0
30491,3.0
30492,4.0
30493,4.0
30494,5.0
30495,4.0
30496,5.0
30497,4.0
30498,4.0
30499,3.0
30500,4.0
30501,4.0
30502,4.0
30503,5.0
30504,4.0
30505,4.0
30506,5.0
30507,5.0
30508,5.0
30509,5.0
30510,4.0
30511,4.0
30512,4.0
30513,4.0
30514,4.0
30515,4.0
30516,5.0
30517,3.0
30518,3.0
30519,5.0
30520,4.0
30521,4.0
30522,5.0
30523,5.0
30524,3.0
30525,4.0
30526,4.0
30527,4.0
30528,5.0
30529,3.0
30530,3.0
30531,4.0
30532,4.0
30533,5.0
30534,4.0
30535,4.0
30536,5.0
30537,5.0
30538,4.0
30539,4.0
30540,4.0
30541,4.0
30542,4.0
30543,4.0
30544,5.0
30545,5.0
30546,5.0
30547,4.0
30548,5.0
30549,4.0
30550,5.0
30551,3.0
30552,4.0
30553,4.0
30554,4.0
30555,5.0
30556,4.0
30557,2.0
30558,3.0
30559,4.0
30560,4.0
30561,3.0
30562,5.0
30563,5.0
30564,5.0
30565,5.0
30566,3.0
30567,5.0
30568,5.0
30569,4.0
30570,4.0
30571,5.0
30572,4.0
30573,5.0
30574,5.0
30575,5.0
30576,3.0
30577,5.0
30578,4.0
30579,3.0
30580,5.0
30581,5.0
30582,5.0
30583,3.0
30584,3.0
30585,5.0
30586,3.0
30587,2.0
30588,5.0
30589,5.0
30590,5.0
30591,5.0
30592,5.0
30593,4.0
30594,5.0
30595,5.0
30596,5.0
30597,5.0
30598,5.0
30599,4.0
30600,4.0
30601,5.0
30602,4.0
30603,5.0
30604,5.0
30605,4.0
30606,4.0
30607,5.0
30608,5.0
30609,5.0
30610,4.0
30611,4.0
30612,5.0
30613,4.0
30614,5.0
30615,5.0
30616,3.0
30617,4.0
