,Tの数
4140,0.0
4141,2.0
4142,3.0
4143,3.0
4144,2.0
4145,1.0
4146,4.0
4147,2.0
4148,3.0
4149,3.0
4150,4.0
4151,3.0
4152,3.0
4153,2.0
4154,0.0
4155,4.0
4156,2.0
4157,4.0
4158,5.0
4159,0.0
4160,4.0
4161,3.0
4162,3.0
4163,0.0
4164,3.0
4165,3.0
4166,4.0
4167,3.0
4168,2.0
4169,2.0
4170,2.0
4171,2.0
4172,5.0
4173,2.0
4174,3.0
4175,3.0
4176,0.0
4177,0.0
4178,2.0
4179,2.0
4180,3.0
4181,2.0
4182,4.0
4183,5.0
4184,4.0
4185,2.0
4186,4.0
4187,0.0
4188,4.0
4189,3.0
4190,2.0
4191,2.0
4192,5.0
4193,4.0
4194,2.0
4195,2.0
4196,3.0
4197,5.0
4198,5.0
4199,2.0
4200,3.0
4201,2.0
4202,4.0
4203,4.0
4204,3.0
4205,0.0
4206,3.0
4207,3.0
4208,4.0
4209,4.0
4210,5.0
4211,0.0
4212,0.0
4213,4.0
4214,3.0
4215,0.0
4216,2.0
4217,4.0
4218,5.0
4219,4.0
4220,3.0
4221,3.0
4222,3.0
4223,5.0
4224,2.0
4225,3.0
4226,1.0
4227,4.0
4228,2.0
4229,5.0
4230,2.0
4231,2.0
4232,2.0
4233,4.0
4234,3.0
4235,2.0
4236,4.0
4237,3.0
4238,1.0
4239,3.0
4240,3.0
4241,4.0
4242,3.0
4243,4.0
4244,3.0
4245,4.0
4246,2.0
4247,3.0
4248,0.0
4249,2.0
4250,3.0
4251,3.0
4252,4.0
4253,3.0
4254,1.0
4255,2.0
4256,0.0
4257,4.0
4258,5.0
4259,3.0
4260,3.0
4261,1.0
4262,2.0
4263,3.0
4264,2.0
4265,2.0
4266,3.0
4267,2.0
4268,5.0
4269,5.0
4270,3.0
4271,3.0
4272,3.0
4273,2.0
4274,2.0
4275,3.0
4276,3.0
4277,3.0
4278,4.0
4279,3.0
4280,3.0
4281,2.0
4282,4.0
4283,3.0
4284,1.0
4285,4.0
4286,4.0
4287,2.0
4288,3.0
4289,0.0
4290,3.0
4291,5.0
4292,2.0
4293,0.0
4294,1.0
4295,3.0
4296,3.0
4297,0.0
4298,1.0
4299,3.0
4300,0.0
4301,3.0
4302,0.0
4303,2.0
4304,2.0
4305,4.0
4306,0.0
4307,4.0
4308,2.0
4309,4.0
4310,1.0
4311,3.0
4312,2.0
4313,1.0
4314,3.0
4315,0.0
4316,4.0
4317,2.0
4318,2.0
4319,4.0
4320,4.0
4321,3.0
4322,3.0
4323,1.0
4324,3.0
4325,2.0
4326,3.0
4327,4.0
4328,2.0
4329,4.0
4330,1.0
4331,2.0
4332,5.0
4333,4.0
4334,3.0
4335,3.0
4336,4.0
4337,2.0
4338,1.0
4339,3.0
4340,3.0
4341,2.0
4342,3.0
4343,4.0
4344,0.0
4345,3.0
4346,4.0
4347,4.0
4348,4.0
4349,2.0
4350,3.0
4351,4.0
4352,3.0
4353,4.0
4354,3.0
4355,2.0
4356,0.0
4357,3.0
4358,2.0
4359,1.0
4360,3.0
4361,2.0
4362,5.0
4363,4.0
4364,1.0
4365,4.0
4366,3.0
4367,3.0
4368,1.0
4369,0.0
4370,2.0
4371,5.0
4372,5.0
4373,3.0
4374,0.0
4375,4.0
4376,3.0
4377,5.0
4378,4.0
4379,4.0
4380,1.0
4381,3.0
4382,2.0
4383,2.0
4384,3.0
4385,3.0
4386,2.0
4387,3.0
4388,4.0
4389,3.0
4390,4.0
4391,3.0
4392,4.0
4393,3.0
4394,4.0
4395,2.0
4396,5.0
4397,3.0
4398,4.0
4399,4.0
4400,2.0
4401,3.0
4402,3.0
4403,4.0
4404,4.0
4405,3.0
4406,3.0
4407,3.0
4408,1.0
4409,2.0
4410,5.0
4411,5.0
4412,4.0
4413,4.0
4414,5.0
4415,2.0
4416,4.0
4417,3.0
4418,3.0
4419,2.0
4420,2.0
4421,4.0
4422,3.0
4423,1.0
4424,3.0
4425,3.0
4426,3.0
4427,1.0
4428,2.0
4429,4.0
4430,3.0
4431,4.0
4432,4.0
4433,0.0
4434,2.0
4435,0.0
4436,5.0
4437,3.0
4438,5.0
4439,4.0
4440,3.0
4441,4.0
4442,3.0
4443,3.0
4444,3.0
4445,3.0
4446,4.0
4447,4.0
4448,4.0
4449,2.0
4450,2.0
4451,0.0
4452,2.0
4453,3.0
4454,1.0
4455,3.0
4456,3.0
4457,4.0
4458,5.0
4459,3.0
4460,3.0
4461,1.0
4462,4.0
4463,2.0
4464,4.0
4465,5.0
4466,4.0
4467,3.0
4468,5.0
4469,3.0
4470,4.0
4471,3.0
4472,4.0
4473,4.0
4474,3.0
4475,4.0
4476,2.0
4477,0.0
4478,2.0
4479,3.0
4480,3.0
4481,5.0
4482,2.0
4483,2.0
4484,4.0
4485,3.0
4486,5.0
4487,3.0
4488,4.0
4489,3.0
4490,5.0
4491,2.0
4492,3.0
4493,3.0
4494,3.0
4495,4.0
4496,2.0
4497,2.0
4498,0.0
4499,4.0
4500,1.0
4501,3.0
4502,4.0
4503,2.0
4504,2.0
4505,3.0
4506,2.0
4507,2.0
4508,3.0
4509,3.0
4510,3.0
4511,0.0
4512,4.0
4513,5.0
4514,2.0
4515,4.0
4516,2.0
4517,3.0
4518,5.0
4519,4.0
4520,3.0
4521,1.0
4522,3.0
4523,1.0
4524,2.0
4525,2.0
4526,3.0
4527,4.0
4528,3.0
4529,4.0
4530,3.0
4531,4.0
4532,3.0
4533,2.0
4534,3.0
4535,3.0
4536,4.0
4537,3.0
4538,2.0
4539,3.0
4540,0.0
4541,3.0
4542,4.0
4543,4.0
4544,4.0
4545,2.0
4546,3.0
4547,4.0
4548,2.0
4549,3.0
4550,3.0
4551,3.0
4552,2.0
4553,5.0
4554,4.0
4555,3.0
4556,5.0
4557,4.0
4558,3.0
4559,3.0
4560,1.0
4561,3.0
4562,3.0
4563,2.0
4564,2.0
4565,4.0
4566,2.0
4567,2.0
4568,3.0
4569,3.0
4570,3.0
4571,1.0
4572,3.0
4573,3.0
4574,2.0
4575,0.0
4576,3.0
4577,3.0
4578,1.0
4579,4.0
4580,2.0
4581,3.0
4582,3.0
4583,0.0
4584,4.0
4585,2.0
4586,3.0
4587,4.0
4588,2.0
4589,2.0
4590,5.0
4591,4.0
4592,2.0
4593,3.0
4594,3.0
4595,2.0
4596,3.0
4597,2.0
4598,4.0
4599,4.0
4600,3.0
4601,0.0
4602,2.0
4603,2.0
4604,4.0
4605,3.0
4606,2.0
4607,4.0
4608,3.0
4609,5.0
4610,4.0
4611,4.0
4612,3.0
4613,3.0
4614,4.0
4615,0.0
4616,0.0
4617,4.0
4618,4.0
4619,4.0
4620,4.0
4621,3.0
4622,4.0
4623,3.0
4624,3.0
4625,2.0
4626,3.0
4627,4.0
4628,4.0
4629,4.0
4630,2.0
4631,4.0
4632,3.0
4633,2.0
4634,2.0
4635,3.0
4636,3.0
4637,4.0
4638,3.0
4639,1.0
4640,3.0
4641,4.0
4642,4.0
4643,2.0
4644,5.0
4645,3.0
4646,2.0
4647,3.0
4648,4.0
4649,4.0
4650,4.0
4651,2.0
4652,5.0
4653,2.0
4654,3.0
4655,2.0
4656,1.0
4657,2.0
4658,2.0
4659,2.0
4660,3.0
4661,5.0
4662,2.0
4663,5.0
4664,3.0
4665,1.0
4666,3.0
4667,4.0
4668,4.0
4669,3.0
4670,2.0
4671,1.0
4672,4.0
4673,1.0
4674,2.0
4675,4.0
4676,2.0
4677,3.0
4678,3.0
4679,2.0
4680,4.0
4681,1.0
4682,3.0
4683,4.0
4684,3.0
4685,2.0
4686,3.0
4687,2.0
4688,3.0
4689,4.0
4690,3.0
4691,2.0
4692,4.0
4693,3.0
4694,4.0
4695,3.0
4696,1.0
4697,3.0
4698,4.0
4699,3.0
4700,3.0
4701,4.0
4702,4.0
4703,3.0
4704,4.0
4705,3.0
4706,3.0
4707,4.0
4708,2.0
4709,3.0
4710,3.0
4711,4.0
4712,1.0
4713,3.0
4714,3.0
4715,3.0
4716,3.0
4717,2.0
4718,4.0
4719,2.0
4720,4.0
4721,5.0
4722,0.0
4723,3.0
4724,1.0
4725,3.0
4726,3.0
4727,3.0
4728,3.0
4729,2.0
4730,3.0
4731,2.0
4732,2.0
4733,2.0
4734,3.0
4735,3.0
4736,3.0
4737,3.0
4738,3.0
4739,4.0
4740,2.0
4741,4.0
4742,3.0
4743,1.0
4744,4.0
4745,2.0
4746,3.0
4747,3.0
4748,2.0
4749,4.0
4750,3.0
4751,0.0
4752,5.0
4753,3.0
4754,2.0
4755,3.0
4756,4.0
4757,4.0
4758,3.0
4759,2.0
4760,3.0
4761,0.0
4762,3.0
4763,1.0
4764,2.0
4765,3.0
4766,4.0
4767,3.0
4768,5.0
4769,4.0
4770,3.0
4771,3.0
4772,3.0
4773,3.0
4774,2.0
4775,3.0
4776,4.0
4777,3.0
4778,2.0
4779,4.0
4780,4.0
4781,3.0
4782,3.0
4783,3.0
4784,3.0
4785,0.0
4786,4.0
4787,4.0
4788,4.0
4789,4.0
4790,4.0
4791,4.0
4792,4.0
4793,3.0
4794,3.0
4795,4.0
4796,3.0
4797,3.0
4798,4.0
4799,4.0
4800,3.0
4801,2.0
4802,3.0
4803,5.0
4804,4.0
4805,2.0
4806,2.0
4807,0.0
4808,1.0
4809,3.0
4810,1.0
4811,3.0
4812,2.0
4813,4.0
4814,0.0
4815,3.0
4816,1.0
4817,3.0
4818,3.0
4819,4.0
4820,2.0
4821,3.0
4822,4.0
4823,0.0
4824,4.0
4825,1.0
4826,5.0
4827,2.0
4828,1.0
4829,3.0
4830,4.0
4831,4.0
4832,4.0
4833,3.0
4834,4.0
4835,4.0
4836,3.0
4837,0.0
4838,1.0
4839,3.0
4840,3.0
4841,3.0
4842,4.0
4843,4.0
4844,2.0
4845,4.0
4846,3.0
4847,2.0
4848,3.0
4849,3.0
4850,5.0
4851,4.0
4852,1.0
4853,2.0
4854,3.0
4855,3.0
4856,3.0
4857,3.0
4858,2.0
4859,2.0
4860,4.0
4861,3.0
4862,4.0
4863,2.0
4864,2.0
4865,3.0
4866,2.0
4867,2.0
4868,3.0
4869,2.0
4870,3.0
4871,2.0
4872,2.0
4873,3.0
4874,0.0
4875,4.0
4876,0.0
4877,2.0
4878,2.0
4879,0.0
4880,2.0
4881,3.0
4882,4.0
4883,4.0
4884,3.0
4885,3.0
4886,0.0
4887,4.0
4888,1.0
4889,3.0
4890,0.0
4891,4.0
4892,4.0
4893,3.0
4894,3.0
4895,4.0
4896,4.0
4897,4.0
4898,4.0
4899,3.0
4900,2.0
4901,5.0
4902,4.0
4903,2.0
4904,3.0
4905,3.0
4906,5.0
4907,3.0
4908,4.0
4909,2.0
4910,1.0
4911,4.0
4912,4.0
4913,3.0
4914,3.0
4915,1.0
4916,4.0
4917,2.0
4918,3.0
4919,3.0
4920,3.0
4921,2.0
4922,2.0
4923,4.0
4924,2.0
4925,3.0
4926,4.0
4927,2.0
4928,3.0
4929,5.0
4930,2.0
4931,2.0
4932,2.0
4933,2.0
4934,4.0
4935,4.0
4936,3.0
4937,4.0
4938,3.0
4939,1.0
4940,3.0
4941,3.0
4942,3.0
4943,0.0
4944,3.0
4945,3.0
4946,4.0
4947,4.0
4948,2.0
4949,2.0
4950,0.0
4951,2.0
4952,3.0
4953,2.0
4954,2.0
4955,3.0
4956,0.0
4957,4.0
4958,4.0
4959,3.0
4960,5.0
4961,3.0
4962,3.0
4963,1.0
4964,2.0
4965,3.0
4966,2.0
4967,2.0
4968,1.0
4969,2.0
4970,3.0
4971,3.0
4972,2.0
4973,3.0
4974,4.0
4975,4.0
4976,3.0
4977,2.0
4978,2.0
4979,3.0
4980,4.0
4981,3.0
4982,3.0
4983,3.0
4984,2.0
4985,3.0
4986,3.0
4987,4.0
4988,5.0
4989,5.0
4990,1.0
4991,3.0
4992,4.0
4993,3.0
4994,3.0
4995,0.0
4996,3.0
4997,3.0
4998,3.0
4999,4.0
5000,3.0
5001,0.0
5002,3.0
5003,5.0
5004,5.0
5005,2.0
5006,4.0
5007,4.0
5008,4.0
5009,1.0
5010,4.0
5011,3.0
5012,4.0
5013,2.0
5014,2.0
5015,2.0
5016,5.0
5017,3.0
5018,3.0
5019,3.0
5020,3.0
5021,4.0
5022,3.0
5023,5.0
5024,3.0
5025,2.0
5026,3.0
5027,4.0
5028,3.0
5029,5.0
5030,4.0
5031,4.0
5032,5.0
5033,4.0
5034,4.0
5035,4.0
5036,2.0
5037,3.0
5038,2.0
5039,5.0
5040,3.0
5041,5.0
5042,4.0
5043,4.0
5044,2.0
5045,4.0
5046,2.0
5047,5.0
5048,3.0
5049,5.0
5050,5.0
5051,4.0
5052,2.0
5053,3.0
5054,3.0
5055,5.0
5056,1.0
5057,4.0
5058,3.0
5059,5.0
5060,4.0
5061,4.0
5062,3.0
5063,5.0
5064,3.0
5065,2.0
5066,4.0
5067,0.0
5068,2.0
5069,4.0
5070,3.0
5071,3.0
5072,2.0
5073,4.0
5074,3.0
5075,4.0
5076,5.0
5077,3.0
5078,1.0
5079,4.0
5080,5.0
5081,2.0
5082,5.0
5083,1.0
5084,3.0
5085,4.0
5086,2.0
5087,4.0
5088,4.0
5089,3.0
5090,2.0
5091,2.0
5092,2.0
5093,2.0
5094,3.0
5095,3.0
5096,5.0
5097,3.0
5098,4.0
5099,3.0
5100,1.0
5101,5.0
5102,3.0
5103,3.0
5104,5.0
5105,3.0
5106,3.0
5107,3.0
5108,4.0
5109,4.0
5110,3.0
5111,1.0
5112,2.0
5113,2.0
5114,3.0
5115,4.0
5116,4.0
5117,4.0
5118,4.0
5119,3.0
5120,3.0
5121,3.0
5122,3.0
5123,5.0
5124,4.0
5125,3.0
5126,5.0
5127,3.0
5128,2.0
5129,5.0
5130,4.0
5131,4.0
5132,2.0
5133,4.0
5134,1.0
5135,1.0
5136,3.0
5137,4.0
5138,4.0
5139,4.0
5140,0.0
5141,4.0
5142,5.0
5143,2.0
5144,3.0
5145,4.0
5146,2.0
5147,4.0
5148,2.0
5149,3.0
5150,3.0
5151,5.0
5152,4.0
5153,4.0
5154,3.0
5155,4.0
5156,2.0
5157,3.0
5158,3.0
5159,3.0
5160,4.0
5161,4.0
5162,3.0
5163,3.0
5164,3.0
5165,4.0
5166,2.0
5167,3.0
5168,3.0
5169,5.0
5170,4.0
5171,4.0
5172,3.0
5173,2.0
5174,4.0
5175,3.0
5176,2.0
5177,2.0
5178,5.0
5179,3.0
5180,3.0
5181,3.0
5182,5.0
5183,2.0
5184,4.0
5185,3.0
5186,2.0
5187,4.0
5188,4.0
5189,3.0
5190,3.0
5191,5.0
5192,2.0
5193,2.0
5194,4.0
5195,5.0
5196,4.0
5197,4.0
5198,4.0
5199,4.0
5200,4.0
5201,4.0
5202,5.0
5203,2.0
5204,2.0
5205,3.0
5206,3.0
5207,4.0
5208,2.0
5209,1.0
5210,3.0
5211,2.0
5212,3.0
5213,4.0
5214,3.0
5215,3.0
5216,3.0
5217,1.0
5218,4.0
5219,4.0
5220,5.0
5221,4.0
5222,2.0
5223,4.0
5224,3.0
5225,3.0
5226,4.0
5227,2.0
5228,4.0
5229,4.0
5230,4.0
5231,4.0
5232,2.0
5233,5.0
5234,3.0
5235,4.0
5236,3.0
5237,3.0
5238,3.0
5239,3.0
5240,3.0
5241,4.0
5242,3.0
5243,4.0
5244,4.0
5245,3.0
5246,1.0
5247,3.0
5248,3.0
5249,4.0
5250,3.0
5251,4.0
5252,2.0
5253,4.0
5254,2.0
5255,4.0
5256,5.0
5257,4.0
5258,2.0
5259,4.0
5260,2.0
5261,3.0
5262,1.0
5263,4.0
5264,3.0
5265,4.0
5266,3.0
5267,3.0
5268,1.0
5269,0.0
5270,4.0
5271,2.0
5272,3.0
5273,3.0
5274,3.0
5275,3.0
5276,4.0
5277,3.0
5278,2.0
5279,5.0
5280,4.0
5281,2.0
5282,3.0
5283,3.0
5284,5.0
5285,3.0
5286,4.0
5287,3.0
5288,0.0
5289,4.0
5290,4.0
5291,2.0
5292,3.0
5293,3.0
5294,5.0
5295,4.0
5296,4.0
5297,3.0
5298,1.0
5299,2.0
5300,5.0
5301,3.0
5302,3.0
5303,4.0
5304,4.0
5305,4.0
5306,4.0
5307,4.0
5308,1.0
5309,3.0
5310,3.0
5311,2.0
5312,5.0
5313,3.0
5314,2.0
5315,5.0
5316,2.0
5317,3.0
5318,2.0
5319,5.0
5320,4.0
5321,4.0
5322,5.0
5323,2.0
5324,3.0
5325,4.0
5326,3.0
5327,2.0
5328,3.0
5329,3.0
5330,3.0
5331,1.0
5332,4.0
5333,4.0
5334,3.0
5335,5.0
5336,3.0
5337,4.0
5338,3.0
5339,3.0
5340,3.0
5341,4.0
5342,4.0
5343,5.0
5344,5.0
5345,5.0
5346,3.0
5347,3.0
5348,5.0
5349,5.0
5350,2.0
5351,4.0
5352,5.0
5353,4.0
5354,4.0
5355,5.0
5356,3.0
5357,4.0
5358,3.0
5359,3.0
5360,3.0
5361,2.0
5362,5.0
5363,3.0
5364,3.0
5365,3.0
5366,3.0
5367,3.0
5368,4.0
5369,4.0
5370,2.0
5371,3.0
5372,3.0
5373,5.0
5374,4.0
5375,5.0
5376,4.0
5377,5.0
5378,4.0
5379,4.0
5380,2.0
5381,3.0
5382,3.0
5383,4.0
5384,2.0
5385,3.0
5386,5.0
5387,4.0
5388,5.0
5389,3.0
5390,3.0
5391,4.0
5392,3.0
5393,5.0
5394,4.0
5395,5.0
5396,4.0
5397,3.0
5398,4.0
5399,2.0
5400,4.0
5401,4.0
5402,3.0
5403,3.0
5404,5.0
5405,4.0
5406,2.0
5407,4.0
5408,3.0
5409,4.0
5410,4.0
5411,4.0
5412,3.0
5413,2.0
5414,5.0
5415,4.0
5416,2.0
5417,4.0
5418,3.0
5419,5.0
5420,3.0
5421,4.0
5422,3.0
5423,2.0
5424,3.0
5425,3.0
5426,5.0
5427,3.0
5428,4.0
5429,3.0
5430,4.0
5431,2.0
5432,4.0
5433,4.0
5434,3.0
5435,4.0
5436,3.0
5437,3.0
5438,5.0
5439,5.0
5440,5.0
5441,4.0
5442,2.0
5443,4.0
5444,5.0
5445,4.0
5446,3.0
5447,5.0
5448,5.0
5449,3.0
5450,4.0
5451,4.0
5452,4.0
5453,2.0
5454,3.0
5455,3.0
5456,4.0
5457,1.0
5458,4.0
5459,4.0
5460,2.0
5461,2.0
5462,4.0
5463,4.0
5464,5.0
5465,3.0
5466,3.0
5467,4.0
5468,3.0
5469,4.0
5470,4.0
5471,3.0
5472,3.0
5473,4.0
5474,5.0
5475,3.0
5476,5.0
5477,2.0
5478,3.0
5479,3.0
5480,4.0
5481,4.0
5482,3.0
5483,4.0
5484,4.0
5485,3.0
5486,2.0
5487,3.0
5488,3.0
5489,5.0
5490,2.0
5491,4.0
5492,3.0
5493,3.0
5494,3.0
5495,2.0
5496,3.0
5497,4.0
5498,3.0
5499,2.0
5500,5.0
5501,4.0
5502,4.0
5503,3.0
5504,3.0
5505,4.0
5506,2.0
5507,2.0
5508,3.0
5509,4.0
5510,3.0
5511,4.0
5512,3.0
5513,4.0
5514,2.0
5515,2.0
5516,3.0
5517,4.0
5518,2.0
5519,3.0
5520,2.0
5521,3.0
5522,3.0
5523,2.0
5524,2.0
5525,3.0
5526,4.0
5527,4.0
5528,3.0
5529,4.0
5530,4.0
5531,4.0
5532,3.0
5533,3.0
5534,2.0
5535,2.0
5536,2.0
5537,5.0
5538,3.0
5539,4.0
5540,3.0
5541,3.0
5542,3.0
5543,3.0
5544,2.0
5545,3.0
5546,4.0
5547,3.0
5548,3.0
5549,3.0
5550,2.0
5551,3.0
5552,2.0
5553,2.0
5554,4.0
5555,3.0
5556,3.0
5557,3.0
5558,4.0
5559,3.0
5560,3.0
5561,3.0
5562,1.0
5563,3.0
5564,4.0
5565,4.0
5566,2.0
5567,3.0
5568,4.0
5569,2.0
5570,2.0
5571,3.0
5572,2.0
5573,3.0
5574,3.0
5575,5.0
5576,3.0
5577,2.0
5578,4.0
5579,4.0
5580,4.0
5581,4.0
5582,5.0
5583,3.0
5584,4.0
5585,3.0
5586,3.0
5587,5.0
5588,2.0
5589,5.0
5590,2.0
5591,4.0
5592,4.0
5593,4.0
5594,2.0
5595,3.0
5596,3.0
5597,3.0
5598,4.0
5599,4.0
5600,2.0
5601,2.0
5602,4.0
5603,4.0
5604,2.0
5605,3.0
5606,3.0
5607,5.0
5608,1.0
5609,4.0
5610,3.0
5611,2.0
5612,5.0
5613,4.0
5614,2.0
5615,3.0
5616,3.0
5617,1.0
5618,4.0
5619,4.0
5620,0.0
5621,3.0
5622,3.0
5623,2.0
5624,4.0
5625,3.0
5626,3.0
5627,4.0
5628,3.0
5629,3.0
5630,2.0
5631,4.0
5632,4.0
5633,4.0
5634,2.0
5635,3.0
5636,3.0
5637,2.0
5638,3.0
5639,2.0
5640,3.0
5641,3.0
5642,1.0
5643,3.0
5644,2.0
5645,4.0
5646,2.0
5647,3.0
5648,4.0
5649,2.0
5650,4.0
5651,2.0
5652,4.0
5653,4.0
5654,3.0
5655,3.0
5656,4.0
5657,3.0
5658,4.0
5659,4.0
5660,4.0
5661,2.0
5662,2.0
5663,2.0
5664,5.0
5665,4.0
5666,2.0
5667,3.0
5668,3.0
5669,4.0
5670,3.0
5671,4.0
5672,3.0
5673,4.0
5674,3.0
5675,3.0
5676,5.0
5677,1.0
5678,1.0
5679,2.0
5680,3.0
5681,4.0
5682,4.0
5683,3.0
5684,4.0
5685,4.0
5686,4.0
5687,3.0
5688,2.0
5689,2.0
5690,3.0
5691,3.0
5692,3.0
5693,4.0
5694,4.0
5695,4.0
5696,4.0
5697,4.0
5698,4.0
5699,2.0
5700,3.0
5701,4.0
5702,4.0
5703,3.0
5704,4.0
5705,3.0
5706,2.0
5707,4.0
5708,3.0
5709,3.0
5710,3.0
5711,4.0
5712,4.0
5713,4.0
5714,0.0
5715,4.0
5716,3.0
5717,3.0
5718,4.0
5719,3.0
5720,3.0
5721,4.0
5722,2.0
5723,3.0
5724,3.0
5725,5.0
5726,4.0
5727,4.0
5728,3.0
5729,5.0
5730,5.0
5731,4.0
5732,2.0
5733,4.0
5734,0.0
5735,2.0
5736,4.0
5737,4.0
5738,2.0
5739,4.0
5740,3.0
5741,5.0
5742,4.0
5743,4.0
5744,3.0
5745,2.0
5746,2.0
5747,3.0
5748,3.0
5749,1.0
5750,4.0
5751,3.0
5752,1.0
5753,4.0
5754,4.0
5755,4.0
5756,4.0
5757,3.0
5758,5.0
5759,2.0
5760,3.0
5761,3.0
5762,2.0
5763,3.0
5764,3.0
5765,5.0
5766,3.0
5767,3.0
5768,4.0
5769,2.0
5770,4.0
5771,2.0
5772,3.0
5773,3.0
5774,4.0
5775,4.0
5776,2.0
5777,4.0
5778,4.0
5779,3.0
5780,3.0
5781,5.0
5782,5.0
5783,2.0
5784,4.0
5785,3.0
5786,2.0
5787,4.0
5788,4.0
5789,3.0
5790,5.0
5791,4.0
5792,5.0
5793,4.0
5794,2.0
5795,3.0
5796,3.0
5797,4.0
5798,3.0
5799,3.0
5800,2.0
5801,1.0
5802,3.0
5803,3.0
5804,3.0
5805,5.0
5806,4.0
5807,3.0
5808,3.0
5809,2.0
5810,4.0
5811,2.0
5812,4.0
5813,5.0
5814,1.0
5815,3.0
5816,5.0
5817,5.0
5818,4.0
5819,4.0
5820,3.0
5821,2.0
5822,5.0
5823,3.0
5824,2.0
5825,5.0
5826,4.0
5827,4.0
5828,4.0
5829,3.0
5830,4.0
5831,2.0
5832,5.0
5833,3.0
5834,4.0
5835,0.0
5836,3.0
5837,3.0
5838,4.0
5839,2.0
5840,3.0
5841,2.0
5842,3.0
5843,1.0
5844,4.0
5845,3.0
5846,5.0
5847,4.0
5848,2.0
5849,3.0
5850,3.0
5851,3.0
5852,2.0
5853,4.0
5854,3.0
5855,5.0
5856,5.0
5857,3.0
5858,2.0
5859,2.0
5860,3.0
5861,3.0
5862,1.0
5863,3.0
5864,3.0
5865,4.0
5866,1.0
5867,2.0
5868,3.0
5869,4.0
5870,4.0
5871,3.0
5872,2.0
5873,2.0
5874,2.0
5875,4.0
5876,5.0
5877,4.0
5878,3.0
5879,3.0
5880,2.0
5881,5.0
5882,3.0
5883,3.0
5884,4.0
5885,3.0
5886,4.0
5887,2.0
5888,0.0
5889,2.0
5890,2.0
5891,0.0
5892,3.0
5893,2.0
5894,4.0
5895,3.0
5896,2.0
5897,2.0
5898,4.0
5899,4.0
5900,5.0
5901,4.0
5902,2.0
5903,3.0
5904,3.0
5905,4.0
5906,2.0
5907,3.0
5908,4.0
5909,4.0
5910,3.0
5911,5.0
5912,0.0
5913,0.0
5914,2.0
5915,2.0
5916,4.0
5917,2.0
5918,4.0
5919,3.0
5920,4.0
5921,2.0
5922,0.0
5923,3.0
5924,3.0
5925,3.0
5926,2.0
5927,5.0
5928,4.0
5929,4.0
5930,4.0
5931,3.0
5932,4.0
5933,2.0
5934,3.0
5935,3.0
5936,2.0
5937,2.0
5938,4.0
5939,3.0
5940,3.0
5941,4.0
5942,4.0
5943,2.0
5944,3.0
5945,3.0
5946,3.0
5947,3.0
5948,4.0
5949,3.0
5950,3.0
5951,4.0
5952,4.0
5953,2.0
5954,3.0
5955,0.0
5956,4.0
5957,2.0
5958,4.0
5959,3.0
5960,3.0
5961,2.0
5962,3.0
5963,4.0
5964,2.0
5965,4.0
5966,4.0
5967,3.0
5968,3.0
5969,4.0
5970,2.0
5971,3.0
5972,2.0
5973,1.0
5974,3.0
5975,2.0
5976,3.0
5977,5.0
5978,2.0
5979,4.0
5980,4.0
5981,3.0
5982,1.0
5983,3.0
5984,2.0
5985,0.0
5986,3.0
5987,4.0
5988,3.0
5989,4.0
5990,4.0
5991,2.0
5992,3.0
5993,4.0
5994,4.0
5995,3.0
5996,3.0
5997,3.0
5998,2.0
5999,3.0
6000,3.0
6001,4.0
6002,4.0
6003,4.0
6004,2.0
6005,2.0
6006,3.0
6007,3.0
6008,2.0
6009,3.0
6010,3.0
6011,3.0
6012,2.0
6013,5.0
6014,3.0
6015,4.0
6016,4.0
6017,3.0
6018,3.0
6019,3.0
6020,4.0
6021,3.0
6022,3.0
6023,2.0
6024,2.0
6025,5.0
6026,3.0
6027,3.0
6028,2.0
6029,4.0
6030,3.0
6031,4.0
6032,3.0
6033,4.0
6034,3.0
6035,0.0
6036,3.0
6037,2.0
6038,4.0
6039,5.0
6040,4.0
6041,3.0
6042,0.0
6043,1.0
6044,2.0
6045,3.0
6046,3.0
6047,3.0
6048,3.0
6049,3.0
6050,3.0
6051,3.0
6052,3.0
6053,1.0
6054,3.0
6055,4.0
6056,4.0
6057,3.0
6058,2.0
6059,1.0
6060,2.0
6061,3.0
6062,4.0
6063,2.0
6064,3.0
6065,1.0
6066,5.0
6067,3.0
6068,4.0
6069,3.0
6070,3.0
6071,0.0
6072,4.0
6073,2.0
6074,3.0
6075,3.0
6076,5.0
6077,3.0
6078,4.0
6079,3.0
6080,2.0
6081,0.0
6082,4.0
6083,2.0
6084,3.0
6085,3.0
6086,5.0
6087,0.0
6088,4.0
6089,3.0
6090,3.0
6091,0.0
6092,2.0
6093,1.0
6094,4.0
6095,4.0
6096,3.0
6097,4.0
6098,3.0
6099,4.0
6100,5.0
6101,2.0
6102,5.0
6103,3.0
6104,4.0
6105,3.0
6106,3.0
6107,3.0
6108,2.0
6109,0.0
6110,2.0
6111,3.0
6112,1.0
6113,4.0
6114,4.0
6115,2.0
6116,3.0
6117,4.0
6118,3.0
6119,3.0
6120,1.0
6121,3.0
6122,4.0
6123,3.0
6124,0.0
6125,2.0
6126,1.0
6127,4.0
6128,4.0
6129,4.0
6130,4.0
6131,4.0
6132,3.0
6133,4.0
6134,4.0
6135,2.0
6136,2.0
6137,3.0
6138,5.0
