,Tの数
4140,3.0
4141,3.0
4142,1.0
4143,2.0
4144,0.0
4145,4.0
4146,3.0
4147,3.0
4148,3.0
4149,3.0
4150,4.0
4151,1.0
4152,1.0
4153,3.0
4154,4.0
4155,5.0
4156,4.0
4157,5.0
4158,4.0
4159,3.0
4160,2.0
4161,4.0
4162,3.0
4163,1.0
4164,3.0
4165,5.0
4166,1.0
4167,2.0
4168,3.0
4169,1.0
4170,2.0
4171,4.0
4172,1.0
4173,0.0
4174,2.0
4175,1.0
4176,3.0
4177,2.0
4178,3.0
4179,4.0
4180,3.0
4181,3.0
4182,4.0
4183,4.0
4184,5.0
4185,4.0
4186,3.0
4187,2.0
4188,0.0
4189,3.0
4190,4.0
4191,3.0
4192,3.0
4193,5.0
4194,4.0
4195,2.0
4196,3.0
4197,3.0
4198,4.0
4199,3.0
4200,5.0
4201,2.0
4202,4.0
4203,1.0
4204,4.0
4205,2.0
4206,3.0
4207,3.0
4208,2.0
4209,3.0
4210,1.0
4211,5.0
4212,4.0
4213,4.0
4214,2.0
4215,4.0
4216,3.0
4217,3.0
4218,0.0
4219,2.0
4220,2.0
4221,4.0
4222,3.0
4223,2.0
4224,3.0
4225,0.0
4226,4.0
4227,3.0
4228,3.0
4229,5.0
4230,3.0
4231,4.0
4232,0.0
4233,3.0
4234,2.0
4235,3.0
4236,2.0
4237,1.0
4238,4.0
4239,4.0
4240,3.0
4241,2.0
4242,2.0
4243,4.0
4244,2.0
4245,0.0
4246,3.0
4247,2.0
4248,2.0
4249,3.0
4250,4.0
4251,3.0
4252,1.0
4253,4.0
4254,2.0
4255,2.0
4256,3.0
4257,3.0
4258,3.0
4259,3.0
4260,5.0
4261,3.0
4262,2.0
4263,4.0
4264,4.0
4265,4.0
4266,4.0
4267,5.0
4268,2.0
4269,3.0
4270,4.0
4271,4.0
4272,0.0
4273,4.0
4274,5.0
4275,3.0
4276,4.0
4277,5.0
4278,2.0
4279,1.0
4280,2.0
4281,3.0
4282,4.0
4283,5.0
4284,4.0
4285,4.0
4286,0.0
4287,2.0
4288,4.0
4289,4.0
4290,2.0
4291,2.0
4292,4.0
4293,5.0
4294,0.0
4295,4.0
4296,3.0
4297,4.0
4298,3.0
4299,4.0
4300,3.0
4301,3.0
4302,3.0
4303,3.0
4304,0.0
4305,4.0
4306,1.0
4307,3.0
4308,5.0
4309,2.0
4310,4.0
4311,4.0
4312,4.0
4313,4.0
4314,2.0
4315,3.0
4316,3.0
4317,2.0
4318,4.0
4319,1.0
4320,4.0
4321,3.0
4322,3.0
4323,4.0
4324,1.0
4325,2.0
4326,1.0
4327,3.0
4328,3.0
4329,4.0
4330,3.0
4331,3.0
4332,2.0
4333,5.0
4334,2.0
4335,3.0
4336,4.0
4337,3.0
4338,4.0
4339,3.0
4340,4.0
4341,4.0
4342,2.0
4343,4.0
4344,5.0
4345,3.0
4346,4.0
4347,0.0
4348,5.0
4349,5.0
4350,3.0
4351,4.0
4352,3.0
4353,3.0
4354,4.0
4355,0.0
4356,4.0
4357,5.0
4358,0.0
4359,2.0
4360,2.0
4361,2.0
4362,2.0
4363,3.0
4364,4.0
4365,4.0
4366,3.0
4367,4.0
4368,2.0
4369,2.0
4370,3.0
4371,3.0
4372,0.0
4373,4.0
4374,4.0
4375,3.0
4376,2.0
4377,4.0
4378,3.0
4379,3.0
4380,4.0
4381,2.0
4382,2.0
4383,4.0
4384,5.0
4385,3.0
4386,3.0
4387,4.0
4388,1.0
4389,3.0
4390,1.0
4391,3.0
4392,1.0
4393,4.0
4394,1.0
4395,2.0
4396,4.0
4397,4.0
4398,4.0
4399,0.0
4400,3.0
4401,4.0
4402,5.0
4403,3.0
4404,3.0
4405,3.0
4406,4.0
4407,3.0
4408,3.0
4409,4.0
4410,3.0
4411,2.0
4412,4.0
4413,3.0
4414,5.0
4415,3.0
4416,2.0
4417,5.0
4418,2.0
4419,1.0
4420,4.0
4421,4.0
4422,1.0
4423,3.0
4424,3.0
4425,5.0
4426,4.0
4427,4.0
4428,4.0
4429,4.0
4430,2.0
4431,2.0
4432,3.0
4433,3.0
4434,4.0
4435,3.0
4436,3.0
4437,5.0
4438,4.0
4439,1.0
4440,3.0
4441,4.0
4442,2.0
4443,3.0
4444,2.0
4445,4.0
4446,3.0
4447,5.0
4448,5.0
4449,4.0
4450,2.0
4451,2.0
4452,1.0
4453,4.0
4454,2.0
4455,3.0
4456,2.0
4457,4.0
4458,4.0
4459,4.0
4460,2.0
4461,4.0
4462,2.0
4463,3.0
4464,2.0
4465,2.0
4466,2.0
4467,5.0
4468,4.0
4469,4.0
4470,4.0
4471,3.0
4472,4.0
4473,5.0
4474,3.0
4475,3.0
4476,3.0
4477,3.0
4478,0.0
4479,3.0
4480,3.0
4481,5.0
4482,4.0
4483,3.0
4484,2.0
4485,5.0
4486,3.0
4487,3.0
4488,3.0
4489,2.0
4490,3.0
4491,4.0
4492,2.0
4493,5.0
4494,4.0
4495,3.0
4496,2.0
4497,3.0
4498,2.0
4499,5.0
4500,3.0
4501,3.0
4502,4.0
4503,4.0
4504,4.0
4505,2.0
4506,3.0
4507,3.0
4508,4.0
4509,4.0
4510,3.0
4511,5.0
4512,3.0
4513,4.0
4514,2.0
4515,5.0
4516,4.0
4517,3.0
4518,4.0
4519,3.0
4520,4.0
4521,2.0
4522,4.0
4523,3.0
4524,3.0
4525,3.0
4526,4.0
4527,4.0
4528,3.0
4529,4.0
4530,2.0
4531,2.0
4532,5.0
4533,5.0
4534,4.0
4535,5.0
4536,3.0
4537,2.0
4538,3.0
4539,3.0
4540,4.0
4541,4.0
4542,4.0
4543,3.0
4544,2.0
4545,3.0
4546,3.0
4547,3.0
4548,0.0
4549,3.0
4550,1.0
4551,4.0
4552,2.0
4553,5.0
4554,4.0
4555,5.0
4556,4.0
4557,4.0
4558,4.0
4559,4.0
4560,4.0
4561,4.0
4562,2.0
4563,3.0
4564,5.0
4565,3.0
4566,5.0
4567,5.0
4568,3.0
4569,2.0
4570,5.0
4571,4.0
4572,5.0
4573,5.0
4574,3.0
4575,2.0
4576,3.0
4577,5.0
4578,4.0
4579,3.0
4580,4.0
4581,4.0
4582,0.0
4583,5.0
4584,4.0
4585,3.0
4586,2.0
4587,3.0
4588,3.0
4589,4.0
4590,3.0
4591,3.0
4592,2.0
4593,4.0
4594,2.0
4595,5.0
4596,4.0
4597,4.0
4598,4.0
4599,4.0
4600,4.0
4601,3.0
4602,3.0
4603,3.0
4604,4.0
4605,5.0
4606,3.0
4607,3.0
4608,1.0
4609,4.0
4610,1.0
4611,3.0
4612,5.0
4613,4.0
4614,2.0
4615,2.0
4616,2.0
4617,4.0
4618,3.0
4619,2.0
4620,4.0
4621,4.0
4622,2.0
4623,4.0
4624,1.0
4625,4.0
4626,4.0
4627,2.0
4628,4.0
4629,4.0
4630,3.0
4631,5.0
4632,2.0
4633,3.0
4634,3.0
4635,3.0
4636,3.0
4637,3.0
4638,3.0
4639,4.0
4640,4.0
4641,4.0
4642,5.0
4643,3.0
4644,0.0
4645,4.0
4646,4.0
4647,3.0
4648,2.0
4649,3.0
4650,1.0
4651,4.0
4652,5.0
4653,4.0
4654,2.0
4655,4.0
4656,2.0
4657,2.0
4658,5.0
4659,3.0
4660,3.0
4661,3.0
4662,2.0
4663,5.0
4664,3.0
4665,4.0
4666,0.0
4667,4.0
4668,2.0
4669,2.0
4670,3.0
4671,0.0
4672,3.0
4673,4.0
4674,1.0
4675,2.0
4676,3.0
4677,3.0
4678,4.0
4679,3.0
4680,3.0
4681,4.0
4682,5.0
4683,3.0
4684,3.0
4685,4.0
4686,0.0
4687,2.0
4688,3.0
4689,2.0
4690,3.0
4691,4.0
4692,3.0
4693,2.0
4694,2.0
4695,3.0
4696,4.0
4697,3.0
4698,3.0
4699,3.0
4700,3.0
4701,3.0
4702,3.0
4703,5.0
4704,5.0
4705,3.0
4706,3.0
4707,3.0
4708,5.0
4709,3.0
4710,2.0
4711,4.0
4712,3.0
4713,0.0
4714,4.0
4715,2.0
4716,1.0
4717,3.0
4718,2.0
4719,4.0
4720,4.0
4721,5.0
4722,2.0
4723,3.0
4724,4.0
4725,4.0
4726,3.0
4727,0.0
4728,4.0
4729,5.0
4730,3.0
4731,2.0
4732,3.0
4733,4.0
4734,4.0
4735,2.0
4736,3.0
4737,4.0
4738,0.0
4739,4.0
4740,0.0
4741,2.0
4742,4.0
4743,3.0
4744,2.0
4745,2.0
4746,5.0
4747,1.0
4748,5.0
4749,4.0
4750,3.0
4751,2.0
4752,3.0
4753,1.0
4754,4.0
4755,3.0
4756,5.0
4757,3.0
4758,2.0
4759,4.0
4760,3.0
4761,0.0
4762,2.0
4763,2.0
4764,2.0
4765,4.0
4766,3.0
4767,1.0
4768,4.0
4769,1.0
4770,2.0
4771,2.0
4772,3.0
4773,3.0
4774,3.0
4775,5.0
4776,4.0
4777,2.0
4778,3.0
4779,3.0
4780,2.0
4781,4.0
4782,3.0
4783,5.0
4784,4.0
4785,1.0
4786,3.0
4787,3.0
4788,4.0
4789,5.0
4790,3.0
4791,2.0
4792,2.0
4793,3.0
4794,3.0
4795,3.0
4796,3.0
4797,4.0
4798,3.0
4799,4.0
4800,0.0
4801,3.0
4802,2.0
4803,3.0
4804,4.0
4805,1.0
4806,3.0
4807,2.0
4808,2.0
4809,4.0
4810,3.0
4811,2.0
4812,0.0
4813,4.0
4814,2.0
4815,4.0
4816,3.0
4817,2.0
4818,3.0
4819,2.0
4820,4.0
4821,4.0
4822,2.0
4823,5.0
4824,3.0
4825,3.0
4826,4.0
4827,3.0
4828,1.0
4829,3.0
4830,3.0
4831,4.0
4832,4.0
4833,4.0
4834,0.0
4835,3.0
4836,4.0
4837,4.0
4838,5.0
4839,3.0
4840,3.0
4841,3.0
4842,2.0
4843,3.0
4844,4.0
4845,5.0
4846,4.0
4847,4.0
4848,4.0
4849,2.0
4850,2.0
4851,2.0
4852,5.0
4853,3.0
4854,2.0
4855,5.0
4856,4.0
4857,2.0
4858,4.0
4859,4.0
4860,3.0
4861,3.0
4862,1.0
4863,5.0
4864,3.0
4865,4.0
4866,1.0
4867,2.0
4868,2.0
4869,1.0
4870,0.0
4871,3.0
4872,2.0
4873,5.0
4874,4.0
4875,1.0
4876,3.0
4877,4.0
4878,2.0
4879,3.0
4880,4.0
4881,5.0
4882,2.0
4883,3.0
4884,2.0
4885,4.0
4886,3.0
4887,2.0
4888,2.0
4889,3.0
4890,4.0
4891,2.0
4892,2.0
4893,5.0
4894,1.0
4895,1.0
4896,1.0
4897,4.0
4898,3.0
4899,0.0
4900,3.0
4901,4.0
4902,3.0
4903,3.0
4904,3.0
4905,5.0
4906,2.0
4907,0.0
4908,4.0
4909,5.0
4910,0.0
4911,3.0
4912,4.0
4913,3.0
4914,0.0
4915,4.0
4916,2.0
4917,3.0
4918,4.0
4919,5.0
4920,5.0
4921,4.0
4922,2.0
4923,3.0
4924,3.0
4925,3.0
4926,3.0
4927,2.0
4928,0.0
4929,3.0
4930,4.0
4931,1.0
4932,0.0
4933,4.0
4934,4.0
4935,4.0
4936,1.0
4937,3.0
4938,0.0
4939,1.0
4940,3.0
4941,4.0
4942,3.0
4943,3.0
4944,2.0
4945,5.0
4946,4.0
4947,2.0
4948,2.0
4949,4.0
4950,3.0
4951,4.0
4952,2.0
4953,0.0
4954,2.0
4955,4.0
4956,3.0
4957,4.0
4958,5.0
4959,0.0
4960,3.0
4961,2.0
4962,1.0
4963,2.0
4964,3.0
4965,2.0
4966,3.0
4967,2.0
4968,1.0
4969,3.0
4970,4.0
4971,0.0
4972,2.0
4973,4.0
4974,3.0
4975,1.0
4976,4.0
4977,4.0
4978,2.0
4979,5.0
4980,3.0
4981,0.0
4982,3.0
4983,5.0
4984,2.0
4985,4.0
4986,4.0
4987,3.0
4988,5.0
4989,3.0
4990,2.0
4991,3.0
4992,3.0
4993,4.0
4994,3.0
4995,4.0
4996,2.0
4997,3.0
4998,3.0
4999,4.0
5000,3.0
5001,2.0
5002,3.0
5003,3.0
5004,2.0
5005,4.0
5006,2.0
5007,4.0
5008,3.0
5009,4.0
5010,2.0
5011,5.0
5012,2.0
5013,2.0
5014,4.0
5015,1.0
5016,2.0
5017,1.0
5018,2.0
5019,0.0
5020,3.0
5021,3.0
5022,1.0
5023,3.0
5024,1.0
5025,5.0
5026,3.0
5027,4.0
5028,3.0
5029,0.0
5030,4.0
5031,5.0
5032,5.0
5033,3.0
5034,3.0
5035,3.0
5036,2.0
5037,0.0
5038,4.0
5039,3.0
5040,2.0
5041,2.0
5042,2.0
5043,2.0
5044,0.0
5045,5.0
5046,2.0
5047,4.0
5048,3.0
5049,2.0
5050,4.0
5051,4.0
5052,2.0
5053,4.0
5054,4.0
5055,5.0
5056,3.0
5057,4.0
5058,2.0
5059,3.0
5060,3.0
5061,5.0
5062,3.0
5063,3.0
5064,2.0
5065,5.0
5066,3.0
5067,4.0
5068,4.0
5069,4.0
5070,1.0
5071,4.0
5072,3.0
5073,4.0
5074,3.0
5075,3.0
5076,1.0
5077,4.0
5078,4.0
5079,3.0
5080,2.0
5081,4.0
5082,3.0
5083,1.0
5084,3.0
5085,4.0
5086,4.0
5087,2.0
5088,3.0
5089,3.0
5090,4.0
5091,3.0
5092,4.0
5093,5.0
5094,3.0
5095,4.0
5096,4.0
5097,3.0
5098,0.0
5099,5.0
5100,2.0
5101,4.0
5102,3.0
5103,2.0
5104,3.0
5105,3.0
5106,4.0
5107,3.0
5108,3.0
5109,5.0
5110,3.0
5111,4.0
5112,4.0
5113,1.0
5114,3.0
5115,2.0
5116,3.0
5117,4.0
5118,4.0
5119,2.0
5120,1.0
5121,3.0
5122,3.0
5123,3.0
5124,2.0
5125,5.0
5126,5.0
5127,4.0
5128,4.0
5129,3.0
5130,5.0
5131,4.0
5132,3.0
5133,2.0
5134,5.0
5135,2.0
5136,3.0
5137,3.0
5138,3.0
5139,3.0
5140,2.0
5141,5.0
5142,3.0
5143,2.0
5144,5.0
5145,5.0
5146,1.0
5147,2.0
5148,2.0
5149,5.0
5150,2.0
5151,5.0
5152,1.0
5153,4.0
5154,4.0
5155,4.0
5156,0.0
5157,5.0
5158,1.0
5159,3.0
5160,2.0
5161,4.0
5162,2.0
5163,5.0
5164,3.0
5165,3.0
5166,3.0
5167,3.0
5168,1.0
5169,4.0
5170,0.0
5171,3.0
5172,3.0
5173,4.0
5174,4.0
5175,4.0
5176,2.0
5177,2.0
5178,2.0
5179,4.0
5180,2.0
5181,0.0
5182,3.0
5183,3.0
5184,4.0
5185,4.0
5186,3.0
5187,2.0
5188,3.0
5189,4.0
5190,2.0
5191,2.0
5192,5.0
5193,1.0
5194,2.0
5195,4.0
5196,1.0
5197,4.0
5198,4.0
5199,2.0
5200,4.0
5201,1.0
5202,3.0
5203,5.0
5204,3.0
5205,5.0
5206,2.0
5207,4.0
5208,3.0
5209,3.0
5210,3.0
5211,3.0
5212,4.0
5213,3.0
5214,3.0
5215,4.0
5216,0.0
5217,3.0
5218,2.0
5219,4.0
5220,4.0
5221,4.0
5222,5.0
5223,2.0
5224,3.0
5225,3.0
5226,5.0
5227,3.0
5228,4.0
5229,2.0
5230,4.0
5231,3.0
5232,3.0
5233,2.0
5234,3.0
5235,4.0
5236,2.0
5237,3.0
5238,4.0
5239,3.0
5240,4.0
5241,3.0
5242,3.0
5243,4.0
5244,1.0
5245,3.0
5246,1.0
5247,4.0
5248,0.0
5249,5.0
5250,3.0
5251,3.0
5252,3.0
5253,3.0
5254,3.0
5255,4.0
5256,4.0
5257,4.0
5258,3.0
5259,3.0
5260,3.0
5261,3.0
5262,3.0
5263,5.0
5264,0.0
5265,5.0
5266,2.0
5267,4.0
5268,4.0
5269,3.0
5270,4.0
5271,5.0
5272,4.0
5273,2.0
5274,3.0
5275,1.0
5276,3.0
5277,4.0
5278,4.0
5279,5.0
5280,0.0
5281,5.0
5282,3.0
5283,3.0
5284,3.0
5285,5.0
5286,3.0
5287,3.0
5288,5.0
5289,4.0
5290,4.0
5291,3.0
5292,3.0
5293,4.0
5294,3.0
5295,5.0
5296,2.0
5297,4.0
5298,3.0
5299,4.0
5300,5.0
5301,2.0
5302,3.0
5303,1.0
5304,2.0
5305,3.0
5306,0.0
5307,5.0
5308,2.0
5309,1.0
5310,2.0
5311,4.0
5312,3.0
5313,3.0
5314,2.0
5315,4.0
5316,0.0
5317,5.0
5318,4.0
5319,4.0
5320,3.0
5321,2.0
5322,3.0
5323,3.0
5324,2.0
5325,3.0
5326,2.0
5327,5.0
5328,4.0
5329,1.0
5330,2.0
5331,4.0
5332,3.0
5333,3.0
5334,3.0
5335,5.0
5336,4.0
5337,4.0
5338,3.0
5339,4.0
5340,4.0
5341,2.0
5342,3.0
5343,3.0
5344,3.0
5345,3.0
5346,4.0
5347,5.0
5348,2.0
5349,4.0
5350,4.0
5351,2.0
5352,4.0
5353,4.0
5354,4.0
5355,4.0
5356,4.0
5357,3.0
5358,3.0
5359,4.0
5360,4.0
5361,2.0
5362,5.0
5363,5.0
5364,4.0
5365,3.0
5366,2.0
5367,3.0
5368,3.0
5369,4.0
5370,2.0
5371,2.0
5372,3.0
5373,3.0
5374,3.0
5375,2.0
5376,3.0
5377,3.0
5378,5.0
5379,1.0
5380,4.0
5381,4.0
5382,3.0
5383,2.0
5384,1.0
5385,3.0
5386,5.0
5387,4.0
5388,3.0
5389,4.0
5390,3.0
5391,3.0
5392,3.0
5393,4.0
5394,2.0
5395,2.0
5396,3.0
5397,3.0
5398,0.0
5399,2.0
5400,3.0
5401,4.0
5402,3.0
5403,4.0
5404,3.0
5405,2.0
5406,4.0
5407,4.0
5408,1.0
5409,2.0
5410,4.0
5411,4.0
5412,3.0
5413,4.0
5414,4.0
5415,3.0
5416,4.0
5417,3.0
5418,3.0
5419,3.0
5420,3.0
5421,5.0
5422,4.0
5423,3.0
5424,4.0
5425,2.0
5426,5.0
5427,2.0
5428,3.0
5429,4.0
5430,3.0
5431,3.0
5432,4.0
5433,1.0
5434,3.0
5435,3.0
5436,2.0
5437,3.0
5438,3.0
5439,3.0
5440,5.0
5441,2.0
5442,5.0
5443,3.0
5444,4.0
5445,4.0
5446,4.0
5447,3.0
5448,2.0
5449,5.0
5450,5.0
5451,5.0
5452,5.0
5453,3.0
5454,4.0
5455,1.0
5456,5.0
5457,3.0
5458,5.0
5459,5.0
5460,4.0
5461,1.0
5462,2.0
5463,4.0
5464,4.0
5465,3.0
5466,2.0
5467,2.0
5468,2.0
5469,4.0
5470,0.0
5471,2.0
5472,4.0
5473,2.0
5474,3.0
5475,3.0
5476,0.0
5477,5.0
5478,2.0
5479,2.0
5480,3.0
5481,4.0
5482,2.0
5483,3.0
5484,2.0
5485,4.0
5486,3.0
5487,4.0
5488,3.0
5489,2.0
5490,3.0
5491,1.0
5492,0.0
5493,3.0
5494,3.0
5495,5.0
5496,1.0
5497,1.0
5498,2.0
5499,4.0
5500,2.0
5501,3.0
5502,4.0
5503,4.0
5504,2.0
5505,4.0
5506,4.0
5507,0.0
5508,2.0
5509,2.0
5510,3.0
5511,5.0
5512,3.0
5513,4.0
5514,3.0
5515,5.0
5516,4.0
5517,3.0
5518,2.0
5519,5.0
5520,4.0
5521,2.0
5522,0.0
5523,3.0
5524,4.0
5525,3.0
5526,4.0
5527,3.0
5528,3.0
5529,0.0
5530,3.0
5531,2.0
5532,5.0
5533,4.0
5534,4.0
5535,4.0
5536,4.0
5537,4.0
5538,1.0
5539,2.0
5540,4.0
5541,3.0
5542,3.0
5543,4.0
5544,3.0
5545,3.0
5546,2.0
5547,2.0
5548,2.0
5549,3.0
5550,5.0
5551,5.0
5552,0.0
5553,4.0
5554,2.0
5555,4.0
5556,2.0
5557,4.0
5558,0.0
5559,2.0
5560,3.0
5561,5.0
5562,4.0
5563,2.0
5564,4.0
5565,5.0
5566,3.0
5567,2.0
5568,1.0
5569,4.0
5570,0.0
5571,3.0
5572,2.0
5573,4.0
5574,2.0
5575,4.0
5576,4.0
5577,2.0
5578,0.0
5579,3.0
5580,5.0
5581,4.0
5582,4.0
5583,3.0
5584,3.0
5585,0.0
5586,3.0
5587,2.0
5588,4.0
5589,3.0
5590,1.0
5591,2.0
5592,3.0
5593,2.0
5594,2.0
5595,3.0
5596,5.0
5597,4.0
5598,1.0
5599,2.0
5600,2.0
5601,3.0
5602,5.0
5603,4.0
5604,2.0
5605,3.0
5606,4.0
5607,5.0
5608,3.0
5609,3.0
5610,2.0
5611,2.0
5612,3.0
5613,5.0
5614,3.0
5615,4.0
5616,3.0
5617,1.0
5618,5.0
5619,3.0
5620,1.0
5621,4.0
5622,5.0
5623,2.0
5624,3.0
5625,4.0
5626,1.0
5627,2.0
5628,3.0
5629,3.0
5630,3.0
5631,5.0
5632,4.0
5633,5.0
5634,4.0
5635,3.0
5636,1.0
5637,3.0
5638,0.0
5639,3.0
5640,4.0
5641,0.0
5642,3.0
5643,3.0
5644,3.0
5645,2.0
5646,4.0
5647,4.0
5648,4.0
5649,5.0
5650,3.0
5651,5.0
5652,4.0
5653,2.0
5654,4.0
5655,4.0
5656,0.0
5657,4.0
5658,3.0
5659,4.0
5660,5.0
5661,4.0
5662,2.0
5663,3.0
5664,2.0
5665,4.0
5666,3.0
5667,2.0
5668,1.0
5669,3.0
5670,4.0
5671,3.0
5672,4.0
5673,4.0
5674,5.0
5675,3.0
5676,3.0
5677,4.0
5678,4.0
5679,3.0
5680,1.0
5681,5.0
5682,4.0
5683,4.0
5684,4.0
5685,4.0
5686,2.0
5687,2.0
5688,3.0
5689,3.0
5690,3.0
5691,3.0
5692,3.0
5693,3.0
5694,3.0
5695,4.0
5696,1.0
5697,4.0
5698,3.0
5699,3.0
5700,3.0
5701,4.0
5702,3.0
5703,2.0
5704,3.0
5705,4.0
5706,4.0
5707,2.0
5708,3.0
5709,3.0
5710,5.0
5711,3.0
5712,3.0
5713,4.0
5714,2.0
5715,1.0
5716,3.0
5717,4.0
5718,1.0
5719,3.0
5720,2.0
5721,5.0
5722,3.0
5723,2.0
5724,3.0
5725,3.0
5726,2.0
5727,3.0
5728,2.0
5729,4.0
5730,3.0
5731,5.0
5732,1.0
5733,3.0
5734,4.0
5735,3.0
5736,0.0
5737,4.0
5738,4.0
5739,4.0
5740,2.0
5741,4.0
5742,3.0
5743,5.0
5744,3.0
5745,5.0
5746,2.0
5747,4.0
5748,2.0
5749,3.0
5750,2.0
5751,4.0
5752,3.0
5753,5.0
5754,0.0
5755,3.0
5756,5.0
5757,3.0
5758,3.0
5759,1.0
5760,5.0
5761,2.0
5762,3.0
5763,3.0
5764,4.0
5765,5.0
5766,3.0
5767,3.0
5768,5.0
5769,4.0
5770,3.0
5771,3.0
5772,3.0
5773,3.0
5774,5.0
5775,4.0
5776,5.0
5777,4.0
5778,4.0
5779,3.0
5780,2.0
5781,3.0
5782,2.0
5783,3.0
5784,3.0
5785,4.0
5786,4.0
5787,2.0
5788,4.0
5789,4.0
5790,2.0
5791,2.0
5792,2.0
5793,4.0
5794,4.0
5795,4.0
5796,2.0
5797,4.0
5798,4.0
5799,3.0
5800,4.0
5801,4.0
5802,2.0
5803,3.0
5804,2.0
5805,2.0
5806,0.0
5807,5.0
5808,4.0
5809,5.0
5810,4.0
5811,5.0
5812,1.0
5813,3.0
5814,4.0
5815,3.0
5816,2.0
5817,5.0
5818,4.0
5819,3.0
5820,2.0
5821,5.0
5822,1.0
5823,2.0
5824,2.0
5825,3.0
5826,2.0
5827,4.0
5828,3.0
5829,4.0
5830,4.0
5831,3.0
5832,1.0
5833,2.0
5834,3.0
5835,3.0
5836,3.0
5837,3.0
5838,3.0
5839,3.0
5840,4.0
5841,5.0
5842,2.0
5843,3.0
5844,0.0
5845,3.0
5846,3.0
5847,5.0
5848,3.0
5849,2.0
5850,3.0
5851,4.0
5852,2.0
5853,5.0
5854,1.0
5855,3.0
5856,2.0
5857,4.0
5858,3.0
5859,4.0
5860,2.0
5861,4.0
5862,3.0
5863,3.0
5864,3.0
5865,5.0
5866,3.0
5867,2.0
5868,4.0
5869,4.0
5870,2.0
5871,2.0
5872,0.0
5873,0.0
5874,3.0
5875,3.0
5876,3.0
5877,4.0
5878,3.0
5879,3.0
5880,4.0
5881,4.0
5882,3.0
5883,2.0
5884,2.0
5885,5.0
5886,3.0
5887,2.0
5888,3.0
5889,3.0
5890,1.0
5891,2.0
5892,4.0
5893,4.0
5894,4.0
5895,5.0
5896,2.0
5897,4.0
5898,4.0
5899,2.0
5900,3.0
5901,2.0
5902,2.0
5903,0.0
5904,2.0
5905,5.0
5906,0.0
5907,2.0
5908,2.0
5909,2.0
5910,0.0
5911,3.0
5912,4.0
5913,5.0
5914,3.0
5915,4.0
5916,4.0
5917,4.0
5918,4.0
5919,2.0
5920,2.0
5921,3.0
5922,2.0
5923,3.0
5924,4.0
5925,5.0
5926,3.0
5927,4.0
5928,1.0
5929,4.0
5930,2.0
5931,3.0
5932,4.0
5933,5.0
5934,4.0
5935,4.0
5936,4.0
5937,4.0
5938,1.0
5939,2.0
5940,4.0
5941,3.0
5942,3.0
5943,3.0
5944,3.0
5945,5.0
5946,3.0
5947,2.0
5948,4.0
5949,2.0
5950,3.0
5951,1.0
5952,5.0
5953,3.0
5954,3.0
5955,2.0
5956,3.0
5957,4.0
5958,0.0
5959,4.0
5960,3.0
5961,3.0
5962,3.0
5963,3.0
5964,3.0
5965,5.0
5966,2.0
5967,3.0
5968,1.0
5969,4.0
5970,2.0
5971,4.0
5972,3.0
5973,2.0
5974,5.0
5975,2.0
5976,0.0
5977,3.0
5978,3.0
5979,0.0
5980,2.0
5981,4.0
5982,4.0
5983,4.0
5984,1.0
5985,5.0
5986,3.0
5987,3.0
5988,0.0
5989,3.0
5990,5.0
5991,4.0
5992,2.0
5993,4.0
5994,4.0
5995,3.0
5996,4.0
5997,1.0
5998,3.0
5999,0.0
6000,3.0
6001,3.0
6002,1.0
6003,4.0
6004,4.0
6005,2.0
6006,2.0
6007,4.0
6008,3.0
6009,4.0
6010,2.0
6011,3.0
6012,4.0
6013,3.0
6014,3.0
6015,4.0
6016,3.0
6017,5.0
6018,4.0
6019,2.0
6020,3.0
6021,1.0
6022,3.0
6023,2.0
6024,1.0
6025,3.0
6026,2.0
6027,2.0
6028,2.0
6029,3.0
6030,2.0
6031,5.0
6032,4.0
6033,3.0
6034,4.0
6035,2.0
6036,3.0
6037,3.0
6038,1.0
6039,3.0
6040,4.0
6041,5.0
6042,4.0
6043,3.0
6044,2.0
6045,4.0
6046,4.0
6047,3.0
6048,2.0
6049,4.0
6050,3.0
6051,1.0
6052,3.0
6053,1.0
6054,3.0
6055,1.0
6056,2.0
6057,0.0
6058,3.0
6059,2.0
6060,3.0
6061,2.0
6062,3.0
6063,2.0
6064,3.0
6065,3.0
6066,0.0
6067,3.0
6068,4.0
6069,3.0
6070,1.0
6071,2.0
6072,3.0
6073,3.0
6074,2.0
6075,3.0
6076,4.0
6077,3.0
6078,3.0
6079,2.0
6080,4.0
6081,3.0
6082,2.0
6083,4.0
6084,3.0
6085,3.0
6086,4.0
6087,2.0
6088,3.0
6089,4.0
6090,3.0
6091,0.0
6092,1.0
6093,5.0
6094,2.0
6095,3.0
6096,3.0
6097,1.0
6098,3.0
6099,2.0
6100,2.0
6101,4.0
6102,4.0
6103,2.0
6104,0.0
6105,3.0
6106,0.0
6107,3.0
6108,4.0
6109,2.0
6110,3.0
6111,4.0
6112,2.0
6113,4.0
6114,3.0
6115,3.0
6116,4.0
6117,3.0
6118,3.0
6119,3.0
6120,3.0
6121,4.0
6122,1.0
6123,2.0
6124,4.0
6125,3.0
6126,3.0
6127,3.0
6128,3.0
6129,5.0
6130,3.0
6131,4.0
6132,5.0
6133,4.0
6134,0.0
6135,3.0
6136,2.0
6137,4.0
6138,4.0
