,Tの数
4140,5.0
4141,4.0
4142,3.0
4143,5.0
4144,3.0
4145,4.0
4146,5.0
4147,5.0
4148,4.0
4149,4.0
4150,5.0
4151,4.0
4152,2.0
4153,4.0
4154,4.0
4155,5.0
4156,4.0
4157,4.0
4158,4.0
4159,3.0
4160,3.0
4161,4.0
4162,4.0
4163,4.0
4164,5.0
4165,4.0
4166,4.0
4167,5.0
4168,5.0
4169,5.0
4170,5.0
4171,4.0
4172,5.0
4173,4.0
4174,4.0
4175,3.0
4176,4.0
4177,5.0
4178,4.0
4179,3.0
4180,5.0
4181,4.0
4182,4.0
4183,4.0
4184,3.0
4185,4.0
4186,5.0
4187,5.0
4188,4.0
4189,5.0
4190,4.0
4191,4.0
4192,5.0
4193,3.0
4194,4.0
4195,3.0
4196,3.0
4197,5.0
4198,4.0
4199,5.0
4200,2.0
4201,5.0
4202,4.0
4203,1.0
4204,5.0
4205,5.0
4206,4.0
4207,4.0
4208,3.0
4209,4.0
4210,5.0
4211,4.0
4212,5.0
4213,4.0
4214,5.0
4215,3.0
4216,4.0
4217,5.0
4218,2.0
4219,4.0
4220,4.0
4221,3.0
4222,3.0
4223,3.0
4224,5.0
4225,3.0
4226,5.0
4227,4.0
4228,2.0
4229,4.0
4230,4.0
4231,5.0
4232,3.0
4233,4.0
4234,4.0
4235,5.0
4236,5.0
4237,5.0
4238,5.0
4239,5.0
4240,5.0
4241,4.0
4242,5.0
4243,2.0
4244,4.0
4245,5.0
4246,4.0
4247,5.0
4248,3.0
4249,5.0
4250,4.0
4251,3.0
4252,5.0
4253,4.0
4254,2.0
4255,4.0
4256,2.0
4257,3.0
4258,4.0
4259,5.0
4260,4.0
4261,5.0
4262,3.0
4263,3.0
4264,3.0
4265,3.0
4266,4.0
4267,5.0
4268,4.0
4269,4.0
4270,3.0
4271,3.0
4272,5.0
4273,5.0
4274,5.0
4275,5.0
4276,4.0
4277,5.0
4278,3.0
4279,3.0
4280,5.0
4281,5.0
4282,4.0
4283,4.0
4284,4.0
4285,4.0
4286,3.0
4287,3.0
4288,4.0
4289,5.0
4290,4.0
4291,3.0
4292,4.0
4293,4.0
4294,4.0
4295,4.0
4296,3.0
4297,5.0
4298,4.0
4299,4.0
4300,3.0
4301,4.0
4302,2.0
4303,4.0
4304,4.0
4305,4.0
4306,3.0
4307,4.0
4308,2.0
4309,5.0
4310,5.0
4311,3.0
4312,4.0
4313,3.0
4314,5.0
4315,4.0
4316,4.0
4317,4.0
4318,4.0
4319,3.0
4320,5.0
4321,4.0
4322,4.0
4323,3.0
4324,4.0
4325,4.0
4326,4.0
4327,3.0
4328,3.0
4329,3.0
4330,5.0
4331,4.0
4332,4.0
4333,5.0
4334,4.0
4335,4.0
4336,4.0
4337,3.0
4338,3.0
4339,3.0
4340,5.0
4341,3.0
4342,4.0
4343,5.0
4344,2.0
4345,3.0
4346,4.0
4347,3.0
4348,3.0
4349,2.0
4350,5.0
4351,5.0
4352,3.0
4353,4.0
4354,5.0
4355,4.0
4356,3.0
4357,4.0
4358,5.0
4359,3.0
4360,4.0
4361,5.0
4362,2.0
4363,4.0
4364,2.0
4365,3.0
4366,4.0
4367,5.0
4368,4.0
4369,4.0
4370,3.0
4371,3.0
4372,4.0
4373,3.0
4374,3.0
4375,4.0
4376,5.0
4377,4.0
4378,4.0
4379,5.0
4380,4.0
4381,3.0
4382,5.0
4383,3.0
4384,2.0
4385,5.0
4386,4.0
4387,5.0
4388,5.0
4389,5.0
4390,4.0
4391,4.0
4392,3.0
4393,3.0
4394,4.0
4395,4.0
4396,5.0
4397,2.0
4398,4.0
4399,5.0
4400,2.0
4401,2.0
4402,3.0
4403,5.0
4404,4.0
4405,5.0
4406,4.0
4407,2.0
4408,5.0
4409,3.0
4410,5.0
4411,3.0
4412,4.0
4413,4.0
4414,5.0
4415,4.0
4416,4.0
4417,3.0
4418,4.0
4419,3.0
4420,4.0
4421,4.0
4422,5.0
4423,5.0
4424,4.0
4425,4.0
4426,4.0
4427,5.0
4428,5.0
4429,2.0
4430,4.0
4431,4.0
4432,5.0
4433,2.0
4434,2.0
4435,4.0
4436,3.0
4437,5.0
4438,4.0
4439,3.0
4440,5.0
4441,5.0
4442,2.0
4443,4.0
4444,3.0
4445,4.0
4446,5.0
4447,3.0
4448,4.0
4449,3.0
4450,5.0
4451,4.0
4452,4.0
4453,5.0
4454,4.0
4455,5.0
4456,5.0
4457,4.0
4458,4.0
4459,3.0
4460,4.0
4461,3.0
4462,4.0
4463,4.0
4464,5.0
4465,4.0
4466,4.0
4467,4.0
4468,5.0
4469,5.0
4470,3.0
4471,5.0
4472,5.0
4473,5.0
4474,4.0
4475,4.0
4476,5.0
4477,5.0
4478,5.0
4479,3.0
4480,3.0
4481,4.0
4482,5.0
4483,4.0
4484,5.0
4485,2.0
4486,5.0
4487,4.0
4488,5.0
4489,4.0
4490,5.0
4491,3.0
4492,4.0
4493,5.0
4494,5.0
4495,4.0
4496,3.0
4497,4.0
4498,5.0
4499,5.0
4500,3.0
4501,3.0
4502,4.0
4503,3.0
4504,5.0
4505,5.0
4506,4.0
4507,3.0
4508,5.0
4509,2.0
4510,5.0
4511,5.0
4512,3.0
4513,4.0
4514,3.0
4515,2.0
4516,2.0
4517,5.0
4518,4.0
4519,5.0
4520,3.0
4521,5.0
4522,5.0
4523,4.0
4524,4.0
4525,2.0
4526,4.0
4527,5.0
4528,4.0
4529,5.0
4530,5.0
4531,5.0
4532,4.0
4533,3.0
4534,4.0
4535,2.0
4536,4.0
4537,4.0
4538,3.0
4539,5.0
4540,5.0
4541,4.0
4542,5.0
4543,5.0
4544,4.0
4545,5.0
4546,4.0
4547,4.0
4548,5.0
4549,4.0
4550,5.0
4551,4.0
4552,3.0
4553,3.0
4554,5.0
4555,4.0
4556,4.0
4557,4.0
4558,3.0
4559,5.0
4560,5.0
4561,4.0
4562,3.0
4563,4.0
4564,4.0
4565,5.0
4566,5.0
4567,3.0
4568,5.0
4569,4.0
4570,5.0
4571,3.0
4572,5.0
4573,5.0
4574,5.0
4575,3.0
4576,4.0
4577,5.0
4578,3.0
4579,5.0
4580,5.0
4581,3.0
4582,3.0
4583,5.0
4584,5.0
4585,3.0
4586,4.0
4587,2.0
4588,5.0
4589,5.0
4590,5.0
4591,3.0
4592,4.0
4593,3.0
4594,4.0
4595,5.0
4596,4.0
4597,2.0
4598,4.0
4599,5.0
4600,3.0
4601,5.0
4602,5.0
4603,2.0
4604,5.0
4605,5.0
4606,3.0
4607,4.0
4608,4.0
4609,4.0
4610,4.0
4611,3.0
4612,3.0
4613,4.0
4614,5.0
4615,4.0
4616,5.0
4617,3.0
4618,4.0
4619,5.0
4620,3.0
4621,3.0
4622,3.0
4623,4.0
4624,5.0
4625,5.0
4626,4.0
4627,4.0
4628,4.0
4629,5.0
4630,4.0
4631,4.0
4632,4.0
4633,4.0
4634,4.0
4635,4.0
4636,4.0
4637,3.0
4638,5.0
4639,4.0
4640,3.0
4641,5.0
4642,2.0
4643,5.0
4644,5.0
4645,5.0
4646,4.0
4647,4.0
4648,4.0
4649,4.0
4650,3.0
4651,4.0
4652,3.0
4653,5.0
4654,3.0
4655,5.0
4656,5.0
4657,4.0
4658,4.0
4659,4.0
4660,4.0
4661,3.0
4662,4.0
4663,4.0
4664,4.0
4665,5.0
4666,3.0
4667,5.0
4668,5.0
4669,5.0
4670,5.0
4671,5.0
4672,4.0
4673,4.0
4674,5.0
4675,3.0
4676,4.0
4677,4.0
4678,5.0
4679,5.0
4680,5.0
4681,4.0
4682,4.0
4683,2.0
4684,5.0
4685,3.0
4686,4.0
4687,3.0
4688,5.0
4689,4.0
4690,3.0
4691,3.0
4692,4.0
4693,4.0
4694,3.0
4695,4.0
4696,4.0
4697,5.0
4698,3.0
4699,5.0
4700,4.0
4701,3.0
4702,4.0
4703,5.0
4704,4.0
4705,5.0
4706,4.0
4707,4.0
4708,4.0
4709,5.0
4710,4.0
4711,4.0
4712,5.0
4713,3.0
4714,5.0
4715,4.0
4716,5.0
4717,3.0
4718,3.0
4719,4.0
4720,5.0
4721,4.0
4722,2.0
4723,4.0
4724,4.0
4725,4.0
4726,3.0
4727,5.0
4728,5.0
4729,4.0
4730,5.0
4731,4.0
4732,2.0
4733,5.0
4734,4.0
4735,5.0
4736,5.0
4737,5.0
4738,3.0
4739,5.0
4740,5.0
4741,4.0
4742,4.0
4743,5.0
4744,5.0
4745,4.0
4746,5.0
4747,3.0
4748,3.0
4749,4.0
4750,5.0
4751,5.0
4752,5.0
4753,3.0
4754,5.0
4755,5.0
4756,5.0
4757,2.0
4758,5.0
4759,5.0
4760,5.0
4761,2.0
4762,4.0
4763,4.0
4764,3.0
4765,4.0
4766,4.0
4767,4.0
4768,5.0
4769,5.0
4770,2.0
4771,5.0
4772,4.0
4773,4.0
4774,3.0
4775,4.0
4776,4.0
4777,4.0
4778,1.0
4779,5.0
4780,5.0
4781,3.0
4782,4.0
4783,4.0
4784,3.0
4785,4.0
4786,4.0
4787,3.0
4788,3.0
4789,3.0
4790,3.0
4791,5.0
4792,3.0
4793,4.0
4794,4.0
4795,4.0
4796,5.0
4797,5.0
4798,5.0
4799,4.0
4800,3.0
4801,3.0
4802,4.0
4803,3.0
4804,5.0
4805,4.0
4806,4.0
4807,4.0
4808,3.0
4809,3.0
4810,5.0
4811,4.0
4812,5.0
4813,5.0
4814,5.0
4815,4.0
4816,4.0
4817,4.0
4818,4.0
4819,3.0
4820,4.0
4821,5.0
4822,4.0
4823,3.0
4824,4.0
4825,3.0
4826,4.0
4827,3.0
4828,5.0
4829,5.0
4830,5.0
4831,4.0
4832,5.0
4833,4.0
4834,5.0
4835,4.0
4836,3.0
4837,5.0
4838,3.0
4839,4.0
4840,4.0
4841,4.0
4842,4.0
4843,5.0
4844,4.0
4845,3.0
4846,3.0
4847,4.0
4848,3.0
4849,4.0
4850,4.0
4851,4.0
4852,4.0
4853,4.0
4854,4.0
4855,5.0
4856,5.0
4857,4.0
4858,5.0
4859,4.0
4860,4.0
4861,4.0
4862,0.0
4863,4.0
4864,3.0
4865,3.0
4866,5.0
4867,4.0
4868,4.0
4869,4.0
4870,5.0
4871,3.0
4872,4.0
4873,4.0
4874,3.0
4875,4.0
4876,4.0
4877,3.0
4878,4.0
4879,4.0
4880,4.0
4881,4.0
4882,5.0
4883,5.0
4884,3.0
4885,3.0
4886,4.0
4887,3.0
4888,5.0
4889,5.0
4890,5.0
4891,4.0
4892,5.0
4893,4.0
4894,4.0
4895,4.0
4896,3.0
4897,5.0
4898,5.0
4899,4.0
4900,5.0
4901,4.0
4902,2.0
4903,4.0
4904,3.0
4905,3.0
4906,5.0
4907,4.0
4908,3.0
4909,4.0
4910,5.0
4911,3.0
4912,4.0
4913,5.0
4914,4.0
4915,4.0
4916,4.0
4917,5.0
4918,4.0
4919,5.0
4920,3.0
4921,4.0
4922,4.0
4923,4.0
4924,5.0
4925,2.0
4926,3.0
4927,4.0
4928,3.0
4929,5.0
4930,3.0
4931,5.0
4932,2.0
4933,4.0
4934,5.0
4935,4.0
4936,3.0
4937,4.0
4938,5.0
4939,5.0
4940,4.0
4941,5.0
4942,3.0
4943,2.0
4944,3.0
4945,2.0
4946,5.0
4947,5.0
4948,4.0
4949,4.0
4950,2.0
4951,4.0
4952,3.0
4953,5.0
4954,4.0
4955,4.0
4956,4.0
4957,4.0
4958,3.0
4959,5.0
4960,4.0
4961,5.0
4962,4.0
4963,4.0
4964,4.0
4965,3.0
4966,3.0
4967,4.0
4968,3.0
4969,5.0
4970,4.0
4971,4.0
4972,3.0
4973,4.0
4974,4.0
4975,5.0
4976,4.0
4977,5.0
4978,2.0
4979,5.0
4980,3.0
4981,5.0
4982,5.0
4983,4.0
4984,4.0
4985,4.0
4986,5.0
4987,2.0
4988,5.0
4989,4.0
4990,2.0
4991,3.0
4992,4.0
4993,3.0
4994,4.0
4995,4.0
4996,5.0
4997,5.0
4998,4.0
4999,5.0
5000,3.0
5001,5.0
5002,4.0
5003,5.0
5004,5.0
5005,4.0
5006,4.0
5007,4.0
5008,4.0
5009,5.0
5010,4.0
5011,4.0
5012,5.0
5013,5.0
5014,4.0
5015,3.0
5016,3.0
5017,4.0
5018,2.0
5019,3.0
5020,3.0
5021,4.0
5022,4.0
5023,4.0
5024,4.0
5025,4.0
5026,3.0
5027,2.0
5028,2.0
5029,3.0
5030,2.0
5031,5.0
5032,5.0
5033,1.0
5034,4.0
5035,5.0
5036,4.0
5037,5.0
5038,5.0
5039,5.0
5040,5.0
5041,4.0
5042,3.0
5043,5.0
5044,4.0
5045,4.0
5046,4.0
5047,4.0
5048,4.0
5049,3.0
5050,5.0
5051,2.0
5052,3.0
5053,4.0
5054,4.0
5055,4.0
5056,4.0
5057,4.0
5058,4.0
5059,5.0
5060,4.0
5061,4.0
5062,5.0
5063,4.0
5064,4.0
5065,4.0
5066,4.0
5067,5.0
5068,5.0
5069,5.0
5070,3.0
5071,4.0
5072,5.0
5073,2.0
5074,3.0
5075,4.0
5076,5.0
5077,5.0
5078,3.0
5079,3.0
5080,3.0
5081,5.0
5082,3.0
5083,5.0
5084,3.0
5085,3.0
5086,5.0
5087,3.0
5088,4.0
5089,5.0
5090,5.0
5091,4.0
5092,4.0
5093,4.0
5094,5.0
5095,5.0
5096,4.0
5097,1.0
5098,3.0
5099,4.0
5100,5.0
5101,4.0
5102,5.0
5103,5.0
5104,2.0
5105,5.0
5106,4.0
5107,4.0
5108,4.0
5109,5.0
5110,3.0
5111,3.0
5112,5.0
5113,5.0
5114,5.0
5115,2.0
5116,3.0
5117,5.0
5118,4.0
5119,5.0
5120,4.0
5121,4.0
5122,4.0
5123,4.0
5124,4.0
5125,4.0
5126,2.0
5127,1.0
5128,5.0
5129,5.0
5130,5.0
5131,5.0
5132,5.0
5133,4.0
5134,4.0
5135,2.0
5136,3.0
5137,5.0
5138,4.0
5139,3.0
5140,3.0
5141,4.0
5142,4.0
5143,4.0
5144,4.0
5145,3.0
5146,4.0
5147,3.0
5148,3.0
5149,5.0
5150,5.0
5151,4.0
5152,5.0
5153,4.0
5154,5.0
5155,5.0
5156,4.0
5157,2.0
5158,4.0
5159,5.0
5160,5.0
5161,3.0
5162,3.0
5163,4.0
5164,5.0
5165,5.0
5166,3.0
5167,4.0
5168,4.0
5169,3.0
5170,4.0
5171,4.0
5172,5.0
5173,3.0
5174,3.0
5175,4.0
5176,3.0
5177,5.0
5178,4.0
5179,5.0
5180,5.0
5181,4.0
5182,5.0
5183,5.0
5184,3.0
5185,3.0
5186,4.0
5187,5.0
5188,4.0
5189,4.0
5190,5.0
5191,4.0
5192,4.0
5193,4.0
5194,2.0
5195,3.0
5196,3.0
5197,5.0
5198,4.0
5199,3.0
5200,5.0
5201,4.0
5202,5.0
5203,5.0
5204,4.0
5205,4.0
5206,4.0
5207,5.0
5208,5.0
5209,4.0
5210,5.0
5211,4.0
5212,3.0
5213,5.0
5214,5.0
5215,3.0
5216,4.0
5217,4.0
5218,5.0
5219,5.0
5220,5.0
5221,5.0
5222,4.0
5223,5.0
5224,5.0
5225,5.0
5226,5.0
5227,4.0
5228,4.0
5229,2.0
5230,4.0
5231,3.0
5232,4.0
5233,4.0
5234,4.0
5235,4.0
5236,4.0
5237,3.0
5238,4.0
5239,4.0
5240,5.0
5241,5.0
5242,5.0
5243,4.0
5244,4.0
5245,4.0
5246,4.0
5247,5.0
5248,4.0
5249,5.0
5250,3.0
5251,4.0
5252,4.0
5253,5.0
5254,5.0
5255,4.0
5256,3.0
5257,3.0
5258,5.0
5259,5.0
5260,4.0
5261,4.0
5262,4.0
5263,4.0
5264,4.0
5265,4.0
5266,3.0
5267,5.0
5268,4.0
5269,5.0
5270,4.0
5271,3.0
5272,4.0
5273,4.0
5274,4.0
5275,3.0
5276,4.0
5277,5.0
5278,3.0
5279,4.0
5280,3.0
5281,5.0
5282,5.0
5283,5.0
5284,5.0
5285,4.0
5286,4.0
5287,4.0
5288,4.0
5289,4.0
5290,5.0
5291,1.0
5292,3.0
5293,4.0
5294,3.0
5295,5.0
5296,4.0
5297,5.0
5298,3.0
5299,3.0
5300,3.0
5301,4.0
5302,5.0
5303,4.0
5304,4.0
5305,4.0
5306,5.0
5307,4.0
5308,4.0
5309,3.0
5310,4.0
5311,4.0
5312,4.0
5313,4.0
5314,4.0
5315,5.0
5316,5.0
5317,4.0
5318,4.0
5319,5.0
5320,4.0
5321,5.0
5322,5.0
5323,5.0
5324,3.0
5325,4.0
5326,2.0
5327,4.0
5328,5.0
5329,4.0
5330,4.0
5331,4.0
5332,3.0
5333,5.0
5334,5.0
5335,4.0
5336,4.0
5337,3.0
5338,3.0
5339,5.0
5340,4.0
5341,5.0
5342,4.0
5343,4.0
5344,4.0
5345,4.0
5346,4.0
5347,4.0
5348,4.0
5349,3.0
5350,4.0
5351,4.0
5352,4.0
5353,4.0
5354,4.0
5355,4.0
5356,5.0
5357,5.0
5358,4.0
5359,3.0
5360,2.0
5361,5.0
5362,4.0
5363,4.0
5364,3.0
5365,4.0
5366,5.0
5367,3.0
5368,3.0
5369,4.0
5370,2.0
5371,4.0
5372,4.0
5373,4.0
5374,5.0
5375,4.0
5376,5.0
5377,4.0
5378,4.0
5379,3.0
5380,5.0
5381,3.0
5382,4.0
5383,4.0
5384,4.0
5385,5.0
5386,4.0
5387,4.0
5388,5.0
5389,3.0
5390,5.0
5391,5.0
5392,5.0
5393,5.0
5394,5.0
5395,5.0
5396,4.0
5397,5.0
5398,3.0
5399,5.0
5400,4.0
5401,4.0
5402,4.0
5403,4.0
5404,5.0
5405,3.0
5406,5.0
5407,4.0
5408,4.0
5409,5.0
5410,4.0
5411,4.0
5412,4.0
5413,5.0
5414,4.0
5415,4.0
5416,4.0
5417,5.0
5418,4.0
5419,5.0
5420,2.0
5421,5.0
5422,3.0
5423,4.0
5424,5.0
5425,2.0
5426,3.0
5427,5.0
5428,4.0
5429,2.0
5430,5.0
5431,5.0
5432,4.0
5433,5.0
5434,4.0
5435,5.0
5436,4.0
5437,3.0
5438,3.0
5439,4.0
5440,5.0
5441,3.0
5442,4.0
5443,4.0
5444,4.0
5445,5.0
5446,4.0
5447,3.0
5448,4.0
5449,4.0
5450,5.0
5451,4.0
5452,5.0
5453,4.0
5454,2.0
5455,4.0
5456,3.0
5457,3.0
5458,4.0
5459,4.0
5460,5.0
5461,4.0
5462,5.0
5463,4.0
5464,5.0
5465,4.0
5466,4.0
5467,4.0
5468,4.0
5469,3.0
5470,4.0
5471,4.0
5472,3.0
5473,4.0
5474,4.0
5475,4.0
5476,4.0
5477,3.0
5478,4.0
5479,4.0
5480,5.0
5481,4.0
5482,5.0
5483,3.0
5484,4.0
5485,5.0
5486,5.0
5487,5.0
5488,5.0
5489,5.0
5490,4.0
5491,5.0
5492,3.0
5493,3.0
5494,3.0
5495,4.0
5496,4.0
5497,5.0
5498,5.0
5499,4.0
5500,5.0
5501,4.0
5502,4.0
5503,5.0
5504,4.0
5505,5.0
5506,5.0
5507,3.0
5508,4.0
5509,4.0
5510,2.0
5511,4.0
5512,4.0
5513,4.0
5514,5.0
5515,4.0
5516,3.0
5517,4.0
5518,4.0
5519,4.0
5520,4.0
5521,4.0
5522,3.0
5523,4.0
5524,5.0
5525,3.0
5526,4.0
5527,4.0
5528,5.0
5529,4.0
5530,3.0
5531,5.0
5532,4.0
5533,4.0
5534,5.0
5535,4.0
5536,5.0
5537,4.0
5538,4.0
5539,4.0
5540,5.0
5541,3.0
5542,4.0
5543,4.0
5544,5.0
5545,5.0
5546,4.0
5547,5.0
5548,3.0
5549,5.0
5550,5.0
5551,5.0
5552,3.0
5553,2.0
5554,4.0
5555,3.0
5556,4.0
5557,5.0
5558,4.0
5559,3.0
5560,4.0
5561,3.0
5562,5.0
5563,5.0
5564,2.0
5565,3.0
5566,4.0
5567,5.0
5568,4.0
5569,4.0
5570,5.0
5571,4.0
5572,4.0
5573,4.0
5574,3.0
5575,2.0
5576,2.0
5577,4.0
5578,4.0
5579,4.0
5580,4.0
5581,5.0
5582,3.0
5583,4.0
5584,1.0
5585,5.0
5586,5.0
5587,5.0
5588,5.0
5589,5.0
5590,4.0
5591,4.0
5592,4.0
5593,5.0
5594,5.0
5595,4.0
5596,5.0
5597,5.0
5598,4.0
5599,5.0
5600,5.0
5601,5.0
5602,5.0
5603,5.0
5604,4.0
5605,4.0
5606,5.0
5607,5.0
5608,5.0
5609,4.0
5610,4.0
5611,2.0
5612,2.0
5613,4.0
5614,5.0
5615,4.0
5616,4.0
5617,4.0
5618,4.0
5619,5.0
5620,5.0
5621,4.0
5622,2.0
5623,4.0
5624,4.0
5625,4.0
5626,5.0
5627,2.0
5628,5.0
5629,3.0
5630,5.0
5631,5.0
5632,5.0
5633,5.0
5634,4.0
5635,5.0
5636,5.0
5637,2.0
5638,4.0
5639,3.0
5640,3.0
5641,3.0
5642,5.0
5643,4.0
5644,5.0
5645,3.0
5646,4.0
5647,4.0
5648,4.0
5649,5.0
5650,3.0
5651,3.0
5652,5.0
5653,4.0
5654,5.0
5655,4.0
5656,3.0
5657,4.0
5658,4.0
5659,4.0
5660,4.0
5661,5.0
5662,3.0
5663,3.0
5664,5.0
5665,4.0
5666,4.0
5667,5.0
5668,5.0
5669,4.0
5670,5.0
5671,3.0
5672,2.0
5673,2.0
5674,4.0
5675,3.0
5676,3.0
5677,4.0
5678,5.0
5679,5.0
5680,4.0
5681,5.0
5682,3.0
5683,5.0
5684,5.0
5685,4.0
5686,4.0
5687,3.0
5688,4.0
5689,5.0
5690,5.0
5691,5.0
5692,3.0
5693,5.0
5694,4.0
5695,4.0
5696,3.0
5697,4.0
5698,5.0
5699,4.0
5700,4.0
5701,4.0
5702,5.0
5703,4.0
5704,5.0
5705,4.0
5706,4.0
5707,5.0
5708,4.0
5709,3.0
5710,5.0
5711,5.0
5712,4.0
5713,5.0
5714,5.0
5715,4.0
5716,5.0
5717,3.0
5718,4.0
5719,4.0
5720,4.0
5721,4.0
5722,5.0
5723,5.0
5724,5.0
5725,5.0
5726,3.0
5727,5.0
5728,4.0
5729,3.0
5730,4.0
5731,5.0
5732,5.0
5733,3.0
5734,4.0
5735,4.0
5736,5.0
5737,3.0
5738,3.0
5739,4.0
5740,4.0
5741,4.0
5742,3.0
5743,5.0
5744,4.0
5745,4.0
5746,3.0
5747,3.0
5748,4.0
5749,5.0
5750,5.0
5751,5.0
5752,4.0
5753,5.0
5754,5.0
5755,5.0
5756,3.0
5757,5.0
5758,5.0
5759,3.0
5760,4.0
5761,4.0
5762,4.0
5763,3.0
5764,4.0
5765,5.0
5766,5.0
5767,4.0
5768,2.0
5769,3.0
5770,4.0
5771,4.0
5772,5.0
5773,4.0
5774,5.0
5775,5.0
5776,5.0
5777,5.0
5778,4.0
5779,4.0
5780,4.0
5781,4.0
5782,4.0
5783,5.0
5784,4.0
5785,4.0
5786,5.0
5787,3.0
5788,4.0
5789,4.0
5790,4.0
5791,5.0
5792,4.0
5793,5.0
5794,5.0
5795,5.0
5796,5.0
5797,4.0
5798,3.0
5799,4.0
5800,3.0
5801,4.0
5802,4.0
5803,3.0
5804,5.0
5805,3.0
5806,4.0
5807,4.0
5808,3.0
5809,5.0
5810,3.0
5811,5.0
5812,3.0
5813,5.0
5814,5.0
5815,4.0
5816,5.0
5817,3.0
5818,3.0
5819,2.0
5820,4.0
5821,4.0
5822,2.0
5823,5.0
5824,3.0
5825,4.0
5826,3.0
5827,4.0
5828,5.0
5829,5.0
5830,5.0
5831,4.0
5832,5.0
5833,4.0
5834,3.0
5835,3.0
5836,4.0
5837,4.0
5838,3.0
5839,5.0
5840,4.0
5841,3.0
5842,5.0
5843,4.0
5844,5.0
5845,3.0
5846,5.0
5847,4.0
5848,4.0
5849,5.0
5850,5.0
5851,4.0
5852,4.0
5853,4.0
5854,5.0
5855,5.0
5856,4.0
5857,4.0
5858,4.0
5859,4.0
5860,3.0
5861,4.0
5862,4.0
5863,5.0
5864,3.0
5865,5.0
5866,3.0
5867,5.0
5868,5.0
5869,4.0
5870,3.0
5871,4.0
5872,2.0
5873,5.0
5874,4.0
5875,4.0
5876,4.0
5877,5.0
5878,5.0
5879,1.0
5880,5.0
5881,5.0
5882,5.0
5883,5.0
5884,4.0
5885,5.0
5886,4.0
5887,4.0
5888,4.0
5889,3.0
5890,3.0
5891,5.0
5892,4.0
5893,5.0
5894,3.0
5895,5.0
5896,3.0
5897,2.0
5898,5.0
5899,5.0
5900,3.0
5901,5.0
5902,4.0
5903,4.0
5904,5.0
5905,4.0
5906,5.0
5907,4.0
5908,3.0
5909,4.0
5910,4.0
5911,4.0
5912,3.0
5913,4.0
5914,4.0
5915,4.0
5916,4.0
5917,5.0
5918,5.0
5919,4.0
5920,4.0
5921,5.0
5922,4.0
5923,4.0
5924,4.0
5925,3.0
5926,4.0
5927,3.0
5928,5.0
5929,5.0
5930,5.0
5931,5.0
5932,4.0
5933,4.0
5934,4.0
5935,4.0
5936,5.0
5937,4.0
5938,5.0
5939,4.0
5940,5.0
5941,5.0
5942,4.0
5943,5.0
5944,5.0
5945,5.0
5946,4.0
5947,3.0
5948,4.0
5949,4.0
5950,4.0
5951,4.0
5952,5.0
5953,5.0
5954,4.0
5955,4.0
5956,5.0
5957,4.0
5958,4.0
5959,5.0
5960,5.0
5961,4.0
5962,4.0
5963,2.0
5964,4.0
5965,3.0
5966,5.0
5967,4.0
5968,5.0
5969,3.0
5970,5.0
5971,4.0
5972,5.0
5973,4.0
5974,4.0
5975,4.0
5976,5.0
5977,4.0
5978,5.0
5979,2.0
5980,4.0
5981,5.0
5982,5.0
5983,5.0
5984,4.0
5985,4.0
5986,4.0
5987,3.0
5988,4.0
5989,4.0
5990,3.0
5991,4.0
5992,4.0
5993,4.0
5994,4.0
5995,4.0
5996,3.0
5997,4.0
5998,3.0
5999,4.0
6000,5.0
6001,5.0
6002,4.0
6003,5.0
6004,3.0
6005,4.0
6006,5.0
6007,4.0
6008,5.0
6009,3.0
6010,4.0
6011,5.0
6012,4.0
6013,4.0
6014,3.0
6015,3.0
6016,4.0
6017,2.0
6018,5.0
6019,4.0
6020,5.0
6021,4.0
6022,3.0
6023,4.0
6024,5.0
6025,4.0
6026,4.0
6027,4.0
6028,3.0
6029,3.0
6030,3.0
6031,4.0
6032,3.0
6033,4.0
6034,3.0
6035,5.0
6036,4.0
6037,5.0
6038,4.0
6039,5.0
6040,5.0
6041,5.0
6042,3.0
6043,4.0
6044,5.0
6045,3.0
6046,4.0
6047,4.0
6048,4.0
6049,5.0
6050,5.0
6051,5.0
6052,5.0
6053,4.0
6054,3.0
6055,3.0
6056,0.0
6057,5.0
6058,4.0
6059,4.0
6060,5.0
6061,5.0
6062,5.0
6063,5.0
6064,5.0
6065,3.0
6066,3.0
6067,4.0
6068,4.0
6069,4.0
6070,4.0
6071,2.0
6072,5.0
6073,4.0
6074,3.0
6075,4.0
6076,4.0
6077,5.0
6078,5.0
6079,4.0
6080,4.0
6081,3.0
6082,5.0
6083,4.0
6084,5.0
6085,4.0
6086,5.0
6087,4.0
6088,4.0
6089,2.0
6090,4.0
6091,4.0
6092,4.0
6093,4.0
6094,2.0
6095,4.0
6096,5.0
6097,5.0
6098,3.0
6099,5.0
6100,3.0
6101,3.0
6102,4.0
6103,5.0
6104,5.0
6105,3.0
6106,4.0
6107,4.0
6108,3.0
6109,4.0
6110,2.0
6111,3.0
6112,4.0
6113,4.0
6114,4.0
6115,4.0
6116,3.0
6117,5.0
6118,4.0
6119,4.0
6120,4.0
6121,3.0
6122,5.0
6123,4.0
6124,2.0
6125,4.0
6126,3.0
6127,5.0
6128,5.0
6129,5.0
6130,5.0
6131,5.0
6132,5.0
6133,5.0
6134,5.0
6135,3.0
6136,3.0
6137,4.0
6138,4.0
