,Tの数
4140,0.0
4141,1.0
4142,2.0
4143,4.0
4144,3.0
4145,1.0
4146,2.0
4147,3.0
4148,2.0
4149,3.0
4150,2.0
4151,2.0
4152,1.0
4153,3.0
4154,0.0
4155,2.0
4156,0.0
4157,2.0
4158,3.0
4159,0.0
4160,5.0
4161,3.0
4162,4.0
4163,0.0
4164,4.0
4165,0.0
4166,2.0
4167,2.0
4168,3.0
4169,3.0
4170,3.0
4171,3.0
4172,4.0
4173,0.0
4174,4.0
4175,2.0
4176,0.0
4177,0.0
4178,3.0
4179,3.0
4180,1.0
4181,3.0
4182,4.0
4183,4.0
4184,4.0
4185,3.0
4186,2.0
4187,0.0
4188,2.0
4189,4.0
4190,3.0
4191,3.0
4192,4.0
4193,4.0
4194,3.0
4195,3.0
4196,0.0
4197,3.0
4198,3.0
4199,1.0
4200,2.0
4201,3.0
4202,2.0
4203,4.0
4204,1.0
4205,0.0
4206,4.0
4207,0.0
4208,2.0
4209,5.0
4210,4.0
4211,0.0
4212,1.0
4213,4.0
4214,2.0
4215,1.0
4216,3.0
4217,4.0
4218,4.0
4219,2.0
4220,4.0
4221,3.0
4222,4.0
4223,5.0
4224,2.0
4225,2.0
4226,1.0
4227,2.0
4228,1.0
4229,5.0
4230,0.0
4231,0.0
4232,3.0
4233,1.0
4234,4.0
4235,3.0
4236,2.0
4237,3.0
4238,2.0
4239,3.0
4240,4.0
4241,2.0
4242,4.0
4243,5.0
4244,4.0
4245,4.0
4246,2.0
4247,4.0
4248,0.0
4249,3.0
4250,4.0
4251,2.0
4252,5.0
4253,4.0
4254,0.0
4255,0.0
4256,3.0
4257,3.0
4258,4.0
4259,2.0
4260,1.0
4261,0.0
4262,3.0
4263,0.0
4264,3.0
4265,1.0
4266,3.0
4267,3.0
4268,4.0
4269,3.0
4270,4.0
4271,0.0
4272,3.0
4273,3.0
4274,1.0
4275,4.0
4276,4.0
4277,3.0
4278,2.0
4279,4.0
4280,2.0
4281,1.0
4282,2.0
4283,3.0
4284,0.0
4285,5.0
4286,1.0
4287,2.0
4288,4.0
4289,0.0
4290,3.0
4291,4.0
4292,3.0
4293,2.0
4294,3.0
4295,2.0
4296,3.0
4297,0.0
4298,1.0
4299,4.0
4300,0.0
4301,0.0
4302,0.0
4303,3.0
4304,3.0
4305,4.0
4306,0.0
4307,2.0
4308,3.0
4309,4.0
4310,3.0
4311,4.0
4312,1.0
4313,0.0
4314,4.0
4315,1.0
4316,2.0
4317,2.0
4318,3.0
4319,4.0
4320,2.0
4321,4.0
4322,2.0
4323,1.0
4324,3.0
4325,3.0
4326,3.0
4327,2.0
4328,3.0
4329,2.0
4330,1.0
4331,3.0
4332,3.0
4333,4.0
4334,4.0
4335,3.0
4336,5.0
4337,3.0
4338,0.0
4339,1.0
4340,1.0
4341,1.0
4342,4.0
4343,2.0
4344,0.0
4345,3.0
4346,5.0
4347,5.0
4348,2.0
4349,3.0
4350,4.0
4351,2.0
4352,4.0
4353,1.0
4354,2.0
4355,0.0
4356,1.0
4357,2.0
4358,3.0
4359,1.0
4360,0.0
4361,1.0
4362,4.0
4363,4.0
4364,2.0
4365,2.0
4366,4.0
4367,4.0
4368,0.0
4369,1.0
4370,1.0
4371,2.0
4372,3.0
4373,2.0
4374,0.0
4375,3.0
4376,2.0
4377,4.0
4378,3.0
4379,3.0
4380,0.0
4381,1.0
4382,2.0
4383,3.0
4384,2.0
4385,3.0
4386,3.0
4387,4.0
4388,5.0
4389,1.0
4390,4.0
4391,2.0
4392,2.0
4393,4.0
4394,5.0
4395,2.0
4396,3.0
4397,4.0
4398,4.0
4399,2.0
4400,1.0
4401,4.0
4402,2.0
4403,1.0
4404,2.0
4405,2.0
4406,4.0
4407,3.0
4408,0.0
4409,3.0
4410,4.0
4411,3.0
4412,5.0
4413,2.0
4414,3.0
4415,3.0
4416,5.0
4417,4.0
4418,4.0
4419,1.0
4420,0.0
4421,4.0
4422,0.0
4423,0.0
4424,4.0
4425,4.0
4426,2.0
4427,0.0
4428,3.0
4429,4.0
4430,4.0
4431,4.0
4432,2.0
4433,0.0
4434,1.0
4435,0.0
4436,4.0
4437,4.0
4438,1.0
4439,3.0
4440,0.0
4441,4.0
4442,3.0
4443,2.0
4444,4.0
4445,3.0
4446,5.0
4447,2.0
4448,2.0
4449,3.0
4450,3.0
4451,0.0
4452,1.0
4453,1.0
4454,0.0
4455,1.0
4456,2.0
4457,2.0
4458,3.0
4459,2.0
4460,2.0
4461,2.0
4462,2.0
4463,2.0
4464,5.0
4465,4.0
4466,5.0
4467,2.0
4468,5.0
4469,3.0
4470,2.0
4471,2.0
4472,2.0
4473,1.0
4474,2.0
4475,3.0
4476,2.0
4477,0.0
4478,0.0
4479,4.0
4480,3.0
4481,2.0
4482,2.0
4483,1.0
4484,4.0
4485,2.0
4486,4.0
4487,2.0
4488,5.0
4489,3.0
4490,4.0
4491,3.0
4492,3.0
4493,2.0
4494,4.0
4495,2.0
4496,1.0
4497,0.0
4498,0.0
4499,4.0
4500,0.0
4501,4.0
4502,4.0
4503,2.0
4504,2.0
4505,4.0
4506,2.0
4507,3.0
4508,4.0
4509,2.0
4510,4.0
4511,0.0
4512,5.0
4513,3.0
4514,3.0
4515,1.0
4516,3.0
4517,4.0
4518,3.0
4519,3.0
4520,3.0
4521,1.0
4522,2.0
4523,0.0
4524,3.0
4525,3.0
4526,3.0
4527,2.0
4528,4.0
4529,2.0
4530,2.0
4531,2.0
4532,4.0
4533,3.0
4534,4.0
4535,4.0
4536,5.0
4537,4.0
4538,3.0
4539,2.0
4540,0.0
4541,3.0
4542,2.0
4543,1.0
4544,5.0
4545,1.0
4546,2.0
4547,4.0
4548,1.0
4549,2.0
4550,4.0
4551,2.0
4552,3.0
4553,3.0
4554,2.0
4555,4.0
4556,2.0
4557,4.0
4558,1.0
4559,4.0
4560,1.0
4561,2.0
4562,4.0
4563,3.0
4564,3.0
4565,5.0
4566,1.0
4567,0.0
4568,2.0
4569,1.0
4570,2.0
4571,1.0
4572,3.0
4573,4.0
4574,3.0
4575,0.0
4576,3.0
4577,1.0
4578,1.0
4579,5.0
4580,3.0
4581,4.0
4582,3.0
4583,0.0
4584,2.0
4585,3.0
4586,4.0
4587,5.0
4588,3.0
4589,3.0
4590,3.0
4591,5.0
4592,2.0
4593,2.0
4594,3.0
4595,3.0
4596,2.0
4597,3.0
4598,3.0
4599,5.0
4600,4.0
4601,0.0
4602,3.0
4603,3.0
4604,2.0
4605,4.0
4606,3.0
4607,5.0
4608,2.0
4609,3.0
4610,4.0
4611,2.0
4612,2.0
4613,3.0
4614,1.0
4615,0.0
4616,2.0
4617,1.0
4618,4.0
4619,5.0
4620,5.0
4621,4.0
4622,4.0
4623,2.0
4624,2.0
4625,1.0
4626,2.0
4627,4.0
4628,2.0
4629,3.0
4630,1.0
4631,2.0
4632,3.0
4633,1.0
4634,0.0
4635,4.0
4636,4.0
4637,3.0
4638,4.0
4639,0.0
4640,0.0
4641,2.0
4642,2.0
4643,3.0
4644,4.0
4645,2.0
4646,3.0
4647,4.0
4648,4.0
4649,5.0
4650,2.0
4651,3.0
4652,4.0
4653,3.0
4654,2.0
4655,3.0
4656,1.0
4657,1.0
4658,1.0
4659,2.0
4660,2.0
4661,4.0
4662,3.0
4663,4.0
4664,4.0
4665,2.0
4666,1.0
4667,3.0
4668,3.0
4669,2.0
4670,3.0
4671,0.0
4672,2.0
4673,1.0
4674,3.0
4675,2.0
4676,3.0
4677,2.0
4678,2.0
4679,1.0
4680,5.0
4681,0.0
4682,4.0
4683,3.0
4684,4.0
4685,3.0
4686,2.0
4687,3.0
4688,4.0
4689,2.0
4690,1.0
4691,3.0
4692,4.0
4693,2.0
4694,5.0
4695,2.0
4696,1.0
4697,2.0
4698,4.0
4699,2.0
4700,4.0
4701,4.0
4702,5.0
4703,3.0
4704,5.0
4705,3.0
4706,2.0
4707,3.0
4708,3.0
4709,4.0
4710,2.0
4711,2.0
4712,0.0
4713,4.0
4714,4.0
4715,2.0
4716,4.0
4717,3.0
4718,2.0
4719,3.0
4720,2.0
4721,3.0
4722,0.0
4723,3.0
4724,0.0
4725,4.0
4726,1.0
4727,3.0
4728,1.0
4729,3.0
4730,2.0
4731,0.0
4732,3.0
4733,3.0
4734,4.0
4735,3.0
4736,2.0
4737,2.0
4738,1.0
4739,1.0
4740,2.0
4741,2.0
4742,2.0
4743,0.0
4744,1.0
4745,2.0
4746,2.0
4747,2.0
4748,2.0
4749,2.0
4750,2.0
4751,0.0
4752,2.0
4753,0.0
4754,3.0
4755,2.0
4756,3.0
4757,2.0
4758,4.0
4759,3.0
4760,2.0
4761,0.0
4762,1.0
4763,1.0
4764,3.0
4765,3.0
4766,3.0
4767,2.0
4768,5.0
4769,4.0
4770,4.0
4771,2.0
4772,3.0
4773,2.0
4774,3.0
4775,2.0
4776,2.0
4777,1.0
4778,3.0
4779,4.0
4780,2.0
4781,2.0
4782,4.0
4783,4.0
4784,2.0
4785,0.0
4786,4.0
4787,5.0
4788,1.0
4789,2.0
4790,5.0
4791,3.0
4792,3.0
4793,2.0
4794,2.0
4795,3.0
4796,2.0
4797,3.0
4798,5.0
4799,4.0
4800,2.0
4801,3.0
4802,3.0
4803,4.0
4804,2.0
4805,2.0
4806,3.0
4807,0.0
4808,1.0
4809,2.0
4810,1.0
4811,2.0
4812,2.0
4813,4.0
4814,0.0
4815,2.0
4816,0.0
4817,3.0
4818,4.0
4819,2.0
4820,2.0
4821,2.0
4822,3.0
4823,0.0
4824,1.0
4825,0.0
4826,4.0
4827,2.0
4828,0.0
4829,1.0
4830,1.0
4831,4.0
4832,4.0
4833,4.0
4834,1.0
4835,4.0
4836,4.0
4837,0.0
4838,0.0
4839,2.0
4840,3.0
4841,3.0
4842,5.0
4843,3.0
4844,1.0
4845,1.0
4846,4.0
4847,3.0
4848,2.0
4849,1.0
4850,3.0
4851,5.0
4852,0.0
4853,3.0
4854,4.0
4855,2.0
4856,4.0
4857,1.0
4858,3.0
4859,3.0
4860,4.0
4861,1.0
4862,2.0
4863,0.0
4864,3.0
4865,2.0
4866,3.0
4867,1.0
4868,1.0
4869,3.0
4870,4.0
4871,3.0
4872,3.0
4873,4.0
4874,0.0
4875,5.0
4876,0.0
4877,3.0
4878,3.0
4879,0.0
4880,1.0
4881,2.0
4882,4.0
4883,4.0
4884,4.0
4885,3.0
4886,0.0
4887,1.0
4888,0.0
4889,4.0
4890,0.0
4891,2.0
4892,2.0
4893,3.0
4894,4.0
4895,4.0
4896,3.0
4897,5.0
4898,4.0
4899,3.0
4900,1.0
4901,4.0
4902,1.0
4903,3.0
4904,4.0
4905,2.0
4906,4.0
4907,3.0
4908,5.0
4909,3.0
4910,1.0
4911,4.0
4912,4.0
4913,2.0
4914,4.0
4915,0.0
4916,4.0
4917,3.0
4918,2.0
4919,4.0
4920,4.0
4921,1.0
4922,1.0
4923,1.0
4924,3.0
4925,4.0
4926,5.0
4927,3.0
4928,2.0
4929,2.0
4930,3.0
4931,3.0
4932,3.0
4933,3.0
4934,4.0
4935,2.0
4936,2.0
4937,2.0
4938,2.0
4939,0.0
4940,4.0
4941,2.0
4942,1.0
4943,0.0
4944,3.0
4945,4.0
4946,4.0
4947,4.0
4948,0.0
4949,3.0
4950,0.0
4951,3.0
4952,4.0
4953,3.0
4954,1.0
4955,2.0
4956,0.0
4957,2.0
4958,2.0
4959,2.0
4960,4.0
4961,3.0
4962,3.0
4963,0.0
4964,2.0
4965,3.0
4966,1.0
4967,2.0
4968,1.0
4969,1.0
4970,2.0
4971,1.0
4972,3.0
4973,4.0
4974,2.0
4975,4.0
4976,3.0
4977,3.0
4978,0.0
4979,0.0
4980,4.0
4981,1.0
4982,2.0
4983,4.0
4984,3.0
4985,1.0
4986,2.0
4987,3.0
4988,4.0
4989,4.0
4990,0.0
4991,2.0
4992,1.0
4993,2.0
4994,2.0
4995,1.0
4996,4.0
4997,1.0
4998,2.0
4999,2.0
5000,4.0
5001,1.0
5002,3.0
5003,3.0
5004,4.0
5005,3.0
5006,2.0
5007,5.0
5008,2.0
5009,1.0
5010,5.0
5011,0.0
5012,5.0
5013,3.0
5014,3.0
5015,1.0
5016,4.0
5017,1.0
5018,4.0
5019,4.0
5020,1.0
5021,1.0
5022,3.0
5023,5.0
5024,4.0
5025,3.0
5026,3.0
5027,1.0
5028,4.0
5029,4.0
5030,5.0
5031,2.0
5032,3.0
5033,2.0
5034,5.0
5035,2.0
5036,3.0
5037,4.0
5038,1.0
5039,5.0
5040,2.0
5041,3.0
5042,3.0
5043,2.0
5044,3.0
5045,4.0
5046,1.0
5047,3.0
5048,1.0
5049,4.0
5050,3.0
5051,2.0
5052,3.0
5053,4.0
5054,4.0
5055,4.0
5056,0.0
5057,4.0
5058,2.0
5059,4.0
5060,4.0
5061,1.0
5062,4.0
5063,2.0
5064,2.0
5065,0.0
5066,5.0
5067,0.0
5068,1.0
5069,2.0
5070,0.0
5071,2.0
5072,3.0
5073,3.0
5074,4.0
5075,1.0
5076,4.0
5077,2.0
5078,0.0
5079,2.0
5080,4.0
5081,3.0
5082,5.0
5083,0.0
5084,3.0
5085,5.0
5086,2.0
5087,2.0
5088,4.0
5089,4.0
5090,3.0
5091,3.0
5092,3.0
5093,3.0
5094,2.0
5095,4.0
5096,3.0
5097,2.0
5098,2.0
5099,4.0
5100,1.0
5101,3.0
5102,2.0
5103,2.0
5104,4.0
5105,4.0
5106,1.0
5107,2.0
5108,2.0
5109,2.0
5110,2.0
5111,0.0
5112,3.0
5113,3.0
5114,2.0
5115,5.0
5116,5.0
5117,4.0
5118,0.0
5119,4.0
5120,4.0
5121,1.0
5122,2.0
5123,3.0
5124,2.0
5125,4.0
5126,5.0
5127,4.0
5128,3.0
5129,3.0
5130,4.0
5131,5.0
5132,3.0
5133,2.0
5134,0.0
5135,0.0
5136,4.0
5137,3.0
5138,4.0
5139,2.0
5140,0.0
5141,2.0
5142,4.0
5143,3.0
5144,3.0
5145,4.0
5146,1.0
5147,2.0
5148,3.0
5149,4.0
5150,4.0
5151,4.0
5152,2.0
5153,4.0
5154,2.0
5155,2.0
5156,3.0
5157,0.0
5158,4.0
5159,3.0
5160,2.0
5161,5.0
5162,2.0
5163,3.0
5164,2.0
5165,1.0
5166,3.0
5167,4.0
5168,4.0
5169,3.0
5170,2.0
5171,4.0
5172,2.0
5173,1.0
5174,2.0
5175,4.0
5176,0.0
5177,2.0
5178,4.0
5179,2.0
5180,2.0
5181,4.0
5182,4.0
5183,0.0
5184,3.0
5185,4.0
5186,3.0
5187,1.0
5188,4.0
5189,4.0
5190,2.0
5191,3.0
5192,3.0
5193,3.0
5194,2.0
5195,3.0
5196,2.0
5197,1.0
5198,3.0
5199,4.0
5200,3.0
5201,3.0
5202,3.0
5203,3.0
5204,0.0
5205,2.0
5206,1.0
5207,2.0
5208,3.0
5209,0.0
5210,3.0
5211,3.0
5212,3.0
5213,5.0
5214,4.0
5215,4.0
5216,4.0
5217,1.0
5218,4.0
5219,4.0
5220,4.0
5221,4.0
5222,2.0
5223,2.0
5224,4.0
5225,4.0
5226,3.0
5227,3.0
5228,5.0
5229,1.0
5230,5.0
5231,3.0
5232,3.0
5233,4.0
5234,2.0
5235,4.0
5236,4.0
5237,2.0
5238,2.0
5239,3.0
5240,2.0
5241,2.0
5242,3.0
5243,1.0
5244,1.0
5245,2.0
5246,0.0
5247,2.0
5248,4.0
5249,2.0
5250,3.0
5251,1.0
5252,3.0
5253,2.0
5254,3.0
5255,2.0
5256,4.0
5257,2.0
5258,3.0
5259,2.0
5260,4.0
5261,2.0
5262,2.0
5263,4.0
5264,3.0
5265,4.0
5266,4.0
5267,4.0
5268,1.0
5269,2.0
5270,2.0
5271,3.0
5272,4.0
5273,4.0
5274,4.0
5275,2.0
5276,5.0
5277,2.0
5278,0.0
5279,4.0
5280,2.0
5281,3.0
5282,4.0
5283,4.0
5284,4.0
5285,1.0
5286,5.0
5287,2.0
5288,2.0
5289,4.0
5290,2.0
5291,3.0
5292,4.0
5293,4.0
5294,4.0
5295,2.0
5296,5.0
5297,2.0
5298,2.0
5299,3.0
5300,3.0
5301,1.0
5302,1.0
5303,5.0
5304,5.0
5305,2.0
5306,3.0
5307,2.0
5308,2.0
5309,4.0
5310,2.0
5311,3.0
5312,3.0
5313,2.0
5314,3.0
5315,4.0
5316,3.0
5317,2.0
5318,3.0
5319,4.0
5320,2.0
5321,2.0
5322,3.0
5323,3.0
5324,2.0
5325,1.0
5326,2.0
5327,3.0
5328,4.0
5329,4.0
5330,4.0
5331,3.0
5332,5.0
5333,4.0
5334,2.0
5335,4.0
5336,4.0
5337,2.0
5338,4.0
5339,0.0
5340,4.0
5341,5.0
5342,2.0
5343,2.0
5344,4.0
5345,4.0
5346,4.0
5347,2.0
5348,3.0
5349,4.0
5350,3.0
5351,1.0
5352,4.0
5353,2.0
5354,5.0
5355,4.0
5356,4.0
5357,5.0
5358,4.0
5359,4.0
5360,1.0
5361,3.0
5362,5.0
5363,2.0
5364,1.0
5365,2.0
5366,4.0
5367,4.0
5368,2.0
5369,2.0
5370,3.0
5371,2.0
5372,2.0
5373,2.0
5374,3.0
5375,4.0
5376,4.0
5377,3.0
5378,5.0
5379,2.0
5380,1.0
5381,4.0
5382,4.0
5383,5.0
5384,3.0
5385,4.0
5386,4.0
5387,2.0
5388,4.0
5389,1.0
5390,4.0
5391,5.0
5392,3.0
5393,4.0
5394,3.0
5395,4.0
5396,5.0
5397,0.0
5398,2.0
5399,3.0
5400,3.0
5401,4.0
5402,2.0
5403,3.0
5404,4.0
5405,2.0
5406,3.0
5407,4.0
5408,4.0
5409,3.0
5410,2.0
5411,4.0
5412,2.0
5413,0.0
5414,4.0
5415,2.0
5416,3.0
5417,4.0
5418,3.0
5419,3.0
5420,1.0
5421,4.0
5422,2.0
5423,3.0
5424,2.0
5425,2.0
5426,5.0
5427,4.0
5428,2.0
5429,3.0
5430,2.0
5431,3.0
5432,2.0
5433,3.0
5434,1.0
5435,2.0
5436,4.0
5437,2.0
5438,4.0
5439,5.0
5440,3.0
5441,5.0
5442,3.0
5443,2.0
5444,5.0
5445,3.0
5446,4.0
5447,3.0
5448,4.0
5449,4.0
5450,2.0
5451,3.0
5452,2.0
5453,3.0
5454,4.0
5455,3.0
5456,3.0
5457,3.0
5458,4.0
5459,2.0
5460,3.0
5461,3.0
5462,4.0
5463,2.0
5464,5.0
5465,2.0
5466,2.0
5467,4.0
5468,4.0
5469,4.0
5470,2.0
5471,1.0
5472,4.0
5473,1.0
5474,4.0
5475,4.0
5476,5.0
5477,3.0
5478,3.0
5479,4.0
5480,3.0
5481,4.0
5482,2.0
5483,2.0
5484,4.0
5485,2.0
5486,3.0
5487,4.0
5488,1.0
5489,3.0
5490,3.0
5491,3.0
5492,4.0
5493,4.0
5494,4.0
5495,3.0
5496,1.0
5497,4.0
5498,2.0
5499,3.0
5500,5.0
5501,4.0
5502,4.0
5503,3.0
5504,4.0
5505,1.0
5506,3.0
5507,2.0
5508,4.0
5509,4.0
5510,0.0
5511,5.0
5512,2.0
5513,2.0
5514,3.0
5515,2.0
5516,4.0
5517,4.0
5518,0.0
5519,1.0
5520,3.0
5521,4.0
5522,1.0
5523,1.0
5524,3.0
5525,0.0
5526,2.0
5527,4.0
5528,1.0
5529,2.0
5530,2.0
5531,2.0
5532,2.0
5533,2.0
5534,3.0
5535,3.0
5536,1.0
5537,4.0
5538,4.0
5539,4.0
5540,2.0
5541,3.0
5542,4.0
5543,2.0
5544,3.0
5545,3.0
5546,3.0
5547,0.0
5548,1.0
5549,2.0
5550,3.0
5551,2.0
5552,3.0
5553,3.0
5554,2.0
5555,4.0
5556,3.0
5557,3.0
5558,4.0
5559,2.0
5560,1.0
5561,3.0
5562,2.0
5563,2.0
5564,2.0
5565,4.0
5566,3.0
5567,1.0
5568,4.0
5569,1.0
5570,2.0
5571,1.0
5572,1.0
5573,4.0
5574,1.0
5575,4.0
5576,2.0
5577,0.0
5578,3.0
5579,2.0
5580,4.0
5581,4.0
5582,4.0
5583,4.0
5584,2.0
5585,4.0
5586,1.0
5587,4.0
5588,3.0
5589,4.0
5590,3.0
5591,5.0
5592,2.0
5593,1.0
5594,3.0
5595,1.0
5596,4.0
5597,2.0
5598,2.0
5599,5.0
5600,2.0
5601,2.0
5602,4.0
5603,1.0
5604,3.0
5605,3.0
5606,4.0
5607,4.0
5608,0.0
5609,5.0
5610,2.0
5611,1.0
5612,4.0
5613,1.0
5614,3.0
5615,3.0
5616,4.0
5617,0.0
5618,2.0
5619,5.0
5620,1.0
5621,3.0
5622,3.0
5623,4.0
5624,2.0
5625,4.0
5626,3.0
5627,4.0
5628,4.0
5629,4.0
5630,3.0
5631,3.0
5632,1.0
5633,2.0
5634,3.0
5635,4.0
5636,3.0
5637,3.0
5638,3.0
5639,0.0
5640,2.0
5641,3.0
5642,3.0
5643,4.0
5644,3.0
5645,4.0
5646,3.0
5647,2.0
5648,4.0
5649,1.0
5650,4.0
5651,3.0
5652,2.0
5653,1.0
5654,2.0
5655,1.0
5656,3.0
5657,2.0
5658,2.0
5659,2.0
5660,5.0
5661,3.0
5662,0.0
5663,2.0
5664,2.0
5665,5.0
5666,3.0
5667,3.0
5668,2.0
5669,2.0
5670,2.0
5671,3.0
5672,4.0
5673,2.0
5674,4.0
5675,4.0
5676,1.0
5677,0.0
5678,0.0
5679,3.0
5680,3.0
5681,5.0
5682,2.0
5683,4.0
5684,2.0
5685,2.0
5686,2.0
5687,4.0
5688,1.0
5689,3.0
5690,5.0
5691,2.0
5692,4.0
5693,5.0
5694,5.0
5695,1.0
5696,2.0
5697,2.0
5698,2.0
5699,3.0
5700,4.0
5701,4.0
5702,5.0
5703,4.0
5704,4.0
5705,3.0
5706,1.0
5707,4.0
5708,4.0
5709,2.0
5710,1.0
5711,2.0
5712,5.0
5713,4.0
5714,1.0
5715,5.0
5716,3.0
5717,4.0
5718,2.0
5719,4.0
5720,2.0
5721,2.0
5722,3.0
5723,4.0
5724,4.0
5725,4.0
5726,1.0
5727,4.0
5728,2.0
5729,2.0
5730,4.0
5731,2.0
5732,3.0
5733,4.0
5734,0.0
5735,1.0
5736,4.0
5737,2.0
5738,3.0
5739,4.0
5740,4.0
5741,4.0
5742,2.0
5743,5.0
5744,1.0
5745,1.0
5746,3.0
5747,4.0
5748,4.0
5749,0.0
5750,2.0
5751,2.0
5752,1.0
5753,3.0
5754,4.0
5755,5.0
5756,2.0
5757,3.0
5758,5.0
5759,3.0
5760,4.0
5761,4.0
5762,3.0
5763,4.0
5764,4.0
5765,3.0
5766,4.0
5767,4.0
5768,4.0
5769,1.0
5770,4.0
5771,1.0
5772,4.0
5773,2.0
5774,4.0
5775,1.0
5776,3.0
5777,3.0
5778,2.0
5779,0.0
5780,2.0
5781,3.0
5782,5.0
5783,3.0
5784,4.0
5785,4.0
5786,3.0
5787,4.0
5788,4.0
5789,2.0
5790,4.0
5791,2.0
5792,5.0
5793,5.0
5794,3.0
5795,2.0
5796,4.0
5797,4.0
5798,2.0
5799,4.0
5800,2.0
5801,4.0
5802,1.0
5803,0.0
5804,4.0
5805,3.0
5806,2.0
5807,2.0
5808,2.0
5809,3.0
5810,5.0
5811,3.0
5812,2.0
5813,3.0
5814,0.0
5815,4.0
5816,5.0
5817,5.0
5818,2.0
5819,5.0
5820,4.0
5821,0.0
5822,5.0
5823,4.0
5824,0.0
5825,4.0
5826,5.0
5827,2.0
5828,1.0
5829,4.0
5830,2.0
5831,3.0
5832,4.0
5833,0.0
5834,5.0
5835,1.0
5836,1.0
5837,4.0
5838,2.0
5839,3.0
5840,3.0
5841,0.0
5842,3.0
5843,0.0
5844,4.0
5845,2.0
5846,4.0
5847,2.0
5848,3.0
5849,4.0
5850,4.0
5851,0.0
5852,0.0
5853,5.0
5854,2.0
5855,3.0
5856,3.0
5857,3.0
5858,2.0
5859,3.0
5860,4.0
5861,2.0
5862,0.0
5863,4.0
5864,3.0
5865,2.0
5866,2.0
5867,0.0
5868,3.0
5869,3.0
5870,2.0
5871,1.0
5872,3.0
5873,3.0
5874,0.0
5875,4.0
5876,3.0
5877,5.0
5878,4.0
5879,2.0
5880,3.0
5881,3.0
5882,4.0
5883,4.0
5884,4.0
5885,0.0
5886,5.0
5887,1.0
5888,0.0
5889,3.0
5890,2.0
5891,0.0
5892,4.0
5893,3.0
5894,4.0
5895,4.0
5896,3.0
5897,4.0
5898,5.0
5899,2.0
5900,3.0
5901,5.0
5902,3.0
5903,2.0
5904,4.0
5905,2.0
5906,1.0
5907,3.0
5908,4.0
5909,4.0
5910,0.0
5911,3.0
5912,3.0
5913,0.0
5914,1.0
5915,3.0
5916,5.0
5917,3.0
5918,2.0
5919,4.0
5920,5.0
5921,2.0
5922,0.0
5923,3.0
5924,2.0
5925,4.0
5926,2.0
5927,5.0
5928,5.0
5929,1.0
5930,2.0
5931,4.0
5932,2.0
5933,3.0
5934,3.0
5935,4.0
5936,1.0
5937,0.0
5938,5.0
5939,2.0
5940,3.0
5941,3.0
5942,2.0
5943,3.0
5944,3.0
5945,4.0
5946,2.0
5947,1.0
5948,4.0
5949,2.0
5950,0.0
5951,4.0
5952,2.0
5953,3.0
5954,4.0
5955,1.0
5956,4.0
5957,0.0
5958,5.0
5959,2.0
5960,3.0
5961,3.0
5962,4.0
5963,5.0
5964,0.0
5965,1.0
5966,5.0
5967,4.0
5968,4.0
5969,2.0
5970,3.0
5971,3.0
5972,0.0
5973,4.0
5974,1.0
5975,2.0
5976,2.0
5977,4.0
5978,3.0
5979,4.0
5980,1.0
5981,0.0
5982,0.0
5983,1.0
5984,3.0
5985,0.0
5986,3.0
5987,1.0
5988,2.0
5989,5.0
5990,2.0
5991,3.0
5992,2.0
5993,2.0
5994,5.0
5995,4.0
5996,1.0
5997,0.0
5998,3.0
5999,2.0
6000,3.0
6001,3.0
6002,4.0
6003,2.0
6004,1.0
6005,3.0
6006,1.0
6007,2.0
6008,3.0
6009,4.0
6010,2.0
6011,4.0
6012,3.0
6013,5.0
6014,4.0
6015,2.0
6016,2.0
6017,2.0
6018,3.0
6019,0.0
6020,4.0
6021,1.0
6022,4.0
6023,3.0
6024,0.0
6025,5.0
6026,1.0
6027,3.0
6028,0.0
6029,5.0
6030,4.0
6031,5.0
6032,4.0
6033,5.0
6034,4.0
6035,0.0
6036,2.0
6037,1.0
6038,4.0
6039,4.0
6040,1.0
6041,2.0
6042,0.0
6043,0.0
6044,3.0
6045,4.0
6046,4.0
6047,4.0
6048,1.0
6049,0.0
6050,2.0
6051,4.0
6052,2.0
6053,1.0
6054,2.0
6055,4.0
6056,1.0
6057,3.0
6058,3.0
6059,3.0
6060,3.0
6061,4.0
6062,2.0
6063,3.0
6064,4.0
6065,3.0
6066,5.0
6067,2.0
6068,4.0
6069,2.0
6070,4.0
6071,0.0
6072,2.0
6073,3.0
6074,4.0
6075,4.0
6076,4.0
6077,2.0
6078,5.0
6079,2.0
6080,0.0
6081,0.0
6082,2.0
6083,3.0
6084,4.0
6085,4.0
6086,5.0
6087,0.0
6088,5.0
6089,2.0
6090,3.0
6091,0.0
6092,3.0
6093,2.0
6094,5.0
6095,3.0
6096,4.0
6097,2.0
6098,2.0
6099,2.0
6100,5.0
6101,3.0
6102,5.0
6103,4.0
6104,4.0
6105,2.0
6106,4.0
6107,4.0
6108,3.0
6109,0.0
6110,3.0
6111,2.0
6112,1.0
6113,4.0
6114,2.0
6115,3.0
6116,4.0
6117,2.0
6118,3.0
6119,2.0
6120,2.0
6121,2.0
6122,5.0
6123,4.0
6124,0.0
6125,3.0
6126,2.0
6127,2.0
6128,5.0
6129,2.0
6130,4.0
6131,2.0
6132,3.0
6133,2.0
6134,5.0
6135,3.0
6136,2.0
6137,4.0
6138,5.0
